"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"4226",2019,33,1,"CA",2019-08-17,4816,4677,4954,4695,-121,NA,NA,NA,NA,236,236,303,253,-16
"4227",2019,33,1,"CO,MT,ND,SD,UT,WY",2019-08-17,1605,1525,1685.025,1552,-53,NA,NA,NA,NA,55,55,89,79,8
"4228",2019,33,1,"DE,MD,VA,WV",2019-08-17,2772,2668,2879,2809,37,NA,NA,NA,NA,117,117,164,116,-24
"4229",2019,33,1,"FL",2019-08-17,3792,3670,3915,3683,-109,NA,NA,NA,NA,157,157,212,182,-2
"4230",2019,33,1,"GA",2019-08-17,1591,1510,1675,1597,6,NA,NA,NA,NA,47,47,80,63,0
"4231",2019,33,1,"IA,KS,MO,NE",2019-08-17,2501,2399,2603,2474,-27,NA,NA,NA,NA,99,99,143,142,21
"4232",2019,33,1,"IL",2019-08-17,1977,1890,2068,1916,-61,NA,NA,NA,NA,78,78,118,94,-3
"4233",2019,33,1,"IN,MN,OH,WI",2019-08-17,5241,5094,5390,5263,22,NA,NA,NA,NA,212,212,274,273,31
"4234",2019,33,1,"LA",2019-08-17,834,776,894,854,20,NA,NA,NA,NA,17,17,41,29,1
"4235",2019,33,1,"MA",2019-08-17,1025,958,1091,1020,-5,NA,NA,NA,NA,44,44,76,56,-3
"4236",2019,33,1,"ME,NH,RI,VT",2019-08-17,776,722,833,759,-17,NA,NA,NA,NA,30,30,56,43,0
"4237",2019,33,1,"MI",2019-08-17,1783,1693,1876.025,1762,-21,NA,NA,NA,NA,62,62,98,82,3
"4238",2019,33,1,"NJ",2019-08-17,1341,1267,1415,1321,-20,NA,NA,NA,NA,43,43,74,53,-5
"4239",2019,33,1,"NY",2019-08-17,1807,1721,1893,1838,31,NA,NA,NA,NA,169,169,226,189,-7
"4240",2019,33,1,"NYC",2019-08-17,968,906,1031.025,970,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4241",2019,33,1,"PA",2019-08-17,2317,2219,2413,2346,29,NA,NA,NA,NA,88,88,131,116,7
"4242",2019,33,1,"TX",2019-08-17,3693,3570,3818,3698,5,NA,NA,NA,NA,170,170,226.025,204,6
"4243",2019,34,1,"AK,ID,OR,WA",2019-08-24,2080,1985,2177,1974,-106,NA,NA,NA,NA,68,68,106,79,-8
"4244",2019,34,1,"AL,KY,MS,SC,TN",2019-08-24,4713,4576,4855,4707,-6,NA,NA,NA,NA,234,234,300,269,3
"4245",2019,34,1,"AR,NM,OK",2019-08-24,1690,1608,1773,1669,-21,NA,NA,NA,NA,74,74,113,90,-2
"4246",2019,34,1,"AZ,HI,NV",2019-08-24,1788,1699,1875,1742,-46,NA,NA,NA,NA,68,68,104,59,-26
"4247",2019,34,1,"CA",2019-08-24,4819,4681,4962,4762,-57,NA,NA,NA,NA,241,241,309,262,-12
"4248",2019,34,1,"CO,MT,ND,SD,UT,WY",2019-08-24,1592,1511.975,1674,1684,92,NA,NA,NA,NA,63,63,99,94,14
"4249",2019,34,1,"DE,MD,VA,WV",2019-08-24,2759,2648,2873,2719,-40,NA,NA,NA,NA,107,107,153,161,32
"4250",2019,34,1,"FL",2019-08-24,3794,3674,3918,3794,0,NA,NA,NA,NA,164,164,218,189,-1
"4251",2019,34,1,"GA",2019-08-24,1584,1504,1665,1520,-64,NA,NA,NA,NA,45,45,76,76,16
"4252",2019,34,1,"IA,KS,MO,NE",2019-08-24,2508,2410,2608,2440,-68,NA,NA,NA,NA,102,102,147,124,0
"4253",2019,34,1,"IL",2019-08-24,1984,1894,2076,1954,-30,NA,NA,NA,NA,88,88,130,110,2
"4254",2019,34,1,"IN,MN,OH,WI",2019-08-24,5267,5121,5420,5179,-88,NA,NA,NA,NA,209,209,274,245,5
"4255",2019,34,1,"LA",2019-08-24,839,782,898,827,-12,NA,NA,NA,NA,20,20,42,32,2
"4256",2019,34,1,"MA",2019-08-24,1047,982,1112,1038,-9,NA,NA,NA,NA,45,45,78,58,-2
"4257",2019,34,1,"ME,NH,RI,VT",2019-08-24,780,724,837.025,765,-15,NA,NA,NA,NA,31,31,57,35,-8
"4258",2019,34,1,"MI",2019-08-24,1783,1699,1870,1750,-33,NA,NA,NA,NA,57,57,94,70,-5
"4259",2019,34,1,"NJ",2019-08-24,1341,1268,1417,1385,44,NA,NA,NA,NA,46,46,78,58,-3
"4260",2019,34,1,"NY",2019-08-24,1834,1750,1920,1724,-110,NA,NA,NA,NA,157,157,212,182,-2
"4261",2019,34,1,"NYC",2019-08-24,972,909,1033.025,960,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4262",2019,34,1,"PA",2019-08-24,2364,2266,2465,2355,-9,NA,NA,NA,NA,89,89,130,97,-12
"4263",2019,34,1,"TX",2019-08-24,3697.5,3576,3823,3649,-48.5,NA,NA,NA,NA,172,172,228,200,1
"4264",2019,35,1,"AK,ID,OR,WA",2019-08-31,2065,1974,2157,2016,-49,NA,NA,NA,NA,68,68,107,89,2
"4265",2019,35,1,"AL,KY,MS,SC,TN",2019-08-31,4727,4587,4868,4648,-79,NA,NA,NA,NA,238,238,306,241,-31
"4266",2019,35,1,"AR,NM,OK",2019-08-31,1689.5,1608,1774,1690,0.5,NA,NA,NA,NA,75,75,115,93,-1
"4267",2019,35,1,"AZ,HI,NV",2019-08-31,1781,1697,1865,1813,32,NA,NA,NA,NA,68,68,108,98,11
"4268",2019,35,1,"CA",2019-08-31,4832,4696,4971,4787,-45,NA,NA,NA,NA,243,243,311,270,-6
"4269",2019,35,1,"CO,MT,ND,SD,UT,WY",2019-08-31,1603,1521.975,1683.025,1577,-26,NA,NA,NA,NA,58,58,94,72,-3
"4270",2019,35,1,"DE,MD,VA,WV",2019-08-31,2772,2666,2882,2774,2,NA,NA,NA,NA,103,103,151,125,-1
"4271",2019,35,1,"FL",2019-08-31,3799.5,3676,3926,3708,-91.5,NA,NA,NA,NA,160,160,215,174,-13
"4272",2019,35,1,"GA",2019-08-31,1579,1499.975,1660,1535,-44,NA,NA,NA,NA,49,49,82,59,-6
"4273",2019,35,1,"IA,KS,MO,NE",2019-08-31,2519,2421,2619,2445,-74,NA,NA,NA,NA,103,103,149,117,-8
"4274",2019,35,1,"IL",2019-08-31,1994,1903,2086,1958,-36,NA,NA,NA,NA,81,81,122,93,-8
"4275",2019,35,1,"IN,MN,OH,WI",2019-08-31,5292,5148,5435,5257,-35,NA,NA,NA,NA,222,222,286.025,263,9
"4276",2019,35,1,"LA",2019-08-31,841,783,899,886,45,NA,NA,NA,NA,22,22,46,36,3
"4277",2019,35,1,"MA",2019-08-31,1050,986,1115.025,1042,-8,NA,NA,NA,NA,46,46,77,62,1
"4278",2019,35,1,"ME,NH,RI,VT",2019-08-31,786,730,844,826,40,NA,NA,NA,NA,34,34,62,50,3
"4279",2019,35,1,"MI",2019-08-31,1789,1703,1875,1737,-52,NA,NA,NA,NA,64,64,101,91,9
"4280",2019,35,1,"NJ",2019-08-31,1343,1269.975,1417,1279,-64,NA,NA,NA,NA,43,43,73,57,0
"4281",2019,35,1,"NY",2019-08-31,1829,1745,1914.025,1805,-24,NA,NA,NA,NA,168,168,223,188,-7
"4282",2019,35,1,"NYC",2019-08-31,975,914,1040,933,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4283",2019,35,1,"PA",2019-08-31,2369,2273,2470,2351,-18,NA,NA,NA,NA,90,90,132,122,12
"4284",2019,35,1,"TX",2019-08-31,3678,3554,3803,3654,-24,NA,NA,NA,NA,174,174,231,193,-8
"4285",2019,36,1,"AK,ID,OR,WA",2019-09-07,2081,1989,2175,2105,24,NA,NA,NA,NA,77,77,116,90,-6
"4286",2019,36,1,"AL,KY,MS,SC,TN",2019-09-07,4736,4595.975,4873,4740,4,NA,NA,NA,NA,250,250,317,261,-21
"4287",2019,36,1,"AR,NM,OK",2019-09-07,1692,1609.975,1779,1660,-32,NA,NA,NA,NA,74,74,114,81,-13
"4288",2019,36,1,"AZ,HI,NV",2019-09-07,1773,1687,1859,1862,89,NA,NA,NA,NA,74,74,112,92,0
"4289",2019,36,1,"CA",2019-09-07,4837,4698,4976,4809,-28,NA,NA,NA,NA,246,246,313,249,-29
"4290",2019,36,1,"CO,MT,ND,SD,UT,WY",2019-09-07,1615,1533,1698,1686,71,NA,NA,NA,NA,65,65,102,77,-5
"4291",2019,36,1,"DE,MD,VA,WV",2019-09-07,2784,2676.975,2891,2790,6,NA,NA,NA,NA,108,108,155,143,12
"4292",2019,36,1,"FL",2019-09-07,3807,3683,3932,3754,-53,NA,NA,NA,NA,164,164,219,179,-11
"4293",2019,36,1,"GA",2019-09-07,1583.5,1504,1665,1584,0.5,NA,NA,NA,NA,54,54,87,59,-11
"4294",2019,36,1,"IA,KS,MO,NE",2019-09-07,2535,2434,2638,2546,11,NA,NA,NA,NA,110,110,156,124,-8
"4295",2019,36,1,"IL",2019-09-07,2010,1919,2100,1902,-108,NA,NA,NA,NA,79,79,119,99,1
"4296",2019,36,1,"IN,MN,OH,WI",2019-09-07,5314,5165,5457,5301,-13,NA,NA,NA,NA,227,227,292,230,-29
"4297",2019,36,1,"LA",2019-09-07,841,784,903,794,-47,NA,NA,NA,NA,20,20,43,26,-5
"4298",2019,36,1,"MA",2019-09-07,1068,1003,1135,1005,-63,NA,NA,NA,NA,44,44,75,54,-5
"4299",2019,36,1,"ME,NH,RI,VT",2019-09-07,791,735,848,756,-35,NA,NA,NA,NA,31,31,58,45,1
"4300",2019,36,1,"MI",2019-09-07,1800,1713,1887,1832,32,NA,NA,NA,NA,69,69,106.025,95,8
"4301",2019,36,1,"NJ",2019-09-07,1347,1273,1422,1343,-4,NA,NA,NA,NA,46,46,77,52,-9
"4302",2019,36,1,"NY",2019-09-07,1842,1758,1928,1875,33,NA,NA,NA,NA,169,169,226,209,12
"4303",2019,36,1,"NYC",2019-09-07,982,921,1044,917,-65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4304",2019,36,1,"PA",2019-09-07,2377,2279,2477,2354,-23,NA,NA,NA,NA,91,91,133,105,-6
"4305",2019,36,1,"TX",2019-09-07,3705,3582,3828,3763,58,NA,NA,NA,NA,176,176,234,210,7
"4306",2019,37,1,"AK,ID,OR,WA",2019-09-14,2086,1993,2180,2021,-65,NA,NA,NA,NA,72,72,110,85,-5
"4307",2019,37,1,"AL,KY,MS,SC,TN",2019-09-14,4732,4592,4869,4813,81,NA,NA,NA,NA,256,256,324,270,-19
"4308",2019,37,1,"AR,NM,OK",2019-09-14,1687,1606,1769,1758,71,NA,NA,NA,NA,80,80,122,110,10
"4309",2019,37,1,"AZ,HI,NV",2019-09-14,1768,1685,1855,1747,-21,NA,NA,NA,NA,69,69,107,86,-1
"4310",2019,37,1,"CA",2019-09-14,4837,4699,4982,4858,21,NA,NA,NA,NA,248,248,316,246,-35
"4311",2019,37,1,"CO,MT,ND,SD,UT,WY",2019-09-14,1608,1527,1694,1596,-12,NA,NA,NA,NA,63,63,98,75,-5
"4312",2019,37,1,"DE,MD,VA,WV",2019-09-14,2797,2692.975,2904,2750,-47,NA,NA,NA,NA,109,109,155,111,-20
"4313",2019,37,1,"FL",2019-09-14,3817,3691,3943,3719,-98,NA,NA,NA,NA,163,163,218,159,-30
"4314",2019,37,1,"GA",2019-09-14,1581,1500,1663,1617,36,NA,NA,NA,NA,51,51,84,70,4
"4315",2019,37,1,"IA,KS,MO,NE",2019-09-14,2547,2445,2649,2543,-4,NA,NA,NA,NA,108,108,155,128,-3
"4316",2019,37,1,"IL",2019-09-14,2023,1934.975,2113,2000,-23,NA,NA,NA,NA,90,90,133,98,-13
"4317",2019,37,1,"IN,MN,OH,WI",2019-09-14,5344,5200,5492,5292,-52,NA,NA,NA,NA,225,225,289,217,-39
"4318",2019,37,1,"LA",2019-09-14,843,784,902,859,16,NA,NA,NA,NA,22,22,45,29,-4
"4319",2019,37,1,"MA",2019-09-14,1067,1002,1134,1053,-14,NA,NA,NA,NA,47,47,79,62,0
"4320",2019,37,1,"ME,NH,RI,VT",2019-09-14,797,739,855,793,-4,NA,NA,NA,NA,33,33,61,34,-12
"4321",2019,37,1,"MI",2019-09-14,1812,1727,1901.025,1764,-48,NA,NA,NA,NA,67,67,105,73,-12
"4322",2019,37,1,"NJ",2019-09-14,1351,1278,1426,1295,-56,NA,NA,NA,NA,45,45,76,67,7
"4323",2019,37,1,"NY",2019-09-14,1851,1764,1938.025,1767,-84,NA,NA,NA,NA,167,167,224,189,-5
"4324",2019,37,1,"NYC",2019-09-14,989,927,1053,954,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4325",2019,37,1,"PA",2019-09-14,2351,2255,2449,2355,4,NA,NA,NA,NA,91,91,134,104,-7
"4326",2019,37,1,"TX",2019-09-14,3693,3569,3819,3706,13,NA,NA,NA,NA,179,179,237,198,-9
"4327",2019,38,1,"AK,ID,OR,WA",2019-09-21,2091,1999,2184,2045,-46,NA,NA,NA,NA,73,73,113,95,3
"4328",2019,38,1,"AL,KY,MS,SC,TN",2019-09-21,4717,4577,4859,4588,-129,NA,NA,NA,NA,236,236,302,265,-3
"4329",2019,38,1,"AR,NM,OK",2019-09-21,1691,1608,1773,1736,45,NA,NA,NA,NA,86,86,128,99,-8
"4330",2019,38,1,"AZ,HI,NV",2019-09-21,1763,1677,1848.025,1765,2,NA,NA,NA,NA,70,70,108,87,-1
"4331",2019,38,1,"CA",2019-09-21,4850,4711,4993,4789,-61,NA,NA,NA,NA,242,242,310,277,1
"4332",2019,38,1,"CO,MT,ND,SD,UT,WY",2019-09-21,1627,1545,1710,1614,-13,NA,NA,NA,NA,64,64,101,77,-4
"4333",2019,38,1,"DE,MD,VA,WV",2019-09-21,2812,2705,2916,2791,-21,NA,NA,NA,NA,112,112,159,132,-2
"4334",2019,38,1,"FL",2019-09-21,3829,3705,3954,3803,-26,NA,NA,NA,NA,168,168,224,205,10
"4335",2019,38,1,"GA",2019-09-21,1582,1502,1662.025,1526,-56,NA,NA,NA,NA,48,48,80,57,-6
"4336",2019,38,1,"IA,KS,MO,NE",2019-09-21,2555,2457,2657,2492,-63,NA,NA,NA,NA,108,108,155,116,-14
"4337",2019,38,1,"IL",2019-09-21,2033,1943.975,2123,2037,4,NA,NA,NA,NA,94,94,138,139,24
"4338",2019,38,1,"IN,MN,OH,WI",2019-09-21,5377,5233,5524,5407,30,NA,NA,NA,NA,233,233,298,295,31
"4339",2019,38,1,"LA",2019-09-21,846,789,905,890,44,NA,NA,NA,NA,23,23,46,26,-8
"4340",2019,38,1,"MA",2019-09-21,1074,1009,1140,1060,-14,NA,NA,NA,NA,47,47,78,67,5
"4341",2019,38,1,"ME,NH,RI,VT",2019-09-21,823,767,882,791,-32,NA,NA,NA,NA,33,33,61,43,-4
"4342",2019,38,1,"MI",2019-09-21,1828,1743,1916,1805,-23,NA,NA,NA,NA,71,71,109,83,-6
"4343",2019,38,1,"NJ",2019-09-21,1357,1284.975,1433.025,1376,19,NA,NA,NA,NA,49,49,81,67,2
"4344",2019,38,1,"NY",2019-09-21,1863,1777,1949,1829,-34,NA,NA,NA,NA,175,175,232,197,-6
"4345",2019,38,1,"NYC",2019-09-21,998,935,1062,1003,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4346",2019,38,1,"PA",2019-09-21,2366,2270,2465,2360,-6,NA,NA,NA,NA,91,91,133,112,1
"4347",2019,38,1,"TX",2019-09-21,3721,3602,3845,3495,-226,NA,NA,NA,NA,164,164,220,175,-16
"4348",2019,39,1,"AK,ID,OR,WA",2019-09-28,2101,2010,2195,2098,-3,NA,NA,NA,NA,77,77,116,97,1
"4349",2019,39,1,"AL,KY,MS,SC,TN",2019-09-28,4737,4600,4877,4808,71,NA,NA,NA,NA,237,237,305,269,-1
"4350",2019,39,1,"AR,NM,OK",2019-09-28,1702,1618,1786,1714,12,NA,NA,NA,NA,88,88,129,112,4
"4351",2019,39,1,"AZ,HI,NV",2019-09-28,1760,1671,1851,1827,67,NA,NA,NA,NA,73,73,111,89,-3
"4352",2019,39,1,"CA",2019-09-28,4857,4717,5000,4822,-35,NA,NA,NA,NA,244,244,313,282,4
"4353",2019,39,1,"CO,MT,ND,SD,UT,WY",2019-09-28,1637,1554,1723,1663,26,NA,NA,NA,NA,68,68,106,81,-5
"4354",2019,39,1,"DE,MD,VA,WV",2019-09-28,2819,2714,2927,2888,69,NA,NA,NA,NA,117,117,165,140,-1
"4355",2019,39,1,"FL",2019-09-28,3837,3714,3964,3764,-73,NA,NA,NA,NA,166,166,222,190,-4
"4356",2019,39,1,"GA",2019-09-28,1581,1501,1663,1632,51,NA,NA,NA,NA,50,50,83,62,-4
"4357",2019,39,1,"IA,KS,MO,NE",2019-09-28,2570,2463,2673,2604,34,NA,NA,NA,NA,118,118,166,144,3
"4358",2019,39,1,"IL",2019-09-28,2045,1954,2137,2070,25,NA,NA,NA,NA,93,93,137,119,5
"4359",2019,39,1,"IN,MN,OH,WI",2019-09-28,5407,5262,5553.025,5376,-31,NA,NA,NA,NA,234,234,300,246,-20
"4360",2019,39,1,"LA",2019-09-28,849,792,908,792,-57,NA,NA,NA,NA,20,20,42,29,-1
"4361",2019,39,1,"MA",2019-09-28,1073,1009,1142,1086,13,NA,NA,NA,NA,48,48,80,61,-2
"4362",2019,39,1,"ME,NH,RI,VT",2019-09-28,827,771,886,859,32,NA,NA,NA,NA,37,37,66,60,9
"4363",2019,39,1,"MI",2019-09-28,1847,1761,1934,1867,20,NA,NA,NA,NA,73,73,112,118,26
"4364",2019,39,1,"NJ",2019-09-28,1365,1291,1439,1320,-45,NA,NA,NA,NA,47,47,79,71,9
"4365",2019,39,1,"NY",2019-09-28,1874,1788,1964,1890,16,NA,NA,NA,NA,179,179,237,183,-24
"4366",2019,39,1,"NYC",2019-09-28,1006,945,1069,981,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367",2019,39,1,"PA",2019-09-28,2418,2317,2520,2434,16,NA,NA,NA,NA,95,95,138,101,-14
"4368",2019,39,1,"TX",2019-09-28,3732,3607.975,3856,3754,22,NA,NA,NA,NA,182,182,240,205,-5
"4369",2019,40,1,"AK,ID,OR,WA",2019-10-05,2113,2018,2206.025,2149,36,NA,NA,NA,NA,79,79,119,94,-4
"4370",2019,40,1,"AL,KY,MS,SC,TN",2019-10-05,4738,4599,4878.025,4703,-35,NA,NA,NA,NA,236,236,302,243,-25
"4371",2019,40,1,"AR,NM,OK",2019-10-05,1708,1624.975,1793,1666,-42,NA,NA,NA,NA,81,81,121,94,-6
"4372",2019,40,1,"AZ,HI,NV",2019-10-05,1758,1673,1845.025,1788,30,NA,NA,NA,NA,69,69,110,93,4
"4373",2019,40,1,"CA",2019-10-05,4864,4725,5007,4958,94,NA,NA,NA,NA,251,251,319,266,-18
"4374",2019,40,1,"CO,MT,ND,SD,UT,WY",2019-10-05,1656,1573,1740,1618,-38,NA,NA,NA,NA,67,67,104,85,1
"4375",2019,40,1,"DE,MD,VA,WV",2019-10-05,2850,2744,2958.025,2824,-26,NA,NA,NA,NA,112,112,159,126,-9
"4376",2019,40,1,"FL",2019-10-05,3845,3720,3970,3838,-7,NA,NA,NA,NA,171,171,226,184,-14
"4377",2019,40,1,"GA",2019-10-05,1581,1500,1662,1592,11,NA,NA,NA,NA,50,50,82,61,-5
"4378",2019,40,1,"IA,KS,MO,NE",2019-10-05,2581,2480,2683.025,2553,-28,NA,NA,NA,NA,115,115,163,125,-13
"4379",2019,40,1,"IL",2019-10-05,2051,1964,2143,2021,-30,NA,NA,NA,NA,93,93,138,127,12
"4380",2019,40,1,"IN,MN,OH,WI",2019-10-05,5434,5289,5586,5322,-112,NA,NA,NA,NA,229,229,294,260,-1
"4381",2019,40,1,"LA",2019-10-05,850,792,911,797,-53,NA,NA,NA,NA,21,21,43,34,3
"4382",2019,40,1,"MA",2019-10-05,1077,1012,1144,1105,28,NA,NA,NA,NA,49,49,81,77,12
"4383",2019,40,1,"ME,NH,RI,VT",2019-10-05,816,757,874,797,-19,NA,NA,NA,NA,34,34,62,48,0
"4384",2019,40,1,"MI",2019-10-05,1865,1778,1954,1829,-36,NA,NA,NA,NA,71,71,109,104,15
"4385",2019,40,1,"NJ",2019-10-05,1373,1298,1450,1373,0,NA,NA,NA,NA,50,50,83,76,10
"4386",2019,40,1,"NY",2019-10-05,1877,1790,1967,1892,15,NA,NA,NA,NA,183,183,241,197,-14
"4387",2019,40,1,"NYC",2019-10-05,1014,950,1078,1025,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4388",2019,40,1,"PA",2019-10-05,2435,2337,2536,2323,-112,NA,NA,NA,NA,90,90,133,108,-3
"4389",2019,40,1,"TX",2019-10-05,3751,3627,3875,3800,49,NA,NA,NA,NA,184,184,243,198,-15
"4390",2019,41,1,"AK,ID,OR,WA",2019-10-12,2128,2033,2226,2148,20,NA,NA,NA,NA,80,80,118,111,13
"4391",2019,41,1,"AL,KY,MS,SC,TN",2019-10-12,4760,4623.975,4900,4672,-88,NA,NA,NA,NA,228,228,292,230,-30
"4392",2019,41,1,"AR,NM,OK",2019-10-12,1715,1632.975,1799,1695,-20,NA,NA,NA,NA,82,82,123,92,-10
"4393",2019,41,1,"AZ,HI,NV",2019-10-12,1761,1679,1847,1818,57,NA,NA,NA,NA,74,74,112,82,-10
"4394",2019,41,1,"CA",2019-10-12,4876,4736,5016,4893,17,NA,NA,NA,NA,246,246,315,307,27
"4395",2019,41,1,"CO,MT,ND,SD,UT,WY",2019-10-12,1662,1583,1746,1645,-17,NA,NA,NA,NA,69,69,107,74,-13
"4396",2019,41,1,"DE,MD,VA,WV",2019-10-12,2864,2755,2972,2813,-51,NA,NA,NA,NA,117,117,165,135,-6
"4397",2019,41,1,"FL",2019-10-12,3853,3729,3976,3868,15,NA,NA,NA,NA,172,172,229,179,-21
"4398",2019,41,1,"GA",2019-10-12,1586,1508,1666.025,1568,-18,NA,NA,NA,NA,51,51,84,68,2
"4399",2019,41,1,"IA,KS,MO,NE",2019-10-12,2588,2486.975,2691.025,2549,-39,NA,NA,NA,NA,116,116,164,118,-21
"4400",2019,41,1,"IL",2019-10-12,2061,1970,2154,2105,44,NA,NA,NA,NA,92,92,135,120,7
"4401",2019,41,1,"IN,MN,OH,WI",2019-10-12,5466,5318.975,5615,5574,108,NA,NA,NA,NA,237,237,304,278,9
"4402",2019,41,1,"LA",2019-10-12,853,794,913.025,873,20,NA,NA,NA,NA,23,23,46,35,1
"4403",2019,41,1,"MA",2019-10-12,1100,1032,1169,1079,-21,NA,NA,NA,NA,48,48,80,70,7
"4404",2019,41,1,"ME,NH,RI,VT",2019-10-12,822,764,880,809,-13,NA,NA,NA,NA,35,35,63,63,14
"4405",2019,41,1,"MI",2019-10-12,1884,1792,1981,1833,-51,NA,NA,NA,NA,71,71,109,88,-1
"4406",2019,41,1,"NJ",2019-10-12,1383,1307,1460,1417,34,NA,NA,NA,NA,52,52,85,75,7
"4407",2019,41,1,"NY",2019-10-12,1900,1813.975,1989,1952,52,NA,NA,NA,NA,187,187,247,204,-12
"4408",2019,41,1,"NYC",2019-10-12,1021,959,1085,1068,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4409",2019,41,1,"PA",2019-10-12,2455,2355,2556,2297,-158,NA,NA,NA,NA,89,89,132,95,-14
"4410",2019,41,1,"TX",2019-10-12,3761,3640,3883,3829,68,NA,NA,NA,NA,187,187,246,228,12
"4411",2019,42,1,"AK,ID,OR,WA",2019-10-19,2135,2044,2229,2205,70,NA,NA,NA,NA,80,80,121,102,2
"4412",2019,42,1,"AL,KY,MS,SC,TN",2019-10-19,4764,4624,4908.025,4864,100,NA,NA,NA,NA,240,240,307,289,16
"4413",2019,42,1,"AR,NM,OK",2019-10-19,1728,1645,1813,1773,45,NA,NA,NA,NA,87,87,129,121,13
"4414",2019,42,1,"AZ,HI,NV",2019-10-19,1766,1683,1853,1781,15,NA,NA,NA,NA,73,73,111,100,9
"4415",2019,42,1,"CA",2019-10-19,4893,4752,5037,5046,153,NA,NA,NA,NA,254,254,324,293,4
"4416",2019,42,1,"CO,MT,ND,SD,UT,WY",2019-10-19,1675,1594,1757,1761,86,NA,NA,NA,NA,75,75,115,97,3
"4417",2019,42,1,"DE,MD,VA,WV",2019-10-19,2887,2778,2994,2910,23,NA,NA,NA,NA,121,121,170,144,-1
"4418",2019,42,1,"FL",2019-10-19,3861,3739.975,3986,3784,-77,NA,NA,NA,NA,169,169,225,196,0
"4419",2019,42,1,"GA",2019-10-19,1597,1516,1677,1568,-29,NA,NA,NA,NA,52,52,84,67,0
"4420",2019,42,1,"IA,KS,MO,NE",2019-10-19,2608,2501.975,2717,2591,-17,NA,NA,NA,NA,120,120,169,153,9
"4421",2019,42,1,"IL",2019-10-19,2064,1972,2159,2184,120,NA,NA,NA,NA,97,97,142,122,3
"4422",2019,42,1,"IN,MN,OH,WI",2019-10-19,5502,5352,5651,5537,35,NA,NA,NA,NA,236,236,302,252,-16
"4423",2019,42,1,"LA",2019-10-19,857,799,917,907,50,NA,NA,NA,NA,24,24,48,36,1
"4424",2019,42,1,"MA",2019-10-19,1091,1025,1160,1107,16,NA,NA,NA,NA,50,50,82,69,4
"4425",2019,42,1,"ME,NH,RI,VT",2019-10-19,825,768,884,849,24,NA,NA,NA,NA,37,37,66,57,6
"4426",2019,42,1,"MI",2019-10-19,1900,1812,1989,1962,62,NA,NA,NA,NA,73,73,114,84,-8
"4427",2019,42,1,"NJ",2019-10-19,1393,1320,1468,1425,32,NA,NA,NA,NA,52,52,85.0249999999996,60,-8
"4428",2019,42,1,"NY",2019-10-19,1907,1819,1996,1955,48,NA,NA,NA,NA,189,189,249,236,18
"4429",2019,42,1,"NYC",2019-10-19,1028,964,1092,1045,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4430",2019,42,1,"PA",2019-10-19,2474,2373,2579,2507,33,NA,NA,NA,NA,98,98,142,139,19
"4431",2019,42,1,"TX",2019-10-19,3788,3665,3911,3894,106,NA,NA,NA,NA,188,188,248,250,32
"4432",2019,43,1,"AK,ID,OR,WA",2019-10-26,2148,2055,2246,2231,83,NA,NA,NA,NA,82.975,82.975,124,117,15
"4433",2019,43,1,"AL,KY,MS,SC,TN",2019-10-26,4808,4670,4951,4963,155,NA,NA,NA,NA,237,237,305,283,13
"4434",2019,43,1,"AR,NM,OK",2019-10-26,1734,1650.975,1819,1728,-6,NA,NA,NA,NA,82,82,123,111,9
"4435",2019,43,1,"AZ,HI,NV",2019-10-26,1776,1694,1861,1658,-118,NA,NA,NA,NA,68,68,105,95,9
"4436",2019,43,1,"CA",2019-10-26,4920,4780,5060,5073,153,NA,NA,NA,NA,258,258,326,315,24
"4437",2019,43,1,"CO,MT,ND,SD,UT,WY",2019-10-26,1683,1600,1763.025,1730,47,NA,NA,NA,NA,74,74,113,102,9
"4438",2019,43,1,"DE,MD,VA,WV",2019-10-26,2906,2801,3014,2893,-13,NA,NA,NA,NA,124,124,172,164,17
"4439",2019,43,1,"FL",2019-10-26,3873,3749.975,3996,3722,-151,NA,NA,NA,NA,166,166,222,217,24
"4440",2019,43,1,"GA",2019-10-26,1605,1525,1685,1606,1,NA,NA,NA,NA,51,51,85,60,-7
"4441",2019,43,1,"IA,KS,MO,NE",2019-10-26,2614,2509,2720,2638,24,NA,NA,NA,NA,113,113,163,141,3
"4442",2019,43,1,"IL",2019-10-26,2077,1986.975,2169,2190,113,NA,NA,NA,NA,85,85,128,105,-1
"4443",2019,43,1,"IN,MN,OH,WI",2019-10-26,5534,5385,5678.025,5512,-22,NA,NA,NA,NA,236,236,303,302,33
