"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"4228",2019,24,1,"AZ,HI,NV",2019-06-15,1722,1722,1894,1899,91,NA,NA,NA,88,88,130,112,4
"4229",2019,24,1,"CA",2019-06-15,4769.975,4769.975,5055,5144,234,NA,NA,NA,293,293,367,325,-5
"4230",2019,24,1,"CO,MT,ND,SD,UT,WY",2019-06-15,1545,1545,1705.025,1587,-37,NA,NA,NA,66,66,103,86,2
"4231",2019,24,1,"DE,MD,VA,WV",2019-06-15,2717,2717,2929,2896,75,NA,NA,NA,126,126,175,151,0
"4232",2019,24,1,"FL",2019-06-15,3718,3718,3968,3816,-27,NA,NA,NA,166,166,223,199,5
"4233",2019,24,1,"GA",2019-06-15,1476,1476,1633,1574,19,NA,NA,NA,51,51,84,68,1
"4234",2019,24,1,"IA,KS,MO,NE",2019-06-15,2404,2404,2608,2526,21,NA,NA,NA,117,117,165,137,-3
"4235",2019,24,1,"IL",2019-06-15,1904,1904,2082,1945,-47,NA,NA,NA,79,79,120,112,13
"4236",2019,24,1,"IN,MN,WI",2019-06-15,2898.975,2898.975,3118,2944,-63,NA,NA,NA,135,135,185,152,-7
"4237",2019,24,1,"LA",2019-06-15,797,797,913,869,15,NA,NA,NA,23,23,46,23,-11
"4238",2019,24,1,"MA",2019-06-15,1016.975,1016.975,1149,1029,-54,NA,NA,NA,52,52,85,76,9
"4239",2019,24,1,"ME,NH,RI,VT",2019-06-15,752,752,866,746,-62,NA,NA,NA,33,33,60,54,8
"4240",2019,24,1,"MI",2019-06-15,1730,1730,1905,1825,9,NA,NA,NA,79,79,118,97,0
"4241",2019,24,1,"NJ",2019-06-15,1293,1293,1441,1358,-8,NA,NA,NA,52,52,85,64,-4
"4242",2019,24,1,"NY",2019-06-15,1796,1796,1971,1893,10,NA,NA,NA,187,187,245,219,4
"4243",2019,24,1,"NYC",2019-06-15,931,931,1057,978,-15,NA,NA,NA,NA,NA,NA,NA,NA
"4244",2019,24,1,"OH",2019-06-15,2172,2172,2361,2277,13,NA,NA,NA,79,79,120,89,-10
"4245",2019,24,1,"PA",2019-06-15,2319,2319,2518,2431,14,NA,NA,NA,99,99,143,112,-9
"4246",2019,24,1,"TX",2019-06-15,3626.975,3626.975,3872,3652,-96,NA,NA,NA,206,206,269,215,-22
"4247",2019,25,1,"AK,ID,OR,WA",2019-06-22,1990,1990,2173,2140,60,NA,NA,NA,78,78,117,93,-3
"4248",2019,25,1,"AL,KY,MS,SC,TN",2019-06-22,4655,4655,4938,4778,-16,NA,NA,NA,252,252,321,274,-12
"4249",2019,25,1,"AR,NM,OK",2019-06-22,1594,1594,1762,1683,6,NA,NA,NA,84,84,126,107,3
"4250",2019,25,1,"AZ,HI,NV",2019-06-22,1709.975,1709.975,1879,1744,-50,NA,NA,NA,78,78,119,97,-1
"4251",2019,25,1,"CA",2019-06-22,4723,4723,5009,4902,37,NA,NA,NA,274,274,345,319,10
"4252",2019,25,1,"CO,MT,ND,SD,UT,WY",2019-06-22,1531,1531,1693,1633,21,NA,NA,NA,67,67,105,74,-11
"4253",2019,25,1,"DE,MD,VA,WV",2019-06-22,2695,2695,2907,2882,80,NA,NA,NA,127,127,176,149,-2
"4254",2019,25,1,"FL",2019-06-22,3698,3698,3946,3945,124,NA,NA,NA,171,171,228,182,-17
"4255",2019,25,1,"GA",2019-06-22,1473,1473,1629,1563,12,NA,NA,NA,51,51,85,73,6
"4256",2019,25,1,"IA,KS,MO,NE",2019-06-22,2403,2403,2602,2498,-5,NA,NA,NA,113,113,161,145,8
"4257",2019,25,1,"IL",2019-06-22,1891,1891,2073,1991,9,NA,NA,NA,86,86,128,116,9
"4258",2019,25,1,"IN,MN,WI",2019-06-22,2877,2877,3097,2998,12,NA,NA,NA,138,138,189,183,20
"4259",2019,25,1,"LA",2019-06-22,781,781,900.025,842,1,NA,NA,NA,22,22,44,31,-1
"4260",2019,25,1,"MA",2019-06-22,1008,1008,1143,1046,-28,NA,NA,NA,52,52,85,84,16
"4261",2019,25,1,"ME,NH,RI,VT",2019-06-22,745,745,860,846,45,NA,NA,NA,37,37,66,49,-2
"4262",2019,25,1,"MI",2019-06-22,1721,1721,1890,1834,29,NA,NA,NA,77,77,118,86,-11
"4263",2019,25,1,"NJ",2019-06-22,1287,1287,1434,1312,-49,NA,NA,NA,50,50,82,65,0
"4264",2019,25,1,"NY",2019-06-22,1789,1789,1965,1822,-54,NA,NA,NA,181,181,240,222,12
"4265",2019,25,1,"NYC",2019-06-22,929,929,1056,969,-22,NA,NA,NA,NA,NA,NA,NA,NA
"4266",2019,25,1,"OH",2019-06-22,2147,2147,2339,2266,24,NA,NA,NA,81,81,122,113,12
"4267",2019,25,1,"PA",2019-06-22,2327,2327,2526,2410,-15,NA,NA,NA,96,96,139,136,19
"4268",2019,25,1,"TX",2019-06-22,3614,3614,3860.025,3736,0,NA,NA,NA,204,204,265,250,17
"4269",2019,26,1,"AK,ID,OR,WA",2019-06-29,1983,1983,2167,2072,-2,NA,NA,NA,71,71,110,87,-3
"4270",2019,26,1,"AL,KY,MS,SC,TN",2019-06-29,4632,4632,4913,4714,-58,NA,NA,NA,248,248,315,272,-9
"4271",2019,26,1,"AR,NM,OK",2019-06-29,1597,1597,1760,1653,-24,NA,NA,NA,86,86,127,103,-3
"4272",2019,26,1,"AZ,HI,NV",2019-06-29,1705,1705,1874,1807,19,NA,NA,NA,81,81,121,91,-9
"4273",2019,26,1,"CA",2019-06-29,4707,4707,4982,4865,22,NA,NA,NA,268,268,338,323,21
"4274",2019,26,1,"CO,MT,ND,SD,UT,WY",2019-06-29,1514,1514,1676,1616,21,NA,NA,NA,65,65,102,72,-11
"4275",2019,26,1,"DE,MD,VA,WV",2019-06-29,2689,2689,2902,2854,59,NA,NA,NA,124,124,173,157,9
"4276",2019,26,1,"FL",2019-06-29,3672,3672,3920,3830,33,NA,NA,NA,165,165,221,190,-2
"4277",2019,26,1,"GA",2019-06-29,1469,1469,1626,1503,-44,NA,NA,NA,50,50,82,77,11
"4278",2019,26,1,"IA,KS,MO,NE",2019-06-29,2394,2394,2596,2643,148,NA,NA,NA,121,121,169,141,-3
"4279",2019,26,1,"IL",2019-06-29,1881.975,1881.975,2060,1951,-20,NA,NA,NA,85,85,125,109,5
"4280",2019,26,1,"IN,MN,WI",2019-06-29,2865,2865,3084,3008,33,NA,NA,NA,138,138,190,176,13
"4281",2019,26,1,"LA",2019-06-29,787,787,902,833,-11,NA,NA,NA,20,20,43,28,-3
"4282",2019,26,1,"MA",2019-06-29,981,981,1115,1057,10,NA,NA,NA,51,51,84,52,-15
"4283",2019,26,1,"ME,NH,RI,VT",2019-06-29,753,753,872,789,-22,NA,NA,NA,34,34,61,56,9
"4284",2019,26,1,"MI",2019-06-29,1712,1712,1883,1831,34,NA,NA,NA,77,77,116,110,14
"4285",2019,26,1,"NJ",2019-06-29,1283,1283,1431,1339,-17,NA,NA,NA,50,50,83,66,0
"4286",2019,26,1,"NY",2019-06-29,1763,1763,1938.025,1946,95,NA,NA,NA,191,191,250,198,-22
"4287",2019,26,1,"NYC",2019-06-29,923,923,1048,985,0,NA,NA,NA,NA,NA,NA,NA,NA
"4288",2019,26,1,"OH",2019-06-29,2161,2161,2353,2331,76,NA,NA,NA,78,78,118,114,17
"4289",2019,26,1,"PA",2019-06-29,2310,2310,2506,2420,14,NA,NA,NA,97,97,141,127,8
"4290",2019,26,1,"TX",2019-06-29,3621,3621,3867,3701,-43,NA,NA,NA,199,199,260,223,-6
"4291",2019,27,1,"AK,ID,OR,WA",2019-07-06,1968,1968,2151,2010,-50,NA,NA,NA,73,73,111,89,-2
"4292",2019,27,1,"AL,KY,MS,SC,TN",2019-07-06,4607,4607,4888,4891,146,NA,NA,NA,255,255,323,272,-17
"4293",2019,27,1,"AR,NM,OK",2019-07-06,1597,1597,1763,1696,16,NA,NA,NA,91,91,133,107,-4
"4294",2019,27,1,"AZ,HI,NV",2019-07-06,1704,1704,1873,1791,5,NA,NA,NA,79,79,119,92,-6
"4295",2019,27,1,"CA",2019-07-06,4690.975,4690.975,4969.025,4899,70,NA,NA,NA,267.975,267.975,337,288,-13
"4296",2019,27,1,"CO,MT,ND,SD,UT,WY",2019-07-06,1511,1511,1674,1594,1,NA,NA,NA,62,62,98,70,-9
"4297",2019,27,1,"DE,MD,VA,WV",2019-07-06,2716,2716,2930.025,2780,-42,NA,NA,NA,121,121,170,150,5
"4298",2019,27,1,"FL",2019-07-06,3649.975,3649.975,3901,3892,117,NA,NA,NA,166,166,223,193,0
"4299",2019,27,1,"GA",2019-07-06,1464.975,1464.975,1621,1542,-1,NA,NA,NA,52,52,85,60,-8
"4300",2019,27,1,"IA,KS,MO,NE",2019-07-06,2385,2385,2584,2576,93,NA,NA,NA,117,117,164,138,-2
"4301",2019,27,1,"IL",2019-07-06,1871,1871,2053,1997,35,NA,NA,NA,88,88,129,119,11
"4302",2019,27,1,"IN,MN,WI",2019-07-06,2852.975,2852.975,3070,2918,-41,NA,NA,NA,135,135,187,159,-2
"4303",2019,27,1,"LA",2019-07-06,776,776,895,844,9,NA,NA,NA,21,21,44,35,3
"4304",2019,27,1,"MA",2019-07-06,1009,1009,1142,1087,12,NA,NA,NA,49,49,82,78,13
"4305",2019,27,1,"ME,NH,RI,VT",2019-07-06,719,719,834,808,32,NA,NA,NA,34,34,63,39,-9
"4306",2019,27,1,"MI",2019-07-06,1695,1695,1868,1829,47,NA,NA,NA,76,76,114,108,13
"4307",2019,27,1,"NJ",2019-07-06,1279,1279,1426,1396,45,NA,NA,NA,52,52,85,73,5
"4308",2019,27,1,"NY",2019-07-06,1767,1767,1942,1884,29,NA,NA,NA,182,182,241,209,-2
"4309",2019,27,1,"NYC",2019-07-06,920.975,920.975,1046.025,977,-6,NA,NA,NA,NA,NA,NA,NA,NA
"4310",2019,27,1,"OH",2019-07-06,2152,2152,2344,2276,28,NA,NA,NA,84,84,125,86,-18
"4311",2019,27,1,"PA",2019-07-06,2313,2313,2511,2427,16,NA,NA,NA,95,95,139,116,0
"4312",2019,27,1,"TX",2019-07-06,3592.975,3592.975,3835,3778,64,NA,NA,NA,206,206,268,242,5
"4313",2019,28,1,"AK,ID,OR,WA",2019-07-13,1999,1999,2185,2137,46,NA,NA,NA,75,75,115,85,-9
"4314",2019,28,1,"AL,KY,MS,SC,TN",2019-07-13,4602,4602,4885,4675,-66,NA,NA,NA,216,216,281,249,1
"4315",2019,28,1,"AR,NM,OK",2019-07-13,1623,1623,1793,1775,67,NA,NA,NA,94,94,137,105,-10
"4316",2019,28,1,"AZ,HI,NV",2019-07-13,1739,1739,1912,1895,69,NA,NA,NA,74,74,113,104,11
"4317",2019,28,1,"CA",2019-07-13,4694,4694,4976.025,4790,-44,NA,NA,NA,241,241,308,310,36
"4318",2019,28,1,"CO,MT,ND,SD,UT,WY",2019-07-13,1518,1518,1681,1545,-55,NA,NA,NA,56,56,90,75,3
"4319",2019,28,1,"DE,MD,VA,WV",2019-07-13,2703,2703,2916.025,2773,-34,NA,NA,NA,116,116,165,140,0
"4320",2019,28,1,"FL",2019-07-13,3710,3710,3961,3881,48,NA,NA,NA,168,168,225,184,-12
"4321",2019,28,1,"GA",2019-07-13,1502,1502,1666,1598,15,NA,NA,NA,51,51,85,58,-9
"4322",2019,28,1,"IA,KS,MO,NE",2019-07-13,2421.975,2421.975,2632,2637,110,NA,NA,NA,112,112,158,144,10
"4323",2019,28,1,"IL",2019-07-13,1875,1875,2062,1927,-39,NA,NA,NA,82,82,123,107,6
"4324",2019,28,1,"IN,MN,WI",2019-07-13,2879,2879,3115,2966,-30,NA,NA,NA,129,129,179,172,18
"4325",2019,28,1,"LA",2019-07-13,772,772,902,855,20,NA,NA,NA,20,20,43,29,-1
"4326",2019,28,1,"MA",2019-07-13,993,993,1126,1054,-5,NA,NA,NA,47,47,79,61,-2
"4327",2019,28,1,"ME,NH,RI,VT",2019-07-13,717,717,832,712,-61,NA,NA,NA,29,29,55,44,3
"4328",2019,28,1,"MI",2019-07-13,1733,1733,1907,1834,14,NA,NA,NA,71,71,108,88,-1
"4329",2019,28,1,"NJ",2019-07-13,1280,1280,1431,1400,45,NA,NA,NA,46,46,79,66,4
"4330",2019,28,1,"NY",2019-07-13,1755.975,1755.975,1932,1775,-67,NA,NA,NA,166,166,223,201,7
"4331",2019,28,1,"NYC",2019-07-13,915,915,1043,960,-19,NA,NA,NA,NA,NA,NA,NA,NA
"4332",2019,28,1,"OH",2019-07-13,2160,2160,2362,2271,12,NA,NA,NA,78,78,118,97,-1
"4333",2019,28,1,"PA",2019-07-13,2278,2278,2479,2349,-29,NA,NA,NA,88,88,131,105,-4
"4334",2019,28,1,"TX",2019-07-13,3627,3627,3882,3756,1,NA,NA,NA,181,181,241,227,17
"4335",2019,29,1,"AK,ID,OR,WA",2019-07-20,1989,1989,2176,2071,-13,NA,NA,NA,73,73,111,107,16
"4336",2019,29,1,"AL,KY,MS,SC,TN",2019-07-20,4587,4587,4868,4647,-78,NA,NA,NA,224,224,290,254,-2
"4337",2019,29,1,"AR,NM,OK",2019-07-20,1607,1607,1772,1699,10,NA,NA,NA,74,74,114,91,-2
"4338",2019,29,1,"AZ,HI,NV",2019-07-20,1737,1737,1908,1819,-3,NA,NA,NA,71,71,109,91,2
"4339",2019,29,1,"CA",2019-07-20,4670.975,4670.975,4955.025,4711,-102,NA,NA,NA,235,235,302,288,20
"4340",2019,29,1,"CO,MT,ND,SD,UT,WY",2019-07-20,1498,1498,1662,1541,-38,NA,NA,NA,55,55,89,77,6
"4341",2019,29,1,"DE,MD,VA,WV",2019-07-20,2689,2689,2900.025,2819,25,NA,NA,NA,114,114,162,127,-10
"4342",2019,29,1,"FL",2019-07-20,3692,3692,3944.025,3786,-31,NA,NA,NA,163,163,218,193,3
"4343",2019,29,1,"GA",2019-07-20,1504,1504,1665,1609,25,NA,NA,NA,52,52,85,72,4
"4344",2019,29,1,"IA,KS,MO,NE",2019-07-20,2409,2409,2610,2484,-24,NA,NA,NA,97,97,141,132,14
"4345",2019,29,1,"IL",2019-07-20,1869,1869,2056,1998,37,NA,NA,NA,78,78,119,97,0
"4346",2019,29,1,"IN,MN,WI",2019-07-20,2885,2885,3106,2999,5,NA,NA,NA,120,120,170,120,-24
"4347",2019,29,1,"LA",2019-07-20,778,778,895,827,-9,NA,NA,NA,16,16,39,22,-4
"4348",2019,29,1,"MA",2019-07-20,992,992,1124,1020,-39,NA,NA,NA,45,45,76.0249999999996,69,9
"4349",2019,29,1,"ME,NH,RI,VT",2019-07-20,717,717,829,788,17,NA,NA,NA,32,32,60,51,6
"4350",2019,29,1,"MI",2019-07-20,1719.975,1719.975,1894,1862,57,NA,NA,NA,71,71,109,76,-13
"4351",2019,29,1,"NJ",2019-07-20,1277,1277,1425,1344,-7,NA,NA,NA,44,44,75,65,6
"4352",2019,29,1,"NY",2019-07-20,1759,1759,1932.025,1912,67,NA,NA,NA,178,178,236,212,6
"4353",2019,29,1,"NYC",2019-07-20,913,913,1040,1016,40,NA,NA,NA,NA,NA,NA,NA,NA
"4354",2019,29,1,"OH",2019-07-20,2156,2156,2349,2259,7,NA,NA,NA,70,70,108,106,18
"4355",2019,29,1,"PA",2019-07-20,2227,2227,2424,2400,75,NA,NA,NA,91,91,135,124,13
"4356",2019,29,1,"TX",2019-07-20,3643,3643,3892,3612,-156,NA,NA,NA,171,171,230,202,2
"4357",2019,30,1,"AK,ID,OR,WA",2019-07-27,1982,1982,2168,2034,-41,NA,NA,NA,71,71,108.025,81,-8
"4358",2019,30,1,"AL,KY,MS,SC,TN",2019-07-27,4545,4545,4836,4604,-84,NA,NA,NA,222,222,287,273,19
"4359",2019,30,1,"AR,NM,OK",2019-07-27,1601,1601,1769,1600,-85,NA,NA,NA,77,77,116,98,2
"4360",2019,30,1,"AZ,HI,NV",2019-07-27,1729,1729,1902,1719,-96,NA,NA,NA,66,66,102,86,3
"4361",2019,30,1,"CA",2019-07-27,4655,4655,4937,4976,181,NA,NA,NA,248,248,316.025,278,-4
"4362",2019,30,1,"CO,MT,ND,SD,UT,WY",2019-07-27,1531,1531,1695,1603,-8,NA,NA,NA,56,56,91,78,5
"4363",2019,30,1,"DE,MD,VA,WV",2019-07-27,2683.975,2683.975,2895,2835,45,NA,NA,NA,112,112,161,151,15
"4364",2019,30,1,"FL",2019-07-27,3675,3675,3930,3898,95,NA,NA,NA,168,168,224,199,4
"4365",2019,30,1,"GA",2019-07-27,1509,1509,1670,1619,30,NA,NA,NA,51,51,84,70,3
"4366",2019,30,1,"IA,KS,MO,NE",2019-07-27,2404,2404,2607,2532,26,NA,NA,NA,105,105,151,148,20
"4367",2019,30,1,"IL",2019-07-27,1866,1866,2052,1931,-28,NA,NA,NA,76,76,116,98,3
"4368",2019,30,1,"IN,MN,WI",2019-07-27,2879,2879,3102,2995,7,NA,NA,NA,128,128,177.025,145,-7
"4369",2019,30,1,"LA",2019-07-27,767,767,897,798,-33,NA,NA,NA,18,18,39,32,4
"4370",2019,30,1,"MA",2019-07-27,989,989,1119,1099,45,NA,NA,NA,49,49,82,65,0
"4371",2019,30,1,"ME,NH,RI,VT",2019-07-27,715,715,827,765,-5,NA,NA,NA,31,31,58,48,5
"4372",2019,30,1,"MI",2019-07-27,1712,1712,1883,1738,-59,NA,NA,NA,66,66,102,92,9
"4373",2019,30,1,"NJ",2019-07-27,1275,1275,1421,1359,12,NA,NA,NA,44,44,75,62,3
"4374",2019,30,1,"NY",2019-07-27,1747,1747,1924.025,1802,-32,NA,NA,NA,171,171,227,213,15
"4375",2019,30,1,"NYC",2019-07-27,909,909,1035,991,20,NA,NA,NA,NA,NA,NA,NA,NA
"4376",2019,30,1,"OH",2019-07-27,2150,2150,2344,2246,-1,NA,NA,NA,78,78,118,105,8
"4377",2019,30,1,"PA",2019-07-27,2268,2268,2466.025,2391,25,NA,NA,NA,90,90,132,105,-5
"4378",2019,30,1,"TX",2019-07-27,3631,3631,3878.025,3658,-94,NA,NA,NA,179,179,237,208,1
"4379",2019,31,1,"AK,ID,OR,WA",2019-08-03,1973,1973,2158,2031,-34,NA,NA,NA,71,71,109,73,-16
"4380",2019,31,1,"AL,KY,MS,SC,TN",2019-08-03,4563,4563,4845,4712,10,NA,NA,NA,219,219,284,281,29
"4381",2019,31,1,"AR,NM,OK",2019-08-03,1601,1601,1766,1629,-54,NA,NA,NA,79,79,118,94,-4
"4382",2019,31,1,"AZ,HI,NV",2019-08-03,1722,1722,1898,1772,-37,NA,NA,NA,67,67,105,94,9
"4383",2019,31,1,"CA",2019-08-03,4635,4635,4923,4619,-163,NA,NA,NA,229,229,295,269,8
"4384",2019,31,1,"CO,MT,ND,SD,UT,WY",2019-08-03,1514,1514,1676,1620,26,NA,NA,NA,59,59,94,73,-2.5
"4385",2019,31,1,"DE,MD,VA,WV",2019-08-03,2680,2680,2893,2747,-37,NA,NA,NA,111,111,158,142,8
"4386",2019,31,1,"FL",2019-08-03,3668.975,3668.975,3919,3922,128,NA,NA,NA,168,168,225,215,19
"4387",2019,31,1,"GA",2019-08-03,1508,1508,1673,1600,10,NA,NA,NA,49,49,82,81,16
"4388",2019,31,1,"IA,KS,MO,NE",2019-08-03,2399,2399,2603,2468,-33,NA,NA,NA,100,100,144,123,1
"4389",2019,31,1,"IL",2019-08-03,1878,1878,2057,1983,17,NA,NA,NA,78,78,119.025,102,4
"4390",2019,31,1,"IN,MN,WI",2019-08-03,2883,2883,3105,2975,-18,NA,NA,NA,126,126,175,147,-3
"4391",2019,31,1,"LA",2019-08-03,779,779,893.025,795,-40,NA,NA,NA,16,16,38,34,8
"4392",2019,31,1,"MA",2019-08-03,986,986,1116,1018,-31,NA,NA,NA,45,45,76,64,4
"4393",2019,31,1,"ME,NH,RI,VT",2019-08-03,715,715,828,766,-5,NA,NA,NA,31,31,57,46,3
"4394",2019,31,1,"MI",2019-08-03,1701.975,1701.975,1876,1799,12,NA,NA,NA,66,66,102,79,-4
"4395",2019,31,1,"NJ",2019-08-03,1270,1270,1417,1307,-36,NA,NA,NA,42,42,72,61,4
"4396",2019,31,1,"NY",2019-08-03,1742,1742,1916,1851,23,NA,NA,NA,172.975,172.975,230,202,1
"4397",2019,31,1,"NYC",2019-08-03,905,905,1033,1010,42,NA,NA,NA,NA,NA,NA,NA,NA
"4398",2019,31,1,"OH",2019-08-03,2151,2151,2340,2248,5,NA,NA,NA,76,76,115,102,7
"4399",2019,31,1,"PA",2019-08-03,2262,2262,2462,2358,-5,NA,NA,NA,89,89,131,121,12
"4400",2019,31,1,"TX",2019-08-03,3609,3609,3854,3802,72,NA,NA,NA,186,186,244,217,3
"4401",2019,32,1,"AK,ID,OR,WA",2019-08-10,1973,1973,2156.025,2031,-33,NA,NA,NA,72,72,110,105,15
"4402",2019,32,1,"AL,KY,MS,SC,TN",2019-08-10,4560.975,4560.975,4836,4822,126,NA,NA,NA,235,235,302,265,-3
"4403",2019,32,1,"AR,NM,OK",2019-08-10,1596,1596,1762,1682,5,NA,NA,NA,80,80,120.025,109,10
"4404",2019,32,1,"AZ,HI,NV",2019-08-10,1718,1718,1892,1765,-38,NA,NA,NA,68,68,105,69,-17
"4405",2019,32,1,"CA",2019-08-10,4666,4666,4942,4755,-48,NA,NA,NA,235,235,303,251,-17
"4406",2019,32,1,"CO,MT,ND,SD,UT,WY",2019-08-10,1486,1486,1650,1530,-38,NA,NA,NA,54,54,89,72,1
"4407",2019,32,1,"DE,MD,VA,WV",2019-08-10,2681,2681,2892,2814,26,NA,NA,NA,115,115,163,141,3
"4408",2019,32,1,"FL",2019-08-10,3666.975,3666.975,3913.025,3711,-78,NA,NA,NA,159,159,214,191,5
"4409",2019,32,1,"GA",2019-08-10,1509,1509,1677,1561,-30,NA,NA,NA,47,47,79,72,10
"4410",2019,32,1,"IA,KS,MO,NE",2019-08-10,2400,2400,2608,2484,-18,NA,NA,NA,101,101,145,128,5
"4411",2019,32,1,"IL",2019-08-10,1871,1871,2060,1928,-36,NA,NA,NA,84,84,126,87,-18
"4412",2019,32,1,"IN,MN,WI",2019-08-10,2877,2877,3106,3057,67,NA,NA,NA,133,133,184.025,153,-5
"4413",2019,32,1,"LA",2019-08-10,768,768,896,853,23,NA,NA,NA,21,21,44,27,-5
"4414",2019,32,1,"MA",2019-08-10,959,959,1094,1056,30,NA,NA,NA,47,47,78,47,-15
"4415",2019,32,1,"ME,NH,RI,VT",2019-08-10,716,716,829,820,48,NA,NA,NA,33,33,61,36,-10
"4416",2019,32,1,"MI",2019-08-10,1696,1696,1873,1797,12,NA,NA,NA,66,66,103,75,-9
"4417",2019,32,1,"NJ",2019-08-10,1269,1269,1416,1342,1,NA,NA,NA,44,44,74,60,2
"4418",2019,32,1,"NY",2019-08-10,1740,1740,1915,1906,80,NA,NA,NA,172,172,230,216,16
"4419",2019,32,1,"NYC",2019-08-10,906,906,1028,958,-9,NA,NA,NA,NA,NA,NA,NA,NA
"4420",2019,32,1,"OH",2019-08-10,2148,2148,2342,2232,-13,NA,NA,NA,78,78,118,101,3
"4421",2019,32,1,"PA",2019-08-10,2261,2261,2458,2379,19,NA,NA,NA,90,90,133,122,11
"4422",2019,32,1,"TX",2019-08-10,3566.975,3566.975,3812,3737,49,NA,NA,NA,180,180,238,202,-6
"4423",2019,33,1,"AK,ID,OR,WA",2019-08-17,1977,1977,2163,2041,-29,NA,NA,NA,72,72,111,84,-7
"4424",2019,33,1,"AL,KY,MS,SC,TN",2019-08-17,4555.975,4555.975,4835,4620,-74,NA,NA,NA,227,227,292,243,-15.5
"4425",2019,33,1,"AR,NM,OK",2019-08-17,1608,1608,1776.025,1625,-65,NA,NA,NA,79,79,119,112,13
"4426",2019,33,1,"AZ,HI,NV",2019-08-17,1711,1711,1885,1746,-51,NA,NA,NA,67,67,105,67,-18
"4427",2019,33,1,"CA",2019-08-17,4676,4676,4953,4695,-117,NA,NA,NA,235,235,303,253,-15
"4428",2019,33,1,"CO,MT,ND,SD,UT,WY",2019-08-17,1525,1525,1688,1552,-53,NA,NA,NA,54,54,89,79,8
"4429",2019,33,1,"DE,MD,VA,WV",2019-08-17,2663,2663,2876,2809,40,NA,NA,NA,117,117,164,116,-24
"4430",2019,33,1,"FL",2019-08-17,3666,3666,3912,3684,-104,NA,NA,NA,158,158,213,182,-3
"4431",2019,33,1,"GA",2019-08-17,1509,1509,1676,1596,4,NA,NA,NA,48,48,80,63,0
"4432",2019,33,1,"IA,KS,MO,NE",2019-08-17,2400,2400,2604,2474,-30,NA,NA,NA,99.975,99.975,144,142,21
"4433",2019,33,1,"IL",2019-08-17,1889,1889,2067.025,1916,-61,NA,NA,NA,77,77,118,94,-3
"4434",2019,33,1,"IN,MN,WI",2019-08-17,2885,2885,3119,3051,51,NA,NA,NA,124,124,175,159,10
"4435",2019,33,1,"LA",2019-08-17,776.975,776.975,895.025,854,19,NA,NA,NA,17,17,41,29,1
"4436",2019,33,1,"MA",2019-08-17,960,960,1093,1020,-6,NA,NA,NA,43,43,76,56,-3
"4437",2019,33,1,"ME,NH,RI,VT",2019-08-17,720,720,833,759,-17,NA,NA,NA,30,30,57,43,0
"4438",2019,33,1,"MI",2019-08-17,1693,1693,1878,1762,-24,NA,NA,NA,62,62,98,82,3
"4439",2019,33,1,"NJ",2019-08-17,1268,1268,1413,1321,-20,NA,NA,NA,43,43,74,53,-5
"4440",2019,33,1,"NY",2019-08-17,1722,1722,1899,1838,28,NA,NA,NA,169,169,225,189,-7
"4441",2019,33,1,"NYC",2019-08-17,902,902,1031,970,5,NA,NA,NA,NA,NA,NA,NA,NA
"4442",2019,33,1,"OH",2019-08-17,2148,2148,2342.025,2212,-34,NA,NA,NA,74,74,114,114,21
"4443",2019,33,1,"PA",2019-08-17,2218,2218,2411,2346,32,NA,NA,NA,88,88,131,116,7
"4444",2019,33,1,"TX",2019-08-17,3570,3570,3817,3698,5.5,NA,NA,NA,170,170,227,204,5
"4445",2019,34,1,"AK,ID,OR,WA",2019-08-24,1985,1985,2175,1974,-106,NA,NA,NA,68,68,106,79,-7
"4446",2019,34,1,"AL,KY,MS,SC,TN",2019-08-24,4577,4577,4856,4707,-8,NA,NA,NA,233,233,298,269,4
"4447",2019,34,1,"AR,NM,OK",2019-08-24,1605.975,1605.975,1775,1667,-23,NA,NA,NA,74,74,113,90,-2
"4448",2019,34,1,"AZ,HI,NV",2019-08-24,1700,1700,1882,1742,-49,NA,NA,NA,68,68,106,59,-27
"4449",2019,34,1,"CA",2019-08-24,4676,4676,4958,4762,-52,NA,NA,NA,241,241,308,262,-12
"4450",2019,34,1,"CO,MT,ND,SD,UT,WY",2019-08-24,1512,1512,1673,1684,93,NA,NA,NA,63,63,99,94,14
"4451",2019,34,1,"DE,MD,VA,WV",2019-08-24,2647,2647,2867,2719,-37,NA,NA,NA,107,107,152,161,32
"4452",2019,34,1,"FL",2019-08-24,3668,3668,3919,3793,0,NA,NA,NA,163,163,219,189,-2
"4453",2019,34,1,"GA",2019-08-24,1504,1504,1662,1519,-63,NA,NA,NA,45,45,77,76,16
"4454",2019,34,1,"IA,KS,MO,NE",2019-08-24,2409,2409,2610,2440,-71,NA,NA,NA,102,102,147,124,0
"4455",2019,34,1,"IL",2019-08-24,1888,1888,2074,1954,-26,NA,NA,NA,88,88,130,110,2
"4456",2019,34,1,"IN,MN,WI",2019-08-24,2910,2910,3132,2911,-109,NA,NA,NA,118,118,168,144,2
"4457",2019,34,1,"LA",2019-08-24,781,781,897,826,-12,NA,NA,NA,19,19,42,32,2
