"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11638","VA",2018-02-17,2018-02-11,1418,1343,1493,1426,8,0,2018,7,1,104,85,126,133,29,1426.5,NA,NA,NA,NA,NA,NA
"11639","VA",2018-02-24,2018-02-18,1407,1335,1483,1368,-39,0,2018,8,1,99,79,120,109,10,1368.5,NA,NA,NA,NA,NA,NA
"11640","VA",2018-03-03,2018-02-25,1393,1318,1469,1340,-53,0,2018,9,1,95,77,116,86,-9,1340.5,NA,NA,NA,NA,NA,NA
"11641","VA",2018-03-10,2018-03-04,1383,1308.975,1457,1295,-88,0,2018,10,1,91,72,110,80,-11,1295.5,NA,NA,NA,NA,NA,NA
"11642","VA",2018-03-17,2018-03-11,1372,1298,1447,1305,-67,0,2018,11,1,89,70,109,86,-3,1305.5,NA,NA,NA,NA,NA,NA
"11643","VA",2018-03-24,2018-03-18,1359,1285,1435,1395,36,0,2018,12,1,93,74,113,86,-7,1395.5,NA,NA,NA,NA,NA,NA
"11644","VA",2018-03-31,2018-03-25,1345,1271.975,1420,1341,-4,0,2018,13,1,87,68,107,80,-7,1341.5,NA,NA,NA,NA,NA,NA
"11645","VA",2018-04-07,2018-04-01,1331,1259,1406,1338,7,0,2018,14,1,84,66,103,84,0,1338.5,NA,NA,NA,NA,NA,NA
"11646","VA",2018-04-14,2018-04-08,1316,1244,1389,1298,-18,0,2018,15,1,79,62,98,74,-5,1298.5,NA,NA,NA,NA,NA,NA
"11647","VA",2018-04-21,2018-04-15,1303,1232,1378,1301,-2,0,2018,16,1,77,60,95,87,10,1301.5,NA,NA,NA,NA,NA,NA
"11648","VA",2018-04-28,2018-04-22,1300,1227,1373,1307,7,0,2018,17,1,76,59,94,61,-15,1307.5,NA,NA,NA,NA,NA,NA
"11649","VA",2018-05-05,2018-04-29,1277,1204.975,1350,1239,-38,0,2018,18,1,69,53,86,61,-8,1239.5,NA,NA,NA,NA,NA,NA
"11650","VA",2018-05-12,2018-05-06,1269,1198,1342,1234,-35,0,2018,19,1,67,51,84,59,-8,1234.5,NA,NA,NA,NA,NA,NA
"11651","VA",2018-05-19,2018-05-13,1257,1186,1330,1207,-50,0,2018,20,1,64,48,81,64,0,1207.5,NA,NA,NA,NA,NA,NA
"11652","VA",2018-05-26,2018-05-20,1250,1180,1322,1194,-56,0,2018,21,1,62,47,79,59,-3,1194.5,NA,NA,NA,NA,NA,NA
"11653","VA",2018-06-02,2018-05-27,1244,1174,1313,1218,-26,0,2018,22,1,62,47,79,65,3,1218.5,NA,NA,NA,NA,NA,NA
"11654","VA",2018-06-09,2018-06-03,1242,1171,1315,1230,-12,0,2018,23,1,62,47,78,54,-8,1230.5,NA,NA,NA,NA,NA,NA
"11655","VA",2018-06-16,2018-06-10,1243,1174,1315,1282,39,0,2018,24,1,64,49,81,51,-13,1282.5,NA,NA,NA,NA,NA,NA
"11656","VA",2018-06-23,2018-06-17,1227,1158,1300,1166,-61,0,2018,25,1,57,42,73,63,6,1166.5,NA,NA,NA,NA,NA,NA
"11657","VA",2018-06-30,2018-06-24,1223,1153,1293,1191,-32,0,2018,26,1,58,43,74,58,0,1191.5,NA,NA,NA,NA,NA,NA
"11658","VA",2018-07-07,2018-07-01,1246,1177,1318,1239,-7,0,2018,27,1,52,39,68,50,-2,1239.5,NA,NA,NA,NA,NA,NA
"11659","VA",2018-07-14,2018-07-08,1239,1171,1312,1245,6,0,2018,28,1,52,38,67,54,2,1245.5,NA,NA,NA,NA,NA,NA
"11660","VA",2018-07-21,2018-07-15,1235,1165,1307,1225,-10,0,2018,29,1,51,37,66,43,-8,1225.5,NA,NA,NA,NA,NA,NA
"11661","VA",2018-07-28,2018-07-22,1231,1161,1302,1190,-41,0,2018,30,1,49,36,64,51,2,1190.5,NA,NA,NA,NA,NA,NA
"11662","VA",2018-08-04,2018-07-29,1228,1158,1298,1225,-3,0,2018,31,1,51,37,66,54,3,1225.5,NA,NA,NA,NA,NA,NA
"11663","VA",2018-08-11,2018-08-05,1224,1155,1294,1269,45,0,2018,32,1,52,38.975,68,55,3,1269.5,NA,NA,NA,NA,NA,NA
"11664","VA",2018-08-18,2018-08-12,1223,1154,1292,1240,17,0,2018,33,1,51,37,66,57,6,1240.5,NA,NA,NA,NA,NA,NA
"11665","VA",2018-08-25,2018-08-19,1224,1155.975,1295,1216,-8,0,2018,34,1,50,37,65,64,14,1216.5,NA,NA,NA,NA,NA,NA
"11666","VA",2018-09-01,2018-08-26,1228,1158,1299,1190,-38,0,2018,35,1,49,36,65,48,-1,1190.5,NA,NA,NA,NA,NA,NA
"11667","VA",2018-09-08,2018-09-02,1232,1162,1304,1268,36,0,2018,36,1,53,39,68,46,-7,1268.5,NA,NA,NA,NA,NA,NA
"11668","VA",2018-09-15,2018-09-09,1238,1169,1310,1222,-16,0,2018,37,1,51,38,67,51,0,1222.5,NA,NA,NA,NA,NA,NA
"11669","VA",2018-09-22,2018-09-16,1247,1181,1319,1266,19,0,2018,38,1,54,40,70,51,-3,1266.5,NA,NA,NA,NA,NA,NA
"11670","VA",2018-09-29,2018-09-23,1257,1186,1330,1241,-16,0,2018,39,1,53.5,39,69,45,-8.5,1241.5,NA,NA,NA,NA,NA,NA
"11671","VA",2018-10-06,2018-09-30,1282,1210,1356,1279,-3,0,2018,40,1,56,42,72,52,-4,1279.5,NA,NA,NA,NA,NA,NA
"11672","VA",2018-10-13,2018-10-07,1277,1207,1350,1317,40,0,2018,41,1,58,43,74,50,-8,1317.5,NA,NA,NA,NA,NA,NA
"11673","VA",2018-10-20,2018-10-14,1289,1218,1362,1350,61,0,2018,42,1,60,45,76,62,2,1350.5,NA,NA,NA,NA,NA,NA
"11674","VA",2018-10-27,2018-10-21,1308,1237,1384,1344,36,0,2018,43,1,61,46,78,66,5,1344.5,NA,NA,NA,NA,NA,NA
"11675","VA",2018-11-03,2018-10-28,1316,1243.975,1387,1348,32,0,2018,44,1,62,48,78,77,15,1348.5,NA,NA,NA,NA,NA,NA
"11676","VA",2018-11-10,2018-11-04,1317,1244,1390,1287,-30,0,2018,45,1,60,45,76,58,-2,1287.5,NA,NA,NA,NA,NA,NA
"11677","VA",2018-11-17,2018-11-11,1330,1257,1405,1362,32,0,2018,46,1,64,49,81,64,0,1362.5,NA,NA,NA,NA,NA,NA
"11678","VA",2018-11-24,2018-11-18,1347,1272,1421,1328,-19,0,2018,47,1,64,49,81,61,-3,1328.5,NA,NA,NA,NA,NA,NA
"11679","VA",2018-12-01,2018-11-25,1343,1271,1418,1337,-6,0,2018,48,1,65,50,82,79,14,1337.5,NA,NA,NA,NA,NA,NA
"11680","VA",2018-12-08,2018-12-02,1352,1279,1427,1346,-6,0,2018,49,1,68,52,85,54,-14,1346.5,NA,NA,NA,NA,NA,NA
"11681","VA",2018-12-15,2018-12-09,1375,1299.975,1451,1399,24,0,2018,50,1,73,57,91,80,7,1399.5,NA,NA,NA,NA,NA,NA
"11682","VA",2018-12-22,2018-12-16,1404.5,1330,1481,1470,65.5,0,2018,51,1,80,63,99,62,-18,1470.5,NA,NA,NA,NA,NA,NA
"11683","VA",2018-12-29,2018-12-23,1407,1332,1482,1362,-45,0,2018,52,1,76,59,95,83,7,1362.5,NA,NA,NA,NA,NA,NA
"11684","VA",2019-01-05,2018-12-30,1425,1351,1503.025,1279,-146,0,2019,1,1,74,57,92,72,-2,1279.5,NA,NA,NA,NA,NA,NA
"11685","VA",2019-01-12,2019-01-06,1424,1350,1500,1396,-28,0,2019,2,1,82,65,102,78,-4,1396.5,NA,NA,NA,NA,NA,NA
"11686","VA",2019-01-19,2019-01-13,1422,1349,1499,1367,-55,0,2019,3,1,82,65,101,85,3,1367.5,NA,NA,NA,NA,NA,NA
"11687","VA",2019-01-26,2019-01-20,1431,1356,1507,1389,-42,0,2019,4,1,85,68,105,71,-14,1389.5,NA,NA,NA,NA,NA,NA
"11688","VA",2019-02-02,2019-01-27,1435,1360,1511,1416,-19,0,2019,5,1,88,70,107,71,-17,1416.5,NA,NA,NA,NA,NA,NA
"11689","VA",2019-02-09,2019-02-03,1442,1367,1520,1427,-15,0,2019,6,1,91,72,110,84,-7,1427.5,NA,NA,NA,NA,NA,NA
"11690","VA",2019-02-16,2019-02-10,1445,1371,1523,1385,-60,0,2019,7,1,89,71,108,87,-2,1385.5,NA,NA,NA,NA,NA,NA
"11691","VA",2019-02-23,2019-02-17,1441,1365,1517,1389,-52,0,2019,8,1,88,70,108,79,-9,1389.5,NA,NA,NA,NA,NA,NA
"11692","VA",2019-03-02,2019-02-24,1433,1356,1509,1502,69,0,2019,9,1,95,76,115,96,1,1502.5,NA,NA,NA,NA,NA,NA
"11693","VA",2019-03-09,2019-03-03,1422,1346,1499,1395,-27,0,2019,10,1,86,68,106,82,-4,1395.5,NA,NA,NA,NA,NA,NA
"11694","VA",2019-03-16,2019-03-10,1408,1334,1484.025,1384,-24,0,2019,11,1,84,66,103,98,14,1384.5,NA,NA,NA,NA,NA,NA
"11695","VA",2019-03-23,2019-03-17,1394,1317,1471,1417,23,0,2019,12,1,83,65.975,102,79,-4,1417.5,NA,NA,NA,NA,NA,NA
"11696","VA",2019-03-30,2019-03-24,1379,1306,1453,1359,-20,0,2019,13,1,78,61,96,94,16,1359.5,NA,NA,NA,NA,NA,NA
"11697","VA",2019-04-06,2019-03-31,1364,1291,1439,1426,62,0,2019,14,1,79,62,97,76,-3,1426.5,NA,NA,NA,NA,NA,NA
"11698","VA",2019-04-13,2019-04-07,1349,1276,1423,1376,27,0,2019,15,1,74,57,91,73,-1,1376.5,NA,NA,NA,NA,NA,NA
"11699","VA",2019-04-20,2019-04-14,1335,1260,1410,1333,-2,0,2019,16,1,69,53,87,72,3,1333.5,NA,NA,NA,NA,NA,NA
"11700","VA",2019-04-27,2019-04-21,1320,1247,1396,1268,-52,0,2019,17,1,64,49,81,68,4,1268.5,NA,NA,NA,NA,NA,NA
"11701","VA",2019-05-04,2019-04-28,1307,1238,1381,1311,4,0,2019,18,1,64,49,81,64,0,1311.5,NA,NA,NA,NA,NA,NA
"11702","VA",2019-05-11,2019-05-05,1297,1228,1370,1313,16,0,2019,19,1,63,48,79,67,4,1313.5,NA,NA,NA,NA,NA,NA
"11703","VA",2019-05-18,2019-05-12,1289,1216,1363,1298,9,0,2019,20,1,60,45,77,65,5,1298.5,NA,NA,NA,NA,NA,NA
"11704","VA",2019-05-25,2019-05-19,1280,1210,1353,1275,-5,0,2019,21,1,58,43,74,69,11,1275.5,NA,NA,NA,NA,NA,NA
"11705","VA",2019-06-01,2019-05-26,1289,1219,1362,1316,27,0,2019,22,1,60,45,76,58,-2,1316.5,NA,NA,NA,NA,NA,NA
"11706","VA",2019-06-08,2019-06-02,1268,1198,1341,1313,45,0,2019,23,1,58,43,74,72,14,1313.5,NA,NA,NA,NA,NA,NA
"11707","VA",2019-06-15,2019-06-09,1263,1192,1333.025,1282,19,0,2019,24,1,56,42,71,54,-2,1282.5,NA,NA,NA,NA,NA,NA
"11708","VA",2019-06-22,2019-06-16,1257,1187,1330,1332,75,0,2019,25,1,57,43,73,63,6,1332.5,NA,NA,NA,NA,NA,NA
"11709","VA",2019-06-29,2019-06-23,1273,1202,1345,1292,19,0,2019,26,1,56,42,72,58,2,1292.5,NA,NA,NA,NA,NA,NA
"11710","VA",2019-07-06,2019-06-30,1247,1177,1319,1265,18,0,2019,27,1,53,39.975,69,51,-2,1265.5,NA,NA,NA,NA,NA,NA
"11711","VA",2019-07-13,2019-07-07,1297,1226,1372,1306,9,0,2019,28,1,55,41,71,52,-3,1306.5,NA,NA,NA,NA,NA,NA
"11712","VA",2019-07-20,2019-07-14,1241,1171,1314,1263,22,0,2019,29,1,50,36,65,52,2,1263.5,NA,NA,NA,NA,NA,NA
"11713","VA",2019-07-27,2019-07-21,1272,1201,1344,1285,13,0,2019,30,1,53,39,68,51,-2,1285.5,NA,NA,NA,NA,NA,NA
"11714","VA",2019-08-03,2019-07-28,1267,1197,1339,1246,-21,0,2019,31,1,51,37,66,50,-1,1246.5,NA,NA,NA,NA,NA,NA
"11715","VA",2019-08-10,2019-08-04,1231,1159,1303,1295,64,0,2019,32,1,51,37,66,56,5,1295.5,NA,NA,NA,NA,NA,NA
"11716","VA",2019-08-17,2019-08-11,1229,1158,1301,1266,37,0,2019,33,1,50,36,65,37,-13,1266.5,NA,NA,NA,NA,NA,NA
"11717","VA",2019-08-24,2019-08-18,1229,1160,1302,1260,31,0,2019,34,1,50,36,64,64,14,1260.5,NA,NA,NA,NA,NA,NA
"11718","VA",2019-08-31,2019-08-25,1233,1164,1303,1283,50,0,2019,35,1,51,37,66,46,-5,1283.5,NA,NA,NA,NA,NA,NA
"11719","VA",2019-09-07,2019-09-01,1237,1167,1311,1246,9,0,2019,36,1,50,36,64,59,9,1246.5,NA,NA,NA,NA,NA,NA
"11720","VA",2019-09-14,2019-09-08,1244,1173,1314,1221,-23,0,2019,37,1,49,36,64,45,-4,1221.5,NA,NA,NA,NA,NA,NA
"11721","VA",2019-09-21,2019-09-15,1251,1181,1323,1295,44,0,2019,38,1,53,39,68,58,5,1295.5,NA,NA,NA,NA,NA,NA
"11722","VA",2019-09-28,2019-09-22,1261,1190,1332,1332,71,0,2019,39,1,55,40,70,61,6,1332.5,NA,NA,NA,NA,NA,NA
"11723","VA",2019-10-05,2019-09-29,1272,1200,1342,1264,-8,0,2019,40,1,52,39,68,57,5,1264.5,NA,NA,NA,NA,NA,NA
"11724","VA",2019-10-12,2019-10-06,1281,1210,1354,1244,-37,0,2019,41,1,52,38,67,50,-2,1244.5,NA,NA,NA,NA,NA,NA
"11725","VA",2019-10-19,2019-10-13,1292,1220,1367,1293,1,0,2019,42,1,55,41,70,65,10,1293.5,NA,NA,NA,NA,NA,NA
"11726","VA",2019-10-26,2019-10-20,1313,1242,1384,1289,-24,0,2019,43,1,56,42,71,63,7,1289.5,NA,NA,NA,NA,NA,NA
"11727","VA",2019-11-02,2019-10-27,1322,1250,1394.025,1345,23,0,2019,44,1,59,44,75,56,-3,1345.5,NA,NA,NA,NA,NA,NA
"11728","VA",2019-11-09,2019-11-03,1342,1269,1418,1276,-66,0,2019,45,1,58,43,73,52,-6,1276.5,NA,NA,NA,NA,NA,NA
"11729","VA",2019-11-16,2019-11-10,1357,1284,1431,1325,-32,0,2019,46,1,61,46,78,62,1,1325.5,NA,NA,NA,NA,NA,NA
"11730","VA",2019-11-23,2019-11-17,1340,1266,1413,1326,-14,0,2019,47,1,60,46,77,52,-8,1326.5,NA,NA,NA,NA,NA,NA
"11731","VA",2019-11-30,2019-11-24,1362,1289,1437,1447,85,0,2019,48,1,68,53,86,55,-13,1447.5,NA,NA,NA,NA,NA,NA
"11732","VA",2019-12-07,2019-12-01,1407,1333,1484,1358,-49,0,2019,49,1,68,52,86,77,9,1358.5,NA,NA,NA,NA,NA,NA
"11733","VA",2019-12-14,2019-12-08,1412,1337,1490,1409,-3,0,2019,50,1,72,56,89,69,-3,1409.5,NA,NA,NA,NA,NA,NA
"11734","VA",2019-12-21,2019-12-15,1419,1345,1496,1423,4,0,2019,51,1,75,58,93,68,-7,1423.5,NA,NA,NA,NA,NA,NA
"11735","VA",2019-12-28,2019-12-22,1441,1365,1518,1417,-24,0,2019,52,1,77,60,96,75,-2,1417.5,NA,NA,NA,NA,NA,NA
"11736","VA",2020-01-04,2019-12-29,1445,1368,1520,1428,-17,0,2020,1,1,80,63,98,86,6,1428.5,NA,NA,NA,NA,NA,NA
"11737","VA",2020-01-11,2020-01-05,1449,1374,1525.025,1534,85,0,2020,2,1,88,69,107,92,4,1534.5,NA,NA,NA,NA,NA,NA
"11738","VA",2020-01-18,2020-01-12,1448,1373,1528,1419,-29,0,2020,3,1,82,65,101.025,79,-3,1419.5,NA,NA,NA,NA,NA,NA
"11739","VA",2020-01-25,2020-01-19,1452,1376,1527,1280,-172,0,2020,4,1,76,59,94,78,2,1280.5,NA,NA,NA,NA,NA,NA
"11740","VA",2020-02-01,2020-01-26,1456,1381,1534,1422,-34,0,2020,5,1,86,68,106,82,-4,1422.5,NA,NA,NA,NA,NA,NA
"11741","VA",2020-02-08,2020-02-02,1459,1382,1534,1524,65,0,2020,6,1,93,74,113,73,-20,1524.5,NA,NA,NA,NA,NA,NA
"11742","VA",2020-02-15,2020-02-09,1454,1378,1533,1376,-78,0,2020,7,1,84,66,104,67,-17,1376.5,NA,NA,NA,NA,NA,NA
"11743","VA",2020-02-22,2020-02-16,1446,1368,1525.025,1443,-3,0,2020,8,1,88,69,108,76,-12,1443.5,NA,NA,NA,NA,NA,NA
"11744","VA",2020-02-29,2020-02-23,1437,1360,1515,1386,-51,0,2020,9,1,83,66,102,82,-1,1386.5,2020-02-23,0,0,8535519,0,2020-02-29
"11745","VA",2020-03-07,2020-03-01,1424,1348,1500,1479,55,0,2020,10,1,87,68,107,81,-6,1479.5,2020-03-01,31,0,8535519,0.00363188225578316,2020-03-07
"11746","VA",2020-03-14,2020-03-08,1414,1338,1493,1434,20,19,2020,11,1,83,65,102,84,1,1434.5,2020-03-08,116,0,8535519,0.0135902690861563,2020-03-14
"11747","VA",2020-03-21,2020-03-15,1402,1326,1481,1453,51,11,2020,12,1,82,64,101,84,2,1453.5,2020-03-15,2643,2,8535519,0.309647251678545,2020-03-21
"11748","VA",2020-03-28,2020-03-22,1388,1314,1465,1517,129,28,2020,13,1,83,65,103,133,50,1517.5,2020-03-22,6376,15,8535519,0.74699616977011,2020-03-28
"11749","VA",2020-04-04,2020-03-29,1374,1299,1449.025,1467,93,57,2020,14,1,78,61,96,145,67,1467.5,2020-03-29,12386,35,8535519,1.45111269742355,2020-04-04
"11750","VA",2020-04-11,2020-04-05,1358,1283,1432,1619,261,102,2020,15,1,83,65,103,207,124,1619.5,2020-04-05,16447,78,8535519,1.92688927293115,2020-04-11
"11751","VA",2020-04-18,2020-04-12,1343,1270,1418,1599,256,195,2020,16,1,79,62,99,269,190,1599.5,2020-04-12,13932,128,8535519,1.63223818024422,2020-04-18
"11752","VA",2020-04-25,2020-04-19,1329,1257,1404,1629,300,220,2020,17,1,78,61,98,284,206,1629.5,2020-04-19,20711,178,8535519,2.42644881933952,2020-04-25
"11753","VA",2020-05-02,2020-04-26,1316,1243,1390,1666,350,251,2020,18,1,78,61,97,315,237,1666.5,2020-04-26,29454,180,8535519,3.45075677296249,2020-05-02
"11754","VA",2020-05-09,2020-05-03,1305,1233,1380,1590,285,234,2020,19,1,73,56,91,289,216,1590.5,2020-05-03,35053,211,8535519,4.10672157135378,2020-05-09
"11755","VA",2020-05-16,2020-05-10,1296,1222,1370,1565,269,199,2020,20,1,70,54,88,246,176,1565.5,2020-05-10,48419,175,8535519,5.67264861105693,2020-05-16
"11756","VA",2020-05-23,2020-05-17,1288,1215,1361,1462,174,167,2020,21,1,64,48,81,211,147,1462.5,2020-05-17,46902,157,8535519,5.49492069550779,2020-05-23
"11757","VA",2020-05-30,2020-05-24,1281,1206,1353,1442,161,159,2020,22,1,62,46,78,211,149,1442.5,2020-05-24,73042,211,8535519,8.55741753957785,2020-05-30
"11758","VA",2020-06-06,2020-05-31,1276,1203,1347,1407,131,103,2020,23,1,59,44,75.0249999999996,156,97,1407.5,2020-05-31,65619,90,8535519,7.68775747555597,2020-06-06
"11759","VA",2020-06-13,2020-06-07,1269,1196,1342,1419,150,109,2020,24,1,59,44,75,169,110,1419.5,2020-06-07,88862,81,8535519,10.4108490649485,2020-06-13
"11760","VA",2020-06-20,2020-06-14,1265,1193,1337,1285,20,86,2020,25,1,53,39,68,128,75,1285.5,2020-06-14,71411,66,8535519,8.36633366992681,2020-06-20
"11761","VA",2020-06-27,2020-06-21,1259,1186,1330.025,1449,190,79,2020,26,1,59,44,76,117,58,1449.5,2020-06-21,86522,117,8535519,10.1367005333829,2020-06-27
"11762","VA",2020-07-04,2020-06-28,1250,1180,1324,1382,132,55,2020,27,1,56,42,72,98,42,1382.5,2020-06-28,81303,125,8535519,9.525255581998,2020-07-04
"11763","VA",2020-07-11,2020-07-05,1243,1170,1314,1471,228,66,2020,28,1,59,44,74,110,51,1471.5,2020-07-05,87106,113,8535519,10.2051205087822,2020-07-11
"11764","VA",2020-07-18,2020-07-12,1232,1164,1304,1376,144,95,2020,29,1,55,40.975,70,162,107,1376.5,2020-07-12,103366,63,8535519,12.1101013306865,2020-07-18
"11765","VA",2020-07-25,2020-07-19,1220,1149.975,1293,1443,223,87,2020,30,1,57,42,73,133,76,1443.5,2020-07-19,120742,50,8535519,14.145829913799,2020-07-25
"11766","VA",2020-08-01,2020-07-26,1208,1138,1278,1428,220,102,2020,31,1,56,42,72,153,97,1428.5,2020-07-26,116918,140,8535519,13.6978196639244,2020-08-01
"11767","VA",2020-08-08,2020-08-02,1191,1122,1261,1461,270,87,2020,32,1,58,43,73,132,74,1461.5,2020-08-02,95667,107,8535519,11.2081057988389,2020-08-08
"11768","VA",2020-08-15,2020-08-09,1163,1096,1231,1378,215,91,2020,33,1,54,40,69,143,89,1378.5,2020-08-09,114212,59,8535519,13.3807914902421,2020-08-15
"11769","VA",2020-08-22,2020-08-16,1106,1039,1172,1282,176,101,2020,34,1,50,37,65,136,86,1282.5,2020-08-16,121235,62,8535519,14.2035885574152,2020-08-22
"11770","VA",2020-08-29,2020-08-23,946,885,1008,937,-9,45,2020,35,1,37,26,50,83,46,937.5,2020-08-23,102198,125,8535519,11.973261379888,2020-08-29
"11771","VA",2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-30,96883,109,8535519,11.3505693092593,2020-09-05
"11772","VA",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,58906,31,8535519,6.90127923094073,2020-09-12
"11773","VT",2015-10-24,2015-10-18,109,89,131,115,6,0,2015,42,1,7,2,13.0249999999996,4,-3,115.5,NA,NA,NA,NA,NA,NA
"11774","VT",2015-10-31,2015-10-25,110,90,132,84,-26,0,2015,43,1,5,1,11,4,-1,84.5,NA,NA,NA,NA,NA,NA
"11775","VT",2015-11-07,2015-11-01,111,91,133,131,20,0,2015,44,1,8,3,15,6,-2,131.5,NA,NA,NA,NA,NA,NA
"11776","VT",2015-11-14,2015-11-08,113,92,135,113,0,0,2015,45,1,7,3,14,8,1,113.5,NA,NA,NA,NA,NA,NA
"11777","VT",2015-11-21,2015-11-15,112,91,134,107,-5,0,2015,46,1,7,2,13,12,5,107.5,NA,NA,NA,NA,NA,NA
"11778","VT",2015-11-28,2015-11-22,112,92,134,108,-4,0,2015,47,1,7,2,13,7,0,108.5,NA,NA,NA,NA,NA,NA
"11779","VT",2015-12-05,2015-11-29,112,92,134,124,12,0,2015,48,1,8,3,15,4,-4,124.5,NA,NA,NA,NA,NA,NA
"11780","VT",2015-12-12,2015-12-06,112,91,134,119,7,0,2015,49,1,8,3,14,6,-2,119.5,NA,NA,NA,NA,NA,NA
"11781","VT",2015-12-19,2015-12-13,112,92,134,110,-2,0,2015,50,1,7,3,14,11,4,110.5,NA,NA,NA,NA,NA,NA
"11782","VT",2015-12-26,2015-12-20,112,92,135,104,-8,0,2015,51,1,7,3,13,12,5,104.5,NA,NA,NA,NA,NA,NA
"11783","VT",2016-01-02,2015-12-27,113,92,135,110,-3,0,2015,52,1,8,3,14,6,-2,110.5,NA,NA,NA,NA,NA,NA
"11784","VT",2016-01-09,2016-01-03,114,93,135,101,-13,0,2016,1,1,8,3,14,13,5,101.5,NA,NA,NA,NA,NA,NA
"11785","VT",2016-01-16,2016-01-10,115,94,137,120,5,0,2016,2,1,10,4,17,10,0,120.5,NA,NA,NA,NA,NA,NA
"11786","VT",2016-01-23,2016-01-17,116,95,139,123,7,0,2016,3,1,11,5,18,6,-5,123.5,NA,NA,NA,NA,NA,NA
"11787","VT",2016-01-30,2016-01-24,117,96,139,111,-6,0,2016,4,1,10,4,17,7,-3,111.5,NA,NA,NA,NA,NA,NA
"11788","VT",2016-02-06,2016-01-31,118,97,141,123,5,0,2016,5,1,12,6,19,16,4,123.5,NA,NA,NA,NA,NA,NA
"11789","VT",2016-02-13,2016-02-07,119,98,142,105,-14,0,2016,6,1,10,5,18,9,-1,105.5,NA,NA,NA,NA,NA,NA
"11790","VT",2016-02-20,2016-02-14,120,99,143,135,15,0,2016,7,1,14,7,22,16,2,135.5,NA,NA,NA,NA,NA,NA
"11791","VT",2016-02-27,2016-02-21,120,99,143,114,-6,0,2016,8,1,12,5,19,7,-5,114.5,NA,NA,NA,NA,NA,NA
"11792","VT",2016-03-05,2016-02-28,120,98,142,102,-18,0,2016,9,1,10,5,18,11,1,102.5,NA,NA,NA,NA,NA,NA
"11793","VT",2016-03-12,2016-03-06,119,98,141,127,8,0,2016,10,1,13,6,21,10,-3,127.5,NA,NA,NA,NA,NA,NA
"11794","VT",2016-03-19,2016-03-13,118,97,140,143,25,0,2016,11,1,14,7,23,15,1,143.5,NA,NA,NA,NA,NA,NA
"11795","VT",2016-03-26,2016-03-20,116,95,138,120,4,0,2016,12,1,12,5,19,18,6,120.5,NA,NA,NA,NA,NA,NA
"11796","VT",2016-04-02,2016-03-27,114,94,137,113,-1,0,2016,13,1,11,4,18,11,0,113.5,NA,NA,NA,NA,NA,NA
"11797","VT",2016-04-09,2016-04-03,112,91,134,105,-7,0,2016,14,1,9,4,16,12,3,105.5,NA,NA,NA,NA,NA,NA
"11798","VT",2016-04-16,2016-04-10,110,89,132,116,6,0,2016,15,1,10,4,17,7,-3,116.5,NA,NA,NA,NA,NA,NA
"11799","VT",2016-04-23,2016-04-17,108,88,130,99,-9,0,2016,16,1,8,3,15,3,-5,99.5,NA,NA,NA,NA,NA,NA
"11800","VT",2016-04-30,2016-04-24,107,87,128,102,-5,0,2016,17,1,8,3,15,7,-1,102.5,NA,NA,NA,NA,NA,NA
"11801","VT",2016-05-07,2016-05-01,106,86,128,104,-2,0,2016,18,1,8,3,15,7,-1,104.5,NA,NA,NA,NA,NA,NA
"11802","VT",2016-05-14,2016-05-08,105,85,125.025,113,8,0,2016,19,1,9,3,16,14,5,113.5,NA,NA,NA,NA,NA,NA
"11803","VT",2016-05-21,2016-05-15,105,85,125,101,-4,0,2016,20,1,8,3,14,10,2,101.5,NA,NA,NA,NA,NA,NA
"11804","VT",2016-05-28,2016-05-22,105,85,126,107,2,0,2016,21,1,8,3,15,10,2,107.5,NA,NA,NA,NA,NA,NA
"11805","VT",2016-06-04,2016-05-29,105,85,125,116,11,0,2016,22,1,8,3,15,10,2,116.5,NA,NA,NA,NA,NA,NA
"11806","VT",2016-06-11,2016-06-05,104,84,124,113,9,0,2016,23,1,8,3,14,7,-1,113.5,NA,NA,NA,NA,NA,NA
"11807","VT",2016-06-18,2016-06-12,105,85,126,106,1,0,2016,24,1,7,3,13,10,3,106.5,NA,NA,NA,NA,NA,NA
"11808","VT",2016-06-25,2016-06-19,105,85,126,88,-17,0,2016,25,1,6,2,11,5,-1,88.5,NA,NA,NA,NA,NA,NA
"11809","VT",2016-07-02,2016-06-26,104,85,126,99,-5,0,2016,26,1,6,2,12,4,-2,99.5,NA,NA,NA,NA,NA,NA
"11810","VT",2016-07-09,2016-07-03,105,85,126,113,8,0,2016,27,1,6,2,12,11,5,113.5,NA,NA,NA,NA,NA,NA
"11811","VT",2016-07-16,2016-07-10,108,88,131,123,15,0,2016,28,1,8,3,14,11,3,123.5,NA,NA,NA,NA,NA,NA
