"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"9951","SC",2018-12-08,2018-12-02,974,913,1038,951,-23,0,2018,49,1,56,41,72,57,1,951.5,NA,NA,NA,NA,NA,NA
"9952","SC",2018-12-15,2018-12-09,990,928,1056,1057,67,0,2018,50,1,65,49,82,69,4,1057.5,NA,NA,NA,NA,NA,NA
"9953","SC",2018-12-22,2018-12-16,1011,947,1075,1006,-5,0,2018,51,1,66,50,83,56,-10,1006.5,NA,NA,NA,NA,NA,NA
"9954","SC",2018-12-29,2018-12-23,1029,965,1094,967,-62,0,2018,52,1,67,51,84,61,-6,967.5,NA,NA,NA,NA,NA,NA
"9955","SC",2019-01-05,2018-12-30,1040,976,1105,990,-50,0,2019,1,1,72,56,90,74,2,990.5,NA,NA,NA,NA,NA,NA
"9956","SC",2019-01-12,2019-01-06,1041,978,1105,999,-42,0,2019,2,1,73,56,91,79,6,999.5,NA,NA,NA,NA,NA,NA
"9957","SC",2019-01-19,2019-01-13,1037.5,975,1104,1034,-3.5,0,2019,3,1,75,58,93,86,11,1034.5,NA,NA,NA,NA,NA,NA
"9958","SC",2019-01-26,2019-01-20,1045,980,1111,1034,-11,0,2019,4,1,79,61,97,64,-15,1034.5,NA,NA,NA,NA,NA,NA
"9959","SC",2019-02-02,2019-01-27,1044,979,1109,1015,-29,0,2019,5,1,79,62,97,68,-11,1015.5,NA,NA,NA,NA,NA,NA
"9960","SC",2019-02-09,2019-02-03,1044,980,1109,1037,-7,0,2019,6,1,82,65,101,68,-14,1037.5,NA,NA,NA,NA,NA,NA
"9961","SC",2019-02-16,2019-02-10,1040,976,1104.025,1000,-40,0,2019,7,1,80,63,99,91,11,1000.5,NA,NA,NA,NA,NA,NA
"9962","SC",2019-02-23,2019-02-17,1027,963,1093,1035,8,0,2019,8,1,81,63,100,89,8,1035.5,NA,NA,NA,NA,NA,NA
"9963","SC",2019-03-02,2019-02-24,1015,952,1080,937,-78,0,2019,9,1,71,55,89,60,-11,937.5,NA,NA,NA,NA,NA,NA
"9964","SC",2019-03-09,2019-03-03,1004,941,1067,1005,1,0,2019,10,1,74,58,92,68,-6,1005.5,NA,NA,NA,NA,NA,NA
"9965","SC",2019-03-16,2019-03-10,992,928,1055.025,1005,13,0,2019,11,1,72,56,90,83,11,1005.5,NA,NA,NA,NA,NA,NA
"9966","SC",2019-03-23,2019-03-17,981,922,1044,1044,63,0,2019,12,1,72,56,90,79,7,1044.5,NA,NA,NA,NA,NA,NA
"9967","SC",2019-03-30,2019-03-24,971,910,1034,932,-39,0,2019,13,1,62,47,78,62,0,932.5,NA,NA,NA,NA,NA,NA
"9968","SC",2019-04-06,2019-03-31,961,900,1024,983,22,0,2019,14,1,63,48,79,68,5,983.5,NA,NA,NA,NA,NA,NA
"9969","SC",2019-04-13,2019-04-07,953,891,1016,925,-28,0,2019,15,1,57,43,73,52,-5,925.5,NA,NA,NA,NA,NA,NA
"9970","SC",2019-04-20,2019-04-14,947,884,1008.025,889,-58,0,2019,16,1,54,40,69,57,3,889.5,NA,NA,NA,NA,NA,NA
"9971","SC",2019-04-27,2019-04-21,940,878,1002.025,937,-3,0,2019,17,1,55,41,71,52,-3,937.5,NA,NA,NA,NA,NA,NA
"9972","SC",2019-05-04,2019-04-28,934,875,1000,973,39,0,2019,18,1,56,42,72,56,0,973.5,NA,NA,NA,NA,NA,NA
"9973","SC",2019-05-11,2019-05-05,934,873,996,938,4,0,2019,19,1,54,40,69,56,2,938.5,NA,NA,NA,NA,NA,NA
"9974","SC",2019-05-18,2019-05-12,928,869,991,996,68,0,2019,20,1,56,42,72,54,-2,996.5,NA,NA,NA,NA,NA,NA
"9975","SC",2019-05-25,2019-05-19,924,863,987,968,44,0,2019,21,1,53,39,69,57,4,968.5,NA,NA,NA,NA,NA,NA
"9976","SC",2019-06-01,2019-05-26,920,859,981,937,17,0,2019,22,1,51,38,66,48,-3,937.5,NA,NA,NA,NA,NA,NA
"9977","SC",2019-06-08,2019-06-02,930,869,992,920,-10,0,2019,23,1,53,39,68,53,0,920.5,NA,NA,NA,NA,NA,NA
"9978","SC",2019-06-15,2019-06-09,910,852,970,964,54,0,2019,24,1,51,37,66,47,-4,964.5,NA,NA,NA,NA,NA,NA
"9979","SC",2019-06-22,2019-06-16,924,863,987,959,35,0,2019,25,1,55,41,70,44,-11,959.5,NA,NA,NA,NA,NA,NA
"9980","SC",2019-06-29,2019-06-23,909,850,970.025,889,-20,0,2019,26,1,47,34,62,50,3,889.5,NA,NA,NA,NA,NA,NA
"9981","SC",2019-07-06,2019-06-30,894,834,955,936,42,0,2019,27,1,47,34,61,50,3,936.5,NA,NA,NA,NA,NA,NA
"9982","SC",2019-07-13,2019-07-07,901,839,963,855,-46,0,2019,28,1,39,27,52,41,2,855.5,NA,NA,NA,NA,NA,NA
"9983","SC",2019-07-20,2019-07-14,910,848,971,916,6,0,2019,29,1,44,31,58,49,5,916.5,NA,NA,NA,NA,NA,NA
"9984","SC",2019-07-27,2019-07-21,921,860,985,910,-11,0,2019,30,1,46,33,60,45,-1,910.5,NA,NA,NA,NA,NA,NA
"9985","SC",2019-08-03,2019-07-28,906,846,967,864,-42,0,2019,31,1,41,28,54,42,1,864.5,NA,NA,NA,NA,NA,NA
"9986","SC",2019-08-10,2019-08-04,924,863,988,959,35,0,2019,32,1,50,36,65,40,-10,959.5,NA,NA,NA,NA,NA,NA
"9987","SC",2019-08-17,2019-08-11,914,854,975,885,-29,0,2019,33,1,44,31,57,44,0,885.5,NA,NA,NA,NA,NA,NA
"9988","SC",2019-08-24,2019-08-18,904,845,967,913,9,0,2019,34,1,44,31,58,47,3,913.5,NA,NA,NA,NA,NA,NA
"9989","SC",2019-08-31,2019-08-25,896,835,956.025,901,5,0,2019,35,1,42,29,55,43,1,901.5,NA,NA,NA,NA,NA,NA
"9990","SC",2019-09-07,2019-09-01,923,861,985,930,7,0,2019,36,1,49,36,63,41,-8,930.5,NA,NA,NA,NA,NA,NA
"9991","SC",2019-09-14,2019-09-08,914,855,976.025,902,-12,0,2019,37,1,46,33,60,41,-5,902.5,NA,NA,NA,NA,NA,NA
"9992","SC",2019-09-21,2019-09-15,908,848,970,921,13,0,2019,38,1,46,33,60,48,2,921.5,NA,NA,NA,NA,NA,NA
"9993","SC",2019-09-28,2019-09-22,913,852,975,938,25,0,2019,39,1,47,34,62,45,-2,938.5,NA,NA,NA,NA,NA,NA
"9994","SC",2019-10-05,2019-09-29,918,857,981,940,22,0,2019,40,1,48,35,63,39,-9,940.5,NA,NA,NA,NA,NA,NA
"9995","SC",2019-10-12,2019-10-06,923,862,987,901,-22,0,2019,41,1,47,34,61,41,-6,901.5,NA,NA,NA,NA,NA,NA
"9996","SC",2019-10-19,2019-10-13,928,869,992,891,-37,0,2019,42,1,47,34,61,47,0,891.5,NA,NA,NA,NA,NA,NA
"9997","SC",2019-10-26,2019-10-20,934,873,995,970,36,0,2019,43,1,51,37,66,55,4,970.5,NA,NA,NA,NA,NA,NA
"9998","SC",2019-11-02,2019-10-27,951,889,1014,953,2,0,2019,44,1,53,39,68,48,-5,953.5,NA,NA,NA,NA,NA,NA
"9999","SC",2019-11-09,2019-11-03,947,887,1010,933,-14,0,2019,45,1,49,35,64,51,2,933.5,NA,NA,NA,NA,NA,NA
"10000","SC",2019-11-16,2019-11-10,961,898,1023,947,-14,0,2019,46,1,51,38,66,64,13,947.5,NA,NA,NA,NA,NA,NA
"10001","SC",2019-11-23,2019-11-17,977,914,1040,963,-14,0,2019,47,1,54,40,69,62,8,963.5,NA,NA,NA,NA,NA,NA
"10002","SC",2019-11-30,2019-11-24,988,924,1052,1010,22,0,2019,48,1,57,43,73,59,2,1010.5,NA,NA,NA,NA,NA,NA
"10003","SC",2019-12-07,2019-12-01,1004,939,1070,1052,48,0,2019,49,1,62,47,78,61,-1,1052.5,NA,NA,NA,NA,NA,NA
"10004","SC",2019-12-14,2019-12-08,1017,953,1081,1050,33,0,2019,50,1,63,48,80,61,-2,1050.5,NA,NA,NA,NA,NA,NA
"10005","SC",2019-12-21,2019-12-15,1033,969,1099.025,1037,4,0,2019,51,1,66,50,83,63,-3,1037.5,NA,NA,NA,NA,NA,NA
"10006","SC",2019-12-28,2019-12-22,1050,984,1116,1022,-28,0,2019,52,1,68,52,85,63,-5,1022.5,NA,NA,NA,NA,NA,NA
"10007","SC",2020-01-04,2019-12-29,1060,993,1128,1085,25,0,2020,1,1,75,58,93,100,25,1085.5,NA,NA,NA,NA,NA,NA
"10008","SC",2020-01-11,2020-01-05,1063,998,1130,1080,17,0,2020,2,1,76,59,94,77,1,1080.5,NA,NA,NA,NA,NA,NA
"10009","SC",2020-01-18,2020-01-12,1064,997,1131,1048,-16,0,2020,3,1,74,58,92,81,7,1048.5,NA,NA,NA,NA,NA,NA
"10010","SC",2020-01-25,2020-01-19,1070,1004.975,1136,1033,-37,0,2020,4,1,76,59,94,64,-12,1033.5,NA,NA,NA,NA,NA,NA
"10011","SC",2020-02-01,2020-01-26,1066,1000,1133,1032,-34,0,2020,5,1,76,60,94,70,-6,1032.5,NA,NA,NA,NA,NA,NA
"10012","SC",2020-02-08,2020-02-02,1063,997,1131,1096,33,0,2020,6,1,82,65,102,77,-5,1096.5,NA,NA,NA,NA,NA,NA
"10013","SC",2020-02-15,2020-02-09,1056,992,1122,1003,-53,0,2020,7,1,75,58,93,85,10,1003.5,NA,NA,NA,NA,NA,NA
"10014","SC",2020-02-22,2020-02-16,1046,979.975,1112,1035,-11,0,2020,8,1,76,59,95,56,-20,1035.5,NA,NA,NA,NA,NA,NA
"10015","SC",2020-02-29,2020-02-23,1031,966,1099,1043,12,0,2020,9,1,74,58,92,66,-8,1043.5,NA,NA,NA,NA,NA,NA
"10016","SC",2020-03-07,2020-03-01,1020,957,1086,1132,112,0,2020,10,1,79,61,98,73,-6,1132.5,2020-03-01,5,0,5148714,0.000971116282629022,2020-03-07
"10017","SC",2020-03-14,2020-03-08,1009,946,1074,1103,94,0,2020,11,1,74,57,92.0249999999996,63,-11,1103.5,2020-03-08,113,0,5148714,0.0219472279874159,2020-03-14
"10018","SC",2020-03-21,2020-03-15,997,931,1063,1066,69,10,2020,12,1,69,53,87,67,-2,1066.5,2020-03-15,1284,1,5148714,0.249382661379133,2020-03-21
"10019","SC",2020-03-28,2020-03-22,985,924,1050,1037,52,19,2020,13,1,65,49,82,96,31,1037.5,2020-03-22,1540,12,5148714,0.299103815049739,2020-03-28
"10020","SC",2020-04-04,2020-03-29,977,913,1041,1047,70,36,2020,14,1,63,48,80,101,38,1047.5,2020-03-29,15367,27,5148714,2.98462878303203,2020-04-04
"10021","SC",2020-04-11,2020-04-05,967,903,1033,1136,169,57,2020,15,1,66,50,83,120,54,1136.5,2020-04-05,11779,40,5148714,2.28775573861745,2020-04-11
"10022","SC",2020-04-18,2020-04-12,960,898,1022,1048,88,47,2020,16,1,59,44,76,107,48,1048.5,2020-04-12,8740,39,5148714,1.69751126203553,2020-04-18
"10023","SC",2020-04-25,2020-04-19,954,892,1019,1022,68,61,2020,17,1,56,42,73,115,59,1022.5,2020-04-19,10181,47,5148714,1.97738697468921,2020-04-25
"10024","SC",2020-05-02,2020-04-26,949,887,1014,1031,82,63,2020,18,1,56,41,72,132,76,1031.5,2020-04-26,12602,101,5148714,2.44760147873819,2020-05-02
"10025","SC",2020-05-09,2020-05-03,945,882,1009,1060,115,72,2020,19,1,56,42,72,135,79,1060.5,2020-05-03,19347,63,5148714,3.75763734400474,2020-05-09
"10026","SC",2020-05-16,2020-05-10,942,878,1003,1108,166,67,2020,20,1,58,43,74,110,52,1108.5,2020-05-10,28653,50,5148714,5.56507896923387,2020-05-16
"10027","SC",2020-05-23,2020-05-17,938,877,1000,1042,104,59,2020,21,1,54,39,70,95,41,1042.5,2020-05-17,49294,45,5148714,9.574041207183,2020-05-23
"10028","SC",2020-05-30,2020-05-24,932,869,994,1044,112,66,2020,22,1,53,39,69,114,61,1044.5,2020-05-24,30609,62,5148714,5.94497965899834,2020-05-30
"10029","SC",2020-06-06,2020-05-31,923,860,985.025,1033,110,63,2020,23,1,52,38,68,117,65,1033.5,2020-05-31,43225,58,5148714,8.39530026332789,2020-06-06
"10030","SC",2020-06-13,2020-06-07,913,851,976.025,1072,159,44,2020,24,1,53,39,69,99,46,1072.5,2020-06-07,9162,54,5148714,1.77947347628942,2020-06-13
"10031","SC",2020-06-20,2020-06-14,909,847,970,1045,136,58,2020,25,1,52,39,68,105,53,1045.5,2020-06-14,54343,45,5148714,10.5546744293818,2020-06-20
"10032","SC",2020-06-27,2020-06-21,889,828,950,1075,186,81,2020,26,1,51,38,67,131,80,1075.5,2020-06-21,54915,67,5148714,10.6657701321145,2020-06-27
"10033","SC",2020-07-04,2020-06-28,876,818,937,1173,297,126,2020,27,1,55,40,71,171,116,1173.5,2020-06-28,69529,102,5148714,13.5041488029826,2020-07-04
"10034","SC",2020-07-11,2020-07-05,860,799,920,1181,321,136,2020,28,1,54,40,70,187,133,1181.5,2020-07-05,67397,138,5148714,13.0900648200696,2020-07-11
"10035","SC",2020-07-18,2020-07-12,825,767,885,1230,405,198,2020,29,1,55,41,71,254,199,1230.5,2020-07-12,73903,184,5148714,14.3536813270265,2020-07-18
"10036","SC",2020-07-25,2020-07-19,693,642,747,920,227,167,2020,30,1,44,31,58,198,154,920.5,2020-07-19,76497,330,5148714,14.8574964544545,2020-07-25
"10037","SC",2020-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-26,73379,286,5148714,14.251908340607,2020-08-01
"10038","SC",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-02,44276,192,5148714,8.59942890593651,2020-08-08
"10039","SD",2015-10-24,2015-10-18,150,126,175,154,4,0,2015,42,1,10,4,17,8,-2,154.5,NA,NA,NA,NA,NA,NA
"10040","SD",2015-10-31,2015-10-25,151,127,176,152,1,0,2015,43,1,10,4,17,6,-4,152.5,NA,NA,NA,NA,NA,NA
"10041","SD",2015-11-07,2015-11-01,151,128,177,134,-17,0,2015,44,1,9,4,16,6,-3,134.5,NA,NA,NA,NA,NA,NA
"10042","SD",2015-11-14,2015-11-08,151,127,177,137,-14,0,2015,45,1,9,4,16,11,2,137.5,NA,NA,NA,NA,NA,NA
"10043","SD",2015-11-21,2015-11-15,151,127,177,149,-2,0,2015,46,1,10,5,17,11,1,149.5,NA,NA,NA,NA,NA,NA
"10044","SD",2015-11-28,2015-11-22,151,126,175,150,-1,0,2015,47,1,10,5,18,10,0,150.5,NA,NA,NA,NA,NA,NA
"10045","SD",2015-12-05,2015-11-29,150,126,175,164,14,0,2015,48,1,12,5,19,9,-3,164.5,NA,NA,NA,NA,NA,NA
"10046","SD",2015-12-12,2015-12-06,153,130,180,171,18,0,2015,49,1,13,6,21,20,7,171.5,NA,NA,NA,NA,NA,NA
"10047","SD",2015-12-19,2015-12-13,149,125,174,163,14,0,2015,50,1,12,6,20,17,5,163.5,NA,NA,NA,NA,NA,NA
"10048","SD",2015-12-26,2015-12-20,148,125,174,129,-19,0,2015,51,1,10,4,17,7,-3,129.5,NA,NA,NA,NA,NA,NA
"10049","SD",2016-01-02,2015-12-27,149,126,174,171,22,0,2015,52,1,14,7,22,8,-6,171.5,NA,NA,NA,NA,NA,NA
"10050","SD",2016-01-09,2016-01-03,150,126,175,148,-2,0,2016,1,1,13,6,21,18,5,148.5,NA,NA,NA,NA,NA,NA
"10051","SD",2016-01-16,2016-01-10,150,127,176,138,-12,0,2016,2,1,12,6,20,18,6,138.5,NA,NA,NA,NA,NA,NA
"10052","SD",2016-01-23,2016-01-17,152,128,177,145,-7,0,2016,3,1,13,7,21,16,3,145.5,NA,NA,NA,NA,NA,NA
"10053","SD",2016-01-30,2016-01-24,153,129,178,153,0,0,2016,4,1,15,8,23,14,-1,153.5,NA,NA,NA,NA,NA,NA
"10054","SD",2016-02-06,2016-01-31,155,130,180,148,-7,0,2016,5,1,15,8,23,14,-1,148.5,NA,NA,NA,NA,NA,NA
"10055","SD",2016-02-13,2016-02-07,156,132,182,156,0,0,2016,6,1,16,8,25,13,-3,156.5,NA,NA,NA,NA,NA,NA
"10056","SD",2016-02-20,2016-02-14,157,133,183,147,-10,0,2016,7,1,15,8,23,8,-7,147.5,NA,NA,NA,NA,NA,NA
"10057","SD",2016-02-27,2016-02-21,158,133,183,150,-8,0,2016,8,1,15,8,23,15,0,150.5,NA,NA,NA,NA,NA,NA
"10058","SD",2016-03-05,2016-02-28,159,134,184,141,-18,0,2016,9,1,14,7,22,11,-3,141.5,NA,NA,NA,NA,NA,NA
"10059","SD",2016-03-12,2016-03-06,158,133.975,184,148,-10,0,2016,10,1,14,7,22,10,-4,148.5,NA,NA,NA,NA,NA,NA
"10060","SD",2016-03-19,2016-03-13,159,134,185,150,-9,0,2016,11,1,14,7,22,17,3,150.5,NA,NA,NA,NA,NA,NA
"10061","SD",2016-03-26,2016-03-20,157,132,183,184,27,0,2016,12,1,16,9,25,19,3,184.5,NA,NA,NA,NA,NA,NA
"10062","SD",2016-04-02,2016-03-27,156,131,181,151,-5,0,2016,13,1,13,6,21,8,-5,151.5,NA,NA,NA,NA,NA,NA
"10063","SD",2016-04-09,2016-04-03,154,129,179,179,25,0,2016,14,1,14.5,8,23,14,-0.5,179.5,NA,NA,NA,NA,NA,NA
"10064","SD",2016-04-16,2016-04-10,152,128,177,177,25,0,2016,15,1,14,7,22,15,1,177.5,NA,NA,NA,NA,NA,NA
"10065","SD",2016-04-23,2016-04-17,150,126,175,155,5,0,2016,16,1,11,5,19,13,2,155.5,NA,NA,NA,NA,NA,NA
"10066","SD",2016-04-30,2016-04-24,149,125,174,144,-5,0,2016,17,1,10,4,18,12,2,144.5,NA,NA,NA,NA,NA,NA
"10067","SD",2016-05-07,2016-05-01,147,123,171,143,-4,0,2016,18,1,10,4,17,11,1,143.5,NA,NA,NA,NA,NA,NA
"10068","SD",2016-05-14,2016-05-08,146,123,171,145,-1,0,2016,19,1,10,4,16,13,3,145.5,NA,NA,NA,NA,NA,NA
"10069","SD",2016-05-21,2016-05-15,144,121,169,166,22,0,2016,20,1,11,5,18,9,-2,166.5,NA,NA,NA,NA,NA,NA
"10070","SD",2016-05-28,2016-05-22,142,120,167,131,-11,0,2016,21,1,8,3,15,12,4,131.5,NA,NA,NA,NA,NA,NA
"10071","SD",2016-06-04,2016-05-29,145,122,170,118,-27,0,2016,22,1,7,3,13,7,0,118.5,NA,NA,NA,NA,NA,NA
"10072","SD",2016-06-11,2016-06-05,144,120,169,137,-7,0,2016,23,1,8,3,15,7,-1,137.5,NA,NA,NA,NA,NA,NA
"10073","SD",2016-06-18,2016-06-12,146,123,172,158,12,0,2016,24,1,9,4,16,15,6,158.5,NA,NA,NA,NA,NA,NA
"10074","SD",2016-06-25,2016-06-19,141,118,165,164,23,0,2016,25,1,9,4,16,11,2,164.5,NA,NA,NA,NA,NA,NA
"10075","SD",2016-07-02,2016-06-26,144,120,170,131,-13,0,2016,26,1,7,3,13,6,-1,131.5,NA,NA,NA,NA,NA,NA
"10076","SD",2016-07-09,2016-07-03,147,123,172,132,-15,0,2016,27,1,8,3,15,11,3,132.5,NA,NA,NA,NA,NA,NA
"10077","SD",2016-07-16,2016-07-10,147,124,172,159,12,0,2016,28,1,10,4,17,9,-1,159.5,NA,NA,NA,NA,NA,NA
"10078","SD",2016-07-23,2016-07-17,146,123,171,139,-7,0,2016,29,1,9,4,15,10,1,139.5,NA,NA,NA,NA,NA,NA
"10079","SD",2016-07-30,2016-07-24,146,123,170,158,12,0,2016,30,1,10,4,17,15,5,158.5,NA,NA,NA,NA,NA,NA
"10080","SD",2016-08-06,2016-07-31,146,122,170,156,10,0,2016,31,1,10,4,17,10,0,156.5,NA,NA,NA,NA,NA,NA
"10081","SD",2016-08-13,2016-08-07,146,122,171,150,4,0,2016,32,1,9,4,16,8,-1,150.5,NA,NA,NA,NA,NA,NA
"10082","SD",2016-08-20,2016-08-14,145,122,170,116,-29,0,2016,33,1,7,3,13,6,-1,116.5,NA,NA,NA,NA,NA,NA
"10083","SD",2016-08-27,2016-08-21,146,122,171,150,4,0,2016,34,1,10,4,17,7,-3,150.5,NA,NA,NA,NA,NA,NA
"10084","SD",2016-09-03,2016-08-28,147,123,172,146,-1,0,2016,35,1,10,4,17,10,0,146.5,NA,NA,NA,NA,NA,NA
"10085","SD",2016-09-10,2016-09-04,148,124,173,148,0,0,2016,36,1,10,4,17,9,-1,148.5,NA,NA,NA,NA,NA,NA
"10086","SD",2016-09-17,2016-09-11,150,126,175,158,8,0,2016,37,1,11,5,18,9,-2,158.5,NA,NA,NA,NA,NA,NA
"10087","SD",2016-09-24,2016-09-18,151,127,177,122,-29,0,2016,38,1,9,3,15,11,2,122.5,NA,NA,NA,NA,NA,NA
"10088","SD",2016-10-01,2016-09-25,157,133,183,141,-16,0,2016,39,1,10,5,17.0249999999996,10,0,141.5,NA,NA,NA,NA,NA,NA
"10089","SD",2016-10-08,2016-10-02,159,134,185,161,2,0,2016,40,1,12,6,20,6,-6,161.5,NA,NA,NA,NA,NA,NA
"10090","SD",2016-10-15,2016-10-09,160,135,186,156,-4,0,2016,41,1,12,6,20,7,-5,156.5,NA,NA,NA,NA,NA,NA
"10091","SD",2016-10-22,2016-10-16,158,134,185,144,-14,0,2016,42,1,11,5,18,14,3,144.5,NA,NA,NA,NA,NA,NA
"10092","SD",2016-10-29,2016-10-23,163,138,190,176,13,0,2016,43,1,14,7,22,17,3,176.5,NA,NA,NA,NA,NA,NA
"10093","SD",2016-11-05,2016-10-30,160,136,186,143,-17,0,2016,44,1,11,5,18,10,-1,143.5,NA,NA,NA,NA,NA,NA
"10094","SD",2016-11-12,2016-11-06,165,140,192.025,185,20,0,2016,45,1,15,8,23,14,-1,185.5,NA,NA,NA,NA,NA,NA
"10095","SD",2016-11-19,2016-11-13,160,136,186,154,-6,0,2016,46,1,12,6,20,13,1,154.5,NA,NA,NA,NA,NA,NA
"10096","SD",2016-11-26,2016-11-20,163,138,189,153,-10,0,2016,47,1,13,6,20,8,-5,153.5,NA,NA,NA,NA,NA,NA
"10097","SD",2016-12-03,2016-11-27,159,134,185,160,1,0,2016,48,1,13,7,21,13,0,160.5,NA,NA,NA,NA,NA,NA
"10098","SD",2016-12-10,2016-12-04,158,134,184,166,8,0,2016,49,1,14,7,22,13,-1,166.5,NA,NA,NA,NA,NA,NA
"10099","SD",2016-12-17,2016-12-11,157,133,183,183,26,0,2016,50,1,16,9,25,18,2,183.5,NA,NA,NA,NA,NA,NA
"10100","SD",2016-12-24,2016-12-18,161,136,187,159,-2,0,2016,51,1,15,8,23,21,6,159.5,NA,NA,NA,NA,NA,NA
"10101","SD",2016-12-31,2016-12-25,162,137,188,168,6,0,2016,52,1,16,9,25,16,0,168.5,NA,NA,NA,NA,NA,NA
"10102","SD",2017-01-07,2017-01-01,163,138,189,170,7,0,2017,1,1,17,9,26,22,5,170.5,NA,NA,NA,NA,NA,NA
"10103","SD",2017-01-14,2017-01-08,162,137,188,180,18,0,2017,2,1,19,11,28,12,-7,180.5,NA,NA,NA,NA,NA,NA
"10104","SD",2017-01-21,2017-01-15,165,140,192,158,-7,0,2017,3,1,17,10,26,13,-4,158.5,NA,NA,NA,NA,NA,NA
"10105","SD",2017-01-28,2017-01-22,167,142,194,175,8,0,2017,4,1,20,12,29,15,-5,175.5,NA,NA,NA,NA,NA,NA
"10106","SD",2017-02-04,2017-01-29,167,143,194,181,14,0,2017,5,1,21,12,31,18,-3,181.5,NA,NA,NA,NA,NA,NA
"10107","SD",2017-02-11,2017-02-05,169,144,195.025,196,27,0,2017,6,1,23,14,33.0249999999996,25,2,196.5,NA,NA,NA,NA,NA,NA
"10108","SD",2017-02-18,2017-02-12,170,144,197,162,-8,0,2017,7,1,19,11,29,22,3,162.5,NA,NA,NA,NA,NA,NA
"10109","SD",2017-02-25,2017-02-19,171,145,198,175,4,0,2017,8,1,20.5,12,30,26,5.5,175.5,NA,NA,NA,NA,NA,NA
"10110","SD",2017-03-04,2017-02-26,169,144,196,165,-4,0,2017,9,1,19,11,28,18,-1,165.5,NA,NA,NA,NA,NA,NA
"10111","SD",2017-03-11,2017-03-05,169,143,195,162,-7,0,2017,10,1,18,10,27,17,-1,162.5,NA,NA,NA,NA,NA,NA
"10112","SD",2017-03-18,2017-03-12,168,142,195,170,2,0,2017,11,1,18,10,27,23,5,170.5,NA,NA,NA,NA,NA,NA
"10113","SD",2017-03-25,2017-03-19,166,141,192,165,-1,0,2017,12,1,17,9,26,12,-5,165.5,NA,NA,NA,NA,NA,NA
"10114","SD",2017-04-01,2017-03-26,165,140,192,181,16,0,2017,13,1,18,10,27,12,-6,181.5,NA,NA,NA,NA,NA,NA
"10115","SD",2017-04-08,2017-04-02,164,138.975,190,163,-1,0,2017,14,1,15,8,24,16,1,163.5,NA,NA,NA,NA,NA,NA
"10116","SD",2017-04-15,2017-04-09,160,135,186,167,7,0,2017,15,1,15,8,24,14,-1,167.5,NA,NA,NA,NA,NA,NA
"10117","SD",2017-04-22,2017-04-16,160,135,186,145,-15,0,2017,16,1,13,6,20,13,0,145.5,NA,NA,NA,NA,NA,NA
"10118","SD",2017-04-29,2017-04-23,155,130,182,140,-15,0,2017,17,1,12,5,19,12,0,140.5,NA,NA,NA,NA,NA,NA
"10119","SD",2017-05-06,2017-04-30,154,130,179,156,2,0,2017,18,1,12,6,21,21,9,156.5,NA,NA,NA,NA,NA,NA
"10120","SD",2017-05-13,2017-05-07,154,130,180,164,10,0,2017,19,1,13,6,21,19,6,164.5,NA,NA,NA,NA,NA,NA
"10121","SD",2017-05-20,2017-05-14,153,128,179,130,-23,0,2017,20,1,10,4,17,10,0,130.5,NA,NA,NA,NA,NA,NA
"10122","SD",2017-05-27,2017-05-21,150,126,176,138,-12,0,2017,21,1,10,4,17,14,4,138.5,NA,NA,NA,NA,NA,NA
"10123","SD",2017-06-03,2017-05-28,150,126,176,159,9,0,2017,22,1,11,5,19,3,-8,159.5,NA,NA,NA,NA,NA,NA
"10124","SD",2017-06-10,2017-06-04,149,125,175,162,13,0,2017,23,1,11,5,19,13,2,162.5,NA,NA,NA,NA,NA,NA
"10125","SD",2017-06-17,2017-06-11,149,125,174,135,-14,0,2017,24,1,9,4,16,7,-2,135.5,NA,NA,NA,NA,NA,NA
"10126","SD",2017-06-24,2017-06-18,148,125,174,138,-10,0,2017,25,1,9,4,16,12,3,138.5,NA,NA,NA,NA,NA,NA
"10127","SD",2017-07-01,2017-06-25,149,124,174,153,4,0,2017,26,1,10,4,17,15,5,153.5,NA,NA,NA,NA,NA,NA
"10128","SD",2017-07-08,2017-07-02,144,121,169,158,14,0,2017,27,1,10,5,18,13,3,158.5,NA,NA,NA,NA,NA,NA
"10129","SD",2017-07-15,2017-07-09,148,124,173,129,-19,0,2017,28,1,8,3,15,4,-4,129.5,NA,NA,NA,NA,NA,NA
"10130","SD",2017-07-22,2017-07-16,143,120,168,128,-15,0,2017,29,1,8,3,14,5,-3,128.5,NA,NA,NA,NA,NA,NA
"10131","SD",2017-07-29,2017-07-23,143,120,168,146,3,0,2017,30,1,9,4,16,9,0,146.5,NA,NA,NA,NA,NA,NA
"10132","SD",2017-08-05,2017-07-30,142,119,166,126,-16,0,2017,31,1,8,3,14,8,0,126.5,NA,NA,NA,NA,NA,NA
