"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11389","US.agg",2019-01-12,2019-01-06,56636,56077,57219.025,55918,-718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11390","US.agg",2019-01-19,2019-01-13,56814.5,56244,57424,55860,-954.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11391","US.agg",2019-01-26,2019-01-20,57088,56521.95,57717,55413,-1675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11392","US.agg",2019-02-02,2019-01-27,57200.5,56629,57838.025,55689,-1511.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11393","US.agg",2019-02-09,2019-02-03,57198,56612,57829,55872,-1326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11394","US.agg",2019-02-16,2019-02-10,57024,56441,57661.025,55399,-1625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11395","US.agg",2019-02-23,2019-02-17,56607.5,56024.95,57239.025,55419,-1188.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11396","US.agg",2019-03-02,2019-02-24,56106,55533,56705,55426,-680,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11397","US.agg",2019-03-09,2019-03-03,55548,54993.95,56121.025,56052,504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11398","US.agg",2019-03-16,2019-03-10,54973,54428,55536.1,55453,480,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11399","US.agg",2019-03-23,2019-03-17,54429,53892,54978.025,54665,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11400","US.agg",2019-03-30,2019-03-24,53789,53259.975,54345,54255,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11401","US.agg",2019-04-06,2019-03-31,53257,52738,53792,54164,907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11402","US.agg",2019-04-13,2019-04-07,52736,52217.95,53270.025,53023,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11403","US.agg",2019-04-20,2019-04-14,52250,51721.95,52787,52170,-80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11404","US.agg",2019-04-27,2019-04-21,51852,51320,52387.025,51361,-491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11405","US.agg",2019-05-04,2019-04-28,51404,50863,51945.025,51586,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11406","US.agg",2019-05-11,2019-05-05,51154,50620,51693.025,51231,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11407","US.agg",2019-05-18,2019-05-12,50785,50265,51327.025,51347,562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11408","US.agg",2019-05-25,2019-05-19,50503,49989,51031,51358,855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11409","US.agg",2019-06-01,2019-05-26,50261,49752,50799,50485,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11410","US.agg",2019-06-08,2019-06-02,49979,49472,50496,50812,833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11411","US.agg",2019-06-15,2019-06-09,49807,49312,50336,50395,588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11412","US.agg",2019-06-22,2019-06-16,49354,48859.975,49865,50068,714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11413","US.agg",2019-06-29,2019-06-23,49100,48617.975,49584.025,49953,853,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11414","US.agg",2019-07-06,2019-06-30,49013,48517,49514,50138,1125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11415","US.agg",2019-07-13,2019-07-07,49505,49005,50021.025,49809,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11416","US.agg",2019-07-20,2019-07-14,49074.5,48560,49619.025,49492,417.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11417","US.agg",2019-07-27,2019-07-21,49239,48753.975,49756.025,49453,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11418","US.agg",2019-08-03,2019-07-28,49030,48530,49522.025,49278,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11419","US.agg",2019-08-10,2019-08-04,49093,48609.975,49596.05,49480,387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11420","US.agg",2019-08-17,2019-08-11,48851,48347,49366.025,48875,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11421","US.agg",2019-08-24,2019-08-18,48973,48452,49477,48835,-138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11422","US.agg",2019-08-31,2019-08-25,49177,48677,49675,48986,-191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11423","US.agg",2019-09-07,2019-09-01,49552,49072,50046,49649,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11424","US.agg",2019-09-14,2019-09-08,49665.5,49183,50172,49504,-161.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11425","US.agg",2019-09-21,2019-09-15,49799,49313,50317,49510,-289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11426","US.agg",2019-09-28,2019-09-22,50041,49534,50552,50490,449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11427","US.agg",2019-10-05,2019-09-29,50282,49765,50797,50257,-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11428","US.agg",2019-10-12,2019-10-06,50318,49783,50869,50896,578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11429","US.agg",2019-10-19,2019-10-13,50746,50200,51318.025,52021,1275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11430","US.agg",2019-10-26,2019-10-20,50985.5,50401.925,51590,51713,727.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11431","US.agg",2019-11-02,2019-10-27,51491,50900,52124.025,51879,388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11432","US.agg",2019-11-09,2019-11-03,51993,51378.975,52623,53376,1383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11433","US.agg",2019-11-16,2019-11-10,52612,51984,53252,53523,911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11434","US.agg",2019-11-23,2019-11-17,53292,52634.975,53951.025,53773,481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11435","US.agg",2019-11-30,2019-11-24,54159,53475,54813.025,53131,-1028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11436","US.agg",2019-12-07,2019-12-01,54939,54264.975,55599,54795,-144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11437","US.agg",2019-12-14,2019-12-08,55438,54768,56093.025,55184,-254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11438","US.agg",2019-12-21,2019-12-15,56271,55617.975,56927.025,55073,-1198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11439","US.agg",2019-12-28,2019-12-22,57061,56434.925,57703.025,55995,-1066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11440","US.agg",2020-01-04,2019-12-29,57669,57060,58324,57472,-197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11441","US.agg",2020-01-11,2020-01-05,57820,57221,58469,58005,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11442","US.agg",2020-01-18,2020-01-12,57972,57377,58649.025,56663,-1309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11443","US.agg",2020-01-25,2020-01-19,58152,57526,58836,56166,-1986,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11444","US.agg",2020-02-01,2020-01-26,58206,57580.95,58873.025,55947,-2259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11445","US.agg",2020-02-08,2020-02-02,58118,57483.975,58809.025,56618,-1500,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11446","US.agg",2020-02-15,2020-02-09,57810,57161.95,58498.025,56038,-1772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11447","US.agg",2020-02-22,2020-02-16,57352,56714,58022,56191,-1161,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11448","US.agg",2020-02-29,2020-02-23,56814.5,56194,57497,56598,-216.5,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11449","US.agg",2020-03-07,2020-03-01,56208.5,55595.975,56856.025,56953,744.5,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11450","US.agg",2020-03-14,2020-03-08,55605.5,54992,56275,55931,325.5,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11451","US.agg",2020-03-21,2020-03-15,54913,54314,55567.025,56398,1485,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11452","US.agg",2020-03-28,2020-03-22,54326,53722,54992.025,60288,5962,3114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11453","US.agg",2020-04-04,2020-03-29,53782.5,53173.975,54433.075,69268,15485.5,9771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11454","US.agg",2020-04-11,2020-04-05,53265,52668.975,53934.025,75655,22390,15605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11455","US.agg",2020-04-18,2020-04-12,52782,52164.975,53457,73180,20398,16250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11456","US.agg",2020-04-25,2020-04-19,52341,51721,53003.025,70237,17896,14638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11457","US.agg",2020-05-02,2020-04-26,51935,51317.975,52600.025,65973,14038,12459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11458","US.agg",2020-05-09,2020-05-03,51563,50946.975,52232.025,63564,12001,10585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11459","US.agg",2020-05-16,2020-05-10,51206,50595,51893,61339,10133,8674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11460","US.agg",2020-05-23,2020-05-17,50878,50277,51553,58570,7692,6766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11461","US.agg",2020-05-30,2020-05-24,50560,49948,51241,56740,6180,5744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11462","US.agg",2020-06-06,2020-05-31,50252,49641,50901,56065,5813,4728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11463","US.agg",2020-06-13,2020-06-07,49959,49367,50603,55294,5335,3993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11464","US.agg",2020-06-20,2020-06-14,49659,49085,50302,55197,5538,3656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11465","US.agg",2020-06-27,2020-06-21,49472,48909,50090,55662,6190,3626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11466","US.agg",2020-07-04,2020-06-28,49194,48647.95,49792,56913,7719,4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11467","US.agg",2020-07-11,2020-07-05,48974,48425,49558,58892,9918,5517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11468","US.agg",2020-07-18,2020-07-12,48710,48166.975,49292.025,60082,11372,6852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11469","US.agg",2020-07-25,2020-07-19,48662,48102,49226.025,60910,12248,7840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11470","US.agg",2020-08-01,2020-07-26,48394,47854.975,48954,60835,12441,7888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11471","US.agg",2020-08-08,2020-08-02,48192,47641,48751.025,60142,11950,7434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11472","US.agg",2020-08-15,2020-08-09,48021,47480.975,48560,59717,11696,6808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11473","US.agg",2020-08-22,2020-08-16,47918,47401.95,48455.025,58257,10339,5935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11474","US.agg",2020-08-29,2020-08-23,47592,47079.975,48130,56301,8709,5275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11475","US.agg",2020-09-05,2020-08-30,46966,46441,47501.025,54400,7434,4476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11476","US.agg",2020-09-12,2020-09-06,45848,45355.975,46372,52645,6797,3938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11477","US.agg",2020-09-19,2020-09-13,42833,42344,43330,50576,7743,3346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11478","US.agg",2020-09-26,2020-09-20,34919,34492.975,35363,44537,9618,2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11479","UT",2015-10-24,2015-10-18,343,307,380,369,26,0,2015,42,1,25,16,36,30,5,369.5,NA,NA,NA,NA,NA,NA
"11480","UT",2015-10-31,2015-10-25,345,309,383,342,-3,0,2015,43,1,23,15,34,26,3,342.5,NA,NA,NA,NA,NA,NA
"11481","UT",2015-11-07,2015-11-01,347,309,384,360,13,0,2015,44,1,25,15,36,22,-3,360.5,NA,NA,NA,NA,NA,NA
"11482","UT",2015-11-14,2015-11-08,348,311,386,348,0,0,2015,45,1,24,15,35,28,4,348.5,NA,NA,NA,NA,NA,NA
"11483","UT",2015-11-21,2015-11-15,350,313,388,363,13,0,2015,46,1,25,16,36,20,-5,363.5,NA,NA,NA,NA,NA,NA
"11484","UT",2015-11-28,2015-11-22,352,316,391,323,-29,0,2015,47,1,23,14,33,29,6,323.5,NA,NA,NA,NA,NA,NA
"11485","UT",2015-12-05,2015-11-29,356,319,394,340,-16,0,2015,48,1,24,15,35,26,2,340.5,NA,NA,NA,NA,NA,NA
"11486","UT",2015-12-12,2015-12-06,359,322,398,391,32,0,2015,49,1,29,19,41,30,1,391.5,NA,NA,NA,NA,NA,NA
"11487","UT",2015-12-19,2015-12-13,362,324,401,339,-23,0,2015,50,1,26,16,37,25,-1,339.5,NA,NA,NA,NA,NA,NA
"11488","UT",2015-12-26,2015-12-20,365,328,405,352,-13,0,2015,51,1,28,18,39,21,-7,352.5,NA,NA,NA,NA,NA,NA
"11489","UT",2016-01-02,2015-12-27,368,331,407,358,-10,0,2015,52,1,30,19,42,33,3,358.5,NA,NA,NA,NA,NA,NA
"11490","UT",2016-01-09,2016-01-03,372,334,412,382,10,0,2016,1,1,33,22,46,42,9,382.5,NA,NA,NA,NA,NA,NA
"11491","UT",2016-01-16,2016-01-10,374,336,415,324,-50,0,2016,2,1,29,19,41,27,-2,324.5,NA,NA,NA,NA,NA,NA
"11492","UT",2016-01-23,2016-01-17,377,338,417,377,0,0,2016,3,1,36,24,49,37,1,377.5,NA,NA,NA,NA,NA,NA
"11493","UT",2016-01-30,2016-01-24,378,340,418,378,0,0,2016,4,1,37,25,50,33,-4,378.5,NA,NA,NA,NA,NA,NA
"11494","UT",2016-02-06,2016-01-31,379,341,419,374,-5,0,2016,5,1,37,25,50,30,-7,374.5,NA,NA,NA,NA,NA,NA
"11495","UT",2016-02-13,2016-02-07,380,341,420,369,-11,0,2016,6,1,37,26,50,39,2,369.5,NA,NA,NA,NA,NA,NA
"11496","UT",2016-02-20,2016-02-14,380,342,420,378,-2,0,2016,7,1,38,26,52,28,-10,378.5,NA,NA,NA,NA,NA,NA
"11497","UT",2016-02-27,2016-02-21,378,339,418,393,15,0,2016,8,1,38,27,52,34,-4,393.5,NA,NA,NA,NA,NA,NA
"11498","UT",2016-03-05,2016-02-28,376,339,417,360,-16,0,2016,9,1,34,24,47,36,2,360.5,NA,NA,NA,NA,NA,NA
"11499","UT",2016-03-12,2016-03-06,374,336,414,392,18,0,2016,10,1,37,25,50,36,-1,392.5,NA,NA,NA,NA,NA,NA
"11500","UT",2016-03-19,2016-03-13,372,334,412,350,-22,0,2016,11,1,31,21,43,40,9,350.5,NA,NA,NA,NA,NA,NA
"11501","UT",2016-03-26,2016-03-20,370,331,410,397,27,0,2016,12,1,34,23,46,40,6,397.5,NA,NA,NA,NA,NA,NA
"11502","UT",2016-04-02,2016-03-27,368,330,407,374,6,0,2016,13,1,31,20,43,37,6,374.5,NA,NA,NA,NA,NA,NA
"11503","UT",2016-04-09,2016-04-03,367,329,406.025,384,17,0,2016,14,1,31,20,43,30,-1,384.5,NA,NA,NA,NA,NA,NA
"11504","UT",2016-04-16,2016-04-10,366,327,405,356,-10,0,2016,15,1,28,17,39,18,-10,356.5,NA,NA,NA,NA,NA,NA
"11505","UT",2016-04-23,2016-04-17,362,324,403,394,32,0,2016,16,1,29,19,41,37,8,394.5,NA,NA,NA,NA,NA,NA
"11506","UT",2016-04-30,2016-04-24,361,324,400,316,-45,0,2016,17,1,23,14,33,20,-3,316.5,NA,NA,NA,NA,NA,NA
"11507","UT",2016-05-07,2016-05-01,359,322,397,334,-25,0,2016,18,1,23,14,33,18,-5,334.5,NA,NA,NA,NA,NA,NA
"11508","UT",2016-05-14,2016-05-08,357,320,396,369,12,0,2016,19,1,25,15,36,26,1,369.5,NA,NA,NA,NA,NA,NA
"11509","UT",2016-05-21,2016-05-15,356,319,394,371,15,0,2016,20,1,24,15,35,31,7,371.5,NA,NA,NA,NA,NA,NA
"11510","UT",2016-05-28,2016-05-22,355,318,394,353,-2,0,2016,21,1,23,14,33,24,1,353.5,NA,NA,NA,NA,NA,NA
"11511","UT",2016-06-04,2016-05-29,353,316,391,367,14,0,2016,22,1,23,14,34,21,-2,367.5,NA,NA,NA,NA,NA,NA
"11512","UT",2016-06-11,2016-06-05,351,314,389,353,2,0,2016,23,1,22,13,32,16,-6,353.5,NA,NA,NA,NA,NA,NA
"11513","UT",2016-06-18,2016-06-12,348,311,387,365,17,0,2016,24,1,22,13,32,24,2,365.5,NA,NA,NA,NA,NA,NA
"11514","UT",2016-06-25,2016-06-19,346,309,385,362,16,0,2016,25,1,21,13,31,24,3,362.5,NA,NA,NA,NA,NA,NA
"11515","UT",2016-07-02,2016-06-26,344,308,381,334,-10,0,2016,26,1,19,11,29,14,-5,334.5,NA,NA,NA,NA,NA,NA
"11516","UT",2016-07-09,2016-07-03,337,301,374.025,330,-7,0,2016,27,1,16,9,24,16,0,330.5,NA,NA,NA,NA,NA,NA
"11517","UT",2016-07-16,2016-07-10,336,299,374,366,30,0,2016,28,1,17,10,27,21,4,366.5,NA,NA,NA,NA,NA,NA
"11518","UT",2016-07-23,2016-07-17,333,297.975,370,358,25,0,2016,29,1,17,9,25,14,-3,358.5,NA,NA,NA,NA,NA,NA
"11519","UT",2016-07-30,2016-07-24,331,295,368,327,-4,0,2016,30,1,15,8,24,13,-2,327.5,NA,NA,NA,NA,NA,NA
"11520","UT",2016-08-06,2016-07-31,330,294,367,356,26,0,2016,31,1,16,9,25,17,1,356.5,NA,NA,NA,NA,NA,NA
"11521","UT",2016-08-13,2016-08-07,334,298,371,350,16,0,2016,32,1,18,10,27,19,1,350.5,NA,NA,NA,NA,NA,NA
"11522","UT",2016-08-20,2016-08-14,329,294,367,325,-4,0,2016,33,1,16,8,24,17,1,325.5,NA,NA,NA,NA,NA,NA
"11523","UT",2016-08-27,2016-08-21,329,294,365,326,-3,0,2016,34,1,16,8,25,12,-4,326.5,NA,NA,NA,NA,NA,NA
"11524","UT",2016-09-03,2016-08-28,330,294,366,338,8,0,2016,35,1,17,9,26,11,-6,338.5,NA,NA,NA,NA,NA,NA
"11525","UT",2016-09-10,2016-09-04,334,299,372,291,-43,0,2016,36,1,16,8,25,20,4,291.5,NA,NA,NA,NA,NA,NA
"11526","UT",2016-09-17,2016-09-11,334,298,372,325,-9,0,2016,37,1,18,10,27,17,-1,325.5,NA,NA,NA,NA,NA,NA
"11527","UT",2016-09-24,2016-09-18,334,298,372,359,25,0,2016,38,1,20,12,29,28,8,359.5,NA,NA,NA,NA,NA,NA
"11528","UT",2016-10-01,2016-09-25,335,299,373,329,-6,0,2016,39,1,19,11,28,33,14,329.5,NA,NA,NA,NA,NA,NA
"11529","UT",2016-10-08,2016-10-02,337,301,374,327,-10,0,2016,40,1,19,11,28,18,-1,327.5,NA,NA,NA,NA,NA,NA
"11530","UT",2016-10-15,2016-10-09,342,305,379.025,326,-16,0,2016,41,1,20,12,30,26,6,326.5,NA,NA,NA,NA,NA,NA
"11531","UT",2016-10-22,2016-10-16,342,305,379,348,6,0,2016,42,1,21,12,31,13,-8,348.5,NA,NA,NA,NA,NA,NA
"11532","UT",2016-10-29,2016-10-23,342,305,380,328,-14,0,2016,43,1,19,11,29,22,3,328.5,NA,NA,NA,NA,NA,NA
"11533","UT",2016-11-05,2016-10-30,344,308,382,296,-48,0,2016,44,1,18,10,27,20,2,296.5,NA,NA,NA,NA,NA,NA
"11534","UT",2016-11-12,2016-11-06,347,311,384,335,-12,0,2016,45,1,20,12,30,22,2,335.5,NA,NA,NA,NA,NA,NA
"11535","UT",2016-11-19,2016-11-13,350,313,387,324,-26,0,2016,46,1,20,12,30,19,-1,324.5,NA,NA,NA,NA,NA,NA
"11536","UT",2016-11-26,2016-11-20,348,311,386,353,5,0,2016,47,1,21,12,31,22,1,353.5,NA,NA,NA,NA,NA,NA
"11537","UT",2016-12-03,2016-11-27,353,316,392,349,-4,0,2016,48,1,22,13,32,30,8,349.5,NA,NA,NA,NA,NA,NA
"11538","UT",2016-12-10,2016-12-04,357,321,397,387,30,0,2016,49,1,25,16,36,24,-1,387.5,NA,NA,NA,NA,NA,NA
"11539","UT",2016-12-17,2016-12-11,361,322,400,379,18,0,2016,50,1,25,16,36,27,2,379.5,NA,NA,NA,NA,NA,NA
"11540","UT",2016-12-24,2016-12-18,367,328,407,370,3,0,2016,51,1,27,17,38,25,-2,370.5,NA,NA,NA,NA,NA,NA
"11541","UT",2016-12-31,2016-12-25,372,334,412,385,13,0,2016,52,1,30,20,42,26,-4,385.5,NA,NA,NA,NA,NA,NA
"11542","UT",2017-01-07,2017-01-01,375,336,415,432,57,0,2017,1,1,35,24,48,35,0,432.5,NA,NA,NA,NA,NA,NA
"11543","UT",2017-01-14,2017-01-08,375,337,414,375,0,0,2017,2,1,30,20,42,38,8,375.5,NA,NA,NA,NA,NA,NA
"11544","UT",2017-01-21,2017-01-15,377,338,417,358,-19,0,2017,3,1,30,20,42,23,-7,358.5,NA,NA,NA,NA,NA,NA
"11545","UT",2017-01-28,2017-01-22,376,339,415,383,7,0,2017,4,1,32,21,45,36,4,383.5,NA,NA,NA,NA,NA,NA
"11546","UT",2017-02-04,2017-01-29,375,338,415,355,-20,0,2017,5,1,30,20,42,20,-10,355.5,NA,NA,NA,NA,NA,NA
"11547","UT",2017-02-11,2017-02-05,376,338,415,376,0,0,2017,6,1,32,21,44,30,-2,376.5,NA,NA,NA,NA,NA,NA
"11548","UT",2017-02-18,2017-02-12,374,336,414,365,-9,0,2017,7,1,30,20,42,32,2,365.5,NA,NA,NA,NA,NA,NA
"11549","UT",2017-02-25,2017-02-19,373,336,412,391,18,0,2017,8,1,32,21,44,27,-5,391.5,NA,NA,NA,NA,NA,NA
"11550","UT",2017-03-04,2017-02-26,372,334,411,361,-11,0,2017,9,1,29,19,41,37,8,361.5,NA,NA,NA,NA,NA,NA
"11551","UT",2017-03-11,2017-03-05,369,331,409,383,14,0,2017,10,1,30,19,42,27,-3,383.5,NA,NA,NA,NA,NA,NA
"11552","UT",2017-03-18,2017-03-12,367,328,406,347,-20,0,2017,11,1,26,16,36,25,-1,347.5,NA,NA,NA,NA,NA,NA
"11553","UT",2017-03-25,2017-03-19,364,328,402,397,33,0,2017,12,1,28,18,39,18,-10,397.5,NA,NA,NA,NA,NA,NA
"11554","UT",2017-04-01,2017-03-26,362,325,401,363,1,0,2017,13,1,24,15,35,17,-7,363.5,NA,NA,NA,NA,NA,NA
"11555","UT",2017-04-08,2017-04-02,360,323,399,351,-9,0,2017,14,1,23,14,33,28,5,351.5,NA,NA,NA,NA,NA,NA
"11556","UT",2017-04-15,2017-04-09,358,321,397,369,11,0,2017,15,1,23,14,33.0249999999996,18,-5,369.5,NA,NA,NA,NA,NA,NA
"11557","UT",2017-04-22,2017-04-16,357,319,396,364,7,0,2017,16,1,22,13,32,24,2,364.5,NA,NA,NA,NA,NA,NA
"11558","UT",2017-04-29,2017-04-23,356,319,394,339,-17,0,2017,17,1,20,12,30,16,-4,339.5,NA,NA,NA,NA,NA,NA
"11559","UT",2017-05-06,2017-04-30,354,317,392,355,1,0,2017,18,1,20,12,30,11,-9,355.5,NA,NA,NA,NA,NA,NA
