"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11528","WA",2016-02-13,2016-02-07,1147,1080,1216,1069,-78,0,2016,6,1,92,74,113,72,-20,1069.5,NA,NA,NA,NA,NA,NA
"11529","WA",2016-02-20,2016-02-14,1146,1078,1211,1119,-27,0,2016,7,1,99,80,120,68,-31,1119.5,NA,NA,NA,NA,NA,NA
"11530","WA",2016-02-27,2016-02-21,1135,1068,1203,1148,13,0,2016,8,1,100,80,121,101,1,1148.5,NA,NA,NA,NA,NA,NA
"11531","WA",2016-03-05,2016-02-28,1125,1058,1191,1086,-39,0,2016,9,1,94,75,114,84,-10,1086.5,NA,NA,NA,NA,NA,NA
"11532","WA",2016-03-12,2016-03-06,1112,1045,1181,1121,9,0,2016,10,1,95,76,116,93,-2,1121.5,NA,NA,NA,NA,NA,NA
"11533","WA",2016-03-19,2016-03-13,1100,1035,1168,1098,-2,0,2016,11,1,92,73,112,70,-22,1098.5,NA,NA,NA,NA,NA,NA
"11534","WA",2016-03-26,2016-03-20,1087,1022,1153,1111,24,0,2016,12,1,90,72,110,96,6,1111.5,NA,NA,NA,NA,NA,NA
"11535","WA",2016-04-02,2016-03-27,1081,1016,1148,1097,16,0,2016,13,1,90,71,110,94,4,1097.5,NA,NA,NA,NA,NA,NA
"11536","WA",2016-04-09,2016-04-03,1068,1003,1134,1041,-27,0,2016,14,1,81,64,100,96,15,1041.5,NA,NA,NA,NA,NA,NA
"11537","WA",2016-04-16,2016-04-10,1055,988,1119,1063,8,0,2016,15,1,79,62,98,105,26,1063.5,NA,NA,NA,NA,NA,NA
"11538","WA",2016-04-23,2016-04-17,1043,979,1108,1084,41,0,2016,16,1,77,60,96,92,15,1084.5,NA,NA,NA,NA,NA,NA
"11539","WA",2016-04-30,2016-04-24,1044,978.975,1109,1001,-43,0,2016,17,1,72,56,89,78,6,1001.5,NA,NA,NA,NA,NA,NA
"11540","WA",2016-05-07,2016-05-01,1033,968,1098,1087,54,0,2016,18,1,74,57,92,74,0,1087.5,NA,NA,NA,NA,NA,NA
"11541","WA",2016-05-14,2016-05-08,1028,964,1093,1022,-6,0,2016,19,1,67,51,84,62,-5,1022.5,NA,NA,NA,NA,NA,NA
"11542","WA",2016-05-21,2016-05-15,1018,954,1084,1051,33,0,2016,20,1,65,50,82,65,0,1051.5,NA,NA,NA,NA,NA,NA
"11543","WA",2016-05-28,2016-05-22,1015,951,1081,989,-26,0,2016,21,1,60,46,76,67,7,989.5,NA,NA,NA,NA,NA,NA
"11544","WA",2016-06-04,2016-05-29,1007,943,1072,1040,33,0,2016,22,1,60,46,77,68,8,1040.5,NA,NA,NA,NA,NA,NA
"11545","WA",2016-06-11,2016-06-05,1002,938,1066,993,-9,0,2016,23,1,56,42,72,64,8,993.5,NA,NA,NA,NA,NA,NA
"11546","WA",2016-06-18,2016-06-12,1010,947,1075,966,-44,0,2016,24,1,57,43,73,46,-11,966.5,NA,NA,NA,NA,NA,NA
"11547","WA",2016-06-25,2016-06-19,990.5,928,1055.025,985,-5.5,0,2016,25,1,53,39,68,65,12,985.5,NA,NA,NA,NA,NA,NA
"11548","WA",2016-07-02,2016-06-26,988,926,1053,1002,14,0,2016,26,1,54,40,69,59,5,1002.5,NA,NA,NA,NA,NA,NA
"11549","WA",2016-07-09,2016-07-03,1005,942,1070,977,-28,0,2016,27,1,52,39,68,52,0,977.5,NA,NA,NA,NA,NA,NA
"11550","WA",2016-07-16,2016-07-10,1005,943,1070,964,-41,0,2016,28,1,53,39,67,59,6,964.5,NA,NA,NA,NA,NA,NA
"11551","WA",2016-07-23,2016-07-17,994,931,1057.025,976,-18,0,2016,29,1,51,37,66,52,1,976.5,NA,NA,NA,NA,NA,NA
"11552","WA",2016-07-30,2016-07-24,989,927,1053,1067,78,0,2016,30,1,55,41,71,65,10,1067.5,NA,NA,NA,NA,NA,NA
"11553","WA",2016-08-06,2016-07-31,994,931,1058,962,-32,0,2016,31,1,52,38,67,53,1,962.5,NA,NA,NA,NA,NA,NA
"11554","WA",2016-08-13,2016-08-07,986,925,1049,954,-32,0,2016,32,1,50,36,64,59,9,954.5,NA,NA,NA,NA,NA,NA
"11555","WA",2016-08-20,2016-08-14,992,930,1056,978,-14,0,2016,33,1,53,39,68,59,6,978.5,NA,NA,NA,NA,NA,NA
"11556","WA",2016-08-27,2016-08-21,990,928,1054,960,-30,0,2016,34,1,51,38,66,60,9,960.5,NA,NA,NA,NA,NA,NA
"11557","WA",2016-09-03,2016-08-28,995,933,1060,999,4,0,2016,35,1,54,40,70,52,-2,999.5,NA,NA,NA,NA,NA,NA
"11558","WA",2016-09-10,2016-09-04,1000,936,1065,989,-11,0,2016,36,1,55,41,70,54,-1,989.5,NA,NA,NA,NA,NA,NA
"11559","WA",2016-09-17,2016-09-11,1007,942,1071,1021,14,0,2016,37,1,58,43,74,59,1,1021.5,NA,NA,NA,NA,NA,NA
"11560","WA",2016-09-24,2016-09-18,1017,954,1081,996,-21,0,2016,38,1,59,44,75,50,-9,996.5,NA,NA,NA,NA,NA,NA
"11561","WA",2016-10-01,2016-09-25,1033,969,1099,1022,-11,0,2016,39,1,64,49,81,49,-15,1022.5,NA,NA,NA,NA,NA,NA
"11562","WA",2016-10-08,2016-10-02,1050,983,1117,1007,-43,0,2016,40,1,67,51,84,58,-9,1007.5,NA,NA,NA,NA,NA,NA
"11563","WA",2016-10-15,2016-10-09,1044,978,1110.025,1069,25,0,2016,41,1,68,52,85,61,-7,1069.5,NA,NA,NA,NA,NA,NA
"11564","WA",2016-10-22,2016-10-16,1034,971,1100,1071,37,0,2016,42,1,64,49,81,62,-2,1071.5,NA,NA,NA,NA,NA,NA
"11565","WA",2016-10-29,2016-10-23,1059,994,1126,991,-68,0,2016,43,1,66,50,82,54,-12,991.5,NA,NA,NA,NA,NA,NA
"11566","WA",2016-11-05,2016-10-30,1078,1013,1144.025,1026,-52,0,2016,44,1,72,56,91,58,-14,1026.5,NA,NA,NA,NA,NA,NA
"11567","WA",2016-11-12,2016-11-06,1065,1001,1131,984,-81,0,2016,45,1,64,48,80,58,-6,984.5,NA,NA,NA,NA,NA,NA
"11568","WA",2016-11-19,2016-11-13,1087,1022,1155,1074,-13,0,2016,46,1,76,59,93,64,-12,1074.5,NA,NA,NA,NA,NA,NA
"11569","WA",2016-11-26,2016-11-20,1097,1031,1166,1005,-92,0,2016,47,1,72,55,89,65,-7,1005.5,NA,NA,NA,NA,NA,NA
"11570","WA",2016-12-03,2016-11-27,1101,1036,1169,1003,-98,0,2016,48,1,71,55,89,56,-15,1003.5,NA,NA,NA,NA,NA,NA
"11571","WA",2016-12-10,2016-12-04,1110,1043,1177,1109,-1,0,2016,49,1,79,63,98,80,1,1109.5,NA,NA,NA,NA,NA,NA
"11572","WA",2016-12-17,2016-12-11,1120,1054,1187,1115,-5,0,2016,50,1,82,64,100,84,2,1115.5,NA,NA,NA,NA,NA,NA
"11573","WA",2016-12-24,2016-12-18,1145,1078,1213,1189,44,0,2016,51,1,94,76,115,84,-10,1189.5,NA,NA,NA,NA,NA,NA
"11574","WA",2016-12-31,2016-12-25,1171,1104,1241,1216,45,0,2016,52,1,106,86,128,123,17,1216.5,NA,NA,NA,NA,NA,NA
"11575","WA",2017-01-07,2017-01-01,1186,1118,1255,1316,130,0,2017,1,1,120,98,143,130,10,1316.5,NA,NA,NA,NA,NA,NA
"11576","WA",2017-01-14,2017-01-08,1194,1126,1263,1378,184,0,2017,2,1,128,106,152,158,30,1378.5,NA,NA,NA,NA,NA,NA
"11577","WA",2017-01-21,2017-01-15,1199,1131,1269,1402,203,0,2017,3,1,133,111,158,168,35,1402.5,NA,NA,NA,NA,NA,NA
"11578","WA",2017-01-28,2017-01-22,1202,1133,1273,1339,137,0,2017,4,1,129,107,153,166,37,1339.5,NA,NA,NA,NA,NA,NA
"11579","WA",2017-02-04,2017-01-29,1194,1126,1263.025,1250,56,0,2017,5,1,118,97,142,166,48,1250.5,NA,NA,NA,NA,NA,NA
"11580","WA",2017-02-11,2017-02-05,1185,1118,1257,1226,41,0,2017,6,1,113,92,136,128,15,1226.5,NA,NA,NA,NA,NA,NA
"11581","WA",2017-02-18,2017-02-12,1174,1106,1245,1246,72,0,2017,7,1,113,93,136,125,12,1246.5,NA,NA,NA,NA,NA,NA
"11582","WA",2017-02-25,2017-02-19,1167,1098,1237,1172,5,0,2017,8,1,106,85,128,105,-1,1172.5,NA,NA,NA,NA,NA,NA
"11583","WA",2017-03-04,2017-02-26,1157,1088.975,1224,1153,-4,0,2017,9,1,103,83,125,89,-14,1153.5,NA,NA,NA,NA,NA,NA
"11584","WA",2017-03-11,2017-03-05,1144,1077,1211,1121,-23,0,2017,10,1,99,79,120,101,2,1121.5,NA,NA,NA,NA,NA,NA
"11585","WA",2017-03-18,2017-03-12,1129,1062,1198,1097,-32,0,2017,11,1,95,76,115,76,-19,1097.5,NA,NA,NA,NA,NA,NA
"11586","WA",2017-03-25,2017-03-19,1115,1048,1182,1129,14,0,2017,12,1,95,76,114,98,3,1129.5,NA,NA,NA,NA,NA,NA
"11587","WA",2017-04-01,2017-03-26,1102,1036,1170,1088,-14,0,2017,13,1,89,70,108,61,-28,1088.5,NA,NA,NA,NA,NA,NA
"11588","WA",2017-04-08,2017-04-02,1090,1023,1155,1089,-1,0,2017,14,1,86,68,105,64,-22,1089.5,NA,NA,NA,NA,NA,NA
"11589","WA",2017-04-15,2017-04-09,1078,1013,1147,1060,-18,0,2017,15,1,81,63,100,77,-4,1060.5,NA,NA,NA,NA,NA,NA
"11590","WA",2017-04-22,2017-04-16,1069,1003,1137,1028,-41,0,2017,16,1,76,59,94,75,-1,1028.5,NA,NA,NA,NA,NA,NA
"11591","WA",2017-04-29,2017-04-23,1062,995,1129,999,-63,0,2017,17,1,71,55,89,74,3,999.5,NA,NA,NA,NA,NA,NA
"11592","WA",2017-05-06,2017-04-30,1055,990.975,1122,1089,34,0,2017,18,1,75,58,93,65,-10,1089.5,NA,NA,NA,NA,NA,NA
"11593","WA",2017-05-13,2017-05-07,1058,993,1125,1006,-52,0,2017,19,1,70,54,88,58,-12,1006.5,NA,NA,NA,NA,NA,NA
"11594","WA",2017-05-20,2017-05-14,1054,990,1120,1071,17,0,2017,20,1,73,56,91,69,-4,1071.5,NA,NA,NA,NA,NA,NA
"11595","WA",2017-05-27,2017-05-21,1040,977.975,1106,986,-54,0,2017,21,1,62,47,79,71,9,986.5,NA,NA,NA,NA,NA,NA
"11596","WA",2017-06-03,2017-05-28,1045,980,1110,1058,13,0,2017,22,1,68,52,85,61,-7,1058.5,NA,NA,NA,NA,NA,NA
"11597","WA",2017-06-10,2017-06-04,1036,973,1102,1031,-5,0,2017,23,1,63,48,79,69,6,1031.5,NA,NA,NA,NA,NA,NA
"11598","WA",2017-06-17,2017-06-11,1025,963,1090,924,-101,0,2017,24,1,53,40,69,39,-14,924.5,NA,NA,NA,NA,NA,NA
"11599","WA",2017-06-24,2017-06-18,1030,967,1096,959,-71,0,2017,25,1,57,43,73,49,-8,959.5,NA,NA,NA,NA,NA,NA
"11600","WA",2017-07-01,2017-06-25,1030,967,1096,1049,19,0,2017,26,1,63,48,80,56,-7,1049.5,NA,NA,NA,NA,NA,NA
"11601","WA",2017-07-08,2017-07-02,1051,986,1118,1043,-8,0,2017,27,1,60,45,77,49,-11,1043.5,NA,NA,NA,NA,NA,NA
"11602","WA",2017-07-15,2017-07-09,1028,965,1094,984,-44,0,2017,28,1,51,38,66,64,13,984.5,NA,NA,NA,NA,NA,NA
"11603","WA",2017-07-22,2017-07-16,1022,958,1088,1004,-18,0,2017,29,1,52,38,67,44,-8,1004.5,NA,NA,NA,NA,NA,NA
"11604","WA",2017-07-29,2017-07-23,1006,942.975,1071,999,-7,0,2017,30,1,48,35,63,71,23,999.5,NA,NA,NA,NA,NA,NA
"11605","WA",2017-08-05,2017-07-30,1004,941,1070,1043,39,0,2017,31,1,50,37,65,48,-2,1043.5,NA,NA,NA,NA,NA,NA
"11606","WA",2017-08-12,2017-08-06,1000,937,1063,1045,45,0,2017,32,1,49,37,64,47,-2,1045.5,NA,NA,NA,NA,NA,NA
"11607","WA",2017-08-19,2017-08-13,1008,946,1074,1006,-2,0,2017,33,1,50,37,65,41,-9,1006.5,NA,NA,NA,NA,NA,NA
"11608","WA",2017-08-26,2017-08-20,1003,940,1067,1045,42,0,2017,34,1,51,37,66,62,11,1045.5,NA,NA,NA,NA,NA,NA
"11609","WA",2017-09-02,2017-08-27,1006,944,1070,1027,21,0,2017,35,1,51,37,66,44,-7,1027.5,NA,NA,NA,NA,NA,NA
"11610","WA",2017-09-09,2017-09-03,1012,949,1076,996,-16,0,2017,36,1,50,36,65,48,-2,996.5,NA,NA,NA,NA,NA,NA
"11611","WA",2017-09-16,2017-09-10,1035,970,1100,1008,-27,0,2017,37,1,56,42,72,46,-10,1008.5,NA,NA,NA,NA,NA,NA
"11612","WA",2017-09-23,2017-09-17,1030,966.975,1093,1038,8,0,2017,38,1,56,42,71,63,7,1038.5,NA,NA,NA,NA,NA,NA
"11613","WA",2017-09-30,2017-09-24,1030,965,1094,1081,51,0,2017,39,1,57,43,73,56,-1,1081.5,NA,NA,NA,NA,NA,NA
"11614","WA",2017-10-07,2017-10-01,1039,976,1103,1051,12,0,2017,40,1,57,42,72,51,-6,1051.5,NA,NA,NA,NA,NA,NA
"11615","WA",2017-10-14,2017-10-08,1049,984,1114,1028,-21,0,2017,41,1,57,43,73,64,7,1028.5,NA,NA,NA,NA,NA,NA
"11616","WA",2017-10-21,2017-10-15,1052,987,1118,1009,-43,0,2017,42,1,56,42,72,52,-4,1009.5,NA,NA,NA,NA,NA,NA
"11617","WA",2017-10-28,2017-10-22,1062,996,1125.025,1092,30,0,2017,43,1,62,47,79,60,-2,1092.5,NA,NA,NA,NA,NA,NA
"11618","WA",2017-11-04,2017-10-29,1066,999,1132,1086,20,0,2017,44,1,62,47,78,72,10,1086.5,NA,NA,NA,NA,NA,NA
"11619","WA",2017-11-11,2017-11-05,1071,1005.975,1137,1091,20,0,2017,45,1,62,47,79,62,0,1091.5,NA,NA,NA,NA,NA,NA
"11620","WA",2017-11-18,2017-11-12,1072,1007,1138,1064,-8,0,2017,46,1,60,45,75,66,6,1064.5,NA,NA,NA,NA,NA,NA
"11621","WA",2017-11-25,2017-11-19,1090,1022.975,1158,1106,16,0,2017,47,1,65,50,83,50,-15,1106.5,NA,NA,NA,NA,NA,NA
"11622","WA",2017-12-02,2017-11-26,1107,1041,1174,1138,31,0,2017,48,1,71,54.975,89,65,-6,1138.5,NA,NA,NA,NA,NA,NA
"11623","WA",2017-12-09,2017-12-03,1118,1052,1188,1039,-79,0,2017,49,1,66,51,83,63,-3,1039.5,NA,NA,NA,NA,NA,NA
"11624","WA",2017-12-16,2017-12-10,1146,1075,1215,1152,6,0,2017,50,1,81,64,99,70,-11,1152.5,NA,NA,NA,NA,NA,NA
"11625","WA",2017-12-23,2017-12-17,1163,1096,1233,1154,-9,0,2017,51,1,85,68,104,75,-10,1154.5,NA,NA,NA,NA,NA,NA
"11626","WA",2017-12-30,2017-12-24,1188,1120,1260,1213,25,0,2017,52,1,97,78,118,104,7,1213.5,NA,NA,NA,NA,NA,NA
"11627","WA",2018-01-06,2017-12-31,1199,1129,1272,1220,21,0,2018,1,1,101,81,122,99,-2,1220.5,NA,NA,NA,NA,NA,NA
"11628","WA",2018-01-13,2018-01-07,1210,1141,1280,1301,91,0,2018,2,1,111,91,133,121,10,1301.5,NA,NA,NA,NA,NA,NA
"11629","WA",2018-01-20,2018-01-14,1213,1144,1284,1204,-9,0,2018,3,1,103,83,125,134,31,1204.5,NA,NA,NA,NA,NA,NA
"11630","WA",2018-01-27,2018-01-21,1213,1145,1285,1213,0,0,2018,4,1,105,85,126,127,22,1213.5,NA,NA,NA,NA,NA,NA
"11631","WA",2018-02-03,2018-01-28,1209,1140.975,1280,1149,-60,0,2018,5,1,98,79,119,110,12,1149.5,NA,NA,NA,NA,NA,NA
"11632","WA",2018-02-10,2018-02-04,1207,1138,1277,1145,-62,0,2018,6,1,99,80,119,110,11,1145.5,NA,NA,NA,NA,NA,NA
"11633","WA",2018-02-17,2018-02-11,1198,1130,1268,1126,-72,0,2018,7,1,96,77,116,98,2,1126.5,NA,NA,NA,NA,NA,NA
"11634","WA",2018-02-24,2018-02-18,1184,1115,1254,1119,-65,0,2018,8,1,93,74,113,97,4,1119.5,NA,NA,NA,NA,NA,NA
"11635","WA",2018-03-03,2018-02-25,1175,1106,1244,1222,47,0,2018,9,1,101,82,122,90,-11,1222.5,NA,NA,NA,NA,NA,NA
"11636","WA",2018-03-10,2018-03-04,1161,1094,1230,1130,-31,0,2018,10,1,91,73,111,95,4,1130.5,NA,NA,NA,NA,NA,NA
"11637","WA",2018-03-17,2018-03-11,1151,1082,1220,1166,15,0,2018,11,1,93,75,114,90,-3,1166.5,NA,NA,NA,NA,NA,NA
"11638","WA",2018-03-24,2018-03-18,1139,1070,1207,1186,47,0,2018,12,1,94,75,113,91,-3,1186.5,NA,NA,NA,NA,NA,NA
"11639","WA",2018-03-31,2018-03-25,1125,1058,1192,1097,-28,0,2018,13,1,84,66,103,80,-4,1097.5,NA,NA,NA,NA,NA,NA
"11640","WA",2018-04-07,2018-04-01,1116,1050,1183,1166,50,0,2018,14,1,88,70,108,104,16,1166.5,NA,NA,NA,NA,NA,NA
"11641","WA",2018-04-14,2018-04-08,1103,1037.975,1171,1155,52,0,2018,15,1,84,66,103,75,-9,1155.5,NA,NA,NA,NA,NA,NA
"11642","WA",2018-04-21,2018-04-15,1090,1023,1158,1062,-28,0,2018,16,1,74,57,92,68,-6,1062.5,NA,NA,NA,NA,NA,NA
"11643","WA",2018-04-28,2018-04-22,1085,1020,1152,1057,-28,0,2018,17,1,72,55,89,61,-11,1057.5,NA,NA,NA,NA,NA,NA
"11644","WA",2018-05-05,2018-04-29,1079,1014,1148,1052,-27,0,2018,18,1,70,54,87,61,-9,1052.5,NA,NA,NA,NA,NA,NA
"11645","WA",2018-05-12,2018-05-06,1065,999,1132,1058,-7,0,2018,19,1,65,49,82,59,-6,1058.5,NA,NA,NA,NA,NA,NA
"11646","WA",2018-05-19,2018-05-13,1066,1000.975,1133,1067,1,0,2018,20,1,65,50,82,68,3,1067.5,NA,NA,NA,NA,NA,NA
"11647","WA",2018-05-26,2018-05-20,1055,991,1122,965,-90,0,2018,21,1,56,41,71,51,-5,965.5,NA,NA,NA,NA,NA,NA
"11648","WA",2018-06-02,2018-05-27,1051,987,1116,1042,-9,0,2018,22,1,58,44,74.0249999999996,49,-9,1042.5,NA,NA,NA,NA,NA,NA
"11649","WA",2018-06-09,2018-06-03,1045,980,1110,1072,27,0,2018,23,1,58,43,74,56,-2,1072.5,NA,NA,NA,NA,NA,NA
"11650","WA",2018-06-16,2018-06-10,1039,976,1105,1047,8,0,2018,24,1,55,41,71,58,3,1047.5,NA,NA,NA,NA,NA,NA
"11651","WA",2018-06-23,2018-06-17,1032,969,1099,1094,62,0,2018,25,1,56,42,72,56,0,1094.5,NA,NA,NA,NA,NA,NA
"11652","WA",2018-06-30,2018-06-24,1026,962,1093,1021,-5,0,2018,26,1,51,38,66,47,-4,1021.5,NA,NA,NA,NA,NA,NA
"11653","WA",2018-07-07,2018-07-01,1038,974,1103,1138,100,0,2018,27,1,54,40,69,55,1,1138.5,NA,NA,NA,NA,NA,NA
"11654","WA",2018-07-14,2018-07-08,1032,969,1094,1115,83,0,2018,28,1,52,38,67,57,5,1115.5,NA,NA,NA,NA,NA,NA
"11655","WA",2018-07-21,2018-07-15,1028,964,1092,1029,1,0,2018,29,1,47,34,62,45,-2,1029.5,NA,NA,NA,NA,NA,NA
"11656","WA",2018-07-28,2018-07-22,1041,977,1107,1009,-32,0,2018,30,1,51,37,65,45,-6,1009.5,NA,NA,NA,NA,NA,NA
"11657","WA",2018-08-04,2018-07-29,1032,970,1099,1001,-31,0,2018,31,1,49,35,63,35,-14,1001.5,NA,NA,NA,NA,NA,NA
"11658","WA",2018-08-11,2018-08-05,1017,955,1079,1028,11,0,2018,32,1,47,34,61,42,-5,1028.5,NA,NA,NA,NA,NA,NA
"11659","WA",2018-08-18,2018-08-12,1023,960,1087,1046,23,0,2018,33,1,49,36,64,49,0,1046.5,NA,NA,NA,NA,NA,NA
"11660","WA",2018-08-25,2018-08-19,1020,959,1085,955,-65,0,2018,34,1,44,32,58,47,3,955.5,NA,NA,NA,NA,NA,NA
"11661","WA",2018-09-01,2018-08-26,1029,967,1095,1034,5,0,2018,35,1,50,37,65,49,-1,1034.5,NA,NA,NA,NA,NA,NA
"11662","WA",2018-09-08,2018-09-02,1029,965,1095,1085,56,0,2018,36,1,52,38,67,54,2,1085.5,NA,NA,NA,NA,NA,NA
"11663","WA",2018-09-15,2018-09-09,1047,982,1112,1017,-30,0,2018,37,1,53,39,68,41,-12,1017.5,NA,NA,NA,NA,NA,NA
"11664","WA",2018-09-22,2018-09-16,1044,980,1109,1010,-34,0,2018,38,1,51,38,66,50,-1,1010.5,NA,NA,NA,NA,NA,NA
"11665","WA",2018-09-29,2018-09-23,1053,988,1117,948,-105,0,2018,39,1,49,36,64,44,-5,948.5,NA,NA,NA,NA,NA,NA
"11666","WA",2018-10-06,2018-09-30,1056,992,1121,1030,-26,0,2018,40,1,54,39,69,59,5,1030.5,NA,NA,NA,NA,NA,NA
"11667","WA",2018-10-13,2018-10-07,1059,994,1125,1130,71,0,2018,41,1,58,43,75,68,10,1130.5,NA,NA,NA,NA,NA,NA
"11668","WA",2018-10-20,2018-10-14,1072,1007,1139,1104,32,0,2018,42,1,59,45,75,56,-3,1104.5,NA,NA,NA,NA,NA,NA
"11669","WA",2018-10-27,2018-10-21,1070,1004,1135,1086,16,0,2018,43,1,57,43,72,71,14,1086.5,NA,NA,NA,NA,NA,NA
"11670","WA",2018-11-03,2018-10-28,1076,1009,1143,1090,14,0,2018,44,1,57,43,74,64,7,1090.5,NA,NA,NA,NA,NA,NA
"11671","WA",2018-11-10,2018-11-04,1083,1016,1149,1074,-9,0,2018,45,1,57,43,73,63,6,1074.5,NA,NA,NA,NA,NA,NA
"11672","WA",2018-11-17,2018-11-11,1090,1024,1158,1111,21,0,2018,46,1,60,45,76,73,13,1111.5,NA,NA,NA,NA,NA,NA
"11673","WA",2018-11-24,2018-11-18,1099,1033,1165,1089,-10,0,2018,47,1,59,45,75,46,-13,1089.5,NA,NA,NA,NA,NA,NA
"11674","WA",2018-12-01,2018-11-25,1110,1041,1178,1081,-29,0,2018,48,1,60,45,76,55,-5,1081.5,NA,NA,NA,NA,NA,NA
"11675","WA",2018-12-08,2018-12-02,1122,1053,1188.025,1081,-41,0,2018,49,1,62,46,78,63,1,1081.5,NA,NA,NA,NA,NA,NA
"11676","WA",2018-12-15,2018-12-09,1134,1066,1204,1141,7,0,2018,50,1,67,51,84,73,6,1141.5,NA,NA,NA,NA,NA,NA
"11677","WA",2018-12-22,2018-12-16,1149,1081,1218,1106,-43,0,2018,51,1,68,52,85,62,-6,1106.5,NA,NA,NA,NA,NA,NA
"11678","WA",2018-12-29,2018-12-23,1172,1105,1243,1109,-63,0,2018,52,1,73,57,91,68,-5,1109.5,NA,NA,NA,NA,NA,NA
"11679","WA",2019-01-05,2018-12-30,1188,1118,1256,1215,27,0,2019,1,1,84,66,103,78,-6,1215.5,NA,NA,NA,NA,NA,NA
"11680","WA",2019-01-12,2019-01-06,1204,1136,1275,1236,32,0,2019,2,1,91,72,110,80,-11,1236.5,NA,NA,NA,NA,NA,NA
"11681","WA",2019-01-19,2019-01-13,1210,1140,1281,1169,-41,0,2019,3,1,87,69,107,81,-6,1169.5,NA,NA,NA,NA,NA,NA
"11682","WA",2019-01-26,2019-01-20,1226,1158,1296.025,1132,-94,0,2019,4,1,90,71,109,68,-22,1132.5,NA,NA,NA,NA,NA,NA
"11683","WA",2019-02-02,2019-01-27,1236,1166,1307,1131,-105,0,2019,5,1,94,76,115,75,-19,1131.5,NA,NA,NA,NA,NA,NA
"11684","WA",2019-02-09,2019-02-03,1237,1167,1308,1186,-51,0,2019,6,1,101,82,122,78,-23,1186.5,NA,NA,NA,NA,NA,NA
"11685","WA",2019-02-16,2019-02-10,1226,1156,1295,1267,41,0,2019,7,1,106,86,128,109,3,1267.5,NA,NA,NA,NA,NA,NA
"11686","WA",2019-02-23,2019-02-17,1217,1148,1287,1223,6,0,2019,8,1,102,82,123,94,-8,1223.5,NA,NA,NA,NA,NA,NA
"11687","WA",2019-03-02,2019-02-24,1203,1135,1274,1151,-52,0,2019,9,1,94,75,114,101,7,1151.5,NA,NA,NA,NA,NA,NA
"11688","WA",2019-03-09,2019-03-03,1194,1124.975,1264,1208,14,0,2019,10,1,98,78,119,99,1,1208.5,NA,NA,NA,NA,NA,NA
"11689","WA",2019-03-16,2019-03-10,1185,1118,1254.025,1220,35,0,2019,11,1,99,79,120,101,2,1220.5,NA,NA,NA,NA,NA,NA
"11690","WA",2019-03-23,2019-03-17,1173.5,1107,1243,1243,69.5,0,2019,12,1,100,80,121,121,21,1243.5,NA,NA,NA,NA,NA,NA
"11691","WA",2019-03-30,2019-03-24,1158,1090,1227,1129,-29,0,2019,13,1,87,69,107,106,19,1129.5,NA,NA,NA,NA,NA,NA
"11692","WA",2019-04-06,2019-03-31,1143,1076,1210,1189,46,0,2019,14,1,89,70,109,99,10,1189.5,NA,NA,NA,NA,NA,NA
"11693","WA",2019-04-13,2019-04-07,1126,1057,1194,1147,21,0,2019,15,1,81,64,100,91,10,1147.5,NA,NA,NA,NA,NA,NA
"11694","WA",2019-04-20,2019-04-14,1108,1041,1175,1143,35,0,2019,16,1,75,58,93,95,20,1143.5,NA,NA,NA,NA,NA,NA
"11695","WA",2019-04-27,2019-04-21,1097,1029,1165,1036,-61,0,2019,17,1,65,50,82,68,3,1036.5,NA,NA,NA,NA,NA,NA
"11696","WA",2019-05-04,2019-04-28,1090,1024,1156,1124,34,0,2019,18,1,68,53,86,72,4,1124.5,NA,NA,NA,NA,NA,NA
"11697","WA",2019-05-11,2019-05-05,1084,1019,1153,1175,91,0,2019,19,1,69,54,86,73,4,1175.5,NA,NA,NA,NA,NA,NA
"11698","WA",2019-05-18,2019-05-12,1078,1012,1144.025,1142,64,0,2019,20,1,66,50,82,54,-12,1142.5,NA,NA,NA,NA,NA,NA
"11699","WA",2019-05-25,2019-05-19,1075,1009,1141.025,1085,10,0,2019,21,1,60,45,77,60,0,1085.5,NA,NA,NA,NA,NA,NA
"11700","WA",2019-06-01,2019-05-26,1070,1005,1135,1053,-17,0,2019,22,1,57,43,72,57,0,1053.5,NA,NA,NA,NA,NA,NA
"11701","WA",2019-06-08,2019-06-02,1068,1003.975,1134,1079,11,0,2019,23,1,58,43.975,74,66,8,1079.5,NA,NA,NA,NA,NA,NA
"11702","WA",2019-06-15,2019-06-09,1058,993,1123,1113,55,0,2019,24,1,57,42,72,57,0,1113.5,NA,NA,NA,NA,NA,NA
"11703","WA",2019-06-22,2019-06-16,1059,996,1125,1041,-18,0,2019,25,1,53,39,68,56,3,1041.5,NA,NA,NA,NA,NA,NA
"11704","WA",2019-06-29,2019-06-23,1050,984,1115,1064,14,0,2019,26,1,53,39,68,57,4,1064.5,NA,NA,NA,NA,NA,NA
"11705","WA",2019-07-06,2019-06-30,1057,992,1122,1012,-45,0,2019,27,1,52,39,67,55,3,1012.5,NA,NA,NA,NA,NA,NA
