"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"10769","TX",2019-05-18,2019-05-12,3841,3717,3968,3779,-62,0,2019,20,1,246,215,279,265,19,3779.5,NA,NA,NA,NA,NA,NA
"10770","TX",2019-05-25,2019-05-19,3806,3681,3932,3805,-1,0,2019,21,1,242,212,274,270,28,3805.5,NA,NA,NA,NA,NA,NA
"10771","TX",2019-06-01,2019-05-26,3836,3713,3959,3820,-16,0,2019,22,1,249,218,281,214,-35,3820.5,NA,NA,NA,NA,NA,NA
"10772","TX",2019-06-08,2019-06-02,3784,3662,3909,3943,159,0,2019,23,1,247,216,280,264,17,3943.5,NA,NA,NA,NA,NA,NA
"10773","TX",2019-06-15,2019-06-09,3811,3685,3933,3711,-100,0,2019,24,1,237,206,268,219,-18,3711.5,NA,NA,NA,NA,NA,NA
"10774","TX",2019-06-22,2019-06-16,3694,3572,3816,3804,110,0,2019,25,1,223,194,253,255,32,3804.5,NA,NA,NA,NA,NA,NA
"10775","TX",2019-06-29,2019-06-23,3692,3569.975,3815,3747,55,0,2019,26,1,219,190,248,225,6,3747.5,NA,NA,NA,NA,NA,NA
"10776","TX",2019-07-06,2019-06-30,3775,3650,3898,3845,70,0,2019,27,1,238,207,269,246,8,3845.5,NA,NA,NA,NA,NA,NA
"10777","TX",2019-07-13,2019-07-07,3728,3600,3849,3796,68,0,2019,28,1,202,174,231,228,26,3796.5,NA,NA,NA,NA,NA,NA
"10778","TX",2019-07-20,2019-07-14,3715,3594.975,3841,3687,-28,0,2019,29,1,194,167,222,206,12,3687.5,NA,NA,NA,NA,NA,NA
"10779","TX",2019-07-27,2019-07-21,3790,3665.975,3912,3699,-91,0,2019,30,1,206,178,236,211,5,3699.5,NA,NA,NA,NA,NA,NA
"10780","TX",2019-08-03,2019-07-28,3782,3660.975,3904,3843,61,0,2019,31,1,213,185,243,219,6,3843.5,NA,NA,NA,NA,NA,NA
"10781","TX",2019-08-10,2019-08-04,3736,3610,3860,3798,62,0,2019,32,1,205,176,234,205,0,3798.5,NA,NA,NA,NA,NA,NA
"10782","TX",2019-08-17,2019-08-11,3646,3527,3770,3745,99,0,2019,33,1,189,163,218,206,17,3745.5,NA,NA,NA,NA,NA,NA
"10783","TX",2019-08-24,2019-08-18,3653,3532,3779,3712,59,0,2019,34,1,190,163,218,204,14,3712.5,NA,NA,NA,NA,NA,NA
"10784","TX",2019-08-31,2019-08-25,3672,3552,3796,3702,30,0,2019,35,1,193,166,221.025,196,3,3702.5,NA,NA,NA,NA,NA,NA
"10785","TX",2019-09-07,2019-09-01,3663,3541,3786,3784,121,0,2019,36,1,196,169,225,212,16,3784.5,NA,NA,NA,NA,NA,NA
"10786","TX",2019-09-14,2019-09-08,3696,3573,3818,3747,51,0,2019,37,1,200,172,228,199,-1,3747.5,NA,NA,NA,NA,NA,NA
"10787","TX",2019-09-21,2019-09-15,3683,3561,3806,3572,-111,0,2019,38,1,188,161,216,179,-9,3572.5,NA,NA,NA,NA,NA,NA
"10788","TX",2019-09-28,2019-09-22,3732,3608,3854,3807,75,0,2019,39,1,206,178,236,209,3,3807.5,NA,NA,NA,NA,NA,NA
"10789","TX",2019-10-05,2019-09-29,3749,3626,3870,3860,111,0,2019,40,1,210,182,239,201,-9,3860.5,NA,NA,NA,NA,NA,NA
"10790","TX",2019-10-12,2019-10-06,3781,3658,3904,3874,93,0,2019,41,1,213,184,242,232,19,3874.5,NA,NA,NA,NA,NA,NA
"10791","TX",2019-10-19,2019-10-13,3789,3666,3913,3953,164,0,2019,42,1,216,187,246,253,37,3953.5,NA,NA,NA,NA,NA,NA
"10792","TX",2019-10-26,2019-10-20,3829,3708,3956.025,3928,99,0,2019,43,1,217,188,247,224,7,3928.5,NA,NA,NA,NA,NA,NA
"10793","TX",2019-11-02,2019-10-27,3908,3786,4034,4031,123,0,2019,44,1,231,201,262,230,-1,4031.5,NA,NA,NA,NA,NA,NA
"10794","TX",2019-11-09,2019-11-03,4036,3911,4163,4054,18,0,2019,45,1,250,219,282,227,-23,4054.5,NA,NA,NA,NA,NA,NA
"10795","TX",2019-11-16,2019-11-10,4123,3995,4257,4043,-80,0,2019,46,1,261,229,295,234,-27,4043.5,NA,NA,NA,NA,NA,NA
"10796","TX",2019-11-23,2019-11-17,4156,4026,4288,4225,69,0,2019,47,1,275,243,309,262,-13,4225.5,NA,NA,NA,NA,NA,NA
"10797","TX",2019-11-30,2019-11-24,4234,4101,4369,4126,-108,0,2019,48,1,281,247,316,239,-42,4126.5,NA,NA,NA,NA,NA,NA
"10798","TX",2019-12-07,2019-12-01,4263,4130,4393,4088,-175,0,2019,49,1,283,250,318,258,-25,4088.5,NA,NA,NA,NA,NA,NA
"10799","TX",2019-12-14,2019-12-08,4282.5,4153,4416.025,4299,16.5,0,2019,50,1,302,268,338,292,-10,4299.5,NA,NA,NA,NA,NA,NA
"10800","TX",2019-12-21,2019-12-15,4347,4212,4477,4290,-57,0,2019,51,1,316,281,352,313,-3,4290.5,NA,NA,NA,NA,NA,NA
"10801","TX",2019-12-28,2019-12-22,4420,4290,4554.025,4339,-81,0,2019,52,1,338,302,377,321,-17,4339.5,NA,NA,NA,NA,NA,NA
"10802","TX",2020-01-04,2019-12-29,4469,4335,4608,4324,-145,0,2020,1,1,351,313,389,350,-1,4324.5,NA,NA,NA,NA,NA,NA
"10803","TX",2020-01-11,2020-01-05,4437,4305,4573,4561,124,0,2020,2,1,367,329,408,420,53,4561.5,NA,NA,NA,NA,NA,NA
"10804","TX",2020-01-18,2020-01-12,4433,4298,4570,4249,-184,0,2020,3,1,347,309,385,336,-11,4249.5,NA,NA,NA,NA,NA,NA
"10805","TX",2020-01-25,2020-01-19,4441,4309,4574,4124,-317,0,2020,4,1,342,305,380,330,-12,4124.5,NA,NA,NA,NA,NA,NA
"10806","TX",2020-02-01,2020-01-26,4411,4279,4548,4170,-241,0,2020,5,1,344,306,382,306,-38,4170.5,NA,NA,NA,NA,NA,NA
"10807","TX",2020-02-08,2020-02-02,4395,4262,4529,4317,-78,0,2020,6,1,355,317,394,321,-34,4317.5,NA,NA,NA,NA,NA,NA
"10808","TX",2020-02-15,2020-02-09,4329,4198.975,4463,4336,7,0,2020,7,1,344,306,383,345,1,4336.5,NA,NA,NA,NA,NA,NA
"10809","TX",2020-02-22,2020-02-16,4288,4158,4421,4211,-77,0,2020,8,1,327,290,365,316,-11,4211.5,NA,NA,NA,NA,NA,NA
"10810","TX",2020-02-29,2020-02-23,4228,4096,4362,4141,-87,0,2020,9,1,310,274,346,341,31,4141.5,NA,NA,NA,NA,NA,NA
"10811","TX",2020-03-07,2020-03-01,4162.5,4031,4293.025,4165,2.5,41,2020,10,1,298,264,334,318,20,4165.5,2020-03-01,7,0,28995881,0.000241413599400549,2020-03-07
"10812","TX",2020-03-14,2020-03-08,4100,3971,4231,4160,60,0,2020,11,1,285,252,320,344,59,4160.5,2020-03-08,43,0,28995881,0.00148296925346052,2020-03-14
"10813","TX",2020-03-21,2020-03-15,4023,3890,4149,4244,221,10,2020,12,1,275,242,311,360,85,4244.5,2020-03-15,6471,5,28995881,0.223169628817279,2020-03-21
"10814","TX",2020-03-28,2020-03-22,3981,3849,4110,4251,270,44,2020,13,1,268,236,302,392,124,4251.5,2020-03-22,18738,22,28995881,0.646229717938213,2020-03-28
"10815","TX",2020-04-04,2020-03-29,3942,3812.975,4071,4176,234,127,2020,14,1,256,224,289.025,453,197,4176.5,2020-03-29,38491,78,28995881,1.32746440778951,2020-04-04
"10816","TX",2020-04-11,2020-04-05,3909,3784,4037,4255,346,205,2020,15,1,256,223,289.025,538,282,4255.5,2020-04-05,56782,149,28995881,1.95827814302314,2020-04-11
"10817","TX",2020-04-18,2020-04-12,3878,3752,4006,4284,406,236,2020,16,1,252,221,286,539,287,4284.5,2020-04-12,55706,199,28995881,1.92116942402957,2020-04-18
"10818","TX",2020-04-25,2020-04-19,3852,3723,3978,4444,592,242,2020,17,1,258,226,291,496,238,4444.5,2020-04-19,86577,170,28995881,2.98583788504305,2020-04-25
"10819","TX",2020-05-02,2020-04-26,3828,3705,3957,4246,418,235,2020,18,1,243,213,276,506,263,4246.5,2020-04-26,117832,224,28995881,4.0637496063665,2020-05-02
"10820","TX",2020-05-09,2020-05-03,3810.5,3683,3936.025,4262,451.5,226,2020,19,1,241,210,275,481,240,4262.5,2020-05-03,108646,202,28995881,3.74694598863887,2020-05-09
"10821","TX",2020-05-16,2020-05-10,3791,3666,3921,4254,463,249,2020,20,1,239,208,271,502,263,4254.5,2020-05-10,149445,256,28995881,5.15400790891644,2020-05-16
"10822","TX",2020-05-23,2020-05-17,3775,3649,3900,4226,451,170,2020,21,1,235,205,267,436,201,4226.5,2020-05-17,123967,201,28995881,4.27533138241256,2020-05-23
"10823","TX",2020-05-30,2020-05-24,3758,3634.975,3888.025,4108,350,213,2020,22,1,226,195,257,452,226,4108.5,2020-05-24,165811,120,28995881,5.71843290431493,2020-05-30
"10824","TX",2020-06-06,2020-05-31,3739,3616,3867.025,4185,446,176,2020,23,1,228,198,260,409,181,4185.5,2020-05-31,164760,193,28995881,5.68218637674779,2020-06-06
"10825","TX",2020-06-13,2020-06-07,3719,3593,3845,4337,618,219,2020,24,1,233,203,266,438,205,4337.5,2020-06-07,167042,138,28995881,5.76088721015237,2020-06-13
"10826","TX",2020-06-20,2020-06-14,3687,3562,3812,4425,738,293,2020,25,1,235,204,267,543,308,4425.5,2020-06-14,203079,208,28995881,7.00371890752345,2020-06-20
"10827","TX",2020-06-27,2020-06-21,3650,3526,3774,4427,777,419,2020,26,1,232,201.975,263,653,421,4427.5,2020-06-21,259428,201,28995881,8.94706389504081,2020-06-27
"10828","TX",2020-07-04,2020-06-28,3631,3510,3757,4806,1175,741,2020,27,1,253,222,286,945,692,4806.5,2020-06-28,348983,242,28995881,12.0356060228003,2020-07-04
"10829","TX",2020-07-11,2020-07-05,3543,3423,3668,5350,1807,1117,2020,28,1,274,241,309,1358,1084,5350.5,2020-07-05,357815,504,28995881,12.3402010099297,2020-07-11
"10830","TX",2020-07-18,2020-07-12,3427,3308,3545,5412,1985,1374,2020,29,1,274,242,309,1594,1320,5412.5,2020-07-12,413061,753,28995881,14.2455061117129,2020-07-18
"10831","TX",2020-07-25,2020-07-19,3252,3137,3368,4703,1451,1149,2020,30,1,262,230,296,1341,1079,4703.5,2020-07-19,463357,1020,28995881,15.9800973110629,2020-07-25
"10832","TX",2020-08-01,2020-07-26,2368,2271,2467,2861,493,442,2020,31,1,159,135,185,569,410,2861.5,2020-07-26,441737,1952,28995881,15.2344741654858,2020-08-01
"10833","TX",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-02,264878,1506,28995881,9.13502162600267,2020-08-08
"10834","TX",2020-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-09,218106,946,28995881,7.52196493012232,2020-08-15
"10835","US.agg",2015-10-24,2015-10-18,47784.5,47195,48456.025,48454,669.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10836","US.agg",2015-10-31,2015-10-25,48065,47474,48752,48214,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10837","US.agg",2015-11-07,2015-11-01,48406,47811.975,49084.025,48906,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10838","US.agg",2015-11-14,2015-11-08,48824,48209,49511.025,48512,-312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10839","US.agg",2015-11-21,2015-11-15,49278,48650.95,49971,49138,-140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10840","US.agg",2015-11-28,2015-11-22,49738.5,49111,50424,48961,-777.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10841","US.agg",2015-12-05,2015-11-29,50228,49618.975,50923,49802,-426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10842","US.agg",2015-12-12,2015-12-06,50821,50200,51505.025,51277,456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10843","US.agg",2015-12-19,2015-12-13,51391,50802,52085,49723,-1668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10844","US.agg",2015-12-26,2015-12-20,51940,51350.975,52617.025,50484,-1456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10845","US.agg",2016-01-02,2015-12-27,52489,51903,53143.025,50403,-2086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10846","US.agg",2016-01-09,2016-01-03,52956.5,52365,53584.025,53392,435.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10847","US.agg",2016-01-16,2016-01-10,53384,52790,54004,53197,-187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10848","US.agg",2016-01-23,2016-01-17,53686.5,53079,54304.025,52761,-925.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10849","US.agg",2016-01-30,2016-01-24,53867,53236.925,54499.025,53160,-707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10850","US.agg",2016-02-06,2016-01-31,53874.5,53233,54513,52460,-1414.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10851","US.agg",2016-02-13,2016-02-07,53790.5,53156,54439.025,52760,-1030.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10852","US.agg",2016-02-20,2016-02-14,53614,52966.95,54264,53460,-154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10853","US.agg",2016-02-27,2016-02-21,53304,52677,53936.025,52612,-692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10854","US.agg",2016-03-05,2016-02-28,52974,52348,53636.025,53406,432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10855","US.agg",2016-03-12,2016-03-06,52524,51913,53161.025,53723,1199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10856","US.agg",2016-03-19,2016-03-13,52092,51485,52738.025,52256,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10857","US.agg",2016-03-26,2016-03-20,51469,50873,52103,52274,805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10858","US.agg",2016-04-02,2016-03-27,50952,50349.975,51585,51606,654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10859","US.agg",2016-04-09,2016-04-03,50430,49841.975,51047,51793,1363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10860","US.agg",2016-04-16,2016-04-10,50003,49430,50602,51208,1205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10861","US.agg",2016-04-23,2016-04-17,49625,49039,50218.025,50922,1297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10862","US.agg",2016-04-30,2016-04-24,49339,48755.975,49924,48925,-414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10863","US.agg",2016-05-07,2016-05-01,49010,48438,49600.025,49103,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10864","US.agg",2016-05-14,2016-05-08,48726,48143,49335.025,48758,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10865","US.agg",2016-05-21,2016-05-15,48415,47858,49021,48393,-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10866","US.agg",2016-05-28,2016-05-22,48236,47654,48837.025,48401,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10867","US.agg",2016-06-04,2016-05-29,47937,47356,48549.05,47558,-379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10868","US.agg",2016-06-11,2016-06-05,47513,46939,48101.025,47809,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10869","US.agg",2016-06-18,2016-06-12,47220,46659,47829.025,47812,592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10870","US.agg",2016-06-25,2016-06-19,46878,46320.975,47470.025,47550,672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10871","US.agg",2016-07-02,2016-06-26,46592,46021,47175.025,47588,996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10872","US.agg",2016-07-09,2016-07-03,47948,47471,48444.05,47618,-330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10873","US.agg",2016-07-16,2016-07-10,47708,47231,48199,47489,-219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10874","US.agg",2016-07-23,2016-07-17,47693,47219.975,48163.025,47236,-457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10875","US.agg",2016-07-30,2016-07-24,47559,47079,48036,47739,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10876","US.agg",2016-08-06,2016-07-31,47405,46939.975,47895,47502,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10877","US.agg",2016-08-13,2016-08-07,47598,47120,48089,47743,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10878","US.agg",2016-08-20,2016-08-14,47474.5,46992.975,47945.025,47739,264.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10879","US.agg",2016-08-27,2016-08-21,47653.5,47174,48128,47417,-236.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10880","US.agg",2016-09-03,2016-08-28,47950,47470,48438,47528,-422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10881","US.agg",2016-09-10,2016-09-04,48232,47751,48719.025,48002,-230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10882","US.agg",2016-09-17,2016-09-11,48255,47772,48743.025,47937,-318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10883","US.agg",2016-09-24,2016-09-18,48528,48031,49022.025,47796,-732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10884","US.agg",2016-10-01,2016-09-25,48799,48303.975,49292.025,48133,-666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10885","US.agg",2016-10-08,2016-10-02,48966,48453,49448,49236,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10886","US.agg",2016-10-15,2016-10-09,49194,48680.975,49702.025,49935,741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10887","US.agg",2016-10-22,2016-10-16,49512,48988,50038.025,49228,-284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10888","US.agg",2016-10-29,2016-10-23,49815,49268,50368.025,49642,-173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10889","US.agg",2016-11-05,2016-10-30,50170,49609,50729.025,49459,-711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10890","US.agg",2016-11-12,2016-11-06,50591,49995,51180,50241,-350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10891","US.agg",2016-11-19,2016-11-13,51038,50435.975,51652.025,51078,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10892","US.agg",2016-11-26,2016-11-20,51581,50951,52204.025,50822,-759,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10893","US.agg",2016-12-03,2016-11-27,52179,51537.975,52825.025,52183,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10894","US.agg",2016-12-10,2016-12-04,52814,52193,53453.025,52783,-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10895","US.agg",2016-12-17,2016-12-11,53391,52773,54032.025,53567,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10896","US.agg",2016-12-24,2016-12-18,54173,53586,54785,54371,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10897","US.agg",2016-12-31,2016-12-25,54938,54359.975,55539,55188,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10898","US.agg",2017-01-07,2017-01-01,55529,54978,56129,57240,1711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10899","US.agg",2017-01-14,2017-01-08,55786,55216.975,56389.025,58464,2678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10900","US.agg",2017-01-21,2017-01-15,56141,55582.975,56762.05,56890,749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10901","US.agg",2017-01-28,2017-01-22,56354,55786,56970,55616,-738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10902","US.agg",2017-02-04,2017-01-29,56278,55708.975,56913.025,56045,-233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10903","US.agg",2017-02-11,2017-02-05,56238,55685,56855.025,56491,253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10904","US.agg",2017-02-18,2017-02-12,56037,55475.975,56636.025,56033,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10905","US.agg",2017-02-25,2017-02-19,55629,55082,56209,55716,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10906","US.agg",2017-03-04,2017-02-26,55159,54604.975,55715.05,54779,-380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10907","US.agg",2017-03-11,2017-03-05,54492,53948,55055,54967,475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10908","US.agg",2017-03-18,2017-03-12,53985,53457.975,54531,54201,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10909","US.agg",2017-03-25,2017-03-19,53442,52909,53971,54522,1080,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10910","US.agg",2017-04-01,2017-03-26,52954,52424.95,53479,53240,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10911","US.agg",2017-04-08,2017-04-02,52414,51906.975,52932.05,52738,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10912","US.agg",2017-04-15,2017-04-09,51891,51385,52409,52532,641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10913","US.agg",2017-04-22,2017-04-16,51473,50961,51995,50829,-644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10914","US.agg",2017-04-29,2017-04-23,51026,50512.975,51554,51028,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10915","US.agg",2017-05-06,2017-04-30,50578,50056.975,51098.025,50465,-113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10916","US.agg",2017-05-13,2017-05-07,50376,49874.975,50905,49823,-553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10917","US.agg",2017-05-20,2017-05-14,50131,49617.975,50653,50203,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10918","US.agg",2017-05-27,2017-05-21,49937,49448.975,50461,48767,-1170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10919","US.agg",2017-06-03,2017-05-28,49661,49166.975,50158,49111,-550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10920","US.agg",2017-06-10,2017-06-04,49398,48914.975,49906,49214,-184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10921","US.agg",2017-06-17,2017-06-11,49038,48549.975,49532,48716,-322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10922","US.agg",2017-06-24,2017-06-18,48793,48323,49275.025,49032,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10923","US.agg",2017-07-01,2017-06-25,48574,48093.975,49055,48468,-106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10924","US.agg",2017-07-08,2017-07-02,49206,48729,49708,48766,-440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10925","US.agg",2017-07-15,2017-07-09,48764.5,48272,49252,47928,-836.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10926","US.agg",2017-07-22,2017-07-16,48745,48261,49236,47964,-781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10927","US.agg",2017-07-29,2017-07-23,48495,48006.975,48980,47284,-1211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10928","US.agg",2017-08-05,2017-07-30,48398,47923,48889.025,47982,-416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10929","US.agg",2017-08-12,2017-08-06,48508,48021,49000,48138,-370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
