"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11055","UT",2017-10-07,2017-10-01,345,309,382,354,9,0,2017,40,1,19,11,29,21,2,354.5,NA,NA,NA,NA,NA,NA
"11056","UT",2017-10-14,2017-10-08,350,313,388,358,8,0,2017,41,1,21,12,30,19,-2,358.5,NA,NA,NA,NA,NA,NA
"11057","UT",2017-10-21,2017-10-15,354,317,394,373,19,0,2017,42,1,23,14,33,26,3,373.5,NA,NA,NA,NA,NA,NA
"11058","UT",2017-10-28,2017-10-22,355,317,393,339,-16,0,2017,43,1,20,12,30,15,-5,339.5,NA,NA,NA,NA,NA,NA
"11059","UT",2017-11-04,2017-10-29,353,316,392,374,21,0,2017,44,1,21,13,31,12,-9,374.5,NA,NA,NA,NA,NA,NA
"11060","UT",2017-11-11,2017-11-05,358,321,398,352,-6,0,2017,45,1,21,13,32,22,1,352.5,NA,NA,NA,NA,NA,NA
"11061","UT",2017-11-18,2017-11-12,357,319,395,356,-1,0,2017,46,1,20,12,30,28,8,356.5,NA,NA,NA,NA,NA,NA
"11062","UT",2017-11-25,2017-11-19,363,326,402,369,6,0,2017,47,1,23,14,33,12,-11,369.5,NA,NA,NA,NA,NA,NA
"11063","UT",2017-12-02,2017-11-26,366,328,405,358,-8,0,2017,48,1,22,14,33,22,0,358.5,NA,NA,NA,NA,NA,NA
"11064","UT",2017-12-09,2017-12-03,369,332,408,351,-18,0,2017,49,1,23,14,33,21,-2,351.5,NA,NA,NA,NA,NA,NA
"11065","UT",2017-12-16,2017-12-10,372,334,412,357,-15,0,2017,50,1,23,14,34,22,-1,357.5,NA,NA,NA,NA,NA,NA
"11066","UT",2017-12-23,2017-12-17,377,339,416,349,-28,0,2017,51,1,24,15,35,29,5,349.5,NA,NA,NA,NA,NA,NA
"11067","UT",2017-12-30,2017-12-24,381,341.975,420,386,5,0,2017,52,1,28,18,40,32,4,386.5,NA,NA,NA,NA,NA,NA
"11068","UT",2018-01-06,2017-12-31,384,346,424,418,34,0,2018,1,1,32,21,45,40,8,418.5,NA,NA,NA,NA,NA,NA
"11069","UT",2018-01-13,2018-01-07,387,349,427,397,10,0,2018,2,1,32,21,43,42,10,397.5,NA,NA,NA,NA,NA,NA
"11070","UT",2018-01-20,2018-01-14,388,349,428,379,-9,0,2018,3,1,31,20,43,34,3,379.5,NA,NA,NA,NA,NA,NA
"11071","UT",2018-01-27,2018-01-21,389,350,430,406,17,0,2018,4,1,34,23,46,40,6,406.5,NA,NA,NA,NA,NA,NA
"11072","UT",2018-02-03,2018-01-28,389,350,429,380,-9,0,2018,5,1,32,21,44,24,-8,380.5,NA,NA,NA,NA,NA,NA
"11073","UT",2018-02-10,2018-02-04,388,350,428,412,24,0,2018,6,1,35,24,47,44,9,412.5,NA,NA,NA,NA,NA,NA
"11074","UT",2018-02-17,2018-02-11,386,348,427,369,-17,0,2018,7,1,30,20,42,43,13,369.5,NA,NA,NA,NA,NA,NA
"11075","UT",2018-02-24,2018-02-18,385,346,426,379,-6,0,2018,8,1,31,20,42,32,1,379.5,NA,NA,NA,NA,NA,NA
"11076","UT",2018-03-03,2018-02-25,382,343,423,404,22,0,2018,9,1,32,21,44,29,-3,404.5,NA,NA,NA,NA,NA,NA
"11077","UT",2018-03-10,2018-03-04,380,342,419,401,21,0,2018,10,1,30,20,42,26,-4,401.5,NA,NA,NA,NA,NA,NA
"11078","UT",2018-03-17,2018-03-11,377,339,417,380,3,0,2018,11,1,27,18,39,33,6,380.5,NA,NA,NA,NA,NA,NA
"11079","UT",2018-03-24,2018-03-18,375,337,415,358,-17,0,2018,12,1,25,16,35,28,3,358.5,NA,NA,NA,NA,NA,NA
"11080","UT",2018-03-31,2018-03-25,372,335,412,318,-54,0,2018,13,1,21,12,30,20,-1,318.5,NA,NA,NA,NA,NA,NA
"11081","UT",2018-04-07,2018-04-01,370,333,408,344,-26,0,2018,14,1,22,13,31,31,9,344.5,NA,NA,NA,NA,NA,NA
"11082","UT",2018-04-14,2018-04-08,368,330,407,370,2,0,2018,15,1,22,14,32,13,-9,370.5,NA,NA,NA,NA,NA,NA
"11083","UT",2018-04-21,2018-04-15,366,329,406,394,28,0,2018,16,1,23,14,33,29,6,394.5,NA,NA,NA,NA,NA,NA
"11084","UT",2018-04-28,2018-04-22,366,328,405,395,29,0,2018,17,1,22,14,33,23,1,395.5,NA,NA,NA,NA,NA,NA
"11085","UT",2018-05-05,2018-04-29,364,327,403.025,336,-28,0,2018,18,1,18,10,28,16,-2,336.5,NA,NA,NA,NA,NA,NA
"11086","UT",2018-05-12,2018-05-06,363,325,402,344,-19,0,2018,19,1,18,11,28,12,-6,344.5,NA,NA,NA,NA,NA,NA
"11087","UT",2018-05-19,2018-05-13,362,324,401,345,-17,0,2018,20,1,18,10,27,17,-1,345.5,NA,NA,NA,NA,NA,NA
"11088","UT",2018-05-26,2018-05-20,361,324,399,386,25,0,2018,21,1,20,12,30,17,-3,386.5,NA,NA,NA,NA,NA,NA
"11089","UT",2018-06-02,2018-05-27,359,322,399,363,4,0,2018,22,1,18,10,28,15,-3,363.5,NA,NA,NA,NA,NA,NA
"11090","UT",2018-06-09,2018-06-03,358,320,396,386,28,0,2018,23,1,19,11,29,14,-5,386.5,NA,NA,NA,NA,NA,NA
"11091","UT",2018-06-16,2018-06-10,355,317,394,348,-7,0,2018,24,1,17,10,26,18,1,348.5,NA,NA,NA,NA,NA,NA
"11092","UT",2018-06-23,2018-06-17,353,315,391,350,-3,0,2018,25,1,17,9,26,23,6,350.5,NA,NA,NA,NA,NA,NA
"11093","UT",2018-06-30,2018-06-24,349,313,387,340,-9,0,2018,26,1,16,9,25,22,6,340.5,NA,NA,NA,NA,NA,NA
"11094","UT",2018-07-07,2018-07-01,355,318,393,373,18,0,2018,27,1,17,9,26,21,4,373.5,NA,NA,NA,NA,NA,NA
"11095","UT",2018-07-14,2018-07-08,353,316,391,340,-13,0,2018,28,1,15,8,24,10,-5,340.5,NA,NA,NA,NA,NA,NA
"11096","UT",2018-07-21,2018-07-15,349,312,387,365,16,0,2018,29,1,16,8,24,15,-1,365.5,NA,NA,NA,NA,NA,NA
"11097","UT",2018-07-28,2018-07-22,350,312,388,332,-18,0,2018,30,1,15,8,23,19,4,332.5,NA,NA,NA,NA,NA,NA
"11098","UT",2018-08-04,2018-07-29,345,308.975,383,372,27,0,2018,31,1,16,9,24,13,-3,372.5,NA,NA,NA,NA,NA,NA
"11099","UT",2018-08-11,2018-08-05,344,308,383,357,13,0,2018,32,1,15,8,24,17,2,357.5,NA,NA,NA,NA,NA,NA
"11100","UT",2018-08-18,2018-08-12,348,311,386,343,-5,0,2018,33,1,16,9,25,13,-3,343.5,NA,NA,NA,NA,NA,NA
"11101","UT",2018-08-25,2018-08-19,348,311,386,335,-13,0,2018,34,1,16,8,24,13,-3,335.5,NA,NA,NA,NA,NA,NA
"11102","UT",2018-09-01,2018-08-26,345,307,384,350,5,0,2018,35,1,16,9,25,18,2,350.5,NA,NA,NA,NA,NA,NA
"11103","UT",2018-09-08,2018-09-02,346,309,384,331,-15,0,2018,36,1,15,8,24,15,0,331.5,NA,NA,NA,NA,NA,NA
"11104","UT",2018-09-15,2018-09-09,347,310,385,327,-20,0,2018,37,1,16,9,24,13,-3,327.5,NA,NA,NA,NA,NA,NA
"11105","UT",2018-09-22,2018-09-16,349,312,386,362,13,0,2018,38,1,18,10,27,20,2,362.5,NA,NA,NA,NA,NA,NA
"11106","UT",2018-09-29,2018-09-23,350,314,389,342,-8,0,2018,39,1,17,10,27,24,7,342.5,NA,NA,NA,NA,NA,NA
"11107","UT",2018-10-06,2018-09-30,353,315,390,361,8,0,2018,40,1,19,11,29,19,0,361.5,NA,NA,NA,NA,NA,NA
"11108","UT",2018-10-13,2018-10-07,354,317,393,372,18,0,2018,41,1,20,12,29,16,-4,372.5,NA,NA,NA,NA,NA,NA
"11109","UT",2018-10-20,2018-10-14,356,319,395,373,17,0,2018,42,1,20,12,30,13,-7,373.5,NA,NA,NA,NA,NA,NA
"11110","UT",2018-10-27,2018-10-21,357,319,394,361,4,0,2018,43,1,19,11,29,21,2,361.5,NA,NA,NA,NA,NA,NA
"11111","UT",2018-11-03,2018-10-28,358,321,397,361,3,0,2018,44,1,19,11,29,26,7,361.5,NA,NA,NA,NA,NA,NA
"11112","UT",2018-11-10,2018-11-04,360,322,398.025,347,-13,0,2018,45,1,19,11,28,24,5,347.5,NA,NA,NA,NA,NA,NA
"11113","UT",2018-11-17,2018-11-11,362,325,401,346,-16,0,2018,46,1,19,11,28,19,0,346.5,NA,NA,NA,NA,NA,NA
"11114","UT",2018-11-24,2018-11-18,364,327,404,387,23,0,2018,47,1,21,13,31,19,-2,387.5,NA,NA,NA,NA,NA,NA
"11115","UT",2018-12-01,2018-11-25,368,330,408,380,12,0,2018,48,1,21,13,31,18,-3,380.5,NA,NA,NA,NA,NA,NA
"11116","UT",2018-12-08,2018-12-02,370,332,409,379,9,0,2018,49,1,21,13,31,20,-1,379.5,NA,NA,NA,NA,NA,NA
"11117","UT",2018-12-15,2018-12-09,374,336,414,320,-54,0,2018,50,1,19,11,28,15,-4,320.5,NA,NA,NA,NA,NA,NA
"11118","UT",2018-12-22,2018-12-16,381,342,420,374,-7,0,2018,51,1,24,15,34,24,0,374.5,NA,NA,NA,NA,NA,NA
"11119","UT",2018-12-29,2018-12-23,384,346,423,387,3,0,2018,52,1,26,16,37,24,-2,387.5,NA,NA,NA,NA,NA,NA
"11120","UT",2019-01-05,2018-12-30,389,350,430,396,7,0,2019,1,1,28,18,39,25,-3,396.5,NA,NA,NA,NA,NA,NA
"11121","UT",2019-01-12,2019-01-06,392,353,433.025,419,27,0,2019,2,1,31,20,43,27,-4,419.5,NA,NA,NA,NA,NA,NA
"11122","UT",2019-01-19,2019-01-13,395,356,435,392,-3,0,2019,3,1,30,20,42,25,-5,392.5,NA,NA,NA,NA,NA,NA
"11123","UT",2019-01-26,2019-01-20,396,358,438,408,12,0,2019,4,1,32,21,44,32,0,408.5,NA,NA,NA,NA,NA,NA
"11124","UT",2019-02-02,2019-01-27,398,358,438,374,-24,0,2019,5,1,30,20,42,30,0,374.5,NA,NA,NA,NA,NA,NA
"11125","UT",2019-02-09,2019-02-03,397,358,439,377,-20,0,2019,6,1,31,20,43,34,3,377.5,NA,NA,NA,NA,NA,NA
"11126","UT",2019-02-16,2019-02-10,397,357,437,368,-29,0,2019,7,1,30,20,42,33,3,368.5,NA,NA,NA,NA,NA,NA
"11127","UT",2019-02-23,2019-02-17,395,356,436,388,-7,0,2019,8,1,31,21,43,25,-6,388.5,NA,NA,NA,NA,NA,NA
"11128","UT",2019-03-02,2019-02-24,393,354,433,403,10,0,2019,9,1,32,21,44,37,5,403.5,NA,NA,NA,NA,NA,NA
"11129","UT",2019-03-09,2019-03-03,390,352,432,427,37,0,2019,10,1,32,21,45,33,1,427.5,NA,NA,NA,NA,NA,NA
"11130","UT",2019-03-16,2019-03-10,388,348,428,385,-3,0,2019,11,1,28,18,39,28,0,385.5,NA,NA,NA,NA,NA,NA
"11131","UT",2019-03-23,2019-03-17,385,346,425,386,1,0,2019,12,1,27,17,38,23,-4,386.5,NA,NA,NA,NA,NA,NA
"11132","UT",2019-03-30,2019-03-24,383,344,423,373,-10,0,2019,13,1,25,15,35,19,-6,373.5,NA,NA,NA,NA,NA,NA
"11133","UT",2019-04-06,2019-03-31,379,340,420,380,1,0,2019,14,1,23,14,34,32,9,380.5,NA,NA,NA,NA,NA,NA
"11134","UT",2019-04-13,2019-04-07,377,339,417,396,19,0,2019,15,1,23,14,34,28,5,396.5,NA,NA,NA,NA,NA,NA
"11135","UT",2019-04-20,2019-04-14,375,337,414,384,9,0,2019,16,1,22,13,32,22,0,384.5,NA,NA,NA,NA,NA,NA
"11136","UT",2019-04-27,2019-04-21,374,337,413,329,-45,0,2019,17,1,18,10,27,16,-2,329.5,NA,NA,NA,NA,NA,NA
"11137","UT",2019-05-04,2019-04-28,373,335,412,379,6,0,2019,18,1,20,12,30,24,4,379.5,NA,NA,NA,NA,NA,NA
"11138","UT",2019-05-11,2019-05-05,371,333,410,393,22,0,2019,19,1,21,12,30,18,-3,393.5,NA,NA,NA,NA,NA,NA
"11139","UT",2019-05-18,2019-05-12,370,331,410,380,10,0,2019,20,1,19,11,29,25,6,380.5,NA,NA,NA,NA,NA,NA
"11140","UT",2019-05-25,2019-05-19,369,330,408,387,18,0,2019,21,1,20,11,29,26,6,387.5,NA,NA,NA,NA,NA,NA
"11141","UT",2019-06-01,2019-05-26,367,329,405,356,-11,0,2019,22,1,18,10,27,21,3,356.5,NA,NA,NA,NA,NA,NA
"11142","UT",2019-06-08,2019-06-02,365,328,403,358,-7,0,2019,23,1,17,10,27,17,0,358.5,NA,NA,NA,NA,NA,NA
"11143","UT",2019-06-15,2019-06-09,363,325,402,353,-10,0,2019,24,1,17,9,26,21,4,353.5,NA,NA,NA,NA,NA,NA
"11144","UT",2019-06-22,2019-06-16,367,328,405,360,-7,0,2019,25,1,18,11,28,10,-8,360.5,NA,NA,NA,NA,NA,NA
"11145","UT",2019-06-29,2019-06-23,362,325,400,359,-3,0,2019,26,1,17,10,27,19,2,359.5,NA,NA,NA,NA,NA,NA
"11146","UT",2019-07-06,2019-06-30,355,318,393,346,-9,0,2019,27,1,15,8,24,21,6,346.5,NA,NA,NA,NA,NA,NA
"11147","UT",2019-07-13,2019-07-07,362,324,401,337,-25,0,2019,28,1,14,7,23,12,-2,337.5,NA,NA,NA,NA,NA,NA
"11148","UT",2019-07-20,2019-07-14,361,324,400,371,10,0,2019,29,1,16,8,24,19,3,371.5,NA,NA,NA,NA,NA,NA
"11149","UT",2019-07-27,2019-07-21,352,314,392,353,1,0,2019,30,1,14,7,22,21,7,353.5,NA,NA,NA,NA,NA,NA
"11150","UT",2019-08-03,2019-07-28,361,323,401,359,-2,0,2019,31,1,16,9,25,17,1,359.5,NA,NA,NA,NA,NA,NA
"11151","UT",2019-08-10,2019-08-04,351,313,390,317,-34,0,2019,32,1,12,6,20,20,8,317.5,NA,NA,NA,NA,NA,NA
"11152","UT",2019-08-17,2019-08-11,349,313,388,343,-6,0,2019,33,1,13,7,22,15,2,343.5,NA,NA,NA,NA,NA,NA
"11153","UT",2019-08-24,2019-08-18,357,319,396,365,8,0,2019,34,1,16,9,25,20,4,365.5,NA,NA,NA,NA,NA,NA
"11154","UT",2019-08-31,2019-08-25,354,316,392,352,-2,0,2019,35,1,15,8,23,13,-2,352.5,NA,NA,NA,NA,NA,NA
"11155","UT",2019-09-07,2019-09-01,351,314,390,367,16,0,2019,36,1,15,8,24,15,0,367.5,NA,NA,NA,NA,NA,NA
"11156","UT",2019-09-14,2019-09-08,352,316,391,330,-22,0,2019,37,1,14,7,22,13,-1,330.5,NA,NA,NA,NA,NA,NA
"11157","UT",2019-09-21,2019-09-15,357,321,397,340,-17,0,2019,38,1,16,9,25,16,0,340.5,NA,NA,NA,NA,NA,NA
"11158","UT",2019-09-28,2019-09-22,359,322,397,375,16,0,2019,39,1,18,10,27,14,-4,375.5,NA,NA,NA,NA,NA,NA
"11159","UT",2019-10-05,2019-09-29,360,322,399,335,-25,0,2019,40,1,17,9,25,20,3,335.5,NA,NA,NA,NA,NA,NA
"11160","UT",2019-10-12,2019-10-06,366,328,406,370,4,0,2019,41,1,20,11,29,17,-3,370.5,NA,NA,NA,NA,NA,NA
"11161","UT",2019-10-19,2019-10-13,363,325,402,367,4,0,2019,42,1,18,11,28,9,-9,367.5,NA,NA,NA,NA,NA,NA
"11162","UT",2019-10-26,2019-10-20,365,327,404,366,1,0,2019,43,1,19,11,28,22,3,366.5,NA,NA,NA,NA,NA,NA
"11163","UT",2019-11-02,2019-10-27,366,328,405,368,2,0,2019,44,1,19,11,28,20,1,368.5,NA,NA,NA,NA,NA,NA
"11164","UT",2019-11-09,2019-11-03,366,329,405,366,0,0,2019,45,1,18,10,27,15,-3,366.5,NA,NA,NA,NA,NA,NA
"11165","UT",2019-11-16,2019-11-10,372,334,411,352,-20,0,2019,46,1,18,10,27,19,1,352.5,NA,NA,NA,NA,NA,NA
"11166","UT",2019-11-23,2019-11-17,373,334,413,409,36,0,2019,47,1,21,13,31,17,-4,409.5,NA,NA,NA,NA,NA,NA
"11167","UT",2019-11-30,2019-11-24,378,340,418,388,10,0,2019,48,1,21,12,31,24,3,388.5,NA,NA,NA,NA,NA,NA
"11168","UT",2019-12-07,2019-12-01,383,344,422,385,2,0,2019,49,1,22,13,32,23,1,385.5,NA,NA,NA,NA,NA,NA
"11169","UT",2019-12-14,2019-12-08,386,347,427,402,16,0,2019,50,1,23,14,34,29,6,402.5,NA,NA,NA,NA,NA,NA
"11170","UT",2019-12-21,2019-12-15,389,350,430,391,2,0,2019,51,1,23,14,34,17,-6,391.5,NA,NA,NA,NA,NA,NA
"11171","UT",2019-12-28,2019-12-22,393,355,434,399,6,0,2019,52,1,25,16,36,30,5,399.5,NA,NA,NA,NA,NA,NA
"11172","UT",2020-01-04,2019-12-29,398,358,439,392,-6,0,2020,1,1,26,17,37,25,-1,392.5,NA,NA,NA,NA,NA,NA
"11173","UT",2020-01-11,2020-01-05,401,361,442,438,37,0,2020,2,1,30,20,42,25,-5,438.5,NA,NA,NA,NA,NA,NA
"11174","UT",2020-01-18,2020-01-12,401,361,444,409,8,0,2020,3,1,29,19,40,21,-8,409.5,NA,NA,NA,NA,NA,NA
"11175","UT",2020-01-25,2020-01-19,404,364,445,390,-14,0,2020,4,1,28,18,40,37,9,390.5,NA,NA,NA,NA,NA,NA
"11176","UT",2020-02-01,2020-01-26,404,364,446,362,-42,0,2020,5,1,27,17,38,20,-7,362.5,NA,NA,NA,NA,NA,NA
"11177","UT",2020-02-08,2020-02-02,404,364,446,312,-92,0,2020,6,1,23,14,33,21,-2,312.5,NA,NA,NA,NA,NA,NA
"11178","UT",2020-02-15,2020-02-09,403,363,444,412,9,0,2020,7,1,30,20,42,19,-11,412.5,NA,NA,NA,NA,NA,NA
"11179","UT",2020-02-22,2020-02-16,402,362,443,366,-36,0,2020,8,1,27,17,38,22,-5,366.5,NA,NA,NA,NA,NA,NA
"11180","UT",2020-02-29,2020-02-23,400,360,441,395,-5,0,2020,9,1,28,18,40,34,6,395.5,NA,NA,NA,NA,NA,NA
"11181","UT",2020-03-07,2020-03-01,397,356,437,403,6,0,2020,10,1,28,17,39,33,5,403.5,2020-03-01,0,0,3205958,0,2020-03-07
"11182","UT",2020-03-14,2020-03-08,394,354,435,405,11,0,2020,11,1,27,17,38,27,0,405.5,2020-03-08,136,0,3205958,0.0424210173682874,2020-03-14
"11183","UT",2020-03-21,2020-03-15,390,351,431,410,20,0,2020,12,1,25,16,36,36,11,410.5,2020-03-15,2423,0,3205958,0.755780331495297,2020-03-21
"11184","UT",2020-03-28,2020-03-22,387,347,427,394,7,8,2020,13,1,23,14,34,42,19,394.5,2020-03-22,8752,2,3205958,2.72991723534744,2020-03-28
"11185","UT",2020-04-04,2020-03-29,384,345,425,408,24,11,2020,14,1,23,14,33,39,16,408.5,2020-03-29,16731,6,3205958,5.21872089403542,2020-04-04
"11186","UT",2020-04-11,2020-04-05,382,343,423,379,-3,6,2020,15,1,20,12,30,22,2,379.5,2020-04-05,14503,10,3205958,4.52376481538436,2020-04-11
"11187","UT",2020-04-18,2020-04-12,380,341,421,387,7,2,2020,16,1,20,12,29,22,2,387.5,2020-04-12,17398,7,3205958,5.42677103068724,2020-04-18
"11188","UT",2020-04-25,2020-04-19,379,340,420,404,25,16,2020,17,1,20,12,30,31,11,404.5,2020-04-19,30262,16,3205958,9.43930020293466,2020-04-25
"11189","UT",2020-05-02,2020-04-26,378,338,419,379,1,12,2020,18,1,18,10,28,23,5,379.5,2020-04-26,27598,8,3205958,8.6083473333088,2020-05-02
"11190","UT",2020-05-09,2020-05-03,377,338,417,371,-6,18,2020,19,1,18,10,27,28,10,371.5,2020-05-03,25490,17,3205958,7.95082156410034,2020-05-09
"11191","UT",2020-05-16,2020-05-10,376,337,416,402,26,17,2020,20,1,19,11,28,30,11,402.5,2020-05-10,23480,12,3205958,7.32386388093668,2020-05-16
"11192","UT",2020-05-23,2020-05-17,375,335.975,416,371,-4,14,2020,21,1,17,9,26,31,14,371.5,2020-05-17,24005,19,3205958,7.48762148474808,2020-05-23
"11193","UT",2020-05-30,2020-05-24,373,335,414,389,16,12,2020,22,1,17,10,27,27,10,389.5,2020-05-24,19326,15,3205958,6.02815133573178,2020-05-30
"11194","UT",2020-06-06,2020-05-31,370,331,410,401,31,12,2020,23,1,18,10,27,28,10,401.5,2020-05-31,25044,9,3205958,7.81170558067199,2020-06-06
"11195","UT",2020-06-13,2020-06-07,376,339,417,386,10,20,2020,24,1,19,11,28.0249999999996,34,15,386.5,2020-06-07,27633,18,3205958,8.61926450689622,2020-06-13
"11196","UT",2020-06-20,2020-06-14,365,327,405,399,34,14,2020,25,1,17,9,26,33,16,399.5,2020-06-14,30095,16,3205958,9.38720968896037,2020-06-20
"11197","UT",2020-06-27,2020-06-21,361,322,401,376,15,12,2020,26,1,16,8,24,32,16,376.5,2020-06-21,29925,12,3205958,9.33418341725001,2020-06-27
"11198","UT",2020-07-04,2020-06-28,353,315,393,434,81,17,2020,27,1,18,10,27,37,19,434.5,2020-06-28,43914,14,3205958,13.6976217405219,2020-07-04
"11199","UT",2020-07-11,2020-07-05,310,274,346,389,79,26,2020,28,1,15,8,24,41,26,389.5,2020-07-05,38636,31,3205958,12.0513119635379,2020-07-11
"11200","UT",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-12,50888,31,3205958,15.872946557628,2020-07-18
"11201","UT",2020-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-19,29182,24,3205958,9.1024274179512,2020-07-25
"11202","VA",2015-10-24,2015-10-18,1224,1154,1295,1209,-15,0,2015,42,1,64,49,82,73,9,1209.5,NA,NA,NA,NA,NA,NA
"11203","VA",2015-10-31,2015-10-25,1215,1148,1287,1286,71,0,2015,43,1,68,52,85,75,7,1286.5,NA,NA,NA,NA,NA,NA
"11204","VA",2015-11-07,2015-11-01,1225,1155,1295,1306,81,0,2015,44,1,70,54,87,78,8,1306.5,NA,NA,NA,NA,NA,NA
"11205","VA",2015-11-14,2015-11-08,1232,1162,1302,1206,-26,0,2015,45,1,66,50,82,74,8,1206.5,NA,NA,NA,NA,NA,NA
"11206","VA",2015-11-21,2015-11-15,1251,1182,1322,1275,24,0,2015,46,1,71,56,89,76,5,1275.5,NA,NA,NA,NA,NA,NA
"11207","VA",2015-11-28,2015-11-22,1247,1177,1319,1206,-41,0,2015,47,1,68,52,86,87,19,1206.5,NA,NA,NA,NA,NA,NA
"11208","VA",2015-12-05,2015-11-29,1254,1183,1325.025,1209,-45,0,2015,48,1,70,54,87,62,-8,1209.5,NA,NA,NA,NA,NA,NA
"11209","VA",2015-12-12,2015-12-06,1261,1191,1334.025,1241,-20,0,2015,49,1,73,57,92,72,-1,1241.5,NA,NA,NA,NA,NA,NA
"11210","VA",2015-12-19,2015-12-13,1268,1198,1341,1235,-33,0,2015,50,1,75,58,93,72,-3,1235.5,NA,NA,NA,NA,NA,NA
"11211","VA",2015-12-26,2015-12-20,1278,1207,1350.025,1235,-43,0,2015,51,1,77,60,96,78,1,1235.5,NA,NA,NA,NA,NA,NA
"11212","VA",2016-01-02,2015-12-27,1308,1237,1380,1253,-55,0,2015,52,1,82,65,101,83,1,1253.5,NA,NA,NA,NA,NA,NA
"11213","VA",2016-01-09,2016-01-03,1296,1224,1371,1295,-1,0,2016,1,1,86,68,105,88,2,1295.5,NA,NA,NA,NA,NA,NA
"11214","VA",2016-01-16,2016-01-10,1305,1234,1379,1336,31,0,2016,2,1,91,72,111,99,8,1336.5,NA,NA,NA,NA,NA,NA
"11215","VA",2016-01-23,2016-01-17,1315,1244,1388,1322,7,0,2016,3,1,92,74,112,75,-17,1322.5,NA,NA,NA,NA,NA,NA
"11216","VA",2016-01-30,2016-01-24,1323,1250,1398.025,1336,13,0,2016,4,1,95,76,116,84,-11,1336.5,NA,NA,NA,NA,NA,NA
"11217","VA",2016-02-06,2016-01-31,1328,1254,1400.025,1280,-48,0,2016,5,1,93,74,113,91,-2,1280.5,NA,NA,NA,NA,NA,NA
"11218","VA",2016-02-13,2016-02-07,1331,1259,1406,1257,-74,0,2016,6,1,92,73,113,65,-27,1257.5,NA,NA,NA,NA,NA,NA
"11219","VA",2016-02-20,2016-02-14,1332,1258,1406,1333,1,0,2016,7,1,98,78,118,79,-19,1333.5,NA,NA,NA,NA,NA,NA
"11220","VA",2016-02-27,2016-02-21,1329,1258,1403,1383,54,0,2016,8,1,101,81,122,90,-11,1383.5,NA,NA,NA,NA,NA,NA
"11221","VA",2016-03-05,2016-02-28,1325,1252,1400,1349,24,0,2016,9,1,98,78,118,107,9,1349.5,NA,NA,NA,NA,NA,NA
"11222","VA",2016-03-12,2016-03-06,1316,1243,1389,1451,135,0,2016,10,1,103,83,124,89,-14,1451.5,NA,NA,NA,NA,NA,NA
"11223","VA",2016-03-19,2016-03-13,1312,1239,1387,1296,-16,0,2016,11,1,91,72,111,71,-20,1296.5,NA,NA,NA,NA,NA,NA
"11224","VA",2016-03-26,2016-03-20,1292,1220,1365,1271,-21,0,2016,12,1,86,68,105,99,13,1271.5,NA,NA,NA,NA,NA,NA
"11225","VA",2016-04-02,2016-03-27,1280,1209,1354,1237,-43,0,2016,13,1,81,64,100,96,15,1237.5,NA,NA,NA,NA,NA,NA
"11226","VA",2016-04-09,2016-04-03,1264,1192,1336,1202,-62,0,2016,14,1,76,60,95,83,7,1202.5,NA,NA,NA,NA,NA,NA
"11227","VA",2016-04-16,2016-04-10,1255,1185,1326,1212,-43,0,2016,15,1,75,58,93,79,4,1212.5,NA,NA,NA,NA,NA,NA
"11228","VA",2016-04-23,2016-04-17,1244,1173.975,1314,1293,49,0,2016,16,1,78,61,96,83,5,1293.5,NA,NA,NA,NA,NA,NA
"11229","VA",2016-04-30,2016-04-24,1243,1173,1315,1206,-37,0,2016,17,1,71,55,89,66,-5,1206.5,NA,NA,NA,NA,NA,NA
"11230","VA",2016-05-07,2016-05-01,1238,1170,1310,1331,93,0,2016,18,1,77,60,95,73,-4,1331.5,NA,NA,NA,NA,NA,NA
"11231","VA",2016-05-14,2016-05-08,1225,1155,1296,1220,-5,0,2016,19,1,68,53,86,77,9,1220.5,NA,NA,NA,NA,NA,NA
"11232","VA",2016-05-21,2016-05-15,1220,1151,1290,1285,65,0,2016,20,1,71,54,88,73,2,1285.5,NA,NA,NA,NA,NA,NA
"11233","VA",2016-05-28,2016-05-22,1207,1139,1278,1191,-16,0,2016,21,1,64,49,81,69,5,1191.5,NA,NA,NA,NA,NA,NA
"11234","VA",2016-06-04,2016-05-29,1213,1143,1285,1193,-20,0,2016,22,1,64,48,80,66,2,1193.5,NA,NA,NA,NA,NA,NA
"11235","VA",2016-06-11,2016-06-05,1211,1144,1282,1207,-4,0,2016,23,1,64,48,81,59,-5,1207.5,NA,NA,NA,NA,NA,NA
"11236","VA",2016-06-18,2016-06-12,1199,1130,1270,1203,4,0,2016,24,1,62,47,79,60,-2,1203.5,NA,NA,NA,NA,NA,NA
"11237","VA",2016-06-25,2016-06-19,1170,1102,1238,1178,8,0,2016,25,1,59,44,75,60,1,1178.5,NA,NA,NA,NA,NA,NA
