"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"9761","SD",2018-12-01,2018-11-25,161,136,188,160,-1,0,2018,48,1,13,6,21,12,-1,160.5,NA,NA,NA,NA,NA,NA
"9762","SD",2018-12-08,2018-12-02,160,136,187,144,-16,0,2018,49,1,12,6,20,9,-3,144.5,NA,NA,NA,NA,NA,NA
"9763","SD",2018-12-15,2018-12-09,164,138,190,141,-23,0,2018,50,1,12,6,19,12,0,141.5,NA,NA,NA,NA,NA,NA
"9764","SD",2018-12-22,2018-12-16,159,134.975,186,171,12,0,2018,51,1,15,8,23,20,5,171.5,NA,NA,NA,NA,NA,NA
"9765","SD",2018-12-29,2018-12-23,159,135,186,167,8,0,2018,52,1,15,8,24,10,-5,167.5,NA,NA,NA,NA,NA,NA
"9766","SD",2019-01-05,2018-12-30,164,140,190,169,5,0,2019,1,1,16,9,25,11,-5,169.5,NA,NA,NA,NA,NA,NA
"9767","SD",2019-01-12,2019-01-06,166,140,192,161,-5,0,2019,2,1,16,9,25,17,1,161.5,NA,NA,NA,NA,NA,NA
"9768","SD",2019-01-19,2019-01-13,166,141,192,151,-15,0,2019,3,1,16,8,25,17,1,151.5,NA,NA,NA,NA,NA,NA
"9769","SD",2019-01-26,2019-01-20,163,138,190,164,1,0,2019,4,1,18,10,27,25,7,164.5,NA,NA,NA,NA,NA,NA
"9770","SD",2019-02-02,2019-01-27,167,141,193,185,18,0,2019,5,1,21,12,31,18,-3,185.5,NA,NA,NA,NA,NA,NA
"9771","SD",2019-02-09,2019-02-03,168,143,195,149,-19,0,2019,6,1,17,9,26,18,1,149.5,NA,NA,NA,NA,NA,NA
"9772","SD",2019-02-16,2019-02-10,169,144,196,182,13,0,2019,7,1,21,12,31,21,0,182.5,NA,NA,NA,NA,NA,NA
"9773","SD",2019-02-23,2019-02-17,170,144,196,157,-13,0,2019,8,1,18,10,27,23,5,157.5,NA,NA,NA,NA,NA,NA
"9774","SD",2019-03-02,2019-02-24,169,144,196,162,-7,0,2019,9,1,18,10,28,17,-1,162.5,NA,NA,NA,NA,NA,NA
"9775","SD",2019-03-09,2019-03-03,170,144,196,176,6,0,2019,10,1,19,11,29,14,-5,176.5,NA,NA,NA,NA,NA,NA
"9776","SD",2019-03-16,2019-03-10,169,143,196,177,8,0,2019,11,1,19,11,28,19,0,177.5,NA,NA,NA,NA,NA,NA
"9777","SD",2019-03-23,2019-03-17,168,143,194,162,-6,0,2019,12,1,16,9,25,18,2,162.5,NA,NA,NA,NA,NA,NA
"9778","SD",2019-03-30,2019-03-24,167,141,194,142,-25,0,2019,13,1,14,7,22,12,-2,142.5,NA,NA,NA,NA,NA,NA
"9779","SD",2019-04-06,2019-03-31,164,139,190,167,3,0,2019,14,1,15,8,24,8,-7,167.5,NA,NA,NA,NA,NA,NA
"9780","SD",2019-04-13,2019-04-07,162,137,188,157,-5,0,2019,15,1,14,7,22,22,8,157.5,NA,NA,NA,NA,NA,NA
"9781","SD",2019-04-20,2019-04-14,160,135,186,187,27,0,2019,16,1,16,9,25,14,-2,187.5,NA,NA,NA,NA,NA,NA
"9782","SD",2019-04-27,2019-04-21,158,133,184,149,-9,0,2019,17,1,12,6,20,16,4,149.5,NA,NA,NA,NA,NA,NA
"9783","SD",2019-05-04,2019-04-28,157,133,183,184,27,0,2019,18,1,15,8,23,11,-4,184.5,NA,NA,NA,NA,NA,NA
"9784","SD",2019-05-11,2019-05-05,154,130,180,165,11,0,2019,19,1,12,6,20,12,0,165.5,NA,NA,NA,NA,NA,NA
"9785","SD",2019-05-18,2019-05-12,153,129,179,133,-20,0,2019,20,1,10,4,17,1,-9,133.5,NA,NA,NA,NA,NA,NA
"9786","SD",2019-05-25,2019-05-19,152,128,178,175,23,0,2019,21,1,13,6,21,12,-1,175.5,NA,NA,NA,NA,NA,NA
"9787","SD",2019-06-01,2019-05-26,155,130,180,152,-3,0,2019,22,1,11,5,18,12,1,152.5,NA,NA,NA,NA,NA,NA
"9788","SD",2019-06-08,2019-06-02,151,127,176,149,-2,0,2019,23,1,10,5,17,6,-4,149.5,NA,NA,NA,NA,NA,NA
"9789","SD",2019-06-15,2019-06-09,155,131,181,154,-1,0,2019,24,1,10,4,18,7,-3,154.5,NA,NA,NA,NA,NA,NA
"9790","SD",2019-06-22,2019-06-16,150,126,175,152,2,0,2019,25,1,10,4,17,12,2,152.5,NA,NA,NA,NA,NA,NA
"9791","SD",2019-06-29,2019-06-23,150,127,175,163,13,0,2019,26,1,10,5,18,10,0,163.5,NA,NA,NA,NA,NA,NA
"9792","SD",2019-07-06,2019-06-30,149,125,174,151,2,0,2019,27,1,9,4,16,6,-3,151.5,NA,NA,NA,NA,NA,NA
"9793","SD",2019-07-13,2019-07-07,152,128,178,152,0,0,2019,28,1,9,3,15,9,0,152.5,NA,NA,NA,NA,NA,NA
"9794","SD",2019-07-20,2019-07-14,157,132,184,130,-27,0,2019,29,1,7,3,14,5,-2,130.5,NA,NA,NA,NA,NA,NA
"9795","SD",2019-07-27,2019-07-21,151,127,176,146,-5,0,2019,30,1,8,3,15,6,-2,146.5,NA,NA,NA,NA,NA,NA
"9796","SD",2019-08-03,2019-07-28,159,133,186,171,12,0,2019,31,1,10,4,17,10,0,171.5,NA,NA,NA,NA,NA,NA
"9797","SD",2019-08-10,2019-08-04,150,126,176,160,10,0,2019,32,1,9,4,16,10,1,160.5,NA,NA,NA,NA,NA,NA
"9798","SD",2019-08-17,2019-08-11,150,126,175,154,4,0,2019,33,1,9,4,15,11,2,154.5,NA,NA,NA,NA,NA,NA
"9799","SD",2019-08-24,2019-08-18,150,127,176,176,26,0,2019,34,1,10,4,17,17,7,176.5,NA,NA,NA,NA,NA,NA
"9800","SD",2019-08-31,2019-08-25,151,127,177,158,7,0,2019,35,1,9,4,16,9,0,158.5,NA,NA,NA,NA,NA,NA
"9801","SD",2019-09-07,2019-09-01,152,128,178,166,14,0,2019,36,1,10,4,17,11,1,166.5,NA,NA,NA,NA,NA,NA
"9802","SD",2019-09-14,2019-09-08,154,130,179,139,-15,0,2019,37,1,9,3,15,10,1,139.5,NA,NA,NA,NA,NA,NA
"9803","SD",2019-09-21,2019-09-15,155,131,181,166,11,0,2019,38,1,11,5,18,10,-1,166.5,NA,NA,NA,NA,NA,NA
"9804","SD",2019-09-28,2019-09-22,157,132,183,164,7,0,2019,39,1,11,5,18,7,-4,164.5,NA,NA,NA,NA,NA,NA
"9805","SD",2019-10-05,2019-09-29,159,134,185,162,3,0,2019,40,1,11,5,18,13,2,162.5,NA,NA,NA,NA,NA,NA
"9806","SD",2019-10-12,2019-10-06,161,136,187,148,-13,0,2019,41,1,10,4.97500000000002,17,12,2,148.5,NA,NA,NA,NA,NA,NA
"9807","SD",2019-10-19,2019-10-13,162,138,188,166,4,0,2019,42,1,11,5,19,15,4,166.5,NA,NA,NA,NA,NA,NA
"9808","SD",2019-10-26,2019-10-20,164,138,189,164,0,0,2019,43,1,11,5,19,17,6,164.5,NA,NA,NA,NA,NA,NA
"9809","SD",2019-11-02,2019-10-27,165,139,191,169,4,0,2019,44,1,12,6,20,11,-1,169.5,NA,NA,NA,NA,NA,NA
"9810","SD",2019-11-09,2019-11-03,164,139,191,174,10,0,2019,45,1,12,6,20,11,-1,174.5,NA,NA,NA,NA,NA,NA
"9811","SD",2019-11-16,2019-11-10,165,139,192,184,19,0,2019,46,1,13,7,21,10,-3,184.5,NA,NA,NA,NA,NA,NA
"9812","SD",2019-11-23,2019-11-17,165,140,191,175,10,0,2019,47,1,13,6,21,6,-7,175.5,NA,NA,NA,NA,NA,NA
"9813","SD",2019-11-30,2019-11-24,164,139,190,146,-18,0,2019,48,1,11,5,18,11,0,146.5,NA,NA,NA,NA,NA,NA
"9814","SD",2019-12-07,2019-12-01,169,143,196,172,3,0,2019,49,1,13,6,21,17,4,172.5,NA,NA,NA,NA,NA,NA
"9815","SD",2019-12-14,2019-12-08,163,138,190,151,-12,0,2019,50,1,12,5,19,9,-3,151.5,NA,NA,NA,NA,NA,NA
"9816","SD",2019-12-21,2019-12-15,166,141,192,151,-15,0,2019,51,1,12,6,20,15,3,151.5,NA,NA,NA,NA,NA,NA
"9817","SD",2019-12-28,2019-12-22,165,139.975,191,155,-10,0,2019,52,1,13,6,21,10,-3,155.5,NA,NA,NA,NA,NA,NA
"9818","SD",2020-01-04,2019-12-29,169,142,196,169,0,0,2020,1,1,15,8,24,17,2,169.5,NA,NA,NA,NA,NA,NA
"9819","SD",2020-01-11,2020-01-05,169,143,196,168,-1,0,2020,2,1,16,8,24,16,0,168.5,NA,NA,NA,NA,NA,NA
"9820","SD",2020-01-18,2020-01-12,167,142,194,168,1,0,2020,3,1,16,9,25,16,0,168.5,NA,NA,NA,NA,NA,NA
"9821","SD",2020-01-25,2020-01-19,167,142,194,149,-18,0,2020,4,1,15,8,24,13,-2,149.5,NA,NA,NA,NA,NA,NA
"9822","SD",2020-02-01,2020-01-26,167,142,195,162,-5,0,2020,5,1,17,9,26,10,-7,162.5,NA,NA,NA,NA,NA,NA
"9823","SD",2020-02-08,2020-02-02,170,144,198,149,-21,0,2020,6,1,16,8,24,18,2,149.5,NA,NA,NA,NA,NA,NA
"9824","SD",2020-02-15,2020-02-09,172,146,199,177,5,0,2020,7,1,19,11,29,14,-5,177.5,NA,NA,NA,NA,NA,NA
"9825","SD",2020-02-22,2020-02-16,172,145,199,174,2,0,2020,8,1,18,11,28,13,-5,174.5,NA,NA,NA,NA,NA,NA
"9826","SD",2020-02-29,2020-02-23,171,145,198,161,-10,0,2020,9,1,17,9,26,13,-4,161.5,NA,NA,NA,NA,NA,NA
"9827","SD",2020-03-07,2020-03-01,171,145,199,192,21,0,2020,10,1,20,11,30,23,3,192.5,2020-03-01,0,0,884659,0,2020-03-07
"9828","SD",2020-03-14,2020-03-08,170,145,197,166,-4,4,2020,11,1,16,9,26,15,-1,166.5,2020-03-08,186,0,884659,0.210250503301272,2020-03-14
"9829","SD",2020-03-21,2020-03-15,169,143,197,160,-9,1,2020,12,1,15,8,24,12,-3,160.5,2020-03-15,514,1,884659,0.581014831703515,2020-03-21
"9830","SD",2020-03-28,2020-03-22,167,141,194,144,-23,1,2020,13,1,13,7,21,16,3,144.5,2020-03-22,1955,0,884659,2.20989104276337,2020-03-28
"9831","SD",2020-04-04,2020-03-29,165,139,191.025,166,1,3,2020,14,1,14,7,23,21,7,166.5,2020-03-29,2564,1,884659,2.89829188421753,2020-04-04
"9832","SD",2020-04-11,2020-04-05,162,136,189,145,-17,1,2020,15,1,12,6,20,13,1,145.5,2020-04-05,2780,4,884659,3.14245375901901,2020-04-11
"9833","SD",2020-04-18,2020-04-12,157,133,183,148,-9,1,2020,16,1,12,6,20,10,-2,148.5,2020-04-12,3656,1,884659,4.132665806825,2020-04-18
"9834","SD",2020-04-25,2020-04-19,150,125.975,175,156,6,3,2020,17,1,12,6,20,14,2,156.5,2020-04-19,3936,3,884659,4.44917194082692,2020-04-25
"9835","SD",2020-05-02,2020-04-26,138,115,162,137,-1,16,2020,18,1,10,5,17,22,12,137.5,2020-04-26,2495,11,884659,2.82029572976706,2020-05-02
"9836","SD",2020-05-09,2020-05-03,102,83,123,90,-12,0,2020,19,1,6,2,12,1,-5,90.5,2020-05-03,4861,13,884659,5.49477256208324,2020-05-09
"9837","SD",2020-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-10,5224,10,884659,5.90510015723573,2020-05-16
"9838","SD",2020-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-17,3125,4,884659,3.53243453127137,2020-05-23
"9839","TN",2015-10-24,2015-10-18,1299,1228,1371,1305,6,0,2015,42,1,85,67,105,108,23,1305.5,NA,NA,NA,NA,NA,NA
"9840","TN",2015-10-31,2015-10-25,1304,1232,1378,1275,-29,0,2015,43,1,83,66,102,83,0,1275.5,NA,NA,NA,NA,NA,NA
"9841","TN",2015-11-07,2015-11-01,1317,1246,1390,1380,63,0,2015,44,1,92,73,112,105,13,1380.5,NA,NA,NA,NA,NA,NA
"9842","TN",2015-11-14,2015-11-08,1344,1272,1419,1310,-34,0,2015,45,1,92,73,112,81,-11,1310.5,NA,NA,NA,NA,NA,NA
"9843","TN",2015-11-21,2015-11-15,1356,1281,1430,1341,-15,0,2015,46,1,95,76,116,109,14,1341.5,NA,NA,NA,NA,NA,NA
"9844","TN",2015-11-28,2015-11-22,1366,1293,1441,1369,3,0,2015,47,1,98,78,118,100,2,1369.5,NA,NA,NA,NA,NA,NA
"9845","TN",2015-12-05,2015-11-29,1389,1316,1464,1357,-32,0,2015,48,1,102,82,122,96,-6,1357.5,NA,NA,NA,NA,NA,NA
"9846","TN",2015-12-12,2015-12-06,1415,1338.975,1491,1384,-31,0,2015,49,1,109,89,131,95,-14,1384.5,NA,NA,NA,NA,NA,NA
"9847","TN",2015-12-19,2015-12-13,1424,1348,1500,1404,-20,0,2015,50,1,113,92,135,108,-5,1404.5,NA,NA,NA,NA,NA,NA
"9848","TN",2015-12-26,2015-12-20,1428,1353,1502,1345,-83,0,2015,51,1,109,89,130,94,-15,1345.5,NA,NA,NA,NA,NA,NA
"9849","TN",2016-01-02,2015-12-27,1438,1363,1516,1349,-89,0,2015,52,1,112,92,134,108,-4,1349.5,NA,NA,NA,NA,NA,NA
"9850","TN",2016-01-09,2016-01-03,1445,1369,1524,1490,45,0,2016,1,1,127,105,150,130,3,1490.5,NA,NA,NA,NA,NA,NA
"9851","TN",2016-01-16,2016-01-10,1450,1373,1527,1409,-41,0,2016,2,1,122,101,145,113,-9,1409.5,NA,NA,NA,NA,NA,NA
"9852","TN",2016-01-23,2016-01-17,1452,1376,1531,1415,-37,0,2016,3,1,125,103,148,122,-3,1415.5,NA,NA,NA,NA,NA,NA
"9853","TN",2016-01-30,2016-01-24,1448,1372,1527,1468,20,0,2016,4,1,130,108,154,125,-5,1468.5,NA,NA,NA,NA,NA,NA
"9854","TN",2016-02-06,2016-01-31,1443,1368,1518,1476,33,0,2016,5,1,131,108,155,139,8,1476.5,NA,NA,NA,NA,NA,NA
"9855","TN",2016-02-13,2016-02-07,1436,1361,1513,1444,8,0,2016,6,1,127,106,152,116,-11,1444.5,NA,NA,NA,NA,NA,NA
"9856","TN",2016-02-20,2016-02-14,1427,1350,1503,1386,-41,0,2016,7,1,121,100,144,115,-6,1386.5,NA,NA,NA,NA,NA,NA
"9857","TN",2016-02-27,2016-02-21,1419,1341.975,1494,1394,-25,0,2016,8,1,120,99,143,125,5,1394.5,NA,NA,NA,NA,NA,NA
"9858","TN",2016-03-05,2016-02-28,1423,1347.975,1496,1458,35,0,2016,9,1,128,106,151,131,3,1458.5,NA,NA,NA,NA,NA,NA
"9859","TN",2016-03-12,2016-03-06,1403,1328.975,1477,1438,35,0,2016,10,1,121,100,145,127,6,1438.5,NA,NA,NA,NA,NA,NA
"9860","TN",2016-03-19,2016-03-13,1403,1327,1476,1378,-25,0,2016,11,1,116,95,139,130,14,1378.5,NA,NA,NA,NA,NA,NA
"9861","TN",2016-03-26,2016-03-20,1381,1308,1456,1431,50,0,2016,12,1,115,94,137,103,-12,1431.5,NA,NA,NA,NA,NA,NA
"9862","TN",2016-04-02,2016-03-27,1379,1303,1455,1381,2,0,2016,13,1,111,90,132,130,19,1381.5,NA,NA,NA,NA,NA,NA
"9863","TN",2016-04-09,2016-04-03,1364,1290,1439,1415,51,0,2016,14,1,109,89,131,113,4,1415.5,NA,NA,NA,NA,NA,NA
"9864","TN",2016-04-16,2016-04-10,1365,1292,1441,1411,46,0,2016,15,1,110,89,131,123,13,1411.5,NA,NA,NA,NA,NA,NA
"9865","TN",2016-04-23,2016-04-17,1359.5,1286,1435,1372,12.5,0,2016,16,1,105,85,126,88,-17,1372.5,NA,NA,NA,NA,NA,NA
"9866","TN",2016-04-30,2016-04-24,1357,1283,1431,1275,-82,0,2016,17,1,97,78,118,98,1,1275.5,NA,NA,NA,NA,NA,NA
"9867","TN",2016-05-07,2016-05-01,1333,1260,1408,1331,-2,0,2016,18,1,96,77,116,102,6,1331.5,NA,NA,NA,NA,NA,NA
"9868","TN",2016-05-14,2016-05-08,1331,1258,1404,1327,-4,0,2016,19,1,96,76.975,116,73,-23,1327.5,NA,NA,NA,NA,NA,NA
"9869","TN",2016-05-21,2016-05-15,1329,1259,1404,1307,-22,0,2016,20,1,94,75,114,103,9,1307.5,NA,NA,NA,NA,NA,NA
"9870","TN",2016-05-28,2016-05-22,1319,1247,1393,1303,-16,0,2016,21,1,92,73,112,106,14,1303.5,NA,NA,NA,NA,NA,NA
"9871","TN",2016-06-04,2016-05-29,1313,1242,1387,1373,60,0,2016,22,1,97,77,117,86,-11,1373.5,NA,NA,NA,NA,NA,NA
"9872","TN",2016-06-11,2016-06-05,1306,1233,1379,1380,74,0,2016,23,1,96,78,116,87,-9,1380.5,NA,NA,NA,NA,NA,NA
"9873","TN",2016-06-18,2016-06-12,1282,1212,1356,1269,-13,0,2016,24,1,83,66,103,89,6,1269.5,NA,NA,NA,NA,NA,NA
"9874","TN",2016-06-25,2016-06-19,1312,1238,1387,1286,-26,0,2016,25,1,92,73,112,96,4,1286.5,NA,NA,NA,NA,NA,NA
"9875","TN",2016-07-02,2016-06-26,1285,1213,1358,1382,97,0,2016,26,1,93,74,113,86,-7,1382.5,NA,NA,NA,NA,NA,NA
"9876","TN",2016-07-09,2016-07-03,1301,1230,1376,1294,-7,0,2016,27,1,78,62,97,78,0,1294.5,NA,NA,NA,NA,NA,NA
"9877","TN",2016-07-16,2016-07-10,1298,1225,1370.025,1312,14,0,2016,28,1,78,62,97,87,9,1312.5,NA,NA,NA,NA,NA,NA
"9878","TN",2016-07-23,2016-07-17,1293,1221,1366,1279,-14,0,2016,29,1,76,59,94,87,11,1279.5,NA,NA,NA,NA,NA,NA
"9879","TN",2016-07-30,2016-07-24,1290,1218,1362,1286,-4,0,2016,30,1,76,59,94,94,18,1286.5,NA,NA,NA,NA,NA,NA
"9880","TN",2016-08-06,2016-07-31,1288,1217,1361,1275,-13,0,2016,31,1,75,58,93,78,3,1275.5,NA,NA,NA,NA,NA,NA
"9881","TN",2016-08-13,2016-08-07,1288,1216,1361,1322,34,0,2016,32,1,77,60,95,87,10,1322.5,NA,NA,NA,NA,NA,NA
"9882","TN",2016-08-20,2016-08-14,1338,1265,1413,1317,-21,0,2016,33,1,87,69,107,75,-12,1317.5,NA,NA,NA,NA,NA,NA
"9883","TN",2016-08-27,2016-08-21,1288,1217,1362,1314,26,0,2016,34,1,76,59,95,79,3,1314.5,NA,NA,NA,NA,NA,NA
"9884","TN",2016-09-03,2016-08-28,1307,1235,1381,1309,2,0,2016,35,1,79,62,98,77,-2,1309.5,NA,NA,NA,NA,NA,NA
"9885","TN",2016-09-10,2016-09-04,1324,1251,1398,1279,-45,0,2016,36,1,81,64,100,79,-2,1279.5,NA,NA,NA,NA,NA,NA
"9886","TN",2016-09-17,2016-09-11,1296,1224,1369,1328,32,0,2016,37,1,78,61,96,80,2,1328.5,NA,NA,NA,NA,NA,NA
"9887","TN",2016-09-24,2016-09-18,1325,1252,1398,1259,-66,0,2016,38,1,79,62,97.0249999999996,77,-2,1259.5,NA,NA,NA,NA,NA,NA
"9888","TN",2016-10-01,2016-09-25,1306,1236,1379,1343,37,0,2016,39,1,80,63,99,79,-1,1343.5,NA,NA,NA,NA,NA,NA
"9889","TN",2016-10-08,2016-10-02,1324,1252,1398,1389,65,0,2016,40,1,86,68,105,85,-1,1389.5,NA,NA,NA,NA,NA,NA
"9890","TN",2016-10-15,2016-10-09,1321,1251.975,1394,1365,44,0,2016,41,1,83,65,101,87,4,1365.5,NA,NA,NA,NA,NA,NA
"9891","TN",2016-10-22,2016-10-16,1342,1271,1415,1340,-2,0,2016,42,1,84,67,103,95,11,1340.5,NA,NA,NA,NA,NA,NA
"9892","TN",2016-10-29,2016-10-23,1349,1276,1424,1347,-2,0,2016,43,1,85,67,104,98,13,1347.5,NA,NA,NA,NA,NA,NA
"9893","TN",2016-11-05,2016-10-30,1379,1307,1453.025,1315,-64,0,2016,44,1,88,70,108,89,1,1315.5,NA,NA,NA,NA,NA,NA
"9894","TN",2016-11-12,2016-11-06,1374,1300,1448,1337,-37,0,2016,45,1,87,69,107,80,-7,1337.5,NA,NA,NA,NA,NA,NA
"9895","TN",2016-11-19,2016-11-13,1390,1316,1466.025,1393,3,0,2016,46,1,93,75,113,89,-4,1393.5,NA,NA,NA,NA,NA,NA
"9896","TN",2016-11-26,2016-11-20,1409,1332,1483,1352,-57,0,2016,47,1,93,74,113,74,-19,1352.5,NA,NA,NA,NA,NA,NA
"9897","TN",2016-12-03,2016-11-27,1425,1352,1504,1431,6,0,2016,48,1,101,81,122,99,-2,1431.5,NA,NA,NA,NA,NA,NA
"9898","TN",2016-12-10,2016-12-04,1452,1378,1530,1446,-6,0,2016,49,1,108,88,130,113,5,1446.5,NA,NA,NA,NA,NA,NA
"9899","TN",2016-12-17,2016-12-11,1460,1383,1534,1520,60,0,2016,50,1,115,94,137,119,4,1520.5,NA,NA,NA,NA,NA,NA
"9900","TN",2016-12-24,2016-12-18,1484,1408,1561,1498,14,0,2016,51,1,119,98,142,99,-20,1498.5,NA,NA,NA,NA,NA,NA
"9901","TN",2016-12-31,2016-12-25,1501,1425,1580,1456,-45,0,2016,52,1,121,99,143,119,-2,1456.5,NA,NA,NA,NA,NA,NA
"9902","TN",2017-01-07,2017-01-01,1523,1445.975,1604,1580,57,0,2017,1,1,138,115,163,139,1,1580.5,NA,NA,NA,NA,NA,NA
"9903","TN",2017-01-14,2017-01-08,1521,1443,1599,1579,58,0,2017,2,1,139,116,164,131,-8,1579.5,NA,NA,NA,NA,NA,NA
"9904","TN",2017-01-21,2017-01-15,1525,1447,1603,1516,-9,0,2017,3,1,136,113,160,114,-22,1516.5,NA,NA,NA,NA,NA,NA
"9905","TN",2017-01-28,2017-01-22,1524,1447,1603,1403,-121,0,2017,4,1,127,105,150,125,-2,1403.5,NA,NA,NA,NA,NA,NA
"9906","TN",2017-02-04,2017-01-29,1498,1423,1578,1506,8,0,2017,5,1,130,108,154,114,-16,1506.5,NA,NA,NA,NA,NA,NA
"9907","TN",2017-02-11,2017-02-05,1509,1432,1589,1530,21,0,2017,6,1,138,115,162,115,-23,1530.5,NA,NA,NA,NA,NA,NA
"9908","TN",2017-02-18,2017-02-12,1500,1423,1580,1490,-10,0,2017,7,1,133,110,157,121,-12,1490.5,NA,NA,NA,NA,NA,NA
"9909","TN",2017-02-25,2017-02-19,1485,1408,1564,1478,-7,0,2017,8,1,129,106,152,139,10,1478.5,NA,NA,NA,NA,NA,NA
"9910","TN",2017-03-04,2017-02-26,1476,1400,1557.025,1554,78,0,2017,9,1,134,111,158,127,-7,1554.5,NA,NA,NA,NA,NA,NA
"9911","TN",2017-03-11,2017-03-05,1461,1383,1537.025,1472,11,0,2017,10,1,123,101,145,134,11,1472.5,NA,NA,NA,NA,NA,NA
"9912","TN",2017-03-18,2017-03-12,1449,1373.975,1526,1464,15,0,2017,11,1,119,97,141,126,7,1464.5,NA,NA,NA,NA,NA,NA
"9913","TN",2017-03-25,2017-03-19,1431,1356,1506,1489,58,0,2017,12,1,116,95,139,124,8,1489.5,NA,NA,NA,NA,NA,NA
"9914","TN",2017-04-01,2017-03-26,1432,1355,1507,1501,69,0,2017,13,1,117,96,140,126,9,1501.5,NA,NA,NA,NA,NA,NA
"9915","TN",2017-04-08,2017-04-02,1423,1350,1499,1428,5,0,2017,14,1,110,89,132,120,10,1428.5,NA,NA,NA,NA,NA,NA
"9916","TN",2017-04-15,2017-04-09,1407,1332,1483,1437,30,0,2017,15,1,106,87,127,108,2,1437.5,NA,NA,NA,NA,NA,NA
"9917","TN",2017-04-22,2017-04-16,1398,1322,1472,1433,35,0,2017,16,1,104,84,124,96,-8,1433.5,NA,NA,NA,NA,NA,NA
"9918","TN",2017-04-29,2017-04-23,1387,1314,1464,1388,1,0,2017,17,1,98,79,118,101,3,1388.5,NA,NA,NA,NA,NA,NA
"9919","TN",2017-05-06,2017-04-30,1379,1303.975,1454,1345,-34,0,2017,18,1,93,75,114,97,4,1345.5,NA,NA,NA,NA,NA,NA
"9920","TN",2017-05-13,2017-05-07,1371,1297,1446,1340,-31,0,2017,19,1,92,74,111,95,3,1340.5,NA,NA,NA,NA,NA,NA
"9921","TN",2017-05-20,2017-05-14,1362,1289,1438,1347,-15,0,2017,20,1,91,72,111,94,3,1347.5,NA,NA,NA,NA,NA,NA
"9922","TN",2017-05-27,2017-05-21,1358,1283,1431,1325,-33,0,2017,21,1,89,70,109,90,1,1325.5,NA,NA,NA,NA,NA,NA
"9923","TN",2017-06-03,2017-05-28,1376,1301,1451,1324,-52,0,2017,22,1,94,75,114,85,-9,1324.5,NA,NA,NA,NA,NA,NA
"9924","TN",2017-06-10,2017-06-04,1357,1283,1431,1406,49,0,2017,23,1,95,77,116,98,3,1406.5,NA,NA,NA,NA,NA,NA
"9925","TN",2017-06-17,2017-06-11,1326,1256,1400,1271,-55,0,2017,24,1,81,63,100,95,14,1271.5,NA,NA,NA,NA,NA,NA
"9926","TN",2017-06-24,2017-06-18,1346,1273,1422,1339,-7,0,2017,25,1,90,71,109.025,90,0,1339.5,NA,NA,NA,NA,NA,NA
"9927","TN",2017-07-01,2017-06-25,1325,1254,1399,1282,-43,0,2017,26,1,82,65,101,96,14,1282.5,NA,NA,NA,NA,NA,NA
"9928","TN",2017-07-08,2017-07-02,1339,1267,1413,1325,-14,0,2017,27,1,84,66,102,78,-6,1325.5,NA,NA,NA,NA,NA,NA
"9929","TN",2017-07-15,2017-07-09,1333,1261,1407,1342,9,0,2017,28,1,84,67,103,99,15,1342.5,NA,NA,NA,NA,NA,NA
"9930","TN",2017-07-22,2017-07-16,1328,1254,1403,1376,48,0,2017,29,1,85,67,104,83,-2,1376.5,NA,NA,NA,NA,NA,NA
"9931","TN",2017-07-29,2017-07-23,1325,1250,1399,1382,57,0,2017,30,1,85,67,104,83,-2,1382.5,NA,NA,NA,NA,NA,NA
"9932","TN",2017-08-05,2017-07-30,1323,1249,1397,1352,29,0,2017,31,1,83,65,101,85,2,1352.5,NA,NA,NA,NA,NA,NA
"9933","TN",2017-08-12,2017-08-06,1321,1250,1397,1299,-22,0,2017,32,1,79,62,98,87,8,1299.5,NA,NA,NA,NA,NA,NA
"9934","TN",2017-08-19,2017-08-13,1379,1304.975,1455,1303,-76,0,2017,33,1,91,72,111,76,-15,1303.5,NA,NA,NA,NA,NA,NA
"9935","TN",2017-08-26,2017-08-20,1322,1250,1397,1297,-25,0,2017,34,1,78,61,97,77,-1,1297.5,NA,NA,NA,NA,NA,NA
"9936","TN",2017-09-02,2017-08-27,1351,1277.975,1426,1334,-17,0,2017,35,1,87,69,106,87,0,1334.5,NA,NA,NA,NA,NA,NA
"9937","TN",2017-09-09,2017-09-03,1343,1270.975,1418,1397,54,0,2017,36,1,89,71,108,95,6,1397.5,NA,NA,NA,NA,NA,NA
"9938","TN",2017-09-16,2017-09-10,1330,1257,1403,1359,29,0,2017,37,1,83,65,103,82,-1,1359.5,NA,NA,NA,NA,NA,NA
"9939","TN",2017-09-23,2017-09-17,1334,1262,1408,1342,8,0,2017,38,1,83,65,101,70,-13,1342.5,NA,NA,NA,NA,NA,NA
