"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"9722","PA",2019-03-23,2019-03-17,2725,2620,2831,2707,-18,0,2019,12,1,182,156,211,181,-1,2707.5,NA,NA,NA,NA,NA,NA
"9723","PA",2019-03-30,2019-03-24,2690,2586,2794,2717,27,0,2019,13,1,176,150,204,182,6,2717.5,NA,NA,NA,NA,NA,NA
"9724","PA",2019-04-06,2019-03-31,2655.5,2553,2760,2628,-27.5,0,2019,14,1,165,140,192,171,6,2628.5,NA,NA,NA,NA,NA,NA
"9725","PA",2019-04-13,2019-04-07,2625,2521,2726,2704,79,0,2019,15,1,164,139,190,165,1,2704.5,NA,NA,NA,NA,NA,NA
"9726","PA",2019-04-20,2019-04-14,2593,2491,2694,2644,51,0,2019,16,1,154,130,179,175,21,2644.5,NA,NA,NA,NA,NA,NA
"9727","PA",2019-04-27,2019-04-21,2565,2465,2666,2444,-121,0,2019,17,1,137,114,162,142,5,2444.5,NA,NA,NA,NA,NA,NA
"9728","PA",2019-05-04,2019-04-28,2541,2439,2643,2474,-67,0,2019,18,1,135,112,159,136,1,2474.5,NA,NA,NA,NA,NA,NA
"9729","PA",2019-05-11,2019-05-05,2519,2420,2620,2492,-27,0,2019,19,1,132,109,156,120,-12,2492.5,NA,NA,NA,NA,NA,NA
"9730","PA",2019-05-18,2019-05-12,2499,2398,2598.025,2610,111,0,2019,20,1,135,112,158,125,-10,2610.5,NA,NA,NA,NA,NA,NA
"9731","PA",2019-05-25,2019-05-19,2481,2382,2582.025,2492,11,0,2019,21,1,126,104,149,120,-6,2492.5,NA,NA,NA,NA,NA,NA
"9732","PA",2019-06-01,2019-05-26,2465,2367,2566,2454,-11,0,2019,22,1,121,100,144,128,7,2454.5,NA,NA,NA,NA,NA,NA
"9733","PA",2019-06-08,2019-06-02,2451,2351,2551,2482,31,0,2019,23,1,122,101,146,132,10,2482.5,NA,NA,NA,NA,NA,NA
"9734","PA",2019-06-15,2019-06-09,2437,2339.975,2538.025,2465,28,0,2019,24,1,119,98,142,113,-6,2465.5,NA,NA,NA,NA,NA,NA
"9735","PA",2019-06-22,2019-06-16,2423,2323,2527,2427,4,0,2019,25,1,115,95,137,138,23,2427.5,NA,NA,NA,NA,NA,NA
"9736","PA",2019-06-29,2019-06-23,2411,2313,2511,2444,33,0,2019,26,1,118,96,141,127,9,2444.5,NA,NA,NA,NA,NA,NA
"9737","PA",2019-07-06,2019-06-30,2399,2303,2497,2465,66,0,2019,27,1,115,94,137,118,3,2465.5,NA,NA,NA,NA,NA,NA
"9738","PA",2019-07-13,2019-07-07,2419,2320,2519,2377,-42,0,2019,28,1,109,88,130,107,-2,2377.5,NA,NA,NA,NA,NA,NA
"9739","PA",2019-07-20,2019-07-14,2409,2312,2509,2426,17,0,2019,29,1,108,88,129,124,16,2426.5,NA,NA,NA,NA,NA,NA
"9740","PA",2019-07-27,2019-07-21,2404,2306.975,2503,2469,65,0,2019,30,1,113,93,136,109,-4,2469.5,NA,NA,NA,NA,NA,NA
"9741","PA",2019-08-03,2019-07-28,2399,2302,2498,2379,-20,0,2019,31,1,105,85,127,124,19,2379.5,NA,NA,NA,NA,NA,NA
"9742","PA",2019-08-10,2019-08-04,2400,2302,2497,2468,68,0,2019,32,1,109,88,131,128,19,2468.5,NA,NA,NA,NA,NA,NA
"9743","PA",2019-08-17,2019-08-11,2402,2303,2498,2433,31,0,2019,33,1,108,88,130,122,14,2433.5,NA,NA,NA,NA,NA,NA
"9744","PA",2019-08-24,2019-08-18,2410,2311,2510,2395,-15,0,2019,34,1,110,90,132,101,-9,2395.5,NA,NA,NA,NA,NA,NA
"9745","PA",2019-08-31,2019-08-25,2417,2321,2518,2372,-45,0,2019,35,1,107,86,128,123,16,2372.5,NA,NA,NA,NA,NA,NA
"9746","PA",2019-09-07,2019-09-01,2431,2334,2531,2399,-32,0,2019,36,1,108,89,130,108,0,2399.5,NA,NA,NA,NA,NA,NA
"9747","PA",2019-09-14,2019-09-08,2446,2347,2547,2418,-28,0,2019,37,1,110,90,132,104,-6,2418.5,NA,NA,NA,NA,NA,NA
"9748","PA",2019-09-21,2019-09-15,2462,2363,2563,2456,-6,0,2019,38,1,114,94,137,115,1,2456.5,NA,NA,NA,NA,NA,NA
"9749","PA",2019-09-28,2019-09-22,2482,2382,2582,2480,-2,0,2019,39,1,115,95,137,104,-11,2480.5,NA,NA,NA,NA,NA,NA
"9750","PA",2019-10-05,2019-09-29,2500,2398,2603,2424,-76,0,2019,40,1,112,91,134,112,0,2424.5,NA,NA,NA,NA,NA,NA
"9751","PA",2019-10-12,2019-10-06,2519,2417,2620,2484,-35,0,2019,41,1,115,94,138,102,-13,2484.5,NA,NA,NA,NA,NA,NA
"9752","PA",2019-10-19,2019-10-13,2540,2438.975,2642,2670,130,0,2019,42,1,123,101.975,146,144,21,2670.5,NA,NA,NA,NA,NA,NA
"9753","PA",2019-10-26,2019-10-20,2561,2459,2664,2583,22,0,2019,43,1,119,98,142,132,13,2583.5,NA,NA,NA,NA,NA,NA
"9754","PA",2019-11-02,2019-10-27,2581,2478,2686,2602,21,0,2019,44,1,121,99,144,117,-4,2602.5,NA,NA,NA,NA,NA,NA
"9755","PA",2019-11-09,2019-11-03,2603.5,2500.975,2707,2632,28.5,0,2019,45,1,123,101,146,124,1,2632.5,NA,NA,NA,NA,NA,NA
"9756","PA",2019-11-16,2019-11-10,2626,2524,2728,2727,101,0,2019,46,1,130,108,153,142,12,2727.5,NA,NA,NA,NA,NA,NA
"9757","PA",2019-11-23,2019-11-17,2651,2547,2755,2608,-43,0,2019,47,1,126,104,149,117,-9,2608.5,NA,NA,NA,NA,NA,NA
"9758","PA",2019-11-30,2019-11-24,2675,2570,2779,2669,-6,0,2019,48,1,130,108,154,109,-21,2669.5,NA,NA,NA,NA,NA,NA
"9759","PA",2019-12-07,2019-12-01,2705,2603,2809,2723,18,0,2019,49,1,138,115,163,125,-13,2723.5,NA,NA,NA,NA,NA,NA
"9760","PA",2019-12-14,2019-12-08,2734,2629,2840,2783,49,0,2019,50,1,148,124,173,134,-14,2783.5,NA,NA,NA,NA,NA,NA
"9761","PA",2019-12-21,2019-12-15,2764,2657,2866,2797,33,0,2019,51,1,155,130,181,137,-18,2797.5,NA,NA,NA,NA,NA,NA
"9762","PA",2019-12-28,2019-12-22,2793,2686,2901,2770,-23,0,2019,52,1,160,134,186,141,-19,2770.5,NA,NA,NA,NA,NA,NA
"9763","PA",2020-01-04,2019-12-29,2822,2716,2931,2761,-61,0,2020,1,1,168,142,196,185,17,2761.5,NA,NA,NA,NA,NA,NA
"9764","PA",2020-01-11,2020-01-05,2846,2739,2954,2819,-27,0,2020,2,1,177,151,205,169,-8,2819.5,NA,NA,NA,NA,NA,NA
"9765","PA",2020-01-18,2020-01-12,2867,2761,2975,2828,-39,0,2020,3,1,184,156,212,175,-9,2828.5,NA,NA,NA,NA,NA,NA
"9766","PA",2020-01-25,2020-01-19,2883,2776,2995,2761,-122,0,2020,4,1,186,158,214,199,13,2761.5,NA,NA,NA,NA,NA,NA
"9767","PA",2020-02-01,2020-01-26,2892,2785,3001,2778,-114,0,2020,5,1,191,164,220,179,-12,2778.5,NA,NA,NA,NA,NA,NA
"9768","PA",2020-02-08,2020-02-02,2893,2786,3004,2763,-130,0,2020,6,1,194,166,223,157,-37,2763.5,NA,NA,NA,NA,NA,NA
"9769","PA",2020-02-15,2020-02-09,2888,2779,2999,2785,-103,0,2020,7,1,197,169,226,195,-2,2785.5,NA,NA,NA,NA,NA,NA
"9770","PA",2020-02-22,2020-02-16,2874,2765,2983,2673,-201,0,2020,8,1,189,161,218,165,-24,2673.5,NA,NA,NA,NA,NA,NA
"9771","PA",2020-02-29,2020-02-23,2855,2746,2964,2751,-104,27,2020,9,1,192,165,223,168,-24,2751.5,NA,NA,NA,NA,NA,NA
"9772","PA",2020-03-07,2020-03-01,2827,2719,2934,2735,-92,0,2020,10,1,188,160,216.025,183,-5,2735.5,2020-03-01,2,0,12801989,0.000156225723987109,2020-03-07
"9773","PA",2020-03-14,2020-03-08,2796,2691,2908,2773,-23,0,2020,11,1,186,158,214,200,14,2773.5,2020-03-08,248,0,12801989,0.0193719897744015,2020-03-14
"9774","PA",2020-03-21,2020-03-15,2763,2656,2872,2554,-209,32,2020,12,1,166,140,193,214,48,2554.5,2020-03-15,3885,2,12801989,0.303468468844958,2020-03-21
"9775","PA",2020-03-28,2020-03-22,2728.5,2620.975,2837,2725,-3.5,52,2020,13,1,171,145,199,249,78,2725.5,2020-03-22,23868,32,12801989,1.86439779006215,2020-03-28
"9776","PA",2020-04-04,2020-03-29,2695,2590,2802,2997,302,211,2020,14,1,182,155.975,210,412,230,2997.5,2020-03-29,42025,102,12801989,3.28269302527912,2020-04-04
"9777","PA",2020-04-11,2020-04-05,2661,2556,2770,3431,770,635,2020,15,1,200,172,231,841,641,3431.5,2020-04-05,50123,358,12801989,3.91525098170292,2020-04-11
"9778","PA",2020-04-18,2020-04-12,2628,2524,2735,3713,1085,911,2020,16,1,209,179,241,1082,873,3713.5,2020-04-12,33812,342,12801989,2.64115208972606,2020-04-18
"9779","PA",2020-04-25,2020-04-19,2600,2496,2707,3780,1180,1073,2020,17,1,206,177,236,1217,1011,3780.5,2020-04-19,38970,701,12801989,3.04405823188881,2020-04-25
"9780","PA",2020-05-02,2020-04-26,2576,2473,2681,3526,950,942,2020,18,1,186,158,215,1086,900,3526.5,2020-04-26,42441,881,12801989,3.31518797586844,2020-05-02
"9781","PA",2020-05-09,2020-05-03,2553,2452,2654,3382,829,848,2020,19,1,173,147,201,980,807,3382.5,2020-05-03,41731,1270,12801989,3.25972784385301,2020-05-09
"9782","PA",2020-05-16,2020-05-10,2532,2429,2637,3224,692,711,2020,20,1,160,135,187,811,651,3224.5,2020-05-10,50729,715,12801989,3.96258737607102,2020-05-16
"9783","PA",2020-05-23,2020-05-17,2516,2413.975,2618,2922,406,506,2020,21,1,144,121,170,630,486,2922.5,2020-05-17,60616,693,12801989,4.73488924260129,2020-05-23
"9784","PA",2020-05-30,2020-05-24,2497,2396,2601,2750,253,353,2020,22,1,132,110,156,445,313,2750.5,2020-05-24,59320,441,12801989,4.63365497345764,2020-05-30
"9785","PA",2020-06-06,2020-05-31,2483,2383,2589,2674,191,270,2020,23,1,126,104,149,365,239,2674.5,2020-05-31,63056,394,12801989,4.92548462586556,2020-06-06
"9786","PA",2020-06-13,2020-06-07,2469,2370,2570,2539,70,206,2020,24,1,118,96,140,305,187,2539.5,2020-06-07,64223,280,12801989,5.01664233581204,2020-06-13
"9787","PA",2020-06-20,2020-06-14,2456,2355,2555,2588,132,182,2020,25,1,119,97,141,282,163,2588.5,2020-06-14,72676,208,12801989,5.67693035824355,2020-06-20
"9788","PA",2020-06-27,2020-06-21,2442,2341,2543.025,2540,98,145,2020,26,1,115,94,137,245,130,2540.5,2020-06-21,71354,160,12801989,5.57366515468807,2020-06-27
"9789","PA",2020-07-04,2020-06-28,2430,2330,2528,2573,143,135,2020,27,1,116,95,138,234,118,2573.5,2020-06-28,95742,170,12801989,7.47868163298687,2020-07-04
"9790","PA",2020-07-11,2020-07-05,2414,2317,2513,2643,229,124,2020,28,1,118,98,140,226,108,2643.5,2020-07-05,97500,148,12801989,7.61600404437154,2020-07-11
"9791","PA",2020-07-18,2020-07-12,2399,2302,2501,2523,124,109,2020,29,1,112,91.975,134,194,82,2523.5,2020-07-12,100404,110,12801989,7.84284379560082,2020-07-18
"9792","PA",2020-07-25,2020-07-19,2386,2290,2486,2500,114,95,2020,30,1,111,90,133,185,74,2500.5,2020-07-19,110603,107,12801989,8.63951687507308,2020-07-25
"9793","PA",2020-08-01,2020-07-26,2374,2276,2473,2602,228,103,2020,31,1,115,94,138,204,89,2602.5,2020-07-26,108992,90,12801989,8.51367705440147,2020-08-01
"9794","PA",2020-08-08,2020-08-02,2359,2261,2459,2495,136,133,2020,32,1,111,90,133,228,117,2495.5,2020-08-02,100735,109,12801989,7.86869915292069,2020-08-08
"9795","PA",2020-08-15,2020-08-09,2337,2240,2438,2607,270,116,2020,33,1,116,95,138,195,79,2607.5,2020-08-09,110627,152,12801989,8.64139158376093,2020-08-15
"9796","PA",2020-08-22,2020-08-16,2287,2192,2386,2533,246,94,2020,34,1,113,92,136,195,82,2533.5,2020-08-16,96869,111,12801989,7.56671482845361,2020-08-22
"9797","PA",2020-08-29,2020-08-23,2176,2084,2271,2427,251,94,2020,35,1,109,89,130,185,76,2427.5,2020-08-23,96389,95,12801989,7.5292206546967,2020-08-29
"9798","PA",2020-09-05,2020-08-30,1892,1807,1980,2077,185,65,2020,36,1,94,75,114,148,54,2077.5,2020-08-30,90764,89,12801989,7.08983580598296,2020-09-05
"9799","PA",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,80099,77,12801989,6.2567621328217,2020-09-12
"9800","PA",2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-13,88320,119,12801989,6.89892797127071,2020-09-19
"9801","PA",2020-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-20,12785,25,12801989,0.998672940587591,2020-09-26
"9802","RI",2015-10-24,2015-10-18,186,160,215,207,21,0,2015,42,1,14,7,22,12,-2,207.5,NA,NA,NA,NA,NA,NA
"9803","RI",2015-10-31,2015-10-25,186,159,215,186,0,0,2015,43,1,11,5,19,13,2,186.5,NA,NA,NA,NA,NA,NA
"9804","RI",2015-11-07,2015-11-01,186,159,214,208,22,0,2015,44,1,12,6,20,12,0,208.5,NA,NA,NA,NA,NA,NA
"9805","RI",2015-11-14,2015-11-08,187,160,215,168,-19,0,2015,45,1,10,4,17,13,3,168.5,NA,NA,NA,NA,NA,NA
"9806","RI",2015-11-21,2015-11-15,189,162,217,207,18,0,2015,46,1,12,6,20,12,0,207.5,NA,NA,NA,NA,NA,NA
"9807","RI",2015-11-28,2015-11-22,190,163,219,179,-11,0,2015,47,1,10,5,18,17,7,179.5,NA,NA,NA,NA,NA,NA
"9808","RI",2015-12-05,2015-11-29,193,166,221,205,12,0,2015,48,1,12,6,20,7,-5,205.5,NA,NA,NA,NA,NA,NA
"9809","RI",2015-12-12,2015-12-06,195,167,224,203,8,0,2015,49,1,12,6,20,13,1,203.5,NA,NA,NA,NA,NA,NA
"9810","RI",2015-12-19,2015-12-13,197,169,226,181,-16,0,2015,50,1,11,5,19,12,1,181.5,NA,NA,NA,NA,NA,NA
"9811","RI",2015-12-26,2015-12-20,199,171,229,179,-20,0,2015,51,1,12,5,19,14,2,179.5,NA,NA,NA,NA,NA,NA
"9812","RI",2016-01-02,2015-12-27,201,173,232,187,-14,0,2015,52,1,13,6,20,14,1,187.5,NA,NA,NA,NA,NA,NA
"9813","RI",2016-01-09,2016-01-03,204,175,233,210,6,0,2016,1,1,15,8,23,15,0,210.5,NA,NA,NA,NA,NA,NA
"9814","RI",2016-01-16,2016-01-10,204,176.975,234,180,-24,0,2016,2,1,13,7,21,12,-1,180.5,NA,NA,NA,NA,NA,NA
"9815","RI",2016-01-23,2016-01-17,205,177,235,186,-19,0,2016,3,1,14,7,22,10,-4,186.5,NA,NA,NA,NA,NA,NA
"9816","RI",2016-01-30,2016-01-24,206,177,236,223,17,0,2016,4,1,18,10,27,16,-2,223.5,NA,NA,NA,NA,NA,NA
"9817","RI",2016-02-06,2016-01-31,206,177,235,215,9,0,2016,5,1,18,10,27,13,-5,215.5,NA,NA,NA,NA,NA,NA
"9818","RI",2016-02-13,2016-02-07,205,177,234,215,10,0,2016,6,1,18,10,28,23,5,215.5,NA,NA,NA,NA,NA,NA
"9819","RI",2016-02-20,2016-02-14,204,176,234,227,23,0,2016,7,1,20,12,29,15,-5,227.5,NA,NA,NA,NA,NA,NA
"9820","RI",2016-02-27,2016-02-21,203,176,232,212,9,0,2016,8,1,19,11,28,16,-3,212.5,NA,NA,NA,NA,NA,NA
"9821","RI",2016-03-05,2016-02-28,202,173,232,197,-5,0,2016,9,1,17,9,26,14,-3,197.5,NA,NA,NA,NA,NA,NA
"9822","RI",2016-03-12,2016-03-06,201,173,230,204,3,0,2016,10,1,18,10,27,14,-4,204.5,NA,NA,NA,NA,NA,NA
"9823","RI",2016-03-19,2016-03-13,200,172,229,197,-3,0,2016,11,1,17,9,26,14,-3,197.5,NA,NA,NA,NA,NA,NA
"9824","RI",2016-03-26,2016-03-20,198,170,228,210,12,0,2016,12,1,17,10,27,18,1,210.5,NA,NA,NA,NA,NA,NA
"9825","RI",2016-04-02,2016-03-27,197,170,226,168,-29,0,2016,13,1,14,7,22,16,2,168.5,NA,NA,NA,NA,NA,NA
"9826","RI",2016-04-09,2016-04-03,196,169,224,182,-14,0,2016,14,1,14,7,23,17,3,182.5,NA,NA,NA,NA,NA,NA
"9827","RI",2016-04-16,2016-04-10,195,168,224,212,17,0,2016,15,1,16,9,25,20,4,212.5,NA,NA,NA,NA,NA,NA
"9828","RI",2016-04-23,2016-04-17,194,166,223,207,13,0,2016,16,1,15,8,24,18,3,207.5,NA,NA,NA,NA,NA,NA
"9829","RI",2016-04-30,2016-04-24,193,165,222,205,12,0,2016,17,1,15,8,24,9,-6,205.5,NA,NA,NA,NA,NA,NA
"9830","RI",2016-05-07,2016-05-01,192,164,220,187,-5,0,2016,18,1,14,7,22,20,6,187.5,NA,NA,NA,NA,NA,NA
"9831","RI",2016-05-14,2016-05-08,190,163,219,194,4,0,2016,19,1,14,7,22,17,3,194.5,NA,NA,NA,NA,NA,NA
"9832","RI",2016-05-21,2016-05-15,188,161,217,190,2,0,2016,20,1,14,7,22,19,5,190.5,NA,NA,NA,NA,NA,NA
"9833","RI",2016-05-28,2016-05-22,187,160,215,184,-3,0,2016,21,1,13,7,21,16,3,184.5,NA,NA,NA,NA,NA,NA
"9834","RI",2016-06-04,2016-05-29,184,157,212,171,-13,0,2016,22,1,12,6,20,9,-3,171.5,NA,NA,NA,NA,NA,NA
"9835","RI",2016-06-11,2016-06-05,180,154,209,166,-14,0,2016,23,1,11,5,18,10,-1,166.5,NA,NA,NA,NA,NA,NA
"9836","RI",2016-06-18,2016-06-12,178,152,206,170,-8,0,2016,24,1,11,5,18,15,4,170.5,NA,NA,NA,NA,NA,NA
"9837","RI",2016-06-25,2016-06-19,176,150,203,184,8,0,2016,25,1,12,6,19,7,-5,184.5,NA,NA,NA,NA,NA,NA
"9838","RI",2016-07-02,2016-06-26,174,149,202,159,-15,0,2016,26,1,10,4,17,6,-4,159.5,NA,NA,NA,NA,NA,NA
"9839","RI",2016-07-09,2016-07-03,180,155,208,172,-8,0,2016,27,1,11,5,18,12,1,172.5,NA,NA,NA,NA,NA,NA
"9840","RI",2016-07-16,2016-07-10,180,154,208,169,-11,0,2016,28,1,11,5,18,12,1,169.5,NA,NA,NA,NA,NA,NA
"9841","RI",2016-07-23,2016-07-17,179,153,207,173,-6,0,2016,29,1,11,5,18,9,-2,173.5,NA,NA,NA,NA,NA,NA
"9842","RI",2016-07-30,2016-07-24,183,156,211,186,3,0,2016,30,1,14,7,23,8,-6,186.5,NA,NA,NA,NA,NA,NA
"9843","RI",2016-08-06,2016-07-31,180,154.975,208,187,7,0,2016,31,1,12,5,19,18,6,187.5,NA,NA,NA,NA,NA,NA
"9844","RI",2016-08-13,2016-08-07,182,156,209,190,8,0,2016,32,1,13,6,20,13,0,190.5,NA,NA,NA,NA,NA,NA
"9845","RI",2016-08-20,2016-08-14,183,157,210,172,-11,0,2016,33,1,11,5,18,14,3,172.5,NA,NA,NA,NA,NA,NA
"9846","RI",2016-08-27,2016-08-21,185,159,214,176,-9,0,2016,34,1,12,6,19,12,0,176.5,NA,NA,NA,NA,NA,NA
"9847","RI",2016-09-03,2016-08-28,186,159,214,191,5,0,2016,35,1,12,6,20,18,6,191.5,NA,NA,NA,NA,NA,NA
"9848","RI",2016-09-10,2016-09-04,190,163,218,178,-12,0,2016,36,1,13,6,21,12,-1,178.5,NA,NA,NA,NA,NA,NA
"9849","RI",2016-09-17,2016-09-11,189,162,216,162,-27,0,2016,37,1,10,5,17,15,5,162.5,NA,NA,NA,NA,NA,NA
"9850","RI",2016-09-24,2016-09-18,190,163,219,186,-4,0,2016,38,1,12,6,19,8,-4,186.5,NA,NA,NA,NA,NA,NA
"9851","RI",2016-10-01,2016-09-25,191,163.975,220,200,9,0,2016,39,1,13,6,21,4,-9,200.5,NA,NA,NA,NA,NA,NA
"9852","RI",2016-10-08,2016-10-02,191,164,221,214,23,0,2016,40,1,14,7,22,10,-4,214.5,NA,NA,NA,NA,NA,NA
"9853","RI",2016-10-15,2016-10-09,193,165,222,194,1,0,2016,41,1,13,7,21,15,2,194.5,NA,NA,NA,NA,NA,NA
"9854","RI",2016-10-22,2016-10-16,193,166,221,178,-15,0,2016,42,1,11,5,19,11,0,178.5,NA,NA,NA,NA,NA,NA
"9855","RI",2016-10-29,2016-10-23,193,167,222,190,-3,0,2016,43,1,12,6,19,21,9,190.5,NA,NA,NA,NA,NA,NA
"9856","RI",2016-11-05,2016-10-30,195,168,223,168,-27,0,2016,44,1,10,5,17,8,-2,168.5,NA,NA,NA,NA,NA,NA
"9857","RI",2016-11-12,2016-11-06,197,170,226,199,2,0,2016,45,1,13,7,21,13,0,199.5,NA,NA,NA,NA,NA,NA
"9858","RI",2016-11-19,2016-11-13,197,171,227,205,8,0,2016,46,1,13,6,21,13,0,205.5,NA,NA,NA,NA,NA,NA
"9859","RI",2016-11-26,2016-11-20,200,172,229,182,-18,0,2016,47,1,12,6,19,7,-5,182.5,NA,NA,NA,NA,NA,NA
"9860","RI",2016-12-03,2016-11-27,201,174,230,200,-1,0,2016,48,1,13,6,21,11,-2,200.5,NA,NA,NA,NA,NA,NA
"9861","RI",2016-12-10,2016-12-04,205,177,235,204,-1,0,2016,49,1,14,7,23,13,-1,204.5,NA,NA,NA,NA,NA,NA
"9862","RI",2016-12-17,2016-12-11,207,178,236,202,-5,0,2016,50,1,14,7,22,18,4,202.5,NA,NA,NA,NA,NA,NA
"9863","RI",2016-12-24,2016-12-18,210,182,240,234,24,0,2016,51,1,17,10,27,10,-7,234.5,NA,NA,NA,NA,NA,NA
"9864","RI",2016-12-31,2016-12-25,213,184,244,205,-8,0,2016,52,1,17,9,26,18,1,205.5,NA,NA,NA,NA,NA,NA
"9865","RI",2017-01-07,2017-01-01,216,187.975,247,227,11,0,2017,1,1,20,12,30,10,-10,227.5,NA,NA,NA,NA,NA,NA
"9866","RI",2017-01-14,2017-01-08,217,187.975,247,209,-8,0,2017,2,1,19,11,28,16,-3,209.5,NA,NA,NA,NA,NA,NA
"9867","RI",2017-01-21,2017-01-15,218,189,248,183,-35,0,2017,3,1,17,10,26,13,-4,183.5,NA,NA,NA,NA,NA,NA
"9868","RI",2017-01-28,2017-01-22,218,189,248,226,8,0,2017,4,1,22,13,32,19,-3,226.5,NA,NA,NA,NA,NA,NA
"9869","RI",2017-02-04,2017-01-29,218,188,248,216,-2,0,2017,5,1,21,12,31,27,6,216.5,NA,NA,NA,NA,NA,NA
"9870","RI",2017-02-11,2017-02-05,217,188,248,257,40,0,2017,6,1,26,16,36,28,2,257.5,NA,NA,NA,NA,NA,NA
"9871","RI",2017-02-18,2017-02-12,216,187,246,248,32,0,2017,7,1,25,16,36,25,0,248.5,NA,NA,NA,NA,NA,NA
"9872","RI",2017-02-25,2017-02-19,214,186,244,209,-5,0,2017,8,1,21,12,30,24,3,209.5,NA,NA,NA,NA,NA,NA
"9873","RI",2017-03-04,2017-02-26,213,184,242,236,23,0,2017,9,1,23,14,34,35,12,236.5,NA,NA,NA,NA,NA,NA
"9874","RI",2017-03-11,2017-03-05,210,182,240,203,-7,0,2017,10,1,19,11,28,23,4,203.5,NA,NA,NA,NA,NA,NA
"9875","RI",2017-03-18,2017-03-12,209,181,239,201,-8,0,2017,11,1,18,10,28,24,6,201.5,NA,NA,NA,NA,NA,NA
"9876","RI",2017-03-25,2017-03-19,208,179,238,223,15,0,2017,12,1,20,12,30,14,-6,223.5,NA,NA,NA,NA,NA,NA
"9877","RI",2017-04-01,2017-03-26,207,179,236,213,6,0,2017,13,1,18,10,28,19,1,213.5,NA,NA,NA,NA,NA,NA
"9878","RI",2017-04-08,2017-04-02,206,177,236,202,-4,0,2017,14,1,17,10,26,23,6,202.5,NA,NA,NA,NA,NA,NA
"9879","RI",2017-04-15,2017-04-09,205,176,234,194,-11,0,2017,15,1,16,9,25,20,4,194.5,NA,NA,NA,NA,NA,NA
"9880","RI",2017-04-22,2017-04-16,203,175,233,211,8,0,2017,16,1,17,10,26,20,3,211.5,NA,NA,NA,NA,NA,NA
"9881","RI",2017-04-29,2017-04-23,202,175,231,212,10,0,2017,17,1,17,9,26,18,1,212.5,NA,NA,NA,NA,NA,NA
"9882","RI",2017-05-06,2017-04-30,200,172,230,228,28,0,2017,18,1,18,10,27,19,1,228.5,NA,NA,NA,NA,NA,NA
"9883","RI",2017-05-13,2017-05-07,198,171,228,198,0,0,2017,19,1,15,8,23,9,-6,198.5,NA,NA,NA,NA,NA,NA
"9884","RI",2017-05-20,2017-05-14,196,168,224,196,0,0,2017,20,1,14,7,22,13,-1,196.5,NA,NA,NA,NA,NA,NA
"9885","RI",2017-05-27,2017-05-21,194,167,223,191,-3,0,2017,21,1,14,7,22,11,-3,191.5,NA,NA,NA,NA,NA,NA
"9886","RI",2017-06-03,2017-05-28,191,164,220,142,-49,0,2017,22,1,9,4,16,8,-1,142.5,NA,NA,NA,NA,NA,NA
"9887","RI",2017-06-10,2017-06-04,188,162,217,197,9,0,2017,23,1,13,6,21,12,-1,197.5,NA,NA,NA,NA,NA,NA
"9888","RI",2017-06-17,2017-06-11,186,159,214,200,14,0,2017,24,1,13,6,21,15,2,200.5,NA,NA,NA,NA,NA,NA
"9889","RI",2017-06-24,2017-06-18,184,157,212,199,15,0,2017,25,1,13,6,21,10,-3,199.5,NA,NA,NA,NA,NA,NA
"9890","RI",2017-07-01,2017-06-25,183,157,212,192,9,0,2017,26,1,13,7,21,16,3,192.5,NA,NA,NA,NA,NA,NA
"9891","RI",2017-07-08,2017-07-02,181,154,208,163,-18,0,2017,27,1,10,5,17,13,3,163.5,NA,NA,NA,NA,NA,NA
"9892","RI",2017-07-15,2017-07-09,179,153,207,182,3,0,2017,28,1,11,5,19,9,-2,182.5,NA,NA,NA,NA,NA,NA
"9893","RI",2017-07-22,2017-07-16,182,155,209,200,18,0,2017,29,1,14,7,23,13,-1,200.5,NA,NA,NA,NA,NA,NA
"9894","RI",2017-07-29,2017-07-23,180,154,207,170,-10,0,2017,30,1,11,5,18,9,-2,170.5,NA,NA,NA,NA,NA,NA
"9895","RI",2017-08-05,2017-07-30,182,156,210,188,6,0,2017,31,1,13,7,21,11,-2,188.5,NA,NA,NA,NA,NA,NA
"9896","RI",2017-08-12,2017-08-06,184,157,211,150,-34,0,2017,32,1,11,5,18,8,-3,150.5,NA,NA,NA,NA,NA,NA
"9897","RI",2017-08-19,2017-08-13,185,158,213,170,-15,0,2017,33,1,12,6,20,13,1,170.5,NA,NA,NA,NA,NA,NA
"9898","RI",2017-08-26,2017-08-20,185,158,213,191,6,0,2017,34,1,13,6,21,13,0,191.5,NA,NA,NA,NA,NA,NA
"9899","RI",2017-09-02,2017-08-27,187,161,215,197,10,0,2017,35,1,13,7,21,18,5,197.5,NA,NA,NA,NA,NA,NA
