"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"12672","WA",2018-04-07,2018-04-01,1116,1048,1184,1166,50,0,2018,14,1,88,70,107,104,16,1166.5,NA,NA,NA,NA,NA,NA
"12673","WA",2018-04-14,2018-04-08,1103,1037,1171,1155,52,0,2018,15,1,84,66,103,75,-9,1155.5,NA,NA,NA,NA,NA,NA
"12674","WA",2018-04-21,2018-04-15,1091,1025,1159,1062,-29,0,2018,16,1,74,57,92,68,-6,1062.5,NA,NA,NA,NA,NA,NA
"12675","WA",2018-04-28,2018-04-22,1084,1019,1151.025,1057,-27,0,2018,17,1,72,55,89,61,-11,1057.5,NA,NA,NA,NA,NA,NA
"12676","WA",2018-05-05,2018-04-29,1080,1014,1147,1052,-28,0,2018,18,1,70,54,87,61,-9,1052.5,NA,NA,NA,NA,NA,NA
"12677","WA",2018-05-12,2018-05-06,1065,1001,1132,1058,-7,0,2018,19,1,65,49,82,59,-6,1058.5,NA,NA,NA,NA,NA,NA
"12678","WA",2018-05-19,2018-05-13,1067,1002,1132,1067,0,0,2018,20,1,65,50,83,68,3,1067.5,NA,NA,NA,NA,NA,NA
"12679","WA",2018-05-26,2018-05-20,1055,991,1123,965,-90,0,2018,21,1,56,42,72,51,-5,965.5,NA,NA,NA,NA,NA,NA
"12680","WA",2018-06-02,2018-05-27,1051,986,1116,1042,-9,0,2018,22,1,59,44,74,49,-10,1042.5,NA,NA,NA,NA,NA,NA
"12681","WA",2018-06-09,2018-06-03,1044,980,1108.025,1072,28,0,2018,23,1,58,43,74,56,-2,1072.5,NA,NA,NA,NA,NA,NA
"12682","WA",2018-06-16,2018-06-10,1038,972,1104,1047,9,0,2018,24,1,55,41,71,58,3,1047.5,NA,NA,NA,NA,NA,NA
"12683","WA",2018-06-23,2018-06-17,1033,969,1098,1094,61,0,2018,25,1,57,42,72,56,-1,1094.5,NA,NA,NA,NA,NA,NA
"12684","WA",2018-06-30,2018-06-24,1026,963,1091,1021,-5,0,2018,26,1,51,38,67,47,-4,1021.5,NA,NA,NA,NA,NA,NA
"12685","WA",2018-07-07,2018-07-01,1038,973,1102,1138,100,0,2018,27,1,54,40,69,55,1,1138.5,NA,NA,NA,NA,NA,NA
"12686","WA",2018-07-14,2018-07-08,1031,967,1094.025,1115,84,0,2018,28,1,52,38,66,57,5,1115.5,NA,NA,NA,NA,NA,NA
"12687","WA",2018-07-21,2018-07-15,1026,962,1091,1029,3,0,2018,29,1,47,34,61,45,-2,1029.5,NA,NA,NA,NA,NA,NA
"12688","WA",2018-07-28,2018-07-22,1042,978,1106,1009,-33,0,2018,30,1,50,37,65,45,-5,1009.5,NA,NA,NA,NA,NA,NA
"12689","WA",2018-08-04,2018-07-29,1034,970,1099,1001,-33,0,2018,31,1,49,35,63,35,-14,1001.5,NA,NA,NA,NA,NA,NA
"12690","WA",2018-08-11,2018-08-05,1018,954,1082,1028,10,0,2018,32,1,47,34,61,42,-5,1028.5,NA,NA,NA,NA,NA,NA
"12691","WA",2018-08-18,2018-08-12,1023,961,1087.025,1046,23,0,2018,33,1,49,36,64,49,0,1046.5,NA,NA,NA,NA,NA,NA
"12692","WA",2018-08-25,2018-08-19,1020,957,1084,955,-65,0,2018,34,1,44,32,58,47,3,955.5,NA,NA,NA,NA,NA,NA
"12693","WA",2018-09-01,2018-08-26,1031,966,1097.025,1034,3,0,2018,35,1,50,37,65,49,-1,1034.5,NA,NA,NA,NA,NA,NA
"12694","WA",2018-09-08,2018-09-02,1029,966,1095,1085,56,0,2018,36,1,52,38,68,54,2,1085.5,NA,NA,NA,NA,NA,NA
"12695","WA",2018-09-15,2018-09-09,1046,982,1112,1017,-29,0,2018,37,1,53,39,68,41,-12,1017.5,NA,NA,NA,NA,NA,NA
"12696","WA",2018-09-22,2018-09-16,1042,979,1109,1010,-32,0,2018,38,1,51,38,66,50,-1,1010.5,NA,NA,NA,NA,NA,NA
"12697","WA",2018-09-29,2018-09-23,1052,986,1118,948,-104,0,2018,39,1,49,36,64,44,-5,948.5,NA,NA,NA,NA,NA,NA
"12698","WA",2018-10-06,2018-09-30,1055,992,1122,1030,-25,0,2018,40,1,54,40,69,59,5,1030.5,NA,NA,NA,NA,NA,NA
"12699","WA",2018-10-13,2018-10-07,1058,994,1124,1130,72,0,2018,41,1,58,44,75,68,10,1130.5,NA,NA,NA,NA,NA,NA
"12700","WA",2018-10-20,2018-10-14,1070,1004,1135,1104,34,0,2018,42,1,60,45,75,56,-4,1104.5,NA,NA,NA,NA,NA,NA
"12701","WA",2018-10-27,2018-10-21,1069,1003,1134,1086,17,0,2018,43,1,57,42,73,71,14,1086.5,NA,NA,NA,NA,NA,NA
"12702","WA",2018-11-03,2018-10-28,1075,1010,1141,1090,15,0,2018,44,1,57,43,74,64,7,1090.5,NA,NA,NA,NA,NA,NA
"12703","WA",2018-11-10,2018-11-04,1081,1017,1148,1074,-7,0,2018,45,1,57,43,73,63,6,1074.5,NA,NA,NA,NA,NA,NA
"12704","WA",2018-11-17,2018-11-11,1089,1024,1155,1111,22,0,2018,46,1,60,45,76,73,13,1111.5,NA,NA,NA,NA,NA,NA
"12705","WA",2018-11-24,2018-11-18,1098,1032,1166,1089,-9,0,2018,47,1,59,44,76,46,-13,1089.5,NA,NA,NA,NA,NA,NA
"12706","WA",2018-12-01,2018-11-25,1109,1042,1174,1081,-28,0,2018,48,1,60,45,77,55,-5,1081.5,NA,NA,NA,NA,NA,NA
"12707","WA",2018-12-08,2018-12-02,1121,1055,1190,1081,-40,0,2018,49,1,61,46,78,63,2,1081.5,NA,NA,NA,NA,NA,NA
"12708","WA",2018-12-15,2018-12-09,1136,1069,1204,1141,5,0,2018,50,1,67,51,84,73,6,1141.5,NA,NA,NA,NA,NA,NA
"12709","WA",2018-12-22,2018-12-16,1150,1084,1218,1106,-44,0,2018,51,1,68,52,85,62,-6,1106.5,NA,NA,NA,NA,NA,NA
"12710","WA",2018-12-29,2018-12-23,1173,1106,1242,1109,-64,0,2018,52,1,73,57,91,68,-5,1109.5,NA,NA,NA,NA,NA,NA
"12711","WA",2019-01-05,2018-12-30,1189,1119.975,1258,1215,26,0,2019,1,1,84,66,103,78,-6,1215.5,NA,NA,NA,NA,NA,NA
"12712","WA",2019-01-12,2019-01-06,1206,1136,1275,1236,30,0,2019,2,1,91,72,111,80,-11,1236.5,NA,NA,NA,NA,NA,NA
"12713","WA",2019-01-19,2019-01-13,1211,1143,1280,1169,-42,0,2019,3,1,87,69,107,81,-6,1169.5,NA,NA,NA,NA,NA,NA
"12714","WA",2019-01-26,2019-01-20,1226,1157,1297,1132,-94,0,2019,4,1,90,71,109,68,-22,1132.5,NA,NA,NA,NA,NA,NA
"12715","WA",2019-02-02,2019-01-27,1236,1164,1309,1131,-105,0,2019,5,1,94,76,115,75,-19,1131.5,NA,NA,NA,NA,NA,NA
"12716","WA",2019-02-09,2019-02-03,1235,1165,1308,1186,-49,0,2019,6,1,101,81,121,78,-23,1186.5,NA,NA,NA,NA,NA,NA
"12717","WA",2019-02-16,2019-02-10,1225,1158,1295,1267,42,0,2019,7,1,106,86,128,109,3,1267.5,NA,NA,NA,NA,NA,NA
"12718","WA",2019-02-23,2019-02-17,1217,1147,1287,1223,6,0,2019,8,1,102,83,123,94,-8,1223.5,NA,NA,NA,NA,NA,NA
"12719","WA",2019-03-02,2019-02-24,1202,1134,1272,1151,-51,0,2019,9,1,94,75,114,101,7,1151.5,NA,NA,NA,NA,NA,NA
"12720","WA",2019-03-09,2019-03-03,1192,1123,1261,1208,16,0,2019,10,1,98,79,119,99,1,1208.5,NA,NA,NA,NA,NA,NA
"12721","WA",2019-03-16,2019-03-10,1184,1116,1254,1220,36,0,2019,11,1,99,79,120,101,2,1220.5,NA,NA,NA,NA,NA,NA
"12722","WA",2019-03-23,2019-03-17,1173,1104,1245,1243,70,0,2019,12,1,100,80,121,121,21,1243.5,NA,NA,NA,NA,NA,NA
"12723","WA",2019-03-30,2019-03-24,1157,1090,1226,1129,-28,0,2019,13,1,87,70,107,106,19,1129.5,NA,NA,NA,NA,NA,NA
"12724","WA",2019-04-06,2019-03-31,1144,1077,1213,1189,45,0,2019,14,1,89,70,108,99,10,1189.5,NA,NA,NA,NA,NA,NA
"12725","WA",2019-04-13,2019-04-07,1127,1061,1193,1147,20,0,2019,15,1,81,63,100,91,10,1147.5,NA,NA,NA,NA,NA,NA
"12726","WA",2019-04-20,2019-04-14,1107,1041,1174,1143,36,0,2019,16,1,75,58,93,95,20,1143.5,NA,NA,NA,NA,NA,NA
"12727","WA",2019-04-27,2019-04-21,1097,1030,1164,1036,-61,0,2019,17,1,65,49,82,68,3,1036.5,NA,NA,NA,NA,NA,NA
"12728","WA",2019-05-04,2019-04-28,1091,1026,1159,1124,33,0,2019,18,1,68,53,86,72,4,1124.5,NA,NA,NA,NA,NA,NA
"12729","WA",2019-05-11,2019-05-05,1085,1018,1151,1175,90,0,2019,19,1,69,54,87,73,4,1175.5,NA,NA,NA,NA,NA,NA
"12730","WA",2019-05-18,2019-05-12,1079,1015,1145,1142,63,0,2019,20,1,66,50,82,54,-12,1142.5,NA,NA,NA,NA,NA,NA
"12731","WA",2019-05-25,2019-05-19,1075,1009,1142.025,1085,10,0,2019,21,1,60,46,76,60,0,1085.5,NA,NA,NA,NA,NA,NA
"12732","WA",2019-06-01,2019-05-26,1069,1004,1135,1053,-16,0,2019,22,1,57,42,72,57,0,1053.5,NA,NA,NA,NA,NA,NA
"12733","WA",2019-06-08,2019-06-02,1068,1002,1134,1079,11,0,2019,23,1,58,43,74,66,8,1079.5,NA,NA,NA,NA,NA,NA
"12734","WA",2019-06-15,2019-06-09,1058,994,1125,1113,55,0,2019,24,1,57,42,73,57,0,1113.5,NA,NA,NA,NA,NA,NA
"12735","WA",2019-06-22,2019-06-16,1059,995,1125,1041,-18,0,2019,25,1,53,39,68,56,3,1041.5,NA,NA,NA,NA,NA,NA
"12736","WA",2019-06-29,2019-06-23,1049,986,1117,1064,15,0,2019,26,1,53,39,68,57,4,1064.5,NA,NA,NA,NA,NA,NA
"12737","WA",2019-07-06,2019-06-30,1057,992,1123,1012,-45,0,2019,27,1,52,38,67,55,3,1012.5,NA,NA,NA,NA,NA,NA
"12738","WA",2019-07-13,2019-07-07,1044,979,1110,1109,65,0,2019,28,1,49,35,64,51,2,1109.5,NA,NA,NA,NA,NA,NA
"12739","WA",2019-07-20,2019-07-14,1049,984,1114,1075,26,0,2019,29,1,49,36,64,60,11,1075.5,NA,NA,NA,NA,NA,NA
"12740","WA",2019-07-27,2019-07-21,1045,980,1113,1048,3,0,2019,30,1,48,35,62,44,-4,1048.5,NA,NA,NA,NA,NA,NA
"12741","WA",2019-08-03,2019-07-28,1042,978.975,1109,1061,19,0,2019,31,1,48,35,62,39,-9,1061.5,NA,NA,NA,NA,NA,NA
"12742","WA",2019-08-10,2019-08-04,1049,985,1116,1044,-5,0,2019,32,1,49,36,64,53,4,1044.5,NA,NA,NA,NA,NA,NA
"12743","WA",2019-08-17,2019-08-11,1041,977,1108,1049,8,0,2019,33,1,48,35,62,44,-4,1049.5,NA,NA,NA,NA,NA,NA
"12744","WA",2019-08-24,2019-08-18,1032,970,1098,1008,-24,0,2019,34,1,44,32,58,47,3,1008.5,NA,NA,NA,NA,NA,NA
"12745","WA",2019-08-31,2019-08-25,1027,963,1092,1003,-24,0,2019,35,1,43,30,56,53,10,1003.5,NA,NA,NA,NA,NA,NA
"12746","WA",2019-09-07,2019-09-01,1055,990,1122,1071,16,0,2019,36,1,52,38,67,46,-6,1071.5,NA,NA,NA,NA,NA,NA
"12747","WA",2019-09-14,2019-09-08,1037,973,1102,992,-45,0,2019,37,1,44,32,58,48,4,992.5,NA,NA,NA,NA,NA,NA
"12748","WA",2019-09-21,2019-09-15,1044,979,1109,1036,-8,0,2019,38,1,47,34,61,41,-6,1036.5,NA,NA,NA,NA,NA,NA
"12749","WA",2019-09-28,2019-09-22,1054,990,1120,1038,-16,0,2019,39,1,49,35,64,53,4,1038.5,NA,NA,NA,NA,NA,NA
"12750","WA",2019-10-05,2019-09-29,1063,997.975,1128,1069,6,0,2019,40,1,52,38,66,48,-4,1069.5,NA,NA,NA,NA,NA,NA
"12751","WA",2019-10-12,2019-10-06,1063,997,1129,1110,47,0,2019,41,1,53,39,68,62,9,1110.5,NA,NA,NA,NA,NA,NA
"12752","WA",2019-10-19,2019-10-13,1065,999,1131,1084,19,0,2019,42,1,51,37,66,59,8,1084.5,NA,NA,NA,NA,NA,NA
"12753","WA",2019-10-26,2019-10-20,1075,1011,1142,1166,91,0,2019,43,1,57,42,72,58,1,1166.5,NA,NA,NA,NA,NA,NA
"12754","WA",2019-11-02,2019-10-27,1076,1010,1144,1150,74,0,2019,44,1,55,40,70,70,15,1150.5,NA,NA,NA,NA,NA,NA
"12755","WA",2019-11-09,2019-11-03,1083,1016,1150,1128,45,0,2019,45,1,54,40,70,65,11,1128.5,NA,NA,NA,NA,NA,NA
"12756","WA",2019-11-16,2019-11-10,1093,1028,1158,1114,21,0,2019,46,1,55,40,70,59,4,1114.5,NA,NA,NA,NA,NA,NA
"12757","WA",2019-11-23,2019-11-17,1121,1055,1189.025,1073,-48,0,2019,47,1,58,44,74,54,-4,1073.5,NA,NA,NA,NA,NA,NA
"12758","WA",2019-11-30,2019-11-24,1135,1067,1203,1090,-45,0,2019,48,1,61,46,77,60,-1,1090.5,NA,NA,NA,NA,NA,NA
"12759","WA",2019-12-07,2019-12-01,1155,1086,1226,1157,2,0,2019,49,1,69,53,86,57,-12,1157.5,NA,NA,NA,NA,NA,NA
"12760","WA",2019-12-14,2019-12-08,1175,1107,1246,1140,-35,0,2019,50,1,72,56,90,79,7,1140.5,NA,NA,NA,NA,NA,NA
"12761","WA",2019-12-21,2019-12-15,1198,1129,1270,1185,-13,0,2019,51,1,80,63,99,66,-14,1185.5,NA,NA,NA,NA,NA,NA
"12762","WA",2019-12-28,2019-12-22,1212,1142,1284,1114,-98,0,2019,52,1,78,61,97,62,-16,1114.5,NA,NA,NA,NA,NA,NA
"12763","WA",2020-01-04,2019-12-29,1221,1152,1293.025,1184,-37,0,2020,1,1,84,66,103,91,7,1184.5,NA,NA,NA,NA,NA,NA
"12764","WA",2020-01-11,2020-01-05,1223,1153,1294,1245,22,0,2020,2,1,88,70,108,90,2,1245.5,NA,NA,NA,NA,NA,NA
"12765","WA",2020-01-18,2020-01-12,1230,1159,1301,1221,-9,0,2020,3,1,88,70,108,81,-7,1221.5,NA,NA,NA,NA,NA,NA
"12766","WA",2020-01-25,2020-01-19,1232,1162,1303.025,1193,-39,0,2020,4,1,86,68,106,82,-4,1193.5,2020-01-19,0,0,7614893,0,2020-01-25
"12767","WA",2020-02-01,2020-01-26,1235,1166,1308,1198,-37,0,2020,5,1,89,70,109,78,-11,1198.5,2020-01-26,0,0,7614893,0,2020-02-01
"12768","WA",2020-02-08,2020-02-02,1231,1161,1304,1176,-55,0,2020,6,1,88,69,107,80,-8,1176.5,2020-02-02,0,0,7614893,0,2020-02-08
"12769","WA",2020-02-15,2020-02-09,1219,1149,1292.025,1179,-40,0,2020,7,1,86,67,105,96,10,1179.5,2020-02-09,0,0,7614893,0,2020-02-15
"12770","WA",2020-02-22,2020-02-16,1212,1141,1283,1116,-96,0,2020,8,1,81,63,100,74,-7,1116.5,2020-02-16,0,0,7614893,0,2020-02-22
"12771","WA",2020-02-29,2020-02-23,1201,1132,1272,1134,-67,11,2020,9,1,81,63,101,92,11,1134.5,2020-02-23,42,5,7614893,0.00551550757180698,2020-02-29
"12772","WA",2020-03-07,2020-03-01,1189,1120,1260,1208,19,21,2020,10,1,86,67,105,122,36,1208.5,2020-03-01,2050,22,7614893,0.269209298147722,2020-03-07
"12773","WA",2020-03-14,2020-03-08,1175,1106,1245,1164,-11,27,2020,11,1,81,63,100,109,28,1164.5,2020-03-08,16224,24,7614893,2.13056178202373,2020-03-14
"12774","WA",2020-03-21,2020-03-15,1161,1093,1232,1224,63,63,2020,12,1,82,65,102,173,91,1224.5,2020-03-15,27390,60,7614893,3.59689886647127,2020-03-21
"12775","WA",2020-03-28,2020-03-22,1146,1077,1217,1293,147,120,2020,13,1,85,67,104,231,146,1293.5,2020-03-22,30388,109,7614893,3.99060104981121,2020-03-28
"12776","WA",2020-04-04,2020-03-29,1133,1067,1202,1304,171,158,2020,14,1,83,65,102,243,160,1304.5,2020-03-29,30203,145,7614893,3.96630655217348,2020-04-04
"12777","WA",2020-04-11,2020-04-05,1120,1054,1189,1304,184,147,2020,15,1,80,62,99,203,123,1304.5,2020-04-05,29179,129,7614893,3.83183322470848,2020-04-11
"12778","WA",2020-04-18,2020-04-12,1111,1042,1179,1251,140,123,2020,16,1,74,57,92,186,112,1251.5,2020-04-12,27616,104,7614893,3.62657755007194,2020-04-18
"12779","WA",2020-04-25,2020-04-19,1102,1034,1171,1230,128,107,2020,17,1,70,54,88,164,94,1230.5,2020-04-19,31440,67,7614893,4.12875138232409,2020-04-25
"12780","WA",2020-05-02,2020-04-26,1094,1028,1163,1155,61,78,2020,18,1,64,49,81,136,72,1155.5,2020-04-26,33471,159,7614893,4.39546556990361,2020-05-02
"12781","WA",2020-05-09,2020-05-03,1089,1022,1157,1210,121,86,2020,19,1,65,49,83,132,67,1210.5,2020-05-03,34817,81,7614893,4.57222445541914,2020-05-09
"12782","WA",2020-05-16,2020-05-10,1083,1017,1150,1138,55,71,2020,20,1,59,44,76,131,72,1138.5,2020-05-10,36636,87,7614893,4.81109846192192,2020-05-16
"12783","WA",2020-05-23,2020-05-17,1078,1012,1146,1115,37,48,2020,21,1,56,42,72,94,38,1115.5,2020-05-17,41550,58,7614893,5.45641284782334,2020-05-23
"12784","WA",2020-05-30,2020-05-24,1073,1007,1142,1057,-16,36,2020,22,1,52,38,68,81,29,1057.5,2020-05-24,39954,61,7614893,5.24682356009467,2020-05-30
"12785","WA",2020-06-06,2020-05-31,1069,1002,1136,1054,-15,34,2020,23,1,50,37,66,64,14,1054.5,2020-05-31,45962,38,7614893,6.03580378608078,2020-06-06
"12786","WA",2020-06-13,2020-06-07,1062,995,1128,1101,39,43,2020,24,1,51,37,66,85,34,1101.5,2020-06-07,65887,55,7614893,8.65238684246778,2020-06-13
"12787","WA",2020-06-20,2020-06-14,1057,990,1123,1131,74,31,2020,25,1,51,37,66,79,28,1131.5,2020-06-14,66204,51,7614893,8.69401579247404,2020-06-20
"12788","WA",2020-06-27,2020-06-21,1049,985,1118,1083,34,39,2020,26,1,48,35,62,76,28,1083.5,2020-06-21,80572,49,7614893,10.5808446684674,2020-06-27
"12789","WA",2020-07-04,2020-06-28,1043,978.975,1110,1123,80,44,2020,27,1,48,35,63,97,49,1123.5,2020-06-28,85861,48,7614893,11.2754046576886,2020-07-04
"12790","WA",2020-07-11,2020-07-05,1036,972,1103.025,1156,120,56,2020,28,1,49,35,63.0249999999996,110,61,1156.5,2020-07-05,92674,72,7614893,12.170098778801,2020-07-11
"12791","WA",2020-07-18,2020-07-12,1031,964,1096,1176,145,52,2020,29,1,49,35,64,94,45,1176.5,2020-07-12,100200,10,7614893,13.1584252070252,2020-07-18
"12792","WA",2020-07-25,2020-07-19,1026,961,1091,1175,149,76,2020,30,1,48,35,63,125,77,1175.5,2020-07-19,94959,61,7614893,12.470168655029,2020-07-25
"12793","WA",2020-08-01,2020-07-26,1023,959,1087.025,1227,204,92,2020,31,1,50,37,65,142,92,1227.5,2020-07-26,92019,69,7614893,12.0840831250025,2020-08-01
"12794","WA",2020-08-08,2020-08-02,1020,957,1085,1224,204,82,2020,32,1,50,37,65,133,83,1224.5,2020-08-02,92709,108,7614893,12.1746950351108,2020-08-08
"12795","WA",2020-08-15,2020-08-09,1021,957,1086,1168,147,75,2020,33,1,48,35,63,118,70,1168.5,2020-08-09,94970,83,7614893,12.4716131927264,2020-08-15
"12796","WA",2020-08-22,2020-08-16,1022,958,1087,1193,171,52,2020,34,1,50,36,65,106,56,1193.5,2020-08-16,83556,95,7614893,10.9727083492834,2020-08-22
"12797","WA",2020-08-29,2020-08-23,1025,961,1091,1109,84,45,2020,35,1,47,34,61,84,37,1109.5,2020-08-23,47238,55,7614893,6.20337015897663,2020-08-29
"12798","WA",2020-09-05,2020-08-30,1029,966,1096,1226,197,42,2020,36,1,53,39,69,87,34,1226.5,2020-08-30,110319,48,7614893,14.4872685670042,2020-09-05
"12799","WA",2020-09-12,2020-09-06,1035,970,1099,1139,104,31,2020,37,1,50,37,65,85,35,1139.5,2020-09-06,97072,38,7614893,12.7476512145345,2020-09-12
"12800","WA",2020-09-19,2020-09-13,1038,974,1102,1170,132,44,2020,38,1,53,39,67,111,58,1170.5,2020-09-13,73508,46,7614893,9.65318882353304,2020-09-19
"12801","WA",2020-09-26,2020-09-20,1042,979,1109,1160,118,44,2020,39,1,53,39,68,93,40,1160.5,2020-09-20,96351,63,7614893,12.6529683345518,2020-09-26
"12802","WA",2020-10-03,2020-09-27,1047,985,1111,1133,86,46,2020,40,1,52,39,67.0249999999996,103,51,1133.5,2020-09-27,104738,43,7614893,13.7543626679981,2020-10-03
"12803","WA",2020-10-10,2020-10-04,1048,984,1113,1151,103,39,2020,41,1,54,40,69,85,31,1151.5,2020-10-04,132187,47,7614893,17.3590095093917,2020-10-10
"12804","WA",2020-10-17,2020-10-11,1049,985,1115,1132,83,42,2020,42,1,53,39,69,93,40,1132.5,2020-10-11,156308,49,7614893,20.526618036524,2020-10-17
"12805","WA",2020-10-24,2020-10-18,1034,971,1099,1152,118,65,2020,43,1,55,41,70,127,72,1152.5,2020-10-18,124677,57,7614893,16.372784226909,2020-10-24
"12806","WA",2020-10-31,2020-10-25,971,909,1035,983,12,56,2020,44,1,47,34,61,98,51,983.5,2020-10-25,107454,70,7614893,14.1110321576416,2020-10-31
"12807","WA",2020-11-07,2020-11-01,767,713,825,534,-233,15,2020,45,1,25,16,36,39,14,534.5,2020-11-01,141872,73,7614893,18.6308592911286,2020-11-07
"12808","WA",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,153830,80,7614893,20.2012030897873,2020-11-14
"12809","WA",2020-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-15,155807,100,7614893,20.4608259104888,2020-11-21
"12810","WA",2020-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-22,16473,0,7614893,2.16326086262801,2020-11-28
"12811","WI",2015-10-24,2015-10-18,965,904,1028,1077,112,0,2015,42,1,56,41,71,67,11,1077.5,NA,NA,NA,NA,NA,NA
"12812","WI",2015-10-31,2015-10-25,968,905.975,1032,983,15,0,2015,43,1,51,38,66,56,5,983.5,NA,NA,NA,NA,NA,NA
"12813","WI",2015-11-07,2015-11-01,969,908,1033,931,-38,0,2015,44,1,49,36,64,46,-3,931.5,NA,NA,NA,NA,NA,NA
"12814","WI",2015-11-14,2015-11-08,970,908,1033,942,-28,0,2015,45,1,50,37,65,54,4,942.5,NA,NA,NA,NA,NA,NA
"12815","WI",2015-11-21,2015-11-15,970,910,1033,1024,54,0,2015,46,1,55,41,71,48,-7,1024.5,NA,NA,NA,NA,NA,NA
"12816","WI",2015-11-28,2015-11-22,971,909,1033,1002,31,0,2015,47,1,55,41,70,52,-3,1002.5,NA,NA,NA,NA,NA,NA
"12817","WI",2015-12-05,2015-11-29,976,915,1039,969,-7,0,2015,48,1,54,40,70,53,-1,969.5,NA,NA,NA,NA,NA,NA
"12818","WI",2015-12-12,2015-12-06,976,913,1039,875,-101,0,2015,49,1,50,36,64,45,-5,875.5,NA,NA,NA,NA,NA,NA
"12819","WI",2015-12-19,2015-12-13,981,918,1044,831,-150,0,2015,50,1,48,35,63,44,-4,831.5,NA,NA,NA,NA,NA,NA
"12820","WI",2015-12-26,2015-12-20,986,925,1050,856,-130,0,2015,51,1,51,38,66,41,-10,856.5,NA,NA,NA,NA,NA,NA
"12821","WI",2016-01-02,2015-12-27,994,931,1057,973,-21,0,2015,52,1,60,45,77,57,-3,973.5,NA,NA,NA,NA,NA,NA
"12822","WI",2016-01-09,2016-01-03,1003,941,1066,1033,30,0,2016,1,1,66,51,83,72,6,1033.5,NA,NA,NA,NA,NA,NA
"12823","WI",2016-01-16,2016-01-10,1012,949,1077,1042,30,0,2016,2,1,69,53,87,73,4,1042.5,NA,NA,NA,NA,NA,NA
"12824","WI",2016-01-23,2016-01-17,1021,958,1085,1018,-3,0,2016,3,1,70,54,87,58,-12,1018.5,NA,NA,NA,NA,NA,NA
"12825","WI",2016-01-30,2016-01-24,1029,965,1096,1054,25,0,2016,4,1,74,57,92,74,0,1054.5,NA,NA,NA,NA,NA,NA
"12826","WI",2016-02-06,2016-01-31,1036,974,1103,1041,5,0,2016,5,1,76,58,94,77,1,1041.5,NA,NA,NA,NA,NA,NA
"12827","WI",2016-02-13,2016-02-07,1047,982.975,1112,1013,-34,0,2016,6,1,76,59,94,57,-19,1013.5,NA,NA,NA,NA,NA,NA
"12828","WI",2016-02-20,2016-02-14,1043,979,1108,1094,51,0,2016,7,1,83,65,102,67,-16,1094.5,NA,NA,NA,NA,NA,NA
"12829","WI",2016-02-27,2016-02-21,1045,981,1112,1015,-30,0,2016,8,1,78,61,96,62,-16,1015.5,NA,NA,NA,NA,NA,NA
"12830","WI",2016-03-05,2016-02-28,1040,977,1107,1068,28,0,2016,9,1,82,64,101,74,-8,1068.5,NA,NA,NA,NA,NA,NA
"12831","WI",2016-03-12,2016-03-06,1036,970.975,1101.025,1067,31,0,2016,10,1,81,64,101,86,5,1067.5,NA,NA,NA,NA,NA,NA
"12832","WI",2016-03-19,2016-03-13,1026,962,1093,1043,17,0,2016,11,1,78,61,97,90,12,1043.5,NA,NA,NA,NA,NA,NA
"12833","WI",2016-03-26,2016-03-20,1017,954,1082,1055,38,0,2016,12,1,78,61,96,81,3,1055.5,NA,NA,NA,NA,NA,NA
"12834","WI",2016-04-02,2016-03-27,1007,944,1072,1058,51,0,2016,13,1,76,59,95,106,30,1058.5,NA,NA,NA,NA,NA,NA
"12835","WI",2016-04-09,2016-04-03,997,937,1063,1003,6,0,2016,14,1,70,54,88,68,-2,1003.5,NA,NA,NA,NA,NA,NA
"12836","WI",2016-04-16,2016-04-10,986,924.975,1051,1039,53,0,2016,15,1,70,54,88,65,-5,1039.5,NA,NA,NA,NA,NA,NA
"12837","WI",2016-04-23,2016-04-17,977,915,1040,996,19,0,2016,16,1,65,49,82,87,22,996.5,NA,NA,NA,NA,NA,NA
"12838","WI",2016-04-30,2016-04-24,968,906,1031,968,0,0,2016,17,1,60,46,77,69,9,968.5,NA,NA,NA,NA,NA,NA
"12839","WI",2016-05-07,2016-05-01,964,903,1026,966,2,0,2016,18,1,59,44,74,49,-10,966.5,NA,NA,NA,NA,NA,NA
"12840","WI",2016-05-14,2016-05-08,952,891,1014,950,-2,0,2016,19,1,55,41,70,54,-1,950.5,NA,NA,NA,NA,NA,NA
"12841","WI",2016-05-21,2016-05-15,946,886,1006,987,41,0,2016,20,1,55,41,71,68,13,987.5,NA,NA,NA,NA,NA,NA
"12842","WI",2016-05-28,2016-05-22,952,890,1015,944,-8,0,2016,21,1,52,38,68,56,4,944.5,NA,NA,NA,NA,NA,NA
