"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"11215","TX",2017-07-08,2017-07-02,3675,3555,3796,3689,14,0,2017,27,1,227,198,259,218,-9,3689.5,NA,NA,NA,NA,NA,NA
"11216","TX",2017-07-15,2017-07-09,3672.5,3549,3796,3397,-275.5,0,2017,28,1,209,181,239,214,5,3397.5,NA,NA,NA,NA,NA,NA
"11217","TX",2017-07-22,2017-07-16,3652,3534,3776,3510,-142,0,2017,29,1,213,185,243,200,-13,3510.5,NA,NA,NA,NA,NA,NA
"11218","TX",2017-07-29,2017-07-23,3713,3589,3834,3657,-56,0,2017,30,1,233,203,264,234,1,3657.5,NA,NA,NA,NA,NA,NA
"11219","TX",2017-08-05,2017-07-30,3643,3522.975,3767,3682,39,0,2017,31,1,223,194,253,203,-20,3682.5,NA,NA,NA,NA,NA,NA
"11220","TX",2017-08-12,2017-08-06,3691,3568,3814,3615,-76,0,2017,32,1,228,199,260,213,-15,3615.5,NA,NA,NA,NA,NA,NA
"11221","TX",2017-08-19,2017-08-13,3644,3523,3765,3516,-128,0,2017,33,1,215,187,245,207,-8,3516.5,NA,NA,NA,NA,NA,NA
"11222","TX",2017-08-26,2017-08-20,3682,3562,3805,3659,-23,0,2017,34,1,232,202,263,212,-20,3659.5,NA,NA,NA,NA,NA,NA
"11223","TX",2017-09-02,2017-08-27,3655,3534,3776,3627,-28,0,2017,35,1,225,197,257,210,-15,3627.5,NA,NA,NA,NA,NA,NA
"11224","TX",2017-09-09,2017-09-03,3707,3587,3827,3669,-38,0,2017,36,1,238,208,269,209,-29,3669.5,NA,NA,NA,NA,NA,NA
"11225","TX",2017-09-16,2017-09-10,3684,3565.975,3805,3693,9,0,2017,37,1,235,206,266,247,12,3693.5,NA,NA,NA,NA,NA,NA
"11226","TX",2017-09-23,2017-09-17,3684,3561,3807,3624,-60,0,2017,38,1,230,201,261,243,13,3624.5,NA,NA,NA,NA,NA,NA
"11227","TX",2017-09-30,2017-09-24,3700,3575,3821,3624,-76,0,2017,39,1,231,201,262,217,-14,3624.5,NA,NA,NA,NA,NA,NA
"11228","TX",2017-10-07,2017-10-01,3772,3651,3898,3774,2,0,2017,40,1,251,220,283,223,-28,3774.5,NA,NA,NA,NA,NA,NA
"11229","TX",2017-10-14,2017-10-08,3786,3666,3911,3825,39,0,2017,41,1,253,222,287,241,-12,3825.5,NA,NA,NA,NA,NA,NA
"11230","TX",2017-10-21,2017-10-15,3781,3658,3905,3815,34,0,2017,42,1,248,217,280,256,8,3815.5,NA,NA,NA,NA,NA,NA
"11231","TX",2017-10-28,2017-10-22,3784,3664,3909,3870,86,0,2017,43,1,248,218,280,240,-8,3870.5,NA,NA,NA,NA,NA,NA
"11232","TX",2017-11-04,2017-10-29,3822,3698,3944,4015,193,0,2017,44,1,260,229,292,261,1,4015.5,NA,NA,NA,NA,NA,NA
"11233","TX",2017-11-11,2017-11-05,3934,3807,4060,3863,-71,0,2017,45,1,267,235,300,228,-39,3863.5,NA,NA,NA,NA,NA,NA
"11234","TX",2017-11-18,2017-11-12,4021,3895,4148,3832,-189,0,2017,46,1,277,245,311,272,-5,3832.5,NA,NA,NA,NA,NA,NA
"11235","TX",2017-11-25,2017-11-19,4060,3933,4190,3898,-162,0,2017,47,1,287,254,322,269,-18,3898.5,NA,NA,NA,NA,NA,NA
"11236","TX",2017-12-02,2017-11-26,4093,3967,4225,3982,-111,0,2017,48,1,299,264,334,271,-28,3982.5,NA,NA,NA,NA,NA,NA
"11237","TX",2017-12-09,2017-12-03,4147,4018,4276,3995,-152,0,2017,49,1,311,276,347,288,-23,3995.5,NA,NA,NA,NA,NA,NA
"11238","TX",2017-12-16,2017-12-10,4262,4132,4394,4110,-152,0,2017,50,1,345,308,383,321,-24,4110.5,NA,NA,NA,NA,NA,NA
"11239","TX",2017-12-23,2017-12-17,4358,4226,4491.025,4620,262,0,2017,51,1,415,374,458,383,-32,4620.5,NA,NA,NA,NA,NA,NA
"11240","TX",2017-12-30,2017-12-24,4434,4296,4568,4413,-21,0,2017,52,1,420,379,463,410,-10,4413.5,NA,NA,NA,NA,NA,NA
"11241","TX",2018-01-06,2017-12-31,4444,4311.975,4578,5069,625,0,2018,1,1,491,447,537,537,46,5069.5,NA,NA,NA,NA,NA,NA
"11242","TX",2018-01-13,2018-01-07,4441,4308,4576,5100,659,0,2018,2,1,500,453,545,678,178,5100.5,NA,NA,NA,NA,NA,NA
"11243","TX",2018-01-20,2018-01-14,4441,4306,4575,4986,545,0,2018,3,1,495,450,540,598,103,4986.5,NA,NA,NA,NA,NA,NA
"11244","TX",2018-01-27,2018-01-21,4440,4307,4575,4711,271,0,2018,4,1,473,431,517,561,88,4711.5,NA,NA,NA,NA,NA,NA
"11245","TX",2018-02-03,2018-01-28,4423,4289,4556,4563,140,0,2018,5,1,458,416,500.025,475,17,4563.5,NA,NA,NA,NA,NA,NA
"11246","TX",2018-02-10,2018-02-04,4379,4244,4515,4457,78,0,2018,6,1,439,397,483,468,29,4457.5,NA,NA,NA,NA,NA,NA
"11247","TX",2018-02-17,2018-02-11,4328,4196,4461,4369,41,0,2018,7,1,419,378.975,462,459,40,4369.5,NA,NA,NA,NA,NA,NA
"11248","TX",2018-02-24,2018-02-18,4276,4148,4406,4136,-140,0,2018,8,1,385,347,427,426,41,4136.5,NA,NA,NA,NA,NA,NA
"11249","TX",2018-03-03,2018-02-25,4184,4052,4310,4146,-38,0,2018,9,1,364,326,403,386,22,4146.5,NA,NA,NA,NA,NA,NA
"11250","TX",2018-03-10,2018-03-04,4098,3971,4227,4138,40,0,2018,10,1,343,307,382,372,29,4138.5,NA,NA,NA,NA,NA,NA
"11251","TX",2018-03-17,2018-03-11,4042,3914,4174,3954,-88,0,2018,11,1,316,281,353,277,-39,3954.5,NA,NA,NA,NA,NA,NA
"11252","TX",2018-03-24,2018-03-18,4000,3875,4126,3876,-124,0,2018,12,1,300,267,337,295,-5,3876.5,NA,NA,NA,NA,NA,NA
"11253","TX",2018-03-31,2018-03-25,3961,3835.975,4086,3776,-185,0,2018,13,1,285,252,319,295,10,3776.5,NA,NA,NA,NA,NA,NA
"11254","TX",2018-04-07,2018-04-01,3925,3803,4050.025,3768,-157,0,2018,14,1,277,244,312,264,-13,3768.5,NA,NA,NA,NA,NA,NA
"11255","TX",2018-04-14,2018-04-08,3892,3765.975,4016,3870,-22,0,2018,15,1,278,246,312,267,-11,3870.5,NA,NA,NA,NA,NA,NA
"11256","TX",2018-04-21,2018-04-15,3864,3744,3988,3818,-46,0,2018,16,1,270,237,304,214,-56,3818.5,NA,NA,NA,NA,NA,NA
"11257","TX",2018-04-28,2018-04-22,3840,3715,3963,3758,-82,0,2018,17,1,261,229,294,218,-43,3758.5,NA,NA,NA,NA,NA,NA
"11258","TX",2018-05-05,2018-04-29,3818,3696,3943,3830,12,0,2018,18,1,262,231,295,249,-13,3830.5,NA,NA,NA,NA,NA,NA
"11259","TX",2018-05-12,2018-05-06,3799,3674,3924,3715,-84,0,2018,19,1,252,221,285,245,-7,3715.5,NA,NA,NA,NA,NA,NA
"11260","TX",2018-05-19,2018-05-13,3782,3655.975,3906.025,3752,-30,0,2018,20,1,252,221,284,229,-23,3752.5,NA,NA,NA,NA,NA,NA
"11261","TX",2018-05-26,2018-05-20,3766,3641,3892.025,3613,-153,0,2018,21,1,240,209.975,272,235,-5,3613.5,NA,NA,NA,NA,NA,NA
"11262","TX",2018-06-02,2018-05-27,3751,3629,3874,3738,-13,0,2018,22,1,246,215,277.025,224,-22,3738.5,NA,NA,NA,NA,NA,NA
"11263","TX",2018-06-09,2018-06-03,3735,3614,3858.025,3743,8,0,2018,23,1,243,212.975,275,228,-15,3743.5,NA,NA,NA,NA,NA,NA
"11264","TX",2018-06-16,2018-06-10,3720,3596,3842.025,3664,-56,0,2018,24,1,235,205.975,266,238,3,3664.5,NA,NA,NA,NA,NA,NA
"11265","TX",2018-06-23,2018-06-17,3705,3582,3830,3618,-87,0,2018,25,1,229,199,260,217,-12,3618.5,NA,NA,NA,NA,NA,NA
"11266","TX",2018-06-30,2018-06-24,3691,3570,3812,3700,9,0,2018,26,1,231,202,262,244,13,3700.5,NA,NA,NA,NA,NA,NA
"11267","TX",2018-07-07,2018-07-01,3653,3533,3776,3473,-180,0,2018,27,1,196,168,225,208,12,3473.5,NA,NA,NA,NA,NA,NA
"11268","TX",2018-07-14,2018-07-08,3641,3522,3762,3686,45,0,2018,28,1,206,178,235,206,0,3686.5,NA,NA,NA,NA,NA,NA
"11269","TX",2018-07-21,2018-07-15,3632,3512,3756,3696,64,0,2018,29,1,206,177,235,214,8,3696.5,NA,NA,NA,NA,NA,NA
"11270","TX",2018-07-28,2018-07-22,3624,3501.975,3744,3674,50,0,2018,30,1,203,175,233,198,-5,3674.5,NA,NA,NA,NA,NA,NA
"11271","TX",2018-08-04,2018-07-29,3621,3501,3741,3716,95,0,2018,31,1,206,178,235,193,-13,3716.5,NA,NA,NA,NA,NA,NA
"11272","TX",2018-08-11,2018-08-05,3618,3500,3737,3635,17,0,2018,32,1,202,174,231,204,2,3635.5,NA,NA,NA,NA,NA,NA
"11273","TX",2018-08-18,2018-08-12,3621,3500,3742,3727,106,0,2018,33,1,208,180,238,198,-10,3727.5,NA,NA,NA,NA,NA,NA
"11274","TX",2018-08-25,2018-08-19,3624,3505,3746,3804,180,0,2018,34,1,214,185,244,224,10,3804.5,NA,NA,NA,NA,NA,NA
"11275","TX",2018-09-01,2018-08-26,3630,3510,3750,3577,-53,0,2018,35,1,203,176,232,211,8,3577.5,NA,NA,NA,NA,NA,NA
"11276","TX",2018-09-08,2018-09-02,3637,3515.975,3759,3557,-80,0,2018,36,1,203,176,233,203,0,3557.5,NA,NA,NA,NA,NA,NA
"11277","TX",2018-09-15,2018-09-09,3728,3606.975,3853,3648,-80,0,2018,37,1,224,194,255,219,-5,3648.5,NA,NA,NA,NA,NA,NA
"11278","TX",2018-09-22,2018-09-16,3660,3538,3783,3674,14,0,2018,38,1,213,184,242,231,18,3674.5,NA,NA,NA,NA,NA,NA
"11279","TX",2018-09-29,2018-09-23,3672,3553,3796,3619,-53,0,2018,39,1,210,182,240,195,-15,3619.5,NA,NA,NA,NA,NA,NA
"11280","TX",2018-10-06,2018-09-30,3689,3570,3811,3747,58,0,2018,40,1,218,190,249,217,-1,3747.5,NA,NA,NA,NA,NA,NA
"11281","TX",2018-10-13,2018-10-07,3708,3584,3832,3698,-10,0,2018,41,1,216,187,246,229,13,3698.5,NA,NA,NA,NA,NA,NA
"11282","TX",2018-10-20,2018-10-14,3728,3607,3852,3722,-6,0,2018,42,1,217,189,247,205,-12,3722.5,NA,NA,NA,NA,NA,NA
"11283","TX",2018-10-27,2018-10-21,3755,3634,3881,3774,19,0,2018,43,1,221,192,251,264,43,3774.5,NA,NA,NA,NA,NA,NA
"11284","TX",2018-11-03,2018-10-28,3785,3665,3910,3788,3,0,2018,44,1,223,194,253,216,-7,3788.5,NA,NA,NA,NA,NA,NA
"11285","TX",2018-11-10,2018-11-04,3819,3694,3943,3895,76,0,2018,45,1,231,201,262,234,3,3895.5,NA,NA,NA,NA,NA,NA
"11286","TX",2018-11-17,2018-11-11,3857,3731,3984,3997,140,0,2018,46,1,241,210,272,248,7,3997.5,NA,NA,NA,NA,NA,NA
"11287","TX",2018-11-24,2018-11-18,3902,3774.975,4027,4009,107,0,2018,47,1,246,215,278,269,23,4009.5,NA,NA,NA,NA,NA,NA
"11288","TX",2018-12-01,2018-11-25,3946,3821,4074,4019,73,0,2018,48,1,254,222,286,249,-5,4019.5,NA,NA,NA,NA,NA,NA
"11289","TX",2018-12-08,2018-12-02,3994,3865,4121,4012,18,0,2018,49,1,261,230,294,277,16,4012.5,NA,NA,NA,NA,NA,NA
"11290","TX",2018-12-15,2018-12-09,4044,3918,4171,4086,42,0,2018,50,1,275,242,309,306,31,4086.5,NA,NA,NA,NA,NA,NA
"11291","TX",2018-12-22,2018-12-16,4187,4057,4317,4208,21,0,2018,51,1,314,279,351,299,-15,4208.5,NA,NA,NA,NA,NA,NA
"11292","TX",2018-12-29,2018-12-23,4300,4172,4436,4153,-147,0,2018,52,1,337,301,374,336,-1,4153.5,NA,NA,NA,NA,NA,NA
"11293","TX",2019-01-05,2018-12-30,4336,4208,4470,4285,-51,0,2019,1,1,360,322,399,339,-21,4285.5,NA,NA,NA,NA,NA,NA
"11294","TX",2019-01-12,2019-01-06,4283,4153,4414,4287,4,0,2019,2,1,353,316,391,373,20,4287.5,NA,NA,NA,NA,NA,NA
"11295","TX",2019-01-19,2019-01-13,4287,4160,4418,4173,-114,0,2019,3,1,349,312,386,346,-3,4173.5,NA,NA,NA,NA,NA,NA
"11296","TX",2019-01-26,2019-01-20,4344,4214,4477,4103,-241,0,2019,4,1,359,322,398,341,-18,4103.5,NA,NA,NA,NA,NA,NA
"11297","TX",2019-02-02,2019-01-27,4346,4214,4481,4198,-148,0,2019,5,1,373,334,412,353,-20,4198.5,NA,NA,NA,NA,NA,NA
"11298","TX",2019-02-09,2019-02-03,4352,4221,4488,4134,-218,0,2019,6,1,372,333,411,318,-54,4134.5,NA,NA,NA,NA,NA,NA
"11299","TX",2019-02-16,2019-02-10,4322,4190,4458,4201,-121,0,2019,7,1,373,335,414,315,-58,4201.5,NA,NA,NA,NA,NA,NA
"11300","TX",2019-02-23,2019-02-17,4262,4129,4399,4139,-123,0,2019,8,1,355,318,394,323,-32,4139.5,NA,NA,NA,NA,NA,NA
"11301","TX",2019-03-02,2019-02-24,4207,4077,4341,4005,-202,0,2019,9,1,333,297,370,304,-29,4005.5,NA,NA,NA,NA,NA,NA
"11302","TX",2019-03-09,2019-03-03,4157,4031,4289,4274,117,0,2019,10,1,343,305,381,359,16,4274.5,NA,NA,NA,NA,NA,NA
"11303","TX",2019-03-16,2019-03-10,4097,3968,4227,4199,102,0,2019,11,1,324,289,360.025,323,-1,4199.5,NA,NA,NA,NA,NA,NA
"11304","TX",2019-03-23,2019-03-17,4040,3915,4167,4189,149,0,2019,12,1,310,275,347,293,-17,4189.5,NA,NA,NA,NA,NA,NA
"11305","TX",2019-03-30,2019-03-24,3958,3833,4086.025,3964,6,0,2019,13,1,277,245,312,293,16,3964.5,NA,NA,NA,NA,NA,NA
"11306","TX",2019-04-06,2019-03-31,3916,3789,4043,3910,-6,0,2019,14,1,266,233,300,274,8,3910.5,NA,NA,NA,NA,NA,NA
"11307","TX",2019-04-13,2019-04-07,3873,3747,4000,3973,100,0,2019,15,1,262,230,295,274,12,3973.5,NA,NA,NA,NA,NA,NA
"11308","TX",2019-04-20,2019-04-14,3861,3734,3986,3923,62,0,2019,16,1,256,226,290,267,11,3923.5,NA,NA,NA,NA,NA,NA
"11309","TX",2019-04-27,2019-04-21,3853,3728.975,3979,3834,-19,0,2019,17,1,250,219,282,242,-8,3834.5,NA,NA,NA,NA,NA,NA
"11310","TX",2019-05-04,2019-04-28,3807,3685,3931,3841,34,0,2019,18,1,243,212,275,246,3,3841.5,NA,NA,NA,NA,NA,NA
"11311","TX",2019-05-11,2019-05-05,3831,3708,3956,3749,-82,0,2019,19,1,241,210,274,259,18,3749.5,NA,NA,NA,NA,NA,NA
"11312","TX",2019-05-18,2019-05-12,3843,3721,3966,3779,-64,0,2019,20,1,246,215,278,265,19,3779.5,NA,NA,NA,NA,NA,NA
"11313","TX",2019-05-25,2019-05-19,3806,3682,3931,3805,-1,0,2019,21,1,242,211,273,270,28,3805.5,NA,NA,NA,NA,NA,NA
"11314","TX",2019-06-01,2019-05-26,3838,3713,3962,3820,-18,0,2019,22,1,249,217,281,214,-35,3820.5,NA,NA,NA,NA,NA,NA
"11315","TX",2019-06-08,2019-06-02,3784,3665,3905,3943,159,0,2019,23,1,247,216,280,264,17,3943.5,NA,NA,NA,NA,NA,NA
"11316","TX",2019-06-15,2019-06-09,3811,3689,3934,3711,-100,0,2019,24,1,236,206,268,219,-17,3711.5,NA,NA,NA,NA,NA,NA
"11317","TX",2019-06-22,2019-06-16,3696,3574,3817,3804,108,0,2019,25,1,222,192,252,255,33,3804.5,NA,NA,NA,NA,NA,NA
"11318","TX",2019-06-29,2019-06-23,3692,3573,3813,3747,55,0,2019,26,1,218,189,248,225,7,3747.5,NA,NA,NA,NA,NA,NA
"11319","TX",2019-07-06,2019-06-30,3775,3651,3897,3845,70,0,2019,27,1,237,206,270,246,9,3845.5,NA,NA,NA,NA,NA,NA
"11320","TX",2019-07-13,2019-07-07,3729,3608,3851,3796,67,0,2019,28,1,203,175,232,228,25,3796.5,NA,NA,NA,NA,NA,NA
"11321","TX",2019-07-20,2019-07-14,3718,3596,3842,3687,-31,0,2019,29,1,195,168,224,206,11,3687.5,NA,NA,NA,NA,NA,NA
"11322","TX",2019-07-27,2019-07-21,3791,3669,3916,3699,-92,0,2019,30,1,207,179,236,211,4,3699.5,NA,NA,NA,NA,NA,NA
"11323","TX",2019-08-03,2019-07-28,3782,3661,3905,3843,61,0,2019,31,1,215,186,244,219,4,3843.5,NA,NA,NA,NA,NA,NA
"11324","TX",2019-08-10,2019-08-04,3737,3618,3861,3798,61,0,2019,32,1,206,177,236,205,-1,3798.5,NA,NA,NA,NA,NA,NA
"11325","TX",2019-08-17,2019-08-11,3647,3524,3768,3745,98,0,2019,33,1,191,164,220,206,15,3745.5,NA,NA,NA,NA,NA,NA
"11326","TX",2019-08-24,2019-08-18,3657,3534,3781.025,3712,55,0,2019,34,1,191,164,219,204,13,3712.5,NA,NA,NA,NA,NA,NA
"11327","TX",2019-08-31,2019-08-25,3674,3554,3796,3702,28,0,2019,35,1,194,168,223,196,2,3702.5,NA,NA,NA,NA,NA,NA
"11328","TX",2019-09-07,2019-09-01,3664,3543.975,3787,3784,120,0,2019,36,1,197.5,170,227,212,14.5,3784.5,NA,NA,NA,NA,NA,NA
"11329","TX",2019-09-14,2019-09-08,3699,3580,3821,3747,48,0,2019,37,1,201,173,229,199,-2,3747.5,NA,NA,NA,NA,NA,NA
"11330","TX",2019-09-21,2019-09-15,3685,3564.975,3809,3572,-113,0,2019,38,1,189,162,217,179,-10,3572.5,NA,NA,NA,NA,NA,NA
"11331","TX",2019-09-28,2019-09-22,3732,3611,3856,3807,75,0,2019,39,1,207,179,236,209,2,3807.5,NA,NA,NA,NA,NA,NA
"11332","TX",2019-10-05,2019-09-29,3750,3630.975,3875,3860,110,0,2019,40,1,211,182,241,201,-10,3860.5,NA,NA,NA,NA,NA,NA
"11333","TX",2019-10-12,2019-10-06,3782,3660,3909,3874,92,0,2019,41,1,214,185,244,232,18,3874.5,NA,NA,NA,NA,NA,NA
"11334","TX",2019-10-19,2019-10-13,3792,3665.975,3914,3953,161,0,2019,42,1,216,187,246,253,37,3953.5,NA,NA,NA,NA,NA,NA
"11335","TX",2019-10-26,2019-10-20,3831,3706,3954,3928,97,0,2019,43,1,218,189,248,224,6,3928.5,NA,NA,NA,NA,NA,NA
"11336","TX",2019-11-02,2019-10-27,3909,3785,4034,4031,122,0,2019,44,1,232,202,264,230,-2,4031.5,NA,NA,NA,NA,NA,NA
"11337","TX",2019-11-09,2019-11-03,4037,3911,4168,4054,17,0,2019,45,1,251,220,284,227,-24,4054.5,NA,NA,NA,NA,NA,NA
"11338","TX",2019-11-16,2019-11-10,4122.5,3993,4252,4043,-79.5,0,2019,46,1,262,230,295,234,-28,4043.5,NA,NA,NA,NA,NA,NA
"11339","TX",2019-11-23,2019-11-17,4156,4027,4285,4225,69,0,2019,47,1,277,244,311,262,-15,4225.5,NA,NA,NA,NA,NA,NA
"11340","TX",2019-11-30,2019-11-24,4232,4101,4366,4126,-106,0,2019,48,1,282,249,318,239,-43,4126.5,NA,NA,NA,NA,NA,NA
"11341","TX",2019-12-07,2019-12-01,4262,4133,4392,4088,-174,0,2019,49,1,284,251,319,258,-26,4088.5,NA,NA,NA,NA,NA,NA
"11342","TX",2019-12-14,2019-12-08,4282,4149,4414.025,4299,17,0,2019,50,1,303,269,339,292,-11,4299.5,NA,NA,NA,NA,NA,NA
"11343","TX",2019-12-21,2019-12-15,4345,4213,4481,4290,-55,0,2019,51,1,317,282,354,313,-4,4290.5,NA,NA,NA,NA,NA,NA
"11344","TX",2019-12-28,2019-12-22,4422,4288.975,4557,4339,-83,0,2019,52,1,339,302,377,321,-18,4339.5,NA,NA,NA,NA,NA,NA
"11345","TX",2020-01-04,2019-12-29,4470,4338,4605,4326,-144,0,2020,1,1,352,315,391,355,3,4326.5,NA,NA,NA,NA,NA,NA
"11346","TX",2020-01-11,2020-01-05,4440,4306,4573,4564,124,0,2020,2,1,369,330,409,424,55,4564.5,NA,NA,NA,NA,NA,NA
"11347","TX",2020-01-18,2020-01-12,4434,4302,4564,4250,-184,0,2020,3,1,348,310,387,340,-8,4250.5,NA,NA,NA,NA,NA,NA
"11348","TX",2020-01-25,2020-01-19,4443,4307.975,4576,4127,-316,0,2020,4,1,343,306,382,330,-13,4127.5,NA,NA,NA,NA,NA,NA
"11349","TX",2020-02-01,2020-01-26,4412,4276,4548,4172,-240,0,2020,5,1,345,308,383,306,-39,4172.5,NA,NA,NA,NA,NA,NA
"11350","TX",2020-02-08,2020-02-02,4394,4260,4530,4319,-75,0,2020,6,1,356,319,396,322,-34,4319.5,NA,NA,NA,NA,NA,NA
"11351","TX",2020-02-15,2020-02-09,4329,4195,4466,4342,13,0,2020,7,1,346,308,385,345,-1,4342.5,NA,NA,NA,NA,NA,NA
"11352","TX",2020-02-22,2020-02-16,4287,4152,4421.025,4216,-71,0,2020,8,1,329,292,367,317,-12,4216.5,NA,NA,NA,NA,NA,NA
"11353","TX",2020-02-29,2020-02-23,4228,4096.975,4358,4143,-85,40,2020,9,1,312,275,349,342,30,4143.5,NA,NA,NA,NA,NA,NA
"11354","TX",2020-03-07,2020-03-01,4162,4036,4294,4169,7,41,2020,10,1,301,266,336,318,17,4169.5,2020-03-01,7,0,28995881,0.000241413599400549,2020-03-07
"11355","TX",2020-03-14,2020-03-08,4099,3968,4226.025,4168,69,0,2020,11,1,288,254.975,323,344,56,4168.5,2020-03-08,43,0,28995881,0.00148296925346052,2020-03-14
"11356","TX",2020-03-21,2020-03-15,4020,3890,4152,4246,226,28,2020,12,1,277,244,313,360,83,4246.5,2020-03-15,6471,5,28995881,0.223169628817279,2020-03-21
"11357","TX",2020-03-28,2020-03-22,3982,3851,4110,4255,273,44,2020,13,1,270,237,304,392,122,4255.5,2020-03-22,18738,22,28995881,0.646229717938213,2020-03-28
"11358","TX",2020-04-04,2020-03-29,3941,3815,4070.025,4184,243,130,2020,14,1,259,227,293,457,198,4184.5,2020-03-29,38491,78,28995881,1.32746440778951,2020-04-04
"11359","TX",2020-04-11,2020-04-05,3908,3779,4035,4263,355,205,2020,15,1,258,226,292,539,281,4263.5,2020-04-05,56782,149,28995881,1.95827814302314,2020-04-11
"11360","TX",2020-04-18,2020-04-12,3877,3753,4008,4287,410,237,2020,16,1,254,222,287,542,288,4287.5,2020-04-12,55706,199,28995881,1.92116942402957,2020-04-18
"11361","TX",2020-04-25,2020-04-19,3852,3727,3982,4459,607,243,2020,17,1,260,228,294,497,237,4459.5,2020-04-19,86577,170,28995881,2.98583788504305,2020-04-25
"11362","TX",2020-05-02,2020-04-26,3829,3702,3959,4261,432,236,2020,18,1,245,213,278,508,263,4261.5,2020-04-26,117832,224,28995881,4.0637496063665,2020-05-02
"11363","TX",2020-05-09,2020-05-03,3811,3686,3939,4275,464,228,2020,19,1,243,212,275,482,239,4275.5,2020-05-03,108646,202,28995881,3.74694598863887,2020-05-09
"11364","TX",2020-05-16,2020-05-10,3791,3665,3918.025,4276,485,252,2020,20,1,241,209,272,506,265,4276.5,2020-05-10,149445,256,28995881,5.15400790891644,2020-05-16
"11365","TX",2020-05-23,2020-05-17,3777,3650,3904,4248,471,172,2020,21,1,237,206,268,441,204,4248.5,2020-05-17,123967,201,28995881,4.27533138241256,2020-05-23
"11366","TX",2020-05-30,2020-05-24,3761,3636,3889,4145,384,217,2020,22,1,228,198,260,458,230,4145.5,2020-05-24,165811,120,28995881,5.71843290431493,2020-05-30
"11367","TX",2020-06-06,2020-05-31,3747,3620,3874,4227,480,181,2020,23,1,230,199.975,262,419,189,4227.5,2020-05-31,164760,193,28995881,5.68218637674779,2020-06-06
"11368","TX",2020-06-13,2020-06-07,3729,3606,3855,4386,657,225,2020,24,1,236,205,268,448,212,4386.5,2020-06-07,167042,138,28995881,5.76088721015237,2020-06-13
"11369","TX",2020-06-20,2020-06-14,3716,3592,3842,4498,782,304,2020,25,1,239,208,272,559,320,4498.5,2020-06-14,203079,208,28995881,7.00371890752345,2020-06-20
"11370","TX",2020-06-27,2020-06-21,3700,3575,3825,4560,860,440,2020,26,1,239,208,271,683,444,4560.5,2020-06-21,259428,201,28995881,8.94706389504081,2020-06-27
"11371","TX",2020-07-04,2020-06-28,3716,3590,3844,5018,1302,804,2020,27,1,265,233,300,1021,756,5018.5,2020-06-28,348983,242,28995881,12.0356060228003,2020-07-04
"11372","TX",2020-07-11,2020-07-05,3674,3553,3799,5744,2070,1266,2020,28,1,294,260,330,1530,1236,5744.5,2020-07-05,357815,504,28995881,12.3402010099297,2020-07-11
"11373","TX",2020-07-18,2020-07-12,3665,3542,3788,6232,2567,1740,2020,29,1,317,280.975,354,1994,1677,6232.5,2020-07-12,413061,753,28995881,14.2455061117129,2020-07-18
"11374","TX",2020-07-25,2020-07-19,3722,3601,3845,6269,2547,1867,2020,30,1,334,298,373,2121,1787,6269.5,2020-07-19,463357,1020,28995881,15.9800973110629,2020-07-25
"11375","TX",2020-08-01,2020-07-26,3664,3543,3785,5902,2238,1708,2020,31,1,301,267,338,1961,1660,5902.5,2020-07-26,441737,1952,28995881,15.2344741654858,2020-08-01
"11376","TX",2020-08-08,2020-08-02,3646.5,3522,3766.025,5660,2013.5,1476,2020,32,1,287,253,322,1708,1421,5660.5,2020-08-02,264878,1506,28995881,9.13502162600267,2020-08-08
"11377","TX",2020-08-15,2020-08-09,3648,3525,3769.025,5723,2075,1352,2020,33,1,292,257,326.025,1590,1298,5723.5,2020-08-09,309019,1497,28995881,10.6573412961655,2020-08-15
"11378","TX",2020-08-22,2020-08-16,3649,3530,3774.025,4974,1325,986,2020,34,1,255,223,288,1204,949,4974.5,2020-08-16,319184,1426,28995881,11.0079083301521,2020-08-22
"11379","TX",2020-08-29,2020-08-23,3650,3531,3772,5053,1403,827,2020,35,1,261,230,295,1061,800,5053.5,2020-08-23,260112,1154,28995881,8.97065345246796,2020-08-29
"11380","TX",2020-09-05,2020-08-30,3652,3529,3776,4824,1172,660,2020,36,1,252,221,285,874,622,4824.5,2020-08-30,282976,988,28995881,9.75917924342427,2020-09-05
"11381","TX",2020-09-12,2020-09-06,3647,3524,3768,4530,883,539,2020,37,1,238,208,270,746,508,4530.5,2020-09-06,335693,735,28995881,11.5772650605098,2020-09-12
"11382","TX",2020-09-19,2020-09-13,3632,3512,3757,4405,773,468,2020,38,1,233,202,265,685,452,4405.5,2020-09-13,43535,705,28995881,1.50142014998613,2020-09-19
"11383","TX",2020-09-26,2020-09-20,3615,3494,3737,4172,557,419,2020,39,1,221,192,252,631,410,4172.5,2020-09-20,431637,637,28995881,14.8861488292078,2020-09-26
"11384","TX",2020-10-03,2020-09-27,3580,3461,3705,3907,327,277,2020,40,1,208,179,237,478,270,3907.5,2020-09-27,478126,507,28995881,16.489445518141,2020-10-03
