"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"10426","RI",2016-02-20,2016-02-14,204,176,234,227,23,0,2016,7,1,20,11,29,15,-5,227.5,NA,NA,NA,NA,NA,NA
"10427","RI",2016-02-27,2016-02-21,203,175,233,212,9,0,2016,8,1,18,11,28,16,-2,212.5,NA,NA,NA,NA,NA,NA
"10428","RI",2016-03-05,2016-02-28,202,175,231,197,-5,0,2016,9,1,17,9,26,14,-3,197.5,NA,NA,NA,NA,NA,NA
"10429","RI",2016-03-12,2016-03-06,201,173,230,204,3,0,2016,10,1,18,10,27,14,-4,204.5,NA,NA,NA,NA,NA,NA
"10430","RI",2016-03-19,2016-03-13,200,172,229,197,-3,0,2016,11,1,17,9,26,14,-3,197.5,NA,NA,NA,NA,NA,NA
"10431","RI",2016-03-26,2016-03-20,199,171,227,210,11,0,2016,12,1,17,10,27,18,1,210.5,NA,NA,NA,NA,NA,NA
"10432","RI",2016-04-02,2016-03-27,198,170,227,168,-30,0,2016,13,1,13.5,7,22,16,2.5,168.5,NA,NA,NA,NA,NA,NA
"10433","RI",2016-04-09,2016-04-03,196,169,225,182,-14,0,2016,14,1,14,7,23,17,3,182.5,NA,NA,NA,NA,NA,NA
"10434","RI",2016-04-16,2016-04-10,195,168,224,212,17,0,2016,15,1,16,9,25,20,4,212.5,NA,NA,NA,NA,NA,NA
"10435","RI",2016-04-23,2016-04-17,194,167,222,207,13,0,2016,16,1,15,8,24,18,3,207.5,NA,NA,NA,NA,NA,NA
"10436","RI",2016-04-30,2016-04-24,193,166,222,205,12,0,2016,17,1,15,8,24,9,-6,205.5,NA,NA,NA,NA,NA,NA
"10437","RI",2016-05-07,2016-05-01,192,165,220,187,-5,0,2016,18,1,14,7,22,20,6,187.5,NA,NA,NA,NA,NA,NA
"10438","RI",2016-05-14,2016-05-08,190,163,219,194,4,0,2016,19,1,14,7,22,17,3,194.5,NA,NA,NA,NA,NA,NA
"10439","RI",2016-05-21,2016-05-15,188,161,216,190,2,0,2016,20,1,14,7,22,19,5,190.5,NA,NA,NA,NA,NA,NA
"10440","RI",2016-05-28,2016-05-22,186,159,215,184,-2,0,2016,21,1,13,7,21,16,3,184.5,NA,NA,NA,NA,NA,NA
"10441","RI",2016-06-04,2016-05-29,183,157,211,171,-12,0,2016,22,1,12,6,20,9,-3,171.5,NA,NA,NA,NA,NA,NA
"10442","RI",2016-06-11,2016-06-05,180,154,208,166,-14,0,2016,23,1,11,5,18,10,-1,166.5,NA,NA,NA,NA,NA,NA
"10443","RI",2016-06-18,2016-06-12,178,152,205,170,-8,0,2016,24,1,11,5,18,15,4,170.5,NA,NA,NA,NA,NA,NA
"10444","RI",2016-06-25,2016-06-19,176,150,203,184,8,0,2016,25,1,12,6,19,7,-5,184.5,NA,NA,NA,NA,NA,NA
"10445","RI",2016-07-02,2016-06-26,175,150,201.025,159,-16,0,2016,26,1,10,4,17,6,-4,159.5,NA,NA,NA,NA,NA,NA
"10446","RI",2016-07-09,2016-07-03,180,154,208,172,-8,0,2016,27,1,11,5,18,12,1,172.5,NA,NA,NA,NA,NA,NA
"10447","RI",2016-07-16,2016-07-10,180,154,207,169,-11,0,2016,28,1,11,5,18,12,1,169.5,NA,NA,NA,NA,NA,NA
"10448","RI",2016-07-23,2016-07-17,179,153,207,173,-6,0,2016,29,1,11,5,18,9,-2,173.5,NA,NA,NA,NA,NA,NA
"10449","RI",2016-07-30,2016-07-24,183,156,212,186,3,0,2016,30,1,14,7,22,8,-6,186.5,NA,NA,NA,NA,NA,NA
"10450","RI",2016-08-06,2016-07-31,181,155,209.025,187,6,0,2016,31,1,12,6,19,18,6,187.5,NA,NA,NA,NA,NA,NA
"10451","RI",2016-08-13,2016-08-07,183,157,210,190,7,0,2016,32,1,13,6,20,13,0,190.5,NA,NA,NA,NA,NA,NA
"10452","RI",2016-08-20,2016-08-14,183,156,211,172,-11,0,2016,33,1,11,5,18,14,3,172.5,NA,NA,NA,NA,NA,NA
"10453","RI",2016-08-27,2016-08-21,186,159,214,176,-10,0,2016,34,1,12,6,19,12,0,176.5,NA,NA,NA,NA,NA,NA
"10454","RI",2016-09-03,2016-08-28,186,160,215,191,5,0,2016,35,1,12,6,20,18,6,191.5,NA,NA,NA,NA,NA,NA
"10455","RI",2016-09-10,2016-09-04,190,163,218,178,-12,0,2016,36,1,13,6,21,12,-1,178.5,NA,NA,NA,NA,NA,NA
"10456","RI",2016-09-17,2016-09-11,189,162,217,162,-27,0,2016,37,1,10,5,18,15,5,162.5,NA,NA,NA,NA,NA,NA
"10457","RI",2016-09-24,2016-09-18,190,163,218,186,-4,0,2016,38,1,12,6,19,8,-4,186.5,NA,NA,NA,NA,NA,NA
"10458","RI",2016-10-01,2016-09-25,191,164,219,200,9,0,2016,39,1,13,6,21,4,-9,200.5,NA,NA,NA,NA,NA,NA
"10459","RI",2016-10-08,2016-10-02,192,164,220,214,22,0,2016,40,1,14,7,22,10,-4,214.5,NA,NA,NA,NA,NA,NA
"10460","RI",2016-10-15,2016-10-09,193,166,222,194,1,0,2016,41,1,13,6,21,15,2,194.5,NA,NA,NA,NA,NA,NA
"10461","RI",2016-10-22,2016-10-16,194,167,222,178,-16,0,2016,42,1,11,5,19,11,0,178.5,NA,NA,NA,NA,NA,NA
"10462","RI",2016-10-29,2016-10-23,194,167,223,190,-4,0,2016,43,1,12,6,20,21,9,190.5,NA,NA,NA,NA,NA,NA
"10463","RI",2016-11-05,2016-10-30,195,168,223,168,-27,0,2016,44,1,10,5,17,8,-2,168.5,NA,NA,NA,NA,NA,NA
"10464","RI",2016-11-12,2016-11-06,197,170,227,199,2,0,2016,45,1,13,7,21,13,0,199.5,NA,NA,NA,NA,NA,NA
"10465","RI",2016-11-19,2016-11-13,198,171,227,205,7,0,2016,46,1,13,7,21,13,0,205.5,NA,NA,NA,NA,NA,NA
"10466","RI",2016-11-26,2016-11-20,200,172,229,182,-18,0,2016,47,1,12,6,19,7,-5,182.5,NA,NA,NA,NA,NA,NA
"10467","RI",2016-12-03,2016-11-27,202,175,232,200,-2,0,2016,48,1,13,6,21,11,-2,200.5,NA,NA,NA,NA,NA,NA
"10468","RI",2016-12-10,2016-12-04,205,178,234,204,-1,0,2016,49,1,14,7,23,13,-1,204.5,NA,NA,NA,NA,NA,NA
"10469","RI",2016-12-17,2016-12-11,207,179,236,202,-5,0,2016,50,1,14,7,22,18,4,202.5,NA,NA,NA,NA,NA,NA
"10470","RI",2016-12-24,2016-12-18,210,181,240,234,24,0,2016,51,1,18,10,27,10,-8,234.5,NA,NA,NA,NA,NA,NA
"10471","RI",2016-12-31,2016-12-25,213,184,243,205,-8,0,2016,52,1,17,10,26,18,1,205.5,NA,NA,NA,NA,NA,NA
"10472","RI",2017-01-07,2017-01-01,216,187,246,227,11,0,2017,1,1,20,12,30,10,-10,227.5,NA,NA,NA,NA,NA,NA
"10473","RI",2017-01-14,2017-01-08,216,188,246,209,-7,0,2017,2,1,19,11,28,16,-3,209.5,NA,NA,NA,NA,NA,NA
"10474","RI",2017-01-21,2017-01-15,218,189,248,183,-35,0,2017,3,1,17,9,26,13,-4,183.5,NA,NA,NA,NA,NA,NA
"10475","RI",2017-01-28,2017-01-22,218,188,248,226,8,0,2017,4,1,22,13,32,19,-3,226.5,NA,NA,NA,NA,NA,NA
"10476","RI",2017-02-04,2017-01-29,217,188,247,216,-1,0,2017,5,1,21,13,31,27,6,216.5,NA,NA,NA,NA,NA,NA
"10477","RI",2017-02-11,2017-02-05,217,189,247,257,40,0,2017,6,1,26,16,37,28,2,257.5,NA,NA,NA,NA,NA,NA
"10478","RI",2017-02-18,2017-02-12,216,187,247,248,32,0,2017,7,1,25,16,36,25,0,248.5,NA,NA,NA,NA,NA,NA
"10479","RI",2017-02-25,2017-02-19,215,186,245,209,-6,0,2017,8,1,21,12,31,24,3,209.5,NA,NA,NA,NA,NA,NA
"10480","RI",2017-03-04,2017-02-26,213,184,243,236,23,0,2017,9,1,23,14,34,35,12,236.5,NA,NA,NA,NA,NA,NA
"10481","RI",2017-03-11,2017-03-05,211,182,241,203,-8,0,2017,10,1,19,11,28,23,4,203.5,NA,NA,NA,NA,NA,NA
"10482","RI",2017-03-18,2017-03-12,210,182,239,201,-9,0,2017,11,1,18,10,28,24,6,201.5,NA,NA,NA,NA,NA,NA
"10483","RI",2017-03-25,2017-03-19,208,180,239,223,15,0,2017,12,1,20,12,29,14,-6,223.5,NA,NA,NA,NA,NA,NA
"10484","RI",2017-04-01,2017-03-26,207,179,237,213,6,0,2017,13,1,18,10,28,19,1,213.5,NA,NA,NA,NA,NA,NA
"10485","RI",2017-04-08,2017-04-02,206,179,237,202,-4,0,2017,14,1,17,10,26,23,6,202.5,NA,NA,NA,NA,NA,NA
"10486","RI",2017-04-15,2017-04-09,206,177,235,194,-12,0,2017,15,1,16,9,25,20,4,194.5,NA,NA,NA,NA,NA,NA
"10487","RI",2017-04-22,2017-04-16,204,176,233,211,7,0,2017,16,1,17,9,26,20,3,211.5,NA,NA,NA,NA,NA,NA
"10488","RI",2017-04-29,2017-04-23,202,175,231,212,10,0,2017,17,1,17,9,26,18,1,212.5,NA,NA,NA,NA,NA,NA
"10489","RI",2017-05-06,2017-04-30,201,173,231,228,27,0,2017,18,1,17,10,27,19,2,228.5,NA,NA,NA,NA,NA,NA
"10490","RI",2017-05-13,2017-05-07,199,171,228,198,-1,0,2017,19,1,15,8,23,9,-6,198.5,NA,NA,NA,NA,NA,NA
"10491","RI",2017-05-20,2017-05-14,196,168,225,196,0,0,2017,20,1,14,7,22,13,-1,196.5,NA,NA,NA,NA,NA,NA
"10492","RI",2017-05-27,2017-05-21,194,166,224,191,-3,0,2017,21,1,14,7,22,11,-3,191.5,NA,NA,NA,NA,NA,NA
"10493","RI",2017-06-03,2017-05-28,191,164,219,142,-49,0,2017,22,1,10,4,16,8,-2,142.5,NA,NA,NA,NA,NA,NA
"10494","RI",2017-06-10,2017-06-04,189,161,217,197,8,0,2017,23,1,13,6.97500000000002,21,12,-1,197.5,NA,NA,NA,NA,NA,NA
"10495","RI",2017-06-17,2017-06-11,186,159,215,200,14,0,2017,24,1,13,7,21,15,2,200.5,NA,NA,NA,NA,NA,NA
"10496","RI",2017-06-24,2017-06-18,184,157,212,199,15,0,2017,25,1,13,6,21,10,-3,199.5,NA,NA,NA,NA,NA,NA
"10497","RI",2017-07-01,2017-06-25,184,157,211,192,8,0,2017,26,1,13,7,21,16,3,192.5,NA,NA,NA,NA,NA,NA
"10498","RI",2017-07-08,2017-07-02,181,154,208.025,163,-18,0,2017,27,1,10,5,17,13,3,163.5,NA,NA,NA,NA,NA,NA
"10499","RI",2017-07-15,2017-07-09,180,153,207,182,2,0,2017,28,1,11,5,18,9,-2,182.5,NA,NA,NA,NA,NA,NA
"10500","RI",2017-07-22,2017-07-16,182,155,210,200,18,0,2017,29,1,14,7,23,13,-1,200.5,NA,NA,NA,NA,NA,NA
"10501","RI",2017-07-29,2017-07-23,179,154,207,170,-9,0,2017,30,1,11,5,18,9,-2,170.5,NA,NA,NA,NA,NA,NA
"10502","RI",2017-08-05,2017-07-30,182,155,210,188,6,0,2017,31,1,13,6,21,11,-2,188.5,NA,NA,NA,NA,NA,NA
"10503","RI",2017-08-12,2017-08-06,184,157,212,150,-34,0,2017,32,1,11,5,18,8,-3,150.5,NA,NA,NA,NA,NA,NA
"10504","RI",2017-08-19,2017-08-13,185,158,213,170,-15,0,2017,33,1,12,6,20,13,1,170.5,NA,NA,NA,NA,NA,NA
"10505","RI",2017-08-26,2017-08-20,185,159,213,191,6,0,2017,34,1,13,6,21,13,0,191.5,NA,NA,NA,NA,NA,NA
"10506","RI",2017-09-02,2017-08-27,187,160,215,197,10,0,2017,35,1,13,7,21,18,5,197.5,NA,NA,NA,NA,NA,NA
"10507","RI",2017-09-09,2017-09-03,187,160,215,206,19,0,2017,36,1,13,6,21,13,0,206.5,NA,NA,NA,NA,NA,NA
"10508","RI",2017-09-16,2017-09-10,191,164,219,171,-20,0,2017,37,1,12,6,20,11,-1,171.5,NA,NA,NA,NA,NA,NA
"10509","RI",2017-09-23,2017-09-17,192,165,221,203,11,0,2017,38,1,15,8,23,16,1,203.5,NA,NA,NA,NA,NA,NA
"10510","RI",2017-09-30,2017-09-24,191,165,221,180,-11,0,2017,39,1,12,6,19,7,-5,180.5,NA,NA,NA,NA,NA,NA
"10511","RI",2017-10-07,2017-10-01,192,165,220,182,-10,0,2017,40,1,12,6,19,12,0,182.5,NA,NA,NA,NA,NA,NA
"10512","RI",2017-10-14,2017-10-08,192,164,221,177,-15,0,2017,41,1,11,5,18,15,4,177.5,NA,NA,NA,NA,NA,NA
"10513","RI",2017-10-21,2017-10-15,192,166,222,210,18,0,2017,42,1,13,7,21,8,-5,210.5,NA,NA,NA,NA,NA,NA
"10514","RI",2017-10-28,2017-10-22,194,166,223,184,-10,0,2017,43,1,12,6,19,13,1,184.5,NA,NA,NA,NA,NA,NA
"10515","RI",2017-11-04,2017-10-29,194,166,224,176,-18,0,2017,44,1,11,5,18,17,6,176.5,NA,NA,NA,NA,NA,NA
"10516","RI",2017-11-11,2017-11-05,196,169,225,190,-6,0,2017,45,1,12,6,20,17,5,190.5,NA,NA,NA,NA,NA,NA
"10517","RI",2017-11-18,2017-11-12,198,171,228,210,12,0,2017,46,1,14,7,22,13,-1,210.5,NA,NA,NA,NA,NA,NA
"10518","RI",2017-11-25,2017-11-19,200,172,229,200,0,0,2017,47,1,13,6.97500000000002,21,10,-3,200.5,NA,NA,NA,NA,NA,NA
"10519","RI",2017-12-02,2017-11-26,202,174,230,206,4,0,2017,48,1,14,7,22,17,3,206.5,NA,NA,NA,NA,NA,NA
"10520","RI",2017-12-09,2017-12-03,204,177,234,224,20,0,2017,49,1,15,8,24,14,-1,224.5,NA,NA,NA,NA,NA,NA
"10521","RI",2017-12-16,2017-12-10,206,178,236,213,7,0,2017,50,1,15,8,23,23,8,213.5,NA,NA,NA,NA,NA,NA
"10522","RI",2017-12-23,2017-12-17,210,182,240,218,8,0,2017,51,1,17,9,26,20,3,218.5,NA,NA,NA,NA,NA,NA
"10523","RI",2017-12-30,2017-12-24,213,185,243,227,14,0,2017,52,1,19,11,28,15,-4,227.5,NA,NA,NA,NA,NA,NA
"10524","RI",2018-01-06,2017-12-31,215,186,246,247,32,0,2018,1,1,22,13,32,21,-1,247.5,NA,NA,NA,NA,NA,NA
"10525","RI",2018-01-13,2018-01-07,216,188,246,243,27,0,2018,2,1,22,13,32,21,-1,243.5,NA,NA,NA,NA,NA,NA
"10526","RI",2018-01-20,2018-01-14,218,189,248,210,-8,0,2018,3,1,20,12,30,29,9,210.5,NA,NA,NA,NA,NA,NA
"10527","RI",2018-01-27,2018-01-21,218,189,248,222,4,0,2018,4,1,22,13,32,27,5,222.5,NA,NA,NA,NA,NA,NA
"10528","RI",2018-02-03,2018-01-28,218,189,247,210,-8,0,2018,5,1,21,12,30,21,0,210.5,NA,NA,NA,NA,NA,NA
"10529","RI",2018-02-10,2018-02-04,217,188,247,219,2,0,2018,6,1,22,13,32,22,0,219.5,NA,NA,NA,NA,NA,NA
"10530","RI",2018-02-17,2018-02-11,216,187,246,217,1,0,2018,7,1,22,13,32,22,0,217.5,NA,NA,NA,NA,NA,NA
"10531","RI",2018-02-24,2018-02-18,215,186,245,183,-32,0,2018,8,1,18,10,27,22,4,183.5,NA,NA,NA,NA,NA,NA
"10532","RI",2018-03-03,2018-02-25,213,184,243,197,-16,0,2018,9,1,19,11,29,12,-7,197.5,NA,NA,NA,NA,NA,NA
"10533","RI",2018-03-10,2018-03-04,211,182,241,215,4,0,2018,10,1,20,12,30,20,0,215.5,NA,NA,NA,NA,NA,NA
"10534","RI",2018-03-17,2018-03-11,209,180,239,181,-28,0,2018,11,1,16,9,25,19,3,181.5,NA,NA,NA,NA,NA,NA
"10535","RI",2018-03-24,2018-03-18,208,180,237,195,-13,0,2018,12,1,17,9.97500000000002,26,10,-7,195.5,NA,NA,NA,NA,NA,NA
"10536","RI",2018-03-31,2018-03-25,207,178,236,180,-27,0,2018,13,1,15,8,24,14,-1,180.5,NA,NA,NA,NA,NA,NA
"10537","RI",2018-04-07,2018-04-01,206,178,235,229,23,0,2018,14,1,19,11,29,16,-3,229.5,NA,NA,NA,NA,NA,NA
"10538","RI",2018-04-14,2018-04-08,204,177,234,188,-16,0,2018,15,1,15,8,24,17,2,188.5,NA,NA,NA,NA,NA,NA
"10539","RI",2018-04-21,2018-04-15,203,176,232,211,8,0,2018,16,1,16,9,25,17,1,211.5,NA,NA,NA,NA,NA,NA
"10540","RI",2018-04-28,2018-04-22,202,174,230,225,23,0,2018,17,1,17,9,26,12,-5,225.5,NA,NA,NA,NA,NA,NA
"10541","RI",2018-05-05,2018-04-29,200,172,229,228,28,0,2018,18,1,17,9,26,16,-1,228.5,NA,NA,NA,NA,NA,NA
"10542","RI",2018-05-12,2018-05-06,198,170,226,183,-15,0,2018,19,1,13,6,21,19,6,183.5,NA,NA,NA,NA,NA,NA
"10543","RI",2018-05-19,2018-05-13,196,168.975,224,209,13,0,2018,20,1,14,7,23,12,-2,209.5,NA,NA,NA,NA,NA,NA
"10544","RI",2018-05-26,2018-05-20,193,167,222,193,0,0,2018,21,1,13,6,21,22,9,193.5,NA,NA,NA,NA,NA,NA
"10545","RI",2018-06-02,2018-05-27,191,164,219,194,3,0,2018,22,1,13,6,21,5,-8,194.5,NA,NA,NA,NA,NA,NA
"10546","RI",2018-06-09,2018-06-03,188,161,217,198,10,0,2018,23,1,13,6,21,8,-5,198.5,NA,NA,NA,NA,NA,NA
"10547","RI",2018-06-16,2018-06-10,186,159,214,181,-5,0,2018,24,1,12,5,19,13,1,181.5,NA,NA,NA,NA,NA,NA
"10548","RI",2018-06-23,2018-06-17,183,157,211,177,-6,0,2018,25,1,11,5,19,7,-4,177.5,NA,NA,NA,NA,NA,NA
"10549","RI",2018-06-30,2018-06-24,182,155,210,197,15,0,2018,26,1,12,6,20,14,2,197.5,NA,NA,NA,NA,NA,NA
"10550","RI",2018-07-07,2018-07-01,184,158,211,201,17,0,2018,27,1,11,5,18,19,8,201.5,NA,NA,NA,NA,NA,NA
"10551","RI",2018-07-14,2018-07-08,183,156,210.025,187,4,0,2018,28,1,10,4,17,15,5,187.5,NA,NA,NA,NA,NA,NA
"10552","RI",2018-07-21,2018-07-15,182,156,209,190,8,0,2018,29,1,10,4,17,10,0,190.5,NA,NA,NA,NA,NA,NA
"10553","RI",2018-07-28,2018-07-22,182,156,211,179,-3,0,2018,30,1,9,4,16,7,-2,179.5,NA,NA,NA,NA,NA,NA
"10554","RI",2018-08-04,2018-07-29,185,158,213,160,-25,0,2018,31,1,9,4,16,10,1,160.5,NA,NA,NA,NA,NA,NA
"10555","RI",2018-08-11,2018-08-05,184,157,212,182,-2,0,2018,32,1,9,4,16,10,1,182.5,NA,NA,NA,NA,NA,NA
"10556","RI",2018-08-18,2018-08-12,185,159,212,198,13,0,2018,33,1,10,5,17,15,5,198.5,NA,NA,NA,NA,NA,NA
"10557","RI",2018-08-25,2018-08-19,186.5,160,214,197,10.5,0,2018,34,1,10,4.97500000000002,18,12,2,197.5,NA,NA,NA,NA,NA,NA
"10558","RI",2018-09-01,2018-08-26,188,161,216,180,-8,0,2018,35,1,9,4,16,10,1,180.5,NA,NA,NA,NA,NA,NA
"10559","RI",2018-09-08,2018-09-02,190,164,218,206,16,0,2018,36,1,11,5,18,7,-4,206.5,NA,NA,NA,NA,NA,NA
"10560","RI",2018-09-15,2018-09-09,191,164,220,191,0,0,2018,37,1,10,4,17,5,-5,191.5,NA,NA,NA,NA,NA,NA
"10561","RI",2018-09-22,2018-09-16,192,165,222,192,0,0,2018,38,1,10,4.97500000000002,17,7,-3,192.5,NA,NA,NA,NA,NA,NA
"10562","RI",2018-09-29,2018-09-23,193,166,222,198,5,0,2018,39,1,11,5,18,11,0,198.5,NA,NA,NA,NA,NA,NA
"10563","RI",2018-10-06,2018-09-30,196,168,224,193,-3,0,2018,40,1,11,5,19,5,-6,193.5,NA,NA,NA,NA,NA,NA
"10564","RI",2018-10-13,2018-10-07,195,168,223,189,-6,0,2018,41,1,10,4,17,12,2,189.5,NA,NA,NA,NA,NA,NA
"10565","RI",2018-10-20,2018-10-14,196,169,225,205,9,0,2018,42,1,11,5,18,14,3,205.5,NA,NA,NA,NA,NA,NA
"10566","RI",2018-10-27,2018-10-21,196,169,225.025,200,4,0,2018,43,1,10,5,18,14,4,200.5,NA,NA,NA,NA,NA,NA
"10567","RI",2018-11-03,2018-10-28,198,171,227,222,24,0,2018,44,1,12,6,20,11,-1,222.5,NA,NA,NA,NA,NA,NA
"10568","RI",2018-11-10,2018-11-04,200,172,229,188,-12,0,2018,45,1,11,5,18,11,0,188.5,NA,NA,NA,NA,NA,NA
"10569","RI",2018-11-17,2018-11-11,202,174,231,216,14,0,2018,46,1,12,6,20,9,-3,216.5,NA,NA,NA,NA,NA,NA
"10570","RI",2018-11-24,2018-11-18,203,175,231,184,-19,0,2018,47,1,10,4,17,14,4,184.5,NA,NA,NA,NA,NA,NA
"10571","RI",2018-12-01,2018-11-25,205,177,234,189,-16,0,2018,48,1,10,5,18,8,-2,189.5,NA,NA,NA,NA,NA,NA
"10572","RI",2018-12-08,2018-12-02,207,179,237,224,17,0,2018,49,1,13,6,21,14,1,224.5,NA,NA,NA,NA,NA,NA
"10573","RI",2018-12-15,2018-12-09,211,182,240,211,0,0,2018,50,1,13,7,21,11,-2,211.5,NA,NA,NA,NA,NA,NA
"10574","RI",2018-12-22,2018-12-16,214,185,244,213,-1,0,2018,51,1,14,7,22,14,0,213.5,NA,NA,NA,NA,NA,NA
"10575","RI",2018-12-29,2018-12-23,216,188,247,204,-12,0,2018,52,1,15,8,23,16,1,204.5,NA,NA,NA,NA,NA,NA
"10576","RI",2019-01-05,2018-12-30,219,190,249,203,-16,0,2019,1,1,15,8,24,18,3,203.5,NA,NA,NA,NA,NA,NA
"10577","RI",2019-01-12,2019-01-06,220,191,250,226,6,0,2019,2,1,17,10,26,22,5,226.5,NA,NA,NA,NA,NA,NA
"10578","RI",2019-01-19,2019-01-13,221,192,251.025,240,19,0,2019,3,1,19,11,28,18,-1,240.5,NA,NA,NA,NA,NA,NA
"10579","RI",2019-01-26,2019-01-20,221,192,251,220,-1,0,2019,4,1,18,10,27,32,14,220.5,NA,NA,NA,NA,NA,NA
"10580","RI",2019-02-02,2019-01-27,222,192,252,228,6,0,2019,5,1,19,11,28,23,4,228.5,NA,NA,NA,NA,NA,NA
"10581","RI",2019-02-09,2019-02-03,221,190,252,229,8,0,2019,6,1,19,11,29,17,-2,229.5,NA,NA,NA,NA,NA,NA
"10582","RI",2019-02-16,2019-02-10,219,191,250,206,-13,0,2019,7,1,17,9,26,22,5,206.5,NA,NA,NA,NA,NA,NA
"10583","RI",2019-02-23,2019-02-17,218,189,248,210,-8,0,2019,8,1,17,10,26,14,-3,210.5,NA,NA,NA,NA,NA,NA
"10584","RI",2019-03-02,2019-02-24,216,187,246,202,-14,0,2019,9,1,16,9,25,16,0,202.5,NA,NA,NA,NA,NA,NA
"10585","RI",2019-03-09,2019-03-03,214,186,244,238,24,0,2019,10,1,18,10,28,16,-2,238.5,NA,NA,NA,NA,NA,NA
"10586","RI",2019-03-16,2019-03-10,213,184,242,225,12,0,2019,11,1,17,9,26,18,1,225.5,NA,NA,NA,NA,NA,NA
"10587","RI",2019-03-23,2019-03-17,212,184,242,208,-4,0,2019,12,1,15,8,24,11,-4,208.5,NA,NA,NA,NA,NA,NA
"10588","RI",2019-03-30,2019-03-24,211,182,240,193,-18,0,2019,13,1,14,7,22,6,-8,193.5,NA,NA,NA,NA,NA,NA
"10589","RI",2019-04-06,2019-03-31,209,181,239,220,11,0,2019,14,1,15,8,24,10,-5,220.5,NA,NA,NA,NA,NA,NA
"10590","RI",2019-04-13,2019-04-07,208,180,238,203,-5,0,2019,15,1,14,7,22,11,-3,203.5,NA,NA,NA,NA,NA,NA
"10591","RI",2019-04-20,2019-04-14,207,179,237,200,-7,0,2019,16,1,13,7,21,19,6,200.5,NA,NA,NA,NA,NA,NA
"10592","RI",2019-04-27,2019-04-21,205,177,234,168,-37,0,2019,17,1,11,5,18,13,2,168.5,NA,NA,NA,NA,NA,NA
"10593","RI",2019-05-04,2019-04-28,203,176,233,213,10,0,2019,18,1,13,7,21,10,-3,213.5,NA,NA,NA,NA,NA,NA
"10594","RI",2019-05-11,2019-05-05,201,173,230,197,-4,0,2019,19,1,12,6,19,11,-1,197.5,NA,NA,NA,NA,NA,NA
"10595","RI",2019-05-18,2019-05-12,200,172,229,220,20,0,2019,20,1,13,6,21,14,1,220.5,NA,NA,NA,NA,NA,NA
"10596","RI",2019-05-25,2019-05-19,197,170,225,190,-7,0,2019,21,1,11,5,18,11,0,190.5,NA,NA,NA,NA,NA,NA
"10597","RI",2019-06-01,2019-05-26,195,168,223,163,-32,0,2019,22,1,9,4,16,5,-4,163.5,NA,NA,NA,NA,NA,NA
"10598","RI",2019-06-08,2019-06-02,193,165,221,201,8,0,2019,23,1,11,5,19,16,5,201.5,NA,NA,NA,NA,NA,NA
"10599","RI",2019-06-15,2019-06-09,190,163,218,175,-15,0,2019,24,1,10,4,17,10,0,175.5,NA,NA,NA,NA,NA,NA
"10600","RI",2019-06-22,2019-06-16,188,162,216,207,19,0,2019,25,1,12,6,19,10,-2,207.5,NA,NA,NA,NA,NA,NA
"10601","RI",2019-06-29,2019-06-23,186,159,214,191,5,0,2019,26,1,10,5,18,8,-2,191.5,NA,NA,NA,NA,NA,NA
"10602","RI",2019-07-06,2019-06-30,186,160,214,204,18,0,2019,27,1,12,6,20,9,-3,204.5,NA,NA,NA,NA,NA,NA
"10603","RI",2019-07-13,2019-07-07,187,159,215,182,-5,0,2019,28,1,11,5,18,11,0,182.5,NA,NA,NA,NA,NA,NA
"10604","RI",2019-07-20,2019-07-14,185,158,212,197,12,0,2019,29,1,11,5,18,18,7,197.5,NA,NA,NA,NA,NA,NA
"10605","RI",2019-07-27,2019-07-21,184,157,212,187,3,0,2019,30,1,10,4,17,11,1,187.5,NA,NA,NA,NA,NA,NA
"10606","RI",2019-08-03,2019-07-28,186,159,214,180,-6,0,2019,31,1,10,5,18,9,-1,180.5,NA,NA,NA,NA,NA,NA
"10607","RI",2019-08-10,2019-08-04,188,161,216,199,11,0,2019,32,1,12,6,20,10,-2,199.5,NA,NA,NA,NA,NA,NA
"10608","RI",2019-08-17,2019-08-11,187,160,216,188,1,0,2019,33,1,10,4,18,13,3,188.5,NA,NA,NA,NA,NA,NA
"10609","RI",2019-08-24,2019-08-18,189,162,218,196,7,0,2019,34,1,11,5,18,9,-2,196.5,NA,NA,NA,NA,NA,NA
"10610","RI",2019-08-31,2019-08-25,189,162,218,203,14,0,2019,35,1,11,5,18,11,0,203.5,NA,NA,NA,NA,NA,NA
"10611","RI",2019-09-07,2019-09-01,192,165,220,180,-12,0,2019,36,1,10,4,17,10,0,180.5,NA,NA,NA,NA,NA,NA
"10612","RI",2019-09-14,2019-09-08,194,166,223,205,11,0,2019,37,1,12,6,20,13,1,205.5,NA,NA,NA,NA,NA,NA
"10613","RI",2019-09-21,2019-09-15,196,168,225,192,-4,0,2019,38,1,11,5,19,14,3,192.5,NA,NA,NA,NA,NA,NA
