,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
9789,TX,5/21/2016,2016,20,3619,3423,3820,3599,-20,259,221,299,235,-24,3599.5,0,NA,0
9790,TX,5/28/2016,2016,21,3622,3420,3827,3645,23,263,225,304,246,-17,3645.5,0,NA,0
9791,TX,6/4/2016,2016,22,3590,3393.975,3792,3442,-148,245,208,284,271,26,3442.5,0,NA,0
9792,TX,6/11/2016,2016,23,3587,3389,3792,3652,65,259,221,300,258,-1,3652.5,0,NA,0
9793,TX,6/18/2016,2016,24,3580,3386,3780.025,3651,71,258,220,298,240,-18,3651.5,0,NA,0
9794,TX,6/25/2016,2016,25,3528,3337,3731,3594,66,247,210,288,208,-39,3594.5,0,NA,0
9795,TX,7/2/2016,2016,26,3509,3320.975,3713,3534,25,241,203,280,263,22,3534.5,0,NA,0
9796,TX,7/9/2016,2016,27,3576,3380,3783,3560,-16,222,188,258,219,-3,3560.5,0,NA,0
9797,TX,7/16/2016,2016,28,3510.5,3317,3719,3481,-29.5,208,175,242,207,-1,3481.5,0,NA,0
9798,TX,7/23/2016,2016,29,3553,3353,3756.025,3497,-56,216,183,252,207,-9,3497.5,0,NA,0
9799,TX,7/30/2016,2016,30,3472,3274.975,3671,3627,155,212,179,248,203,-9,3627.5,0,NA,0
9800,TX,8/6/2016,2016,31,3500,3304,3707,3512,12,212,178,247,232,20,3512.5,0,NA,0
9801,TX,8/13/2016,2016,32,3520,3323,3720,3509,-11,215,181,251,201,-14,3509.5,0,NA,0
9802,TX,8/20/2016,2016,33,3485,3293.975,3686,3555,70,214,180,250,221,7,3555.5,0,NA,0
9803,TX,8/27/2016,2016,34,3485,3290,3681.025,3565,80,215,181,251,219,4,3565.5,0,NA,0
9804,TX,9/3/2016,2016,35,3586,3386,3797,3586,0,235,200,273,241,6,3586.5,0,NA,0
9805,TX,9/10/2016,2016,36,3594,3390,3801,3552,-42,235,199,272,212,-23,3552.5,0,NA,0
9806,TX,9/17/2016,2016,37,3556,3365,3769,3544,-12,227,192,264,232,5,3544.5,0,NA,0
9807,TX,9/24/2016,2016,38,3538,3340,3739,3461,-77,216,182,252,237,21,3461.5,0,NA,0
9808,TX,10/1/2016,2016,39,3549,3354.975,3746,3376,-173,211,178,247,218,7,3376.5,0,NA,0
9809,TX,10/8/2016,2016,40,3542,3345,3745.025,3558,16,218,185,254,221,3,3558.5,0,NA,0
9810,TX,10/15/2016,2016,41,3559.5,3361,3762,3587,27.5,220,186,256,200,-20,3587.5,0,NA,0
9811,TX,10/22/2016,2016,42,3589.5,3390,3795,3528,-61.5,216,183,252,229,13,3528.5,0,NA,0
9812,TX,10/29/2016,2016,43,3584,3380,3785,3665,81,219,185,255,221,2,3665.5,0,NA,0
9813,TX,11/5/2016,2016,44,3649,3444,3850,3617,-32,222,188,258,228,6,3617.5,0,NA,0
9814,TX,11/12/2016,2016,45,3647,3444,3851,3656,9,221,187,258,244,23,3656.5,0,NA,0
9815,TX,11/19/2016,2016,46,3693,3493,3901.025,3669,-24,227,193,263,207,-20,3669.5,0,NA,0
9816,TX,11/26/2016,2016,47,3752,3555,3964,3681,-71,234,199,272,244,10,3681.5,0,NA,0
9817,TX,12/3/2016,2016,48,3786,3579,4003,3782,-4,245,209,284,243,-2,3782.5,0,NA,0
9818,TX,12/10/2016,2016,49,3814,3606,4030,3683,-131,243,206,281,251,8,3683.5,0,NA,0
9819,TX,12/17/2016,2016,50,3913,3705,4129.025,3879,-34,275,237,317,271,-4,3879.5,0,NA,0
9820,TX,12/24/2016,2016,51,3960,3749.975,4186,4018,58,297,256,341,277,-20,4018.5,0,NA,0
9821,TX,12/31/2016,2016,52,4014,3796,4240,3950,-64,306,265,350,294,-12,3950.5,0,NA,0
9822,TX,1/7/2017,2017,1,4034,3816,4255.025,3974,-60,316,273,362,324,8,3974.5,0,NA,0
9823,TX,1/14/2017,2017,2,4059,3836,4281,4215,156,346,300,394,343,-3,4215.5,0,NA,0
9824,TX,1/21/2017,2017,3,4096,3876,4326,3988,-108,340,294,389,333,-7,3988.5,0,NA,0
9825,TX,1/28/2017,2017,4,4095,3876,4323,3980,-115,343,297,393,318,-25,3980.5,0,NA,0
9826,TX,2/4/2017,2017,5,4077,3861.975,4309,4031,-46,348,302,398,313,-35,4031.5,0,NA,0
9827,TX,2/11/2017,2017,6,4063,3842.975,4292,4116,53,356,309,407,352,-4,4116.5,0,NA,0
9828,TX,2/18/2017,2017,7,4041,3824,4264.025,4072,31,349,302,401,362,13,4072.5,0,NA,0
9829,TX,2/25/2017,2017,8,4000,3787,4222,4071,71,341,296,390,379,38,4071.5,0,NA,0
9830,TX,3/4/2017,2017,9,3952,3738,4176,3994,42,326,281,372.025,322,-4,3994.5,0,NA,0
9831,TX,3/11/2017,2017,10,3906,3692,4121.025,4088,182,323,279,371,345,22,4088.5,0,NA,0
9832,TX,3/18/2017,2017,11,3872,3666,4093,3920,48,303,261,348,310,7,3920.5,0,NA,0
9833,TX,3/25/2017,2017,12,3826,3619.975,4042,3882,56,292,250,335,300,8,3882.5,0,NA,0
9834,TX,4/1/2017,2017,13,3788,3579,4007,3887,99,284,245,327,306,22,3887.5,0,NA,0
9835,TX,4/8/2017,2017,14,3748,3545,3961.025,3709,-39,263,225,305,279,16,3709.5,0,NA,0
9836,TX,4/15/2017,2017,15,3733,3526,3943,3715,-18,261,222,301,278,17,3715.5,0,NA,0
9837,TX,4/22/2017,2017,16,3701,3499.975,3909,3620,-81,248.5,212,288,234,-14.5,3620.5,0,NA,0
9838,TX,4/29/2017,2017,17,3685,3486.975,3894,3760,75,256,219,296,259,3,3760.5,0,NA,0
9839,TX,5/6/2017,2017,18,3671,3467.975,3878,3690,19,249,213,288,269,20,3690.5,0,NA,0
9840,TX,5/13/2017,2017,19,3672,3470,3874,3670,-2,248,212,288,213,-35,3670.5,0,NA,0
9841,TX,5/20/2017,2017,20,3655,3454,3860.025,3701,46,248,211.975,287,222,-26,3701.5,0,NA,0
9842,TX,5/27/2017,2017,21,3657,3453,3863,3602,-55,241,205,280.025,231,-10,3602.5,0,NA,0
9843,TX,6/3/2017,2017,22,3644,3448,3850,3593,-51,238,203,277,234,-4,3593.5,0,NA,0
9844,TX,6/10/2017,2017,23,3630,3432,3835,3550,-80,232,198,271,241,9,3550.5,0,NA,0
9845,TX,6/17/2017,2017,24,3590,3393,3792,3655,65,232,196,269,218,-14,3655.5,0,NA,0
9846,TX,6/24/2017,2017,25,3551,3351,3755,3686,135,226,191,264,227,1,3686.5,0,NA,0
9847,TX,7/1/2017,2017,26,3537,3338,3739,3563,26,216,182,252,228,12,3563.5,0,NA,0
9848,TX,7/8/2017,2017,27,3588,3384,3795.025,3657,69,214,180,248,214,0,3657.5,0,NA,0
9849,TX,7/15/2017,2017,28,3601,3400,3807,3363,-238,200,168,234,213,13,3363.5,0,NA,0
9850,TX,7/22/2017,2017,29,3569,3369,3773,3460,-109,200,169,234,198,-2,3460.5,0,NA,0
9851,TX,7/29/2017,2017,30,3626,3425,3831.025,3589,-37,219,185,255,230,11,3589.5,0,NA,0
9852,TX,8/5/2017,2017,31,3494,3297.975,3695,3646,152,200,168,235,202,2,3646.5,0,NA,0
9853,TX,8/12/2017,2017,32,3599.5,3401.975,3805,3555,-44.5,215,182,251,208,-7,3555.5,0,NA,0
9854,TX,8/19/2017,2017,33,3471,3275,3670,3469,-2,190,159,223,203,13,3469.5,0,NA,0
9855,TX,8/26/2017,2017,34,3590,3393.975,3795,3614,24,221,187,256,211,-10,3614.5,0,NA,0
9856,TX,9/2/2017,2017,35,3552,3354,3758,3584,32,213,179,248,209,-4,3584.5,0,NA,0
9857,TX,9/9/2017,2017,36,3618,3416,3820,3630,12,228,193,264,207,-21,3630.5,0,NA,0
9858,TX,9/16/2017,2017,37,3602,3405,3805,3658,56,226,192,262.025,246,20,3658.5,0,NA,0
9859,TX,9/23/2017,2017,38,3577,3380.975,3782,3586,9,216,183,253,241,25,3586.5,0,NA,0
9860,TX,9/30/2017,2017,39,3575,3380,3778,3587,12,213,180,248,214,1,3587.5,0,NA,0
9861,TX,10/7/2017,2017,40,3697,3495,3907,3732,35,243,206,281,219,-24,3732.5,0,NA,0
9862,TX,10/14/2017,2017,41,3722,3519,3931,3759,37,245,209,283,238,-7,3759.5,0,NA,0
9863,TX,10/21/2017,2017,42,3732,3529,3937.025,3784,52,243,206,281,255,12,3784.5,0,NA,0
9864,TX,10/28/2017,2017,43,3718,3518,3924,3831,113,237,202.975,275,239,2,3831.5,0,NA,0
9865,TX,11/4/2017,2017,44,3796,3589,4004,3963,167,256,219,296,257,1,3963.5,0,NA,0
9866,TX,11/11/2017,2017,45,3910,3699,4125,3804,-106,264,226,304,225,-39,3804.5,0,NA,0
9867,TX,11/18/2017,2017,46,4004,3786,4221,3775,-229,276,237,318,268,-8,3775.5,0,NA,0
9868,TX,11/25/2017,2017,47,4053,3838.975,4280,3866,-187,290,250,334,266,-24,3866.5,0,NA,0
9869,TX,12/2/2017,2017,48,4103,3887,4326,3953,-150,303,261,348,268,-35,3953.5,0,NA,0
9870,TX,12/9/2017,2017,49,4165,3946.975,4397,3924,-241,314,271,359,282,-32,3924.5,0,NA,0
9871,TX,12/16/2017,2017,50,4283,4054,4513.025,4053,-230,353,306,404.025,318,-35,4053.5,0,NA,0
9872,TX,12/23/2017,2017,51,4379,4144,4616,4544,165,426,372,484,379,-47,4544.5,0,NA,0
9873,TX,12/30/2017,2017,52,4462,4223,4704,4349,-113,433,379,490,404,-29,4349.5,0,NA,0
9874,TX,1/6/2018,2018,1,4478,4236.975,4722,4975,497,507,447,573,527,20,4975.5,0,NA,0
9875,TX,1/13/2018,2018,2,4481,4246.975,4726.025,5018,537,520,457,587,667,147,5018.5,0,NA,0
9876,TX,1/20/2018,2018,3,4485,4238,4731,4911,426,517,454,583,589,72,4911.5,0,NA,0
9877,TX,1/27/2018,2018,4,4486,4248,4729,4631,145,494,434,559,552,58,4631.5,0,NA,0
9878,TX,2/3/2018,2018,5,4466,4225.975,4716.025,4497,31,481,422,543,468,-13,4497.5,0,NA,0
9879,TX,2/10/2018,2018,6,4426,4188,4669,4392,-34,462,405,523,463,1,4392.5,0,NA,0
9880,TX,2/17/2018,2018,7,4374,4143.975,4612,4304,-70,442,386,501,450,8,4304.5,0,NA,0
9881,TX,2/24/2018,2018,8,4326,4092,4566.025,4079,-247,409,357,464,421,12,4079.5,0,NA,0
9882,TX,3/3/2018,2018,9,4235,4010,4470.025,4093,-142,387,336,441,381,-6,4093.5,0,NA,0
9883,TX,3/10/2018,2018,10,4152,3932,4391,4071,-81,365,316,416,365,0,4071.5,0,NA,0
9884,TX,3/17/2018,2018,11,4035,3817,4256,3899,-136,321,278,368,271,-50,3899.5,0,NA,0
9885,TX,3/24/2018,2018,12,3963.5,3748,4185,3794,-169.5,297,255,341,290,-7,3794.5,0,NA,0
9886,TX,3/31/2018,2018,13,3917,3704.975,4139,3716,-201,282,242,325,289,7,3716.5,0,NA,0
9887,TX,4/7/2018,2018,14,3811,3601,4026,3722,-89,260,223,301,261,1,3722.5,0,NA,0
9888,TX,4/14/2018,2018,15,3795,3584.975,4007.025,3816,21,264,226,305,263,-1,3816.5,0,NA,0
9889,TX,4/21/2018,2018,16,3762.5,3558,3973,3773,10.5,254,216,294,213,-41,3773.5,0,NA,0
9890,TX,4/28/2018,2018,17,3703,3498,3912,3699,-4,238,202,276,214,-24,3699.5,0,NA,0
9891,TX,5/5/2018,2018,18,3706,3502,3918,3767,61,243,207,282,245,2,3767.5,0,NA,0
9892,TX,5/12/2018,2018,19,3672,3475,3874,3664,-8,231,197,268,242,11,3664.5,0,NA,0
9893,TX,5/19/2018,2018,20,3660,3456,3871,3693,33,230,196,267,224,-6,3693.5,0,NA,0
9894,TX,5/26/2018,2018,21,3685.5,3485.975,3894,3564,-121.5,228,193,265,232,4,3564.5,0,NA,0
9895,TX,6/2/2018,2018,22,3596,3392,3799,3682,86,217,184,253,220,3,3682.5,0,NA,0
9896,TX,6/9/2018,2018,23,3571,3374,3775,3680,109,212,179,247,225,13,3680.5,0,NA,0
9897,TX,6/16/2018,2018,24,3600,3399,3802,3642,42,215,182,251,237,22,3642.5,0,NA,0
9898,TX,6/23/2018,2018,25,3485,3285,3689,3601,116,192,161,226,216,24,3601.5,0,NA,0
9899,TX,6/30/2018,2018,26,3630,3433,3841,3656,26,221,187,258,241,20,3656.5,0,NA,0
9900,TX,7/7/2018,2018,27,3687,3484,3897,3420,-267,204,172,239,205,1,3420.5,0,NA,0
9901,TX,7/14/2018,2018,28,3652,3454,3861,3649,-3,211,178,247,204,-7,3649.5,0,NA,0
9902,TX,7/21/2018,2018,29,3613,3413.975,3823,3647,34,204,171,240,210,6,3647.5,0,NA,0
9903,TX,7/28/2018,2018,30,3609,3407,3816,3628,19,203,170,238,197,-6,3628.5,0,NA,0
9904,TX,8/4/2018,2018,31,3597,3393,3811,3675,78,205,172,241,192,-13,3675.5,0,NA,0
9905,TX,8/11/2018,2018,32,3618,3422,3822,3602,-16,208,175,242,201,-7,3602.5,0,NA,0
9906,TX,8/18/2018,2018,33,3637,3440,3837.025,3680,43,218,184,255,196,-22,3680.5,0,NA,0
9907,TX,8/25/2018,2018,34,3620,3419,3824,3772,152,221,188,257,223,2,3772.5,0,NA,0
9908,TX,9/1/2018,2018,35,3608,3408,3818,3527,-81,206,173,242,207,1,3527.5,0,NA,0
9909,TX,9/8/2018,2018,36,3616,3416,3818,3505,-111,206,174,241,201,-5,3505.5,0,NA,0
9910,TX,9/15/2018,2018,37,3666,3461.975,3871,3595,-71,223,189,258,216,-7,3595.5,0,NA,0
9911,TX,9/22/2018,2018,38,3630,3429,3838,3637,7,216,182,251,230,14,3637.5,0,NA,0
9912,TX,9/29/2018,2018,39,3656,3458,3868,3576,-80,216,182,252,192,-24,3576.5,0,NA,0
9913,TX,10/6/2018,2018,40,3635,3437.975,3848,3676,41,214,180,250,213,-1,3676.5,0,NA,0
9914,TX,10/13/2018,2018,41,3682,3483,3887,3661,-21,218,185,254,226,8,3661.5,0,NA,0
9915,TX,10/20/2018,2018,42,3709,3503,3921,3690,-19,221,187,257,202,-19,3690.5,0,NA,0
9916,TX,10/27/2018,2018,43,3727,3524,3937,3736,9,222,188,258,262,40,3736.5,0,NA,0
9917,TX,11/3/2018,2018,44,3747,3541,3962,3733,-14,219,185,255.025,212,-7,3733.5,0,NA,0
9918,TX,11/10/2018,2018,45,3797,3591.975,4005.025,3859,62,232,198,269,230,-2,3859.5,0,NA,0
9919,TX,11/17/2018,2018,46,3821.5,3614,4036,3930,108.5,236,200,275,245,9,3930.5,0,NA,0
9920,TX,11/24/2018,2018,47,3869,3661,4086.025,3958,89,243,208,282,265,22,3958.5,0,NA,0
9921,TX,12/1/2018,2018,48,3941,3729.975,4159,3963,22,256,219,295,247,-9,3963.5,0,NA,0
9922,TX,12/8/2018,2018,49,3975,3765,4199,3959,-16,261,223,301,274,13,3959.5,0,NA,0
9923,TX,12/15/2018,2018,50,4041,3824,4269,4037,-4,279,239,321,304,25,4037.5,0,NA,0
9924,TX,12/22/2018,2018,51,4108,3890,4335,4148,40,305,263,349.025,296,-9,4148.5,0,NA,0
9925,TX,12/29/2018,2018,52,4161,3939,4393.025,4087,-74,316,272,362,333,17,4087.5,0,NA,0
9926,TX,1/5/2019,2019,1,4189,3964.975,4427,4217,28,337,291,385,335,-2,4217.5,0,NA,0
9927,TX,1/12/2019,2019,2,4188,3965,4417,4243,55,341,296,390,369,28,4243.5,0,NA,0
9928,TX,1/19/2019,2019,3,4192,3969,4430,4105,-87,335,290,384,340,5,4105.5,0,NA,0
9929,TX,1/26/2019,2019,4,4201,3974,4430,4035,-166,338,292,386,336,-2,4035.5,0,NA,0
9930,TX,2/2/2019,2019,5,4184,3959.975,4418.025,4117,-67,346,300,397,346,0,4117.5,0,NA,0
9931,TX,2/9/2019,2019,6,4168,3940,4401,4056,-112,341,295,392,311,-30,4056.5,0,NA,0
9932,TX,2/16/2019,2019,7,4133,3910,4364.025,4114,-19,342,296,391,308,-34,4114.5,0,NA,0
9933,TX,2/23/2019,2019,8,4085,3865,4310,4060,-25,329,284,376,318,-11,4060.5,0,NA,0
9934,TX,3/2/2019,2019,9,4046,3822,4270,3952,-94,312,270,357,299,-13,3952.5,0,NA,0
9935,TX,3/9/2019,2019,10,4000,3786,4220,4202,202,323,280,369.025,353,30,4202.5,0,NA,0
9936,TX,3/16/2019,2019,11,3960,3744,4178,4145,185,310,267,355,318,8,4145.5,0,NA,0
9937,TX,3/23/2019,2019,12,3917,3702,4138,4106,189,298,257,342,289,-9,4106.5,0,NA,0
9938,TX,3/30/2019,2019,13,3874,3662,4090,3899,25,274,235,314.025,287,13,3899.5,0,NA,0
9939,TX,4/6/2019,2019,14,3847,3637,4060,3841,-6,265,227,305,268,3,3841.5,0,NA,0
9940,TX,4/13/2019,2019,15,3819,3609,4035,3912,93,264,226,304,270,6,3912.5,0,NA,0
9941,TX,4/20/2019,2019,16,3814,3602.975,4030,3854,40,259,222,300,261,2,3854.5,0,NA,0
9942,TX,4/27/2019,2019,17,3805,3599,4023,3770,-35,252,215,292,238,-14,3770.5,0,NA,0
9943,TX,5/4/2019,2019,18,3790,3582,4003,3806,16,251,215,290,242,-9,3806.5,0,NA,0
9944,TX,5/11/2019,2019,19,3793,3590,4008,3688,-105,244,209,283.025,256,12,3688.5,0,NA,0
9945,TX,5/18/2019,2019,20,3791,3592,4003,3720,-71,247,211,286,259,12,3720.5,0,NA,0
9946,TX,5/25/2019,2019,21,3782,3575,3992,3737,-45,245,209,284,264,19,3737.5,0,NA,0
9947,TX,6/1/2019,2019,22,3787,3585,4003,3760,-27,247,211,286,210,-37,3760.5,0,NA,0
9948,TX,6/8/2019,2019,23,3765,3565,3976,3884,119,251,214,290,260,9,3884.5,0,NA,0
9949,TX,6/15/2019,2019,24,3769,3562,3977,3652,-117,235,200,273,215,-20,3652.5,0,NA,0
9950,TX,6/22/2019,2019,25,3726.5,3528.975,3936,3736,9.5,231,197,269,250,19,3736.5,0,NA,0
9951,TX,6/29/2019,2019,26,3717,3519,3928,3701,-16,227,193,264,223,-4,3701.5,0,NA,0
9952,TX,7/6/2019,2019,27,3727,3524,3936,3778,51,236,200,274,242,6,3778.5,0,NA,0
9953,TX,7/13/2019,2019,28,3758,3548.975,3971.025,3756,-2,209,176,244,227,18,3756.5,0,NA,0
9954,TX,7/20/2019,2019,29,3743,3537,3963,3612,-131,199,167,233,202,3,3612.5,0,NA,0
9955,TX,7/27/2019,2019,30,3755,3555,3968,3658,-97,206,174,241,208,2,3658.5,0,NA,0
9956,TX,8/3/2019,2019,31,3744,3542,3955,3802,58,214,181,250,217,3,3802.5,0,NA,0
9957,TX,8/10/2019,2019,32,3729,3529,3940,3737,8,208,175,242,202,-6,3737.5,0,NA,0
9958,TX,8/17/2019,2019,33,3687,3482.975,3896,3698,11,198,165,233,204,6,3698.5,0,NA,0
9959,TX,8/24/2019,2019,34,3693,3486,3904.025,3649,-44,198,166,233,200,2,3649.5,0,NA,0
9960,TX,8/31/2019,2019,35,3700,3495,3910,3654,-46,201,169,236,193,-8,3654.5,0,NA,0
9961,TX,9/7/2019,2019,36,3680,3473,3896,3763,83,203,170,239,210,7,3763.5,0,NA,0
9962,TX,9/14/2019,2019,37,3707,3500,3920,3706,-1,206,174,242,198,-8,3706.5,0,NA,0
9963,TX,9/21/2019,2019,38,3702,3496.975,3908,3495,-207,191,160,225,175,-16,3495.5,0,NA,0
9964,TX,9/28/2019,2019,39,3727,3525,3935,3754,27,211,177,247,205,-6,3754.5,0,NA,0
9965,TX,10/5/2019,2019,40,3742,3530,3953,3800,58,214,180,250,198,-16,3800.5,0,NA,0
9966,TX,10/12/2019,2019,41,3763,3558.975,3977,3829,66,216,182,252,228,12,3829.5,0,NA,0
9967,TX,10/19/2019,2019,42,3781,3574,3992,3894,113,218,184,255,250,32,3894.5,0,NA,0
9968,TX,10/26/2019,2019,43,3814,3609,4028,3864,50,218,184,254,222,4,3864.5,0,NA,0
9969,TX,11/2/2019,2019,44,3859,3647,4069,3984,125,230,195,267,228,-2,3984.5,0,NA,0
9970,TX,11/9/2019,2019,45,3924,3708,4146.025,4016,92,241,206,280,224,-17,4016.5,0,NA,0
9971,TX,11/16/2019,2019,46,3979,3761,4203,3996,17,246,211,286,231,-15,3996.5,0,NA,0
9972,TX,11/23/2019,2019,47,4021,3801,4242,4174,153,262,223,304,256,-6,4174.5,0,NA,0
9973,TX,11/30/2019,2019,48,4077,3852,4308,4060,-17,264,225,305,234,-30,4060.5,0,NA,0
9974,TX,12/7/2019,2019,49,4119,3898,4352,4035,-84,269,231,311,253,-16,4035.5,0,NA,0
9975,TX,12/14/2019,2019,50,4163,3939,4393,4232,69,290,249,333,288,-2,4232.5,0,NA,0
9976,TX,12/21/2019,2019,51,4212,3982,4449,4186,-26,299,256,344,302,3,4186.5,0,NA,0
9977,TX,12/28/2019,2019,52,4258,4031,4492.025,4250,-8,317,272,365,317,0,4250.5,0,NA,0
9978,TX,1/4/2020,2020,1,4292,4060,4538,4228,-64,327.5,283,376,344,16.5,4228.5,0,NA,0
9979,TX,1/11/2020,2020,2,4297,4065,4534,4466,169,349,302,400,408,59,4466.5,0,NA,0
9980,TX,1/18/2020,2020,3,4300,4066,4544,4191,-109,333,288,382,330,-3,4191.5,0,NA,0
9981,TX,1/25/2020,2020,4,4296,4059.975,4541.025,4049,-247,326,282,374,326,0,4049.5,0,NA,0
9982,TX,2/1/2020,2020,5,4276,4045.975,4516,4150,-126,334,289,383,305,-29,4150.5,0,NA,0
9983,TX,2/8/2020,2020,6,4249,4017,4493,4300,51,345,298,395,316,-29,4300.5,0,NA,0
9984,TX,2/15/2020,2020,7,4209,3975.975,4450,4315,106,338,291.975,389,342,4,4315.5,0,NA,0
9985,TX,2/22/2020,2020,8,4170,3934.975,4411,4173,3,321,277,370,312,-9,4173.5,0,NA,0
9986,TX,2/29/2020,2020,9,4120,3888,4360.025,4099,-21,307,264,354,335,28,4099.5,0,NA,0
9987,TX,3/7/2020,2020,10,4072,3842,4305.025,4116,44,299,256,344,309,10,4116.5,0,7,0
9988,TX,3/14/2020,2020,11,4025,3799,4264,4089,64,287,246,332,331,44,4089.5,0,43,0
9989,TX,3/21/2020,2020,12,3971,3746,4196,4155,184,278,238,323,348,70,4155.5,10,6471,5
9990,TX,3/28/2020,2020,13,3889,3666,4113,4128,239,255,217,296,376,121,4128.5,41,18738,22
9991,TX,4/4/2020,2020,14,3821,3605,4047,3981,160,230,194,269,413,183,3981.5,107,38491,78
9992,TX,4/11/2020,2020,15,3774,3557,4005.025,3848,74,211,176,250,465,254,3848.5,157,56782,149
9993,TX,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55706,199
9994,TX,4/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86577,170
9995,TX,5/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117832,224
9996,TX,5/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26750,37
9997,US,10/24/2015,2015,42,47755,46201.95,49416.05,48372,617,3005,2735,3293,3090,85,48372.5,0,NA,0
9998,US,10/31/2015,2015,43,47838.5,46197.975,49491,48137,298.5,2973,2701,3256,3027,54,48137.5,0,NA,0
9999,US,11/7/2015,2015,44,48135,46513,49850.025,48774,639,3011,2742,3300,3202,191,48774.5,0,NA,0
10000,US,11/14/2015,2015,45,48455.5,46843.95,50170.075,48449,-6.5,3003,2734,3284,3075,72,48449.5,0,NA,0
10001,US,11/21/2015,2015,46,49059,47412.95,50710,49054,-5,3083,2807,3374,3193,110,49054.5,0,NA,0
10002,US,11/28/2015,2015,47,49212.5,47578.95,50894.025,48891,-321.5,3082,2809,3376.025,3179,97,48891.5,0,NA,0
10003,US,12/5/2015,2015,48,49734,48110,51399.05,49707,-27,3196,2909.975,3500,3318,122,49707.5,0,NA,0
10004,US,12/12/2015,2015,49,50107.5,48440,51850.025,51193,1085.5,3346,3053,3663,3371,25,51193.5,0,NA,0
10005,US,12/19/2015,2015,50,50542,48847.95,52337.05,49620,-922,3321,3023,3640,3343,22,49620.5,0,NA,0
10006,US,12/26/2015,2015,51,51563.5,49840.925,53340.075,50376,-1187.5,3522,3215,3849,3334,-188,50376.5,0,NA,0
10007,US,1/2/2016,2015,52,51690,49976.975,53426.025,50254,-1436,3585,3268,3925,3754,169,50254.5,0,NA,0
10008,US,1/9/2016,2016,1,51975,50269.975,53716.025,53260,1285,3896,3550,4259,4035,139,53260.5,0,NA,0
10009,US,1/16/2016,2016,2,52353,50579.925,54127.075,53080,727,3998,3640,4374,4070,72,53080.5,0,NA,0
10010,US,1/23/2016,2016,3,52875,51120.95,54664.05,52672,-203,4102,3746.975,4486,3886,-216,52672.5,0,NA,0
10011,US,1/30/2016,2016,4,53138,51363,54922,53073,-65,4233,3859,4615,3925,-308,53073.5,0,NA,0
10012,US,2/6/2016,2016,5,53283.5,51538.95,55038.05,52361,-922.5,4243,3870,4637,3924,-319,52361.5,0,NA,0
10013,US,2/13/2016,2016,6,53438,51677.975,55224.025,52660,-778,4332,3957,4735,3843,-489,52660.5,0,NA,0
10014,US,2/20/2016,2016,7,53402,51647,55201,53326,-76,4407,4020.975,4805,3983,-424,53326.5,0,NA,0
10015,US,2/27/2016,2016,8,53249,51473.975,55069.175,52517,-732,4320.5,3945,4734.025,4223,-97.5,52517.5,0,NA,0
10016,US,3/5/2016,2016,9,52987,51197,54847,53296,309,4345,3959,4743,4292,-53,53296.5,0,NA,0
10017,US,3/12/2016,2016,10,52678.5,50892,54488,53621,942.5,4301,3917,4702,4353,52,53621.5,0,NA,0
10018,US,3/19/2016,2016,11,52320,50600,54136.075,52197,-123,4101,3744,4492,4299,198,52197.5,0,NA,0
10019,US,3/26/2016,2016,12,51617,49908.975,53381,52177,560,3974,3619.975,4343,4232,258,52177.5,0,NA,0
10020,US,4/2/2016,2016,13,51140,49412.95,52927,51502,362,3815,3476.975,4176,3987,172,51502.5,0,NA,0
10021,US,4/9/2016,2016,14,50634,48960.925,52328,51718,1084,3729,3410.975,4076,4008,279,51718.5,0,NA,0
10022,US,4/16/2016,2016,15,50211,48540.925,51914.15,51105,894,3592,3281,3935,3921,329,51105.5,0,NA,0
10023,US,4/23/2016,2016,16,49925,48244.925,51649,50820,895,3503,3202,3829,3659,156,50820.5,0,NA,0
10024,US,4/30/2016,2016,17,49707,48052.975,51445.075,48811,-896,3315,3023.975,3631,3341,26,48811.5,0,NA,0
10025,US,5/7/2016,2016,18,49403,47747.925,51091.05,49018,-385,3278,2990,3584,3322,44,49018.5,0,NA,0
10026,US,5/14/2016,2016,19,49099,47429.975,50795.025,48681,-418,3211,2924,3515.025,3151,-60,48681.5,0,NA,0
10027,US,5/21/2016,2016,20,48848,47197.975,50472.025,48334,-514,3150,2870,3438.025,3164,14,48334.5,0,NA,0
10028,US,5/28/2016,2016,21,48665,47057,50325,48294,-371,3125,2844,3422,3091,-34,48294.5,0,NA,0
10029,US,6/4/2016,2016,22,48405,46799.975,50046.075,47473,-932,3044,2770,3330,2883,-161,47473.5,0,NA,0
10030,US,6/11/2016,2016,23,47846,46246.975,49480.05,47713,-133,3002,2733,3286.025,3066,64,47713.5,0,NA,0
